Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,8483400,0,0
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,7176300,0,0
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,7187400,0,0
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,8372300,0,0
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,12873500,0,0
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,11082300,0,0
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,8648500,0,0
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,9412200,0,0
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,7749500,0,0
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,8955100,0,0
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,7629200,0,0
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,6254300,0,0
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,8189600,0,0
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,9447900,0,0
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,14663500,0,0
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,11257200,0,0
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,12474600,0,0
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,13923500,0,0
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,17628600,0,0
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,14312300,0,0
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,14767400,0,0
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,12292700,0,0
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,12641400,0,0
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,12311600,0,0
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,55690500,0,0
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,13617400,0,0
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,11998900,0,0
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,14766600,0,0
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,15941800,0,0
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,14644100,0,0
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,12358800,0,0
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,11194700,0,0
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,13766300,0,0
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,12484800,0,0
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,12270000,0,0
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,11792500,0,0
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,13604200,0,0
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,12100500,0,0
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,29878100,0,0
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,30292000,0,0
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,15704700,0,0
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,20909700,0,0
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,21138900,0,0
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,19330400,0,0
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,14494600,0,0
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,12816800,0,0
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,16457200,0,0
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,12809500,0,0
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,16202200,0,0
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,15674600,0,0
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,21212700,0,0
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,25290800,0,0
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,16701000,0,0
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,16228400,0,0
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,13626500,0,0
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,15014300,0,0
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,16639400,0,0
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,14110800,0,0
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,13087200,0,0
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,13956500,0,0
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,12673200,0,0
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,10449300,0,0
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,13744000,0,0
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,12021100,0,0
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,11678900,0,0
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,12798200,0,0
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,12697100,0,0
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,10201900,0,0
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,16010400,0,0
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,14475800,0,0
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,13051000,0,0
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,13891600,0,0
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,11320600,0,0
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,4816000,0,0
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,16246500,0,0
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,13739600,0,0
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,11263600,0,0
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,22727500,0,0
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,15369600,0,0
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,14942200,0,0
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,11891500,0,0
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,14868500,0,0
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,11587900,0,0
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,11177600,0,0
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,14524800,0,0
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,12899000,0,0
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,16196800,0,0
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,22478300,0,0
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,65172300,0,0
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,16717700,0,0
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,14612200,0,0
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,17701000,0,0
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,11725100,0,0
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,9028500,0,0
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,6422500,0,0
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,8560100,0,0
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,8400100,0,0
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,9241600,0,0
2024-01-02,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,16322600,0,0
2024-01-03,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,14830600,0,0
2024-01-04,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,12912900,0,0
2024-01-05,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,10411400,0,0
2024-01-08,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,11554600,0,0
2024-01-09,59.9900016784668,60.13999938964844,59.619998931884766,60.0,10493700,0,0
2024-01-10,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,12258000,0,0
2024-01-11,60.25,60.2599983215332,59.689998626708984,59.810001373291016,13754200,0,0
2024-01-12,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,13216900,0,0
2024-01-16,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,11826900,0,0
2024-01-17,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,8982100,0,0
2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,10397700,0,0
2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,14193100,0,0
2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,14314300,0,0
2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,14481600,0,0
2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,16370500,0,0
2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,14899700,0,0
2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,13025100,0,0
2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,14547100,0,0
2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,22061500,0,0
2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,22837000,0,0
2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,15870900,0,0
2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,17543500,0,0
2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,12759600,0,0
2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,12775200,0,0
2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,10259900,0,0
2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,12874800,0,0
2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,15235300,0,0
2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,13516800,0,0
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,24195700,0,0
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,15872500,0,0
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,13695800,0,0
2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,13943300,0,0
2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,18339300,0,0
2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,14378300,0,0
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,12982800,0,0
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,13612900,0,0
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,10336100,0,0
2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,9931100,0,0
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,8076500,0,0
2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,18152700,0,0
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,10924800,0,0
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,10150200,0,0
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,12310000,0,0
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,12378800,0,0
2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,13686900,0,0
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,13237500,0,0
2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,14114300,0,0
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,12684600,0,0
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,13909500,0,0
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,13996600,0,0
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,36848900,0,0
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,15856700,0,0
2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,15030600,0,0
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,15258800,0,0
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,13067100,0,0
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,11501400,0,0
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,13144700,0,0
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,13277400,0,0
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,12551200,0,0
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,13683500,0,0
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,11668700,0,0
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,13017300,0,0
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,13672900,0,0
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,14320700,0,0
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,10156200,0,0
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,10284500,0,0
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,10792100,0,0
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,11861900,0,0
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,11109000,0,0
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,12246700,0,0
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,12425000,0,0
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,11236800,0,0
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,13805100,0,0
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,11125900,0,0
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,21206200,0,0
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,15624500,0,0
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,13689100,0,0
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,19548300,0,0
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,19048500,0,0
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,10994300,0,0
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,13409300,0,0
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,19349200,0,0
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,16729800,0,0
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,10991300,0,0
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,11628700,0,0
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,9310700,0,0
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,9807000,0,0
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,10484400,0,0
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,9113700,0,0
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,8371700,0,0
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,10137600,0,0
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,10852200,0,0
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,9838900,0,0
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,10228000,0,0
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,11539000,0,0
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,11000900,0,0
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,9793400,0,0
