Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-15,8.0,8.050000190734863,7.980000019073486,8.010000228881836,704600,0,0
2023-08-16,8.029999732971191,8.0600004196167,7.869999885559082,7.869999885559082,604900,0,0
2023-08-17,7.860000133514404,7.940000057220459,7.809999942779541,7.809999942779541,680800,0,0
2023-08-18,7.739999771118164,7.929999828338623,7.71999979019165,7.909999847412109,539800,0,0
2023-08-21,7.920000076293945,7.920000076293945,7.789999961853027,7.860000133514404,556000,0,0
2023-08-22,7.900000095367432,7.940000057220459,7.78000020980835,7.829999923706055,465300,0,0
2023-08-23,7.889999866485596,7.989999771118164,7.840000152587891,7.960000038146973,434900,0,0
2023-08-24,7.920000076293945,8.039999961853027,7.840000152587891,7.849999904632568,766100,0,0
2023-08-25,7.869999885559082,7.920000076293945,7.769999980926514,7.78000020980835,434300,0,0
2023-08-28,7.789999961853027,7.96999979019165,7.789999961853027,7.880000114440918,622700,0,0
2023-08-29,7.889999866485596,7.889999866485596,7.789999961853027,7.809999942779541,966200,0,0
2023-08-30,7.78000020980835,7.860000133514404,7.78000020980835,7.820000171661377,502400,0,0
2023-08-31,7.809999942779541,7.829999923706055,7.579999923706055,7.610000133514404,1480500,0,0
2023-09-01,7.650000095367432,7.75,7.630000114440918,7.710000038146973,773000,0,0
2023-09-05,7.659999847412109,7.730000019073486,7.579999923706055,7.610000133514404,474100,0,0
2023-09-06,7.610000133514404,7.679999828338623,7.550000190734863,7.599999904632568,603400,0,0
2023-09-07,7.610000133514404,7.639999866485596,7.510000228881836,7.519999980926514,725800,0,0
2023-09-08,7.5,7.510000228881836,7.420000076293945,7.420000076293945,497500,0,0
2023-09-11,7.409999847412109,7.460000038146973,7.309999942779541,7.380000114440918,777100,0,0
2023-09-12,7.369999885559082,7.539999961853027,7.369999885559082,7.53000020980835,675000,0,0
2023-09-13,7.489999771118164,7.599999904632568,7.349999904632568,7.360000133514404,950300,0,0
2023-09-14,7.409999847412109,7.480000019073486,7.300000190734863,7.369999885559082,1673100,0,0
2023-09-15,7.320000171661377,7.389999866485596,7.239999771118164,7.340000152587891,3182900,0,0
2023-09-18,7.389999866485596,7.389999866485596,7.21999979019165,7.239999771118164,584700,0,0
2023-09-19,7.21999979019165,7.300000190734863,7.079999923706055,7.119999885559082,1257100,0,0
2023-09-20,7.190000057220459,7.260000228881836,7.119999885559082,7.119999885559082,613700,0,0
2023-09-21,7.039999961853027,7.070000171661377,6.929999828338623,6.980000019073486,783700,0,0
2023-09-22,6.980000019073486,7.130000114440918,6.980000019073486,7.070000171661377,967800,0,0
2023-09-25,7.019999980926514,7.079999923706055,6.989999771118164,7.03000020980835,929200,0,0
2023-09-26,6.989999771118164,7.019999980926514,6.730000019073486,6.760000228881836,994400,0,0
2023-09-27,6.800000190734863,6.889999866485596,6.71999979019165,6.730000019073486,1022900,0,0
2023-09-28,6.760000228881836,6.909999847412109,6.760000228881836,6.809999942779541,889800,0,0
2023-09-29,6.889999866485596,6.949999809265137,6.739999771118164,6.800000190734863,1028100,0,0
2023-10-02,6.739999771118164,6.820000171661377,6.630000114440918,6.650000095367432,1085400,0,0
2023-10-03,6.610000133514404,6.659999847412109,6.460000038146973,6.480000019073486,888300,0,0
2023-10-04,6.480000019073486,6.539999961853027,6.420000076293945,6.46999979019165,1164100,0,0
2023-10-05,6.449999809265137,6.579999923706055,6.449999809265137,6.539999961853027,911800,0,0
2023-10-06,6.53000020980835,6.71999979019165,6.460000038146973,6.639999866485596,1324000,0,0
2023-10-09,6.559999942779541,6.659999847412109,6.53000020980835,6.539999961853027,846000,0,0
2023-10-10,6.5,6.650000095367432,6.449999809265137,6.489999771118164,1767200,0,0
2023-10-11,6.550000190734863,6.570000171661377,6.03000020980835,6.039999961853027,5639200,0,0
2023-10-12,6.050000190734863,6.159999847412109,5.820000171661377,6.139999866485596,4139000,0,0
2023-10-13,6.179999828338623,6.650000095367432,6.099999904632568,6.570000171661377,3540200,0,0
2023-10-16,6.639999866485596,6.71999979019165,6.519999980926514,6.579999923706055,1164500,0,0
2023-10-17,6.559999942779541,6.679999828338623,6.550000190734863,6.590000152587891,1395000,0,0
2023-10-18,6.53000020980835,6.570000171661377,6.449999809265137,6.489999771118164,994000,0,0
2023-10-19,6.440000057220459,6.5,6.329999923706055,6.340000152587891,1054300,0,0
2023-10-20,6.360000133514404,6.519999980926514,6.309999942779541,6.320000171661377,1180100,0,0
2023-10-23,6.269999980926514,6.389999866485596,6.170000076293945,6.269999980926514,770400,0,0
2023-10-24,6.329999923706055,6.369999885559082,6.199999809265137,6.360000133514404,1907500,0,0
2023-10-25,6.329999923706055,6.329999923706055,6.039999961853027,6.039999961853027,1137000,0,0
2023-10-26,6.079999923706055,6.210000038146973,5.929999828338623,5.949999809265137,1158900,0,0
2023-10-27,5.940000057220459,5.980000019073486,5.75,5.769999980926514,1280000,0,0
2023-10-30,5.849999904632568,5.889999866485596,5.630000114440918,5.679999828338623,1217000,0,0
2023-10-31,5.710000038146973,5.880000114440918,5.699999809265137,5.860000133514404,1096300,0,0
2023-11-01,5.869999885559082,5.909999847412109,5.699999809265137,5.78000020980835,1061500,0,0
2023-11-02,5.900000095367432,6.019999980926514,5.829999923706055,6.010000228881836,1179800,0,0
2023-11-03,6.150000095367432,6.329999923706055,6.150000095367432,6.329999923706055,1154300,0,0
2023-11-06,6.289999961853027,6.289999961853027,6.110000133514404,6.150000095367432,1029700,0,0
2023-11-07,6.380000114440918,6.46999979019165,6.25,6.409999847412109,3363400,0,0
2023-11-08,6.420000076293945,6.570000171661377,6.340000152587891,6.409999847412109,2465400,0,0
2023-11-09,6.449999809265137,6.489999771118164,6.25,6.25,1012900,0,0
2023-11-10,6.320000171661377,6.360000133514404,6.199999809265137,6.320000171661377,712000,0,0
2023-11-13,6.239999771118164,6.340000152587891,6.210000038146973,6.309999942779541,1595000,0,0
2023-11-14,6.489999771118164,6.75,6.460000038146973,6.599999904632568,1079800,0,0
2023-11-15,6.610000133514404,6.699999809265137,6.489999771118164,6.539999961853027,929900,0,0
2023-11-16,6.550000190734863,6.610000133514404,6.429999828338623,6.489999771118164,998800,0,0
2023-11-17,6.550000190734863,6.610000133514404,6.489999771118164,6.510000228881836,1076000,0,0
2023-11-20,6.53000020980835,6.619999885559082,6.489999771118164,6.610000133514404,843200,0,0
2023-11-21,6.599999904632568,6.650000095367432,6.550000190734863,6.639999866485596,738600,0,0
2023-11-22,6.699999809265137,6.829999923706055,6.699999809265137,6.75,771300,0,0
2023-11-24,6.789999961853027,6.889999866485596,6.739999771118164,6.849999904632568,750100,0,0
2023-11-27,6.809999942779541,6.849999904632568,6.760000228881836,6.820000171661377,1149500,0,0
2023-11-28,6.800000190734863,6.900000095367432,6.739999771118164,6.889999866485596,572800,0,0
2023-11-29,6.980000019073486,7.050000190734863,6.840000152587891,6.889999866485596,597900,0,0
2023-11-30,6.909999847412109,6.949999809265137,6.829999923706055,6.889999866485596,1231900,0,0
2023-12-01,6.900000095367432,7.260000228881836,6.849999904632568,7.239999771118164,959800,0,0
2023-12-04,7.199999809265137,7.329999923706055,7.139999866485596,7.25,1620300,0,0
2023-12-05,7.190000057220459,7.25,7.090000152587891,7.159999847412109,722100,0,0
2023-12-06,7.239999771118164,7.28000020980835,7.110000133514404,7.110000133514404,702300,0,0
2023-12-07,7.119999885559082,7.25,7.079999923706055,7.130000114440918,816600,0,0
2023-12-08,7.099999904632568,7.179999828338623,7.050000190734863,7.139999866485596,672000,0,0
2023-12-11,7.099999904632568,7.190000057220459,7.099999904632568,7.170000076293945,778400,0,0
2023-12-12,7.210000038146973,7.210000038146973,7.079999923706055,7.139999866485596,568700,0,0
2023-12-13,7.150000095367432,7.559999942779541,7.099999904632568,7.440000057220459,1930400,0,0
2023-12-14,7.550000190734863,7.659999847412109,7.5,7.579999923706055,2253900,0,0
2023-12-15,7.53000020980835,7.610000133514404,7.449999809265137,7.5,2617700,0,0
2023-12-18,7.550000190734863,7.570000171661377,7.420000076293945,7.539999961853027,1320400,0,0
2023-12-19,7.599999904632568,7.71999979019165,7.559999942779541,7.679999828338623,1501700,0,0
2023-12-20,7.679999828338623,7.920000076293945,7.619999885559082,7.679999828338623,1638100,0,0
2023-12-21,7.75,7.789999961853027,7.679999828338623,7.75,780300,0,0
2023-12-22,7.809999942779541,7.920000076293945,7.78000020980835,7.840000152587891,746600,0,0
2023-12-26,7.909999847412109,7.949999809265137,7.809999942779541,7.889999866485596,614500,0,0
2023-12-27,7.949999809265137,8.010000228881836,7.909999847412109,7.960000038146973,892900,0,0
2023-12-28,7.929999828338623,8.039999961853027,7.929999828338623,7.980000019073486,781200,0,0
2023-12-29,7.940000057220459,7.96999979019165,7.829999923706055,7.829999923706055,854300,0,0
2024-01-02,7.739999771118164,7.889999866485596,7.739999771118164,7.829999923706055,740000,0,0
2024-01-03,7.78000020980835,7.78000020980835,7.630000114440918,7.639999866485596,946600,0,0
2024-01-04,7.690000057220459,7.769999980926514,7.639999866485596,7.739999771118164,772600,0,0
2024-01-05,7.659999847412109,7.78000020980835,7.619999885559082,7.699999809265137,611000,0,0
2024-01-08,7.690000057220459,7.889999866485596,7.659999847412109,7.869999885559082,485700,0,0
2024-01-09,7.739999771118164,7.840000152587891,7.690000057220459,7.809999942779541,460500,0,0
2024-01-10,7.78000020980835,7.880000114440918,7.739999771118164,7.829999923706055,571100,0,0
2024-01-11,7.769999980926514,7.849999904632568,7.71999979019165,7.840000152587891,820200,0,0
2024-01-12,7.980000019073486,8.029999732971191,7.829999923706055,7.829999923706055,586800,0,0
2024-01-16,7.769999980926514,7.829999923706055,7.690000057220459,7.730000019073486,959200,0,0
2024-01-17,7.610000133514404,7.690000057220459,7.400000095367432,7.489999771118164,1250400,0,0
2024-01-18,7.489999771118164,7.539999961853027,7.420000076293945,7.5,533000,0,0
2024-01-19,7.550000190734863,7.869999885559082,7.539999961853027,7.690000057220459,2745200,0,0
2024-01-22,7.75,7.800000190734863,7.690000057220459,7.730000019073486,938400,0,0
2024-01-23,7.809999942779541,7.820000171661377,7.630000114440918,7.730000019073486,781600,0,0
2024-01-24,7.800000190734863,7.800000190734863,7.639999866485596,7.659999847412109,1113900,0,0
2024-01-25,7.800000190734863,7.800000190734863,7.639999866485596,7.659999847412109,772700,0,0
2024-01-26,7.730000019073486,7.730000019073486,7.610000133514404,7.659999847412109,661100,0,0
2024-01-29,7.630000114440918,7.71999979019165,7.630000114440918,7.699999809265137,661900,0,0
2024-01-30,7.630000114440918,7.699999809265137,7.559999942779541,7.639999866485596,749600,0,0
2024-01-31,7.659999847412109,7.679999828338623,7.429999828338623,7.429999828338623,890600,0,0
2024-02-01,7.420000076293945,7.610000133514404,7.289999961853027,7.610000133514404,813100,0,0
2024-02-02,7.489999771118164,7.539999961853027,7.349999904632568,7.480000019073486,618100,0,0
2024-02-05,7.360000133514404,7.440000057220459,7.320000171661377,7.369999885559082,549800,0,0
2024-02-06,7.360000133514404,7.5,7.309999942779541,7.5,599500,0,0
2024-02-07,7.519999980926514,7.519999980926514,7.389999866485596,7.420000076293945,571600,0,0
2024-02-08,7.420000076293945,7.550000190734863,7.420000076293945,7.510000228881836,1011000,0,0
2024-02-09,7.5,7.579999923706055,7.420000076293945,7.510000228881836,859000,0,0
2024-02-12,7.550000190734863,7.650000095367432,7.519999980926514,7.590000152587891,1190600,0,0
2024-02-13,7.360000133514404,7.380000114440918,7.21999979019165,7.340000152587891,1095000,0,0
2024-02-14,7.400000095367432,7.519999980926514,7.369999885559082,7.460000038146973,557400,0,0
2024-02-15,7.519999980926514,7.679999828338623,7.519999980926514,7.679999828338623,1163900,0,0
2024-02-16,7.599999904632568,7.710000038146973,7.539999961853027,7.659999847412109,490200,0,0
2024-02-20,7.590000152587891,7.679999828338623,7.53000020980835,7.670000076293945,1113100,0,0
2024-02-21,7.679999828338623,7.909999847412109,7.670000076293945,7.840000152587891,1838400,0,0
2024-02-22,7.809999942779541,7.96999979019165,7.630000114440918,7.650000095367432,1652700,0,0
2024-02-23,7.510000228881836,7.510000228881836,7.059999942779541,7.300000190734863,3260500,0,0
2024-02-26,7.269999980926514,7.320000171661377,7.059999942779541,7.170000076293945,1673100,0,0
2024-02-27,7.21999979019165,7.300000190734863,7.170000076293945,7.260000228881836,1182400,0,0
2024-02-28,7.170000076293945,7.400000095367432,7.170000076293945,7.269999980926514,693000,0,0
2024-02-29,7.380000114440918,7.449999809265137,7.28000020980835,7.380000114440918,1276600,0,0
2024-03-01,7.369999885559082,7.639999866485596,7.289999961853027,7.619999885559082,916600,0,0
2024-03-04,7.610000133514404,7.769999980926514,7.559999942779541,7.699999809265137,1408700,0,0
2024-03-05,7.699999809265137,7.760000228881836,7.559999942779541,7.579999923706055,1166700,0,0
2024-03-06,7.659999847412109,7.679999828338623,7.579999923706055,7.610000133514404,681000,0,0
2024-03-07,7.699999809265137,7.739999771118164,7.639999866485596,7.730000019073486,870500,0,0
2024-03-08,7.78000020980835,7.829999923706055,7.699999809265137,7.760000228881836,653800,0,0
2024-03-11,7.760000228881836,7.789999961853027,7.690000057220459,7.739999771118164,1061000,0,0
2024-03-12,7.699999809265137,7.75,7.53000020980835,7.579999923706055,1099800,0,0
2024-03-13,7.550000190734863,7.659999847412109,7.53000020980835,7.590000152587891,1058200,0,0
2024-03-14,7.559999942779541,7.570000171661377,7.329999923706055,7.409999847412109,665500,0,0
2024-03-15,7.309999942779541,7.510000228881836,7.309999942779541,7.440000057220459,1987000,0,0
2024-03-18,7.429999828338623,7.53000020980835,7.400000095367432,7.420000076293945,756000,0,0
2024-03-19,7.420000076293945,7.539999961853027,7.409999847412109,7.53000020980835,713400,0,0
2024-03-20,7.46999979019165,7.760000228881836,7.46999979019165,7.699999809265137,867400,0,0
2024-03-21,7.710000038146973,7.860000133514404,7.699999809265137,7.809999942779541,983300,0,0
2024-03-22,7.840000152587891,8.149999618530273,7.820000171661377,7.989999771118164,2663400,0,0
2024-03-25,8.029999732971191,8.0600004196167,7.889999866485596,8.010000228881836,882600,0,0
2024-03-26,8.0600004196167,8.0600004196167,7.920000076293945,7.929999828338623,1017800,0,0
2024-03-27,7.960000038146973,8.130000114440918,7.920000076293945,8.119999885559082,818800,0,0
2024-03-28,8.119999885559082,8.210000038146973,8.069999694824219,8.1899995803833,1373700,0,0
2024-04-01,8.229999542236328,8.229999542236328,7.980000019073486,7.989999771118164,857400,0,0
2024-04-02,7.869999885559082,7.909999847412109,7.789999961853027,7.849999904632568,865400,0,0
2024-04-03,7.800000190734863,7.96999979019165,7.800000190734863,7.949999809265137,412900,0,0
2024-04-04,8.050000190734863,8.119999885559082,7.840000152587891,7.869999885559082,682100,0,0
2024-04-05,7.849999904632568,7.889999866485596,7.789999961853027,7.840000152587891,553500,0,0
2024-04-08,7.980000019073486,8.34000015258789,7.949999809265137,8.279999732971191,1960000,0,0
2024-04-09,8.279999732971191,8.4399995803833,8.239999771118164,8.390000343322754,1881400,0,0
2024-04-10,8.170000076293945,8.260000228881836,8.079999923706055,8.199999809265137,663700,0,0
2024-04-11,8.199999809265137,8.239999771118164,8.0600004196167,8.229999542236328,746700,0,0
2024-04-12,8.199999809265137,8.239999771118164,8.039999961853027,8.109999656677246,491000,0,0
2024-04-15,8.100000381469727,8.1899995803833,7.949999809265137,7.96999979019165,890800,0,0
2024-04-16,7.909999847412109,7.929999828338623,7.800000190734863,7.809999942779541,442200,0,0
2024-04-17,7.820000171661377,7.909999847412109,7.739999771118164,7.760000228881836,631800,0,0
2024-04-18,7.78000020980835,7.829999923706055,7.71999979019165,7.760000228881836,769200,0,0
2024-04-19,7.769999980926514,7.900000095367432,7.71999979019165,7.829999923706055,868000,0,0
2024-04-22,7.860000133514404,8.109999656677246,7.829999923706055,8.09000015258789,637700,0,0
2024-04-23,8.109999656677246,8.180000305175781,8.039999961853027,8.0600004196167,799200,0,0
2024-04-24,7.989999771118164,8.100000381469727,7.889999866485596,8.039999961853027,666900,0,0
2024-04-25,7.989999771118164,8.029999732971191,7.929999828338623,7.980000019073486,926400,0,0
2024-04-26,7.96999979019165,8.149999618530273,7.96999979019165,8.050000190734863,750300,0,0
2024-04-29,8.109999656677246,8.170000076293945,8.010000228881836,8.0600004196167,794800,0,0
2024-04-30,8.010000228881836,8.0600004196167,7.849999904632568,8.0,5302100,0,0
2024-05-01,8.020000457763672,8.0600004196167,7.869999885559082,7.909999847412109,877200,0,0
2024-05-02,7.96999979019165,8.149999618530273,7.900000095367432,8.109999656677246,1268000,0,0
2024-05-03,8.279999732971191,8.34000015258789,8.119999885559082,8.199999809265137,756800,0,0
2024-05-06,8.220000267028809,8.289999961853027,8.199999809265137,8.279999732971191,746300,0,0
2024-05-07,8.350000381469727,8.369999885559082,8.229999542236328,8.279999732971191,976000,0,0
2024-05-08,8.25,8.260000228881836,8.1899995803833,8.239999771118164,458400,0,0
2024-05-09,8.3100004196167,8.319999694824219,8.069999694824219,8.180000305175781,978100,0,0
2024-05-10,8.15999984741211,8.210000038146973,8.039999961853027,8.050000190734863,1048900,0,0
2024-05-13,8.130000114440918,8.170000076293945,8.100000381469727,8.119999885559082,1212100,0,0
2024-05-14,8.220000267028809,8.260000228881836,8.119999885559082,8.170000076293945,721600,0,0
2024-05-15,8.220000267028809,8.319999694824219,8.220000267028809,8.289999961853027,559000,0,0
2024-05-16,8.3100004196167,8.359999656677246,8.260000228881836,8.359999656677246,683000,0,0
2024-05-17,8.369999885559082,8.380000114440918,8.25,8.270000457763672,546800,0,0
2024-05-20,8.260000228881836,8.380000114440918,8.260000228881836,8.319999694824219,1011300,0,0
2024-05-21,8.329999923706055,8.40999984741211,8.3100004196167,8.399999618530273,770100,0,0
