,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
234,098bd957-c5be-3ba1-8d06-8ebb3812d0e6,MDT,2023-01-26,"Students Use Robotics Skills To Increase Inclusion, Diversity, and Equity",ACCESSWIRE,https://finance.yahoo.com/news/students-robotics-skills-increase-inclusion-131500880.html,1674738900,STORY,['MDT'],"[NORTHAMPTON, MA / ACCESSWIRE / January 26, 2023 / High school freshman Zach Johnson didn't expect his first big robotics project to be made of wood and…not a robot.His team, the East Ridge Robotics Ominous Raptors (ERRORs) in Woodbury, Minnesota, was one of over 60 Medtronic-sponsored FIRST® Robotics teams - and one of six to win the first inclusion, diversity, and equity (ID&amp;E) award from Medtronic for building a kiosk for LGBTQIA+ resources for their school.""Medtronic has long been a supporter of FIRST, but this was the first time we've paired that with intentional goal-setting around inclusion and diversity,"" said Matea Thomas, the program manager at the Medtronic Knowledge Center who led the initiative.The Knowledge Center drives a STEM outreach community for employees at Medtronic by creating opportunities for collaboration, innovation, mentoring, and leadership.""There's still a stigma, and there shouldn't be. It seems like it's making an impact,"" he said.In addition to building the kiosk, the team stocked it with resources about LGBTQIA+ students in STEM, mental health, and discrimination. They also held training sessions about the LGBTQIA+ community for FIRST mentors and sports and club coaches at the high school.Among the winning teams' ID&amp;E efforts included presentations about diverse STEM leaders, removing financial barriers to access, increasing diverse recruiting, diversity education and training, and increasing diverse mentors. The winning teams received an award from Medtronic including a $1,500 prize.The robotics competition is about four months out of each year. The rest of the time, the students do community outreach and build skills like coding, graphic design, and writing.""It's really the robots that are building our students,"" said Char Provost, the senior director of the Knowledge Center at Medtronic. Turning to the students, she added, ""Every one of you can be a pro in the science and engineering fields.""Story continuesRead more about the company's year-round efforts to increase gender and ethnic diversity in STEM education and provide paths for employment in the Medtronic Global Inclusion, Diversity &amp; Equity report.Medtronic, Thursday, January 26, 2023, Press release pictureStudents and mentors from FIRST Robotics recently gathered at the Medtronic operational headquarters for the annual kick-off of the competition season.View additional multimedia and more ESG storytelling from Medtronic on 3blmedia.com.Contact Info:Spokesperson: MedtronicWebsite: https://www.3blmedia.com/profiles/medtronicEmail: info@3blmedia.comSOURCE: MedtronicView source version on accesswire.com: https://www.accesswire.com/736862/Students-Use-Robotics-Skills-To-Increase-Inclusion-Diversity-and-Equity]"
235,091307ab-7e12-3e76-9f59-646e82f9873e,MDT,2023-01-26,Medtronic recommends rejection of below-market mini-tender offer by TRC Capital Investment Corporation,CNW Group,https://finance.yahoo.com/news/medtronic-recommends-rejection-below-market-002000053.html,1674692400,STORY,['MDT'],"[DUBLIN, Jan. 25, 2023 /CNW/ -- Medtronic plc (NYSE:MDT) recently became aware that TRC Capital Investment Corporation (TRC) has made an unsolicited mini-tender offer to purchase up to 1,500,000 Medtronic ordinary shares, representing approximately 0.1% of the company's outstanding ordinary shares. TRC's offer price of $77.25 per share in cash is approximately 4.5% lower than the $80.91 closing price of Medtronic ordinary shares on January 20, 2023, the last closing price prior to commencement of the offer.Medtronic does not recommend or endorse TRC's unsolicited below-market mini-tender offer. Further, because the offer is at a price significantly below the current market price of Medtronic ordinary shares, Medtronic recommends that shareholders not tender their shares. Medtronic is not affiliated or associated with TRC, its mini-tender offer, or the mini-tender offer documentation.Medtronic urges shareholders to obtain current market quotations for their shares, to consult with their broker or financial advisor, and to exercise caution with respect to TRC's mini-tender offer. Medtronic recommends that shareholders who have not responded to TRC's offer take no action. Medtronic also recommends that shareholders who have already tendered their shares withdraw those shares in accordance with TRC's offering documents prior to the expiration of the offer. The offer is currently scheduled to expire at 12:01 a.m. New York City time on Wednesday, February 22, 2023, unless the offer is extended or earlier terminated.TRC has made similar below-market mini-tender offers for other companies' shares. Mini-tender offers are devised to seek less than 5% of a company's stock, thereby avoiding many filing, disclosure and procedural requirements of the U.S. Securities and Exchange Commission (SEC).The SEC has cautioned investors that some bidders making mini-tender offers at below-market prices are ""hoping that they will catch investors off guard if the investors do not compare the offer price to the current market price."" The SEC's guidance to investors on mini-tender offers is available at http://www.sec.gov/investor/pubs/minitend.htm.Story continuesMedtronic encourages brokers and dealers, as well as other market participants, to review the SEC's letter regarding broker-dealer mini-tender offer dissemination and disclosure at https://www.sec.gov/divisions/marketreg/minitenders/sia072401.htm. Medtronic requests that a copy of this press release be included with all distributions of materials relating to TRC's mini-tender offer related to Medtronic ordinary shares.About MedtronicBold thinking. Bolder actions. We are Medtronic. Medtronic plc, headquartered in Dublin, Ireland, is the leading global healthcare technology company that boldly attacks the most challenging health problems facing humanity by searching out and finding solutions. Our Mission — to alleviate pain, restore health, and extend life — unites a global team of 95,000+ passionate people across 150 countries. Our technologies and therapies treat 70 health conditions and include cardiac devices, surgical robotics, insulin pumps, surgical tools, patient monitoring systems, and more. Powered by our diverse knowledge, insatiable curiosity, and desire to help all those who need it, we deliver innovative technologies that transform the lives of two people every second, every hour, every day. Expect more from us as we empower insight-driven care, experiences that put people first, and better outcomes for our world. In everything we do, we are engineering the extraordinary. For more information on Medtronic (NYSE:MDT), visit www.Medtronic.com and follow @Medtronic on Twitter and LinkedIn.Any forward-looking statements are subject to risks and uncertainties such as those described in Medtronic's periodic reports on file with the Securities and Exchange Commission. Actual results may differ materially from anticipated results.Contacts:                             Erika Winkels             Ryan WeispfenningPublic Relations       Investor Relations+1-763-526-8478       +1-763-505-4626(PRNewsfoto/Medtronic plc)CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/medtronic-recommends-rejection-of-below-market-mini-tender-offer-by-trc-capital-investment-corporation-301731083.htmlSOURCE Medtronic plcCisionView original content to download multimedia: http://www.newswire.ca/en/releases/archive/January2023/25/c8666.html]"
236,f9f08db4-65a2-3085-b501-a5f19b306b16,MDT,2023-01-26,Medtronic (MDT) Gains As Market Dips: What You Should Know,Zacks,https://finance.yahoo.com/news/medtronic-mdt-gains-market-dips-225010380.html,1674687010,STORY,['MDT'],"[In the latest trading session, Medtronic (MDT) closed at $81.20, marking a +0.5% move from the previous day. This move outpaced the S&amp;P 500's daily loss of 0.02%. Elsewhere, the Dow gained 0.03%, while the tech-heavy Nasdaq added 5.44%.Prior to today's trading, shares of the medical device company had gained 4.07% over the past month. This has outpaced the Medical sector's loss of 0.87% and lagged the S&amp;P 500's gain of 4.57% in that time.Medtronic will be looking to display strength as it nears its next earnings release, which is expected to be February 21, 2023. The company is expected to report EPS of $1.26, down 8.03% from the prior-year quarter. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $7.5 billion, down 3.37% from the year-ago period.MDT's full-year Zacks Consensus Estimates are calling for earnings of $5.26 per share and revenue of $30.42 billion. These results would represent year-over-year changes of -5.23% and -3.98%, respectively.Any recent changes to analyst estimates for Medtronic should also be noted by investors. These recent revisions tend to reflect the evolving nature of short-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Our research shows that these estimate changes are directly correlated with near-term stock prices. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. The Zacks Consensus EPS estimate has moved 0.03% higher within the past month. Medtronic is currently a Zacks Rank #3 (Hold).Digging into valuation, Medtronic currently has a Forward P/E ratio of 15.35. This represents a discount compared to its industry's average Forward P/E of 22.54.Story continuesIt is also worth noting that MDT currently has a PEG ratio of 1.98. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. The Medical - Products was holding an average PEG ratio of 2.25 at yesterday's closing price.The Medical - Products industry is part of the Medical sector. This group has a Zacks Industry Rank of 107, putting it in the top 43% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.To follow MDT in the coming trading sessions, be sure to utilize Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMedtronic PLC (MDT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
237,0a9022c8-378f-3183-8d16-ef68108d80ef,MDT,2023-01-26,These 2 Medical Stocks Could Beat Earnings: Why They Should Be on Your Radar,Zacks,https://finance.yahoo.com/news/2-medical-stocks-could-beat-140002266.html,1674655202,STORY,"['NVO', 'MDT']","[Earnings are arguably the most important single number on a company's quarterly financial report. Wall Street clearly dives into all of the other metrics and management's input, but the EPS figure helps cut through all the noise.We know earnings results are vital, but how a company performs compared to bottom line expectations can be even more important when it comes to stock prices, especially in the near-term. This means that investors might want to take advantage of these earnings surprises.2 Stocks to Add to Your WatchlistThe Zacks Earnings ESP, or Expected Surprise Prediction, aims to find earnings surprises by focusing on the most recent analyst revisions. The basic premise is that if an analyst reevaluates their earnings estimate ahead of an earnings release, it means they likely have new information that could possibly be more accurate. The core of the ESP model is comparing the Most Accurate Estimate to the Zacks Consensus Estimate, where the resulting percentage difference between the two equals the Expected Surprise Prediction.Now that we understand what the ESP is and how beneficial it can be, let's dive into a stock that currently fits the bill. Novo Nordisk (NVO) earns a Zacks Rank #2 right now and its Most Accurate Estimate sits at $0.89 a share, just seven days from its upcoming earnings release on February 1, 2023.Novo Nordisk's Earnings ESP sits at 11.25%, which, as explained above, is calculated by taking the percentage difference between the $0.89 Most Accurate Estimate and the Zacks Consensus Estimate of $0.80.NVO is one of just a large database of Medical stocks with positive ESPs. Another solid-looking stock is Medtronic (MDT).Medtronic, which is readying to report earnings on February 21, 2023, sits at a Zacks Rank #3 (Hold) right now. It's Most Accurate Estimate is currently $1.28 a share, and MDT is 27 days out from its next earnings report.The Zacks Consensus Estimate for Medtronic is $1.26, and when you take the percentage difference between that number and its Most Accurate Estimate, you get the Earnings ESP figure of 1.47%.Story continuesNVO and MDT's positive ESP figures tell us that both stocks have a good chance at beating analyst expectations in their next earnings report.Find Stocks to Buy or Sell Before They're ReportedUse the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here &gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNovo Nordisk AS (NVO) : Free Stock Analysis ReportMedtronic PLC (MDT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
238,827dd9e2-a83b-3378-b5ec-74489b4ff7dc,GT,2023-01-26,GOODYEAR TO ANNOUNCE FOURTH QUARTER AND FULL-YEAR 2022 FINANCIAL RESULTS,PR Newswire,https://finance.yahoo.com/news/goodyear-announce-fourth-quarter-full-213000355.html,1674682200,STORY,['GT'],"[AKRON, Ohio, Jan. 25, 2023 /PRNewswire/ -- The Goodyear Tire &amp; Rubber Company will report fourth quarter and full-year 2022 financial results after market close on Wednesday, Feb. 8, followed by an investor conference call at 8:30 a.m. EST on Thursday, Feb. 9.The Goodyear Tire &amp; Rubber Company, Akron, Ohio, USA. (PRNewsFoto/Goodyear Tire &amp; Rubber Company)The Company will publish its results in the form of an Investor Letter on its investor relations website: http://investor.goodyear.com on Feb. 8.  The following morning, the Company will host an investor call that will focus on questions and answers.The investor call can be accessed on the website or via telephone by calling either (866) 952-8559 or (785) 424-1743 before 8:25 a.m. and providing the conference ID ""Goodyear."" A replay will be available by calling (888) 215-1280 or (402) 220-4937. The replay will also remain available on the website.Goodyear is one of the world's largest tire companies. It employs about 72,000 people and manufactures its products in 57 facilities in 23 countries around the world. Its two Innovation Centers in Akron, Ohio, and Colmar-Berg, Luxembourg, strive to develop state-of-the-art products and services that set the technology and performance standard for the industry. For more information about Goodyear and its products, go to www.goodyear.com/corporate. GT-FNCisionView original content to download multimedia:https://www.prnewswire.com/news-releases/goodyear-to-announce-fourth-quarter-and-full-year-2022-financial-results-301730752.htmlSOURCE The Goodyear Tire &amp; Rubber Company]"
239,0903f2d8-0eb9-386f-a284-3c5dd1dadd02,GT,2023-01-26,U.S. DOJ probes Goodyear's handling of recalled tire - WSJ,Reuters,https://finance.yahoo.com/news/u-doj-probes-goodyears-handling-142450496.html,1674656690,STORY,['GT'],"[(Reuters) - The U.S. Justice Department is investigating Goodyear Tire &amp; Rubber Co for its handling of a recalled tire that has been linked to eight deaths and dozens of injuries, the Wall Street Journal reported, citing people with knowledge of the matter and documents reviewed by the newspaper.The federal prosecutors have sought company records and depositions from an Arizona plaintiffs' attorney produced as part of civil litigation filed against Goodyear years ago, according to a copy of a grand jury subpoena seen by WSJ.""We cooperated fully with the National Highway Traffic Safety Administration's (NHTSA) review of the G159 275/70R22.5 tire, which concluded in June, 2022,"" the company said in an emailed statement to Reuters.DOJ did not immediately respond to a Reuters request for comment. Goodyear's shares were down 2% at $11.10 in premarket trading on Wednesday.In June last year, Goodyear said it would recall 173,000 G159 tires used on recreational vehicles because of the potential of catastrophic tread separations.The move was made after U.S. auto safety regulators formally asked the manufacturer to replace them. However, the company said in October that it did not believe its tires were defective.The subpoena is being issued as part of a criminal investigation and involves prosecutors from the U.S. attorney's office of the Central District in California and the DOJ's consumer-protection branch, the report added.(Reporting by Aishwarya Nair in Bengaluru, additional reporting by Priyamvada C; Editing by Shailesh Kuber)]"
240,c5155cbc-91c1-30ee-b8c3-41fc04ec8c90,GT,2023-01-26,Justice Department Probes Goodyear’s Handling of Recalled Tire,The Wall Street Journal,https://finance.yahoo.com/m/c5155cbc-91c1-30ee-b8c3-41fc04ec8c90/justice-department-probes.html,1674653880,STORY,['GT'],"[The Justice Department is investigating Goodyear Tire &amp; Rubber for its handling of a recalled tire that has been linked to eight deaths and dozens of injuries, according to people with knowledge of the matter and documents reviewed by The Wall Street Journal. As part of the probe, federal prosecutors have sought company records and depositions from an Arizona plaintiffs’ attorney produced as part of civil litigation filed against Goodyear years ago, according to a copy of a grand jury subpoena seen by the Journal. The lawyer, David Kurtz, confirmed receipt of the subpoena, which was dated Jan. 4.Continue reading]"
241,82d22172-3520-3349-9729-fc9ac1b4ac96,CCI,2023-01-26,Crown Castle (CCI) Q4 FFO & Revenues Beat on Solid Demand,Zacks,https://finance.yahoo.com/news/crown-castle-cci-q4-ffo-111011077.html,1674731411,STORY,['CCI'],"[Crown Castle Inc. CCI reported fourth-quarter 2022 adjusted funds from operations (AFFO) per share of $1.85, beating the Zacks Consensus Estimate of $1.83.The net revenues of $1.76 billion, too, exceeded the Zacks Consensus Estimate of $1.75 billion. Our estimate for the same was pegged at $1.75 billion.Reported AFFO per share compared favorably with the year-ago period’s $1.77. Net revenues climbed 6.6% from the prior-year quarter’s $1.65 billion.The rise in site-rental revenues amid elevated tower space demand aided CCI’s year-over-year top-line growth. It maintained its outlook for 2023.In 2022, Crown Castle reported AFFO per share of $7.38, beating the Zacks Consensus Estimate of $7.36. Moreover, the figure increased 6.2% from the prior year’s $6.95. Net revenues of $6.98 billion improved 10.2% from the prior year’s $6.34 billion. Moreover, the reported figure beat the Zacks Consensus Estimate of $6.97 billion.Per Jay Brown, chief executive officer of the company, “We generated significant growth in 2022, highlighted by nearly 6.5% organic revenue growth in our Towers segment and more than 9% dividend per share growth. Our ability to deliver strong bottom-line growth in 2022 while navigating a challenging environment with increasing interest rates reflects solid operational performance by our team and the deliberate actions we have taken over the years to reduce the risk profile of our strategy.”Quarter in DetailDuring the fourth quarter, CCI’s site-rental revenues came in at $1.58 billion, up 7.1% year over year. The organic contribution of $57 million to the site rental revenues reflected 4.3% growth. Our estimate for site-rental revenues was pegged at $1.57 billion. Furthermore, services and other revenues climbed 3.3% to $186 million. We estimated the same to be $185.5 million.CCI’s quarterly operating expenses increased 1.9% year over year to $1.15 billion. The operating income climbed 16.8% to $610 million. The quarterly adjusted EBITDA of $1.1 billion marked a 10.8% year-over-year increase primarily due to growth in site rental revenues and higher services contribution.Crown Castle reported capital expenditures of $389 million in the quarter. This comprised discretionary capital expenditures of $359 million and sustaining capital expenditures of $30 million. Discretionary capital expenditures primarily attributable to Fiber were around $307 million, and that to Towers was roughly $45 million.Story continuesBalance SheetCrown Castle exited fourth-quarter 2022 with cash and cash equivalents of $156 million, down from $174 million reported as of Sep 30, 2022.Moreover, debt and other long-term obligations aggregated $20.9 billion, up from $20.7 billion witnessed as of Sep 30, 2022.2023 GuidanceCrown Castle maintained its guidance for 2023.It expects AFFO per share in the range of $7.58-$7.68. The Zacks Consensus Estimate for the same is pegged at $7.63, which lies within the guided range.Site rental revenues are expected to lie between $6.488 billion and $6.533 billion while the adjusted EBITDA is projected at $4.449 billion.Crown Castle currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Crown Castle Inc. Price, Consensus and EPS SurpriseCrown Castle Inc. Price, Consensus and EPS SurpriseCrown Castle Inc. price-consensus-eps-surprise-chart | Crown Castle Inc. QuoteUpcoming Earnings ReleasesWe now look forward to the earnings releases of other REITs like Alexandria Real Estate Equities, Inc. ARE and Equity Residential EQR, slated to report on Jan 30 and Feb 9, respectively. Equinix EQIX is scheduled on Feb 15.The Zacks Consensus Estimate for Alexandria’s fourth-quarter 2022 FFO per share is pegged at $2.13, implying a year-over-year increase of 8.1%. ARE currently carries a Zacks Rank #2 (Buy).The Zacks Consensus Estimate for Equity Residential’s fourth-quarter 2022 FFO per share stands at 94 cents, indicating a year-over-year increase of 14.6%. EQR currently has a Zacks Rank #3.The Zacks Consensus Estimate for Equinix’s fourth-quarter 2022 FFO per share is pegged at $6.84, suggesting a year-over-year increase of 9.9%. EQIX currently carries a Zacks Rank #3.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportEquity Residential (EQR) : Free Stock Analysis ReportEquinix, Inc. (EQIX) : Free Stock Analysis ReportCrown Castle Inc. (CCI) : Free Stock Analysis ReportAlexandria Real Estate Equities, Inc. (ARE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
242,18f4ddd2-2df4-3bb1-9c44-ebcb201cf239,CCI,2023-01-26,Crown Castle (CCI) Q4 Earnings: How Key Metrics Compare to Wall Street Estimates,Zacks,https://finance.yahoo.com/news/crown-castle-cci-q4-earnings-110111920.html,1674730871,STORY,['CCI'],"[Crown Castle (CCI) reported $1.76 billion in revenue for the quarter ended December 2022, representing a year-over-year increase of 6.7%. EPS of $1.85 for the same period compares to $0.81 a year ago.The reported revenue represents a surprise of +0.88% over the Zacks Consensus Estimate of $1.75 billion. With the consensus EPS estimate being $1.83, the EPS surprise was +1.09%.While investors closely watch year-over-year changes in headline numbers -- revenue and earnings -- and how they compare to Wall Street expectations to determine their next course of action, some key metrics always provide a better insight into a company's underlying performance.Since these metrics play a crucial role in driving the top- and bottom-line numbers, comparing them with the year-ago numbers and what analysts estimated about them helps investors better project a stock's price performance.Here is how Crown Castle performed in the just reported quarter in terms of the metrics most widely monitored and projected by Wall Street analysts:Net revenues - Site rental: $1.58 billion versus the four-analyst average estimate of $1.57 billion. The reported number represents a year-over-year change of +7.1%.Net revenues - Network services and other: $186 million versus $174.61 million estimated by four analysts on average. Compared to the year-ago quarter, this number represents a +3.3% change.Site rental revenues- Towers: $1.09 billion versus the three-analyst average estimate of $1.08 billion. The reported number represents a year-over-year change of +10.3%.Site rental revenues- Fiber: $492 million versus $499.48 million estimated by three analysts on average. Compared to the year-ago quarter, this number represents a +0.6% change.Network Services &amp; Other - Gross margin - Consolidated Total: $67 million compared to the $58.03 million average estimate based on four analysts.Site rental - Gross margin - Consolidated Total: $1.19 billion versus $1.18 billion estimated by four analysts on average.Story continuesView all Key Company Metrics for Crown Castle here&gt;&gt;&gt;Shares of Crown Castle have returned +6.1% over the past month versus the Zacks S&amp;P 500 composite's +4.6% change. The stock currently has a Zacks Rank #3 (Hold), indicating that it could perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportCrown Castle Inc. (CCI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
243,1c895d0a-6fc3-385d-98da-18aa003710df,CCI,2023-01-26,Crown Castle (CCI) Beats Q4 FFO and Revenue Estimates,Zacks,https://finance.yahoo.com/news/crown-castle-cci-beats-q4-224510193.html,1674686710,STORY,['CCI'],"[Crown Castle (CCI) came out with quarterly funds from operations (FFO) of $1.85 per share, beating the Zacks Consensus Estimate of $1.83 per share. This compares to FFO of $1.77 per share a year ago. These figures are adjusted for non-recurring items.This quarterly report represents an FFO surprise of 1.09%. A quarter ago, it was expected that this operator of wireless communications towers would post FFO of $1.83 per share when it actually produced FFO of $1.85, delivering a surprise of 1.09%.Over the last four quarters, the company has surpassed consensus FFO estimates four times.Crown Castle , which belongs to the Zacks REIT and Equity Trust - Other industry, posted revenues of $1.76 billion for the quarter ended December 2022, surpassing the Zacks Consensus Estimate by 0.88%. This compares to year-ago revenues of $1.65 billion. The company has topped consensus revenue estimates four times over the last four quarters.The sustainability of the stock's immediate price movement based on the recently-released numbers and future FFO expectations will mostly depend on management's commentary on the earnings call.Crown Castle shares have added about 7.1% since the beginning of the year versus the S&amp;P 500's gain of 4.6%.What's Next for Crown Castle?While Crown Castle has outperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's FFO outlook. Not only does this include current consensus FFO expectations for the coming quarter(s), but also how these expectations have changed lately.Empirical research shows a strong correlation between near-term stock movements and trends in estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of estimate revisions.Story continuesAhead of this earnings release, the estimate revisions trend for Crown Castle: mixed. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #3 (Hold) for the stock. So, the shares are expected to perform in line with the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here.It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus FFO estimate is $2.08 on $1.84 billion in revenues for the coming quarter and $7.63 on $7.16 billion in revenues for the current fiscal year.Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, REIT and Equity Trust - Other is currently in the bottom 20% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.EastGroup Properties (EGP), another stock in the same industry, has yet to report results for the quarter ended December 2022. The results are expected to be released on February 7.This real estate investment trust is expected to post quarterly earnings of $1.77 per share in its upcoming report, which represents a year-over-year change of +9.3%. The consensus EPS estimate for the quarter has been revised 0.4% lower over the last 30 days to the current level.EastGroup Properties' revenues are expected to be $127.98 million, up 19.2% from the year-ago quarter.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportCrown Castle Inc. (CCI) : Free Stock Analysis ReportEastGroup Properties, Inc. (EGP) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
