,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
26,9ace13a7-f8e3-30e0-a3ba-732db6235dc5,MGM,2022-11-11,MGM Resorts International Named a Top Employer for Veterans by Military Times,PR Newswire,https://finance.yahoo.com/news/mgm-resorts-international-named-top-140000780.html,1668088800,STORY,['MGM'],"[The Company earns a top 25 ranking on Military Times' 2022 'Best for Vets' list, is the only Nevada-based hospitality company featuredLAS VEGAS, Nov. 10, 2022 /PRNewswire/ -- MGM Resorts International (NYSE: MGM) (""MGM Resorts"" or the ""Company"") has been recognized as one of the nation's top 25 leading employers for culture, recruitment and policies for veterans, service members and military families in the Military Times' Best for Vets: Employers list. Also, MGM Resorts was the highest ranked company overall in Nevada and second highest ranked hospitality company in the nation.MGM Resorts International (PRNewsfoto/MGM Resorts International)This year, 230 organizations submitted responses to the Military Times Best for Vets: Employers survey. Rankings are based on the policies and practices that make companies an attractive place to work for current employees and future job seekers within the military community.""MGM Resorts' long-standing commitment to our nation's service members, veterans and families reflect our company's culture and core value to champion inclusion,"" said Jyoti Chopra, Chief People, Inclusion and Sustainability Officer. ""We remain intensely focused on providing resources and career opportunities for those who have sacrificed so much to protect our freedom and fundamental human rights.""MGM Resorts supports military members and their families year-round. This includes actively recruiting and employing military men and women and providing retention through professional development programs. The Company fosters an inclusive culture for veterans through its Employee Network Groups. MGM Resorts is a proud member of the Veteran Jobs Mission, a coalition of companies aiming to place one million U.S. military members and veterans into meaningful and rewarding careers.Mort Greenberg, SVP of Media Solutions at Military Times, said, ""Military Times continues to set the standard for employer rankings for transitioning service members and veterans. We stand by the rigor and soundness of this survey, which spotlights companies' employment programs that help transitioning service members excel in their post-military careers.""Story continuesThe results of the Best for Vets: Employers survey are objective and editorially independent. As a result, the military community recognizes this list as the most trusted veteran job rankings and has come to rely on these scores to aid in their transition to civilian life.Additionally, MGM Resorts hosts the annual Salute to the Troops celebration and is a yearly sponsor of the Las Vegas Veterans Day Parade. The Company also takes pride in creating personal connections with veterans through the MGM Rewards Military and Veterans Program, known as MVP. Through MVP, military families receive access to a variety of amenities and discounts.About MGM Resorts InternationalMGM Resorts International (NYSE: MGM) is an S&amp;P 500® global entertainment company with national and international locations featuring best-in-class hotels and casinos, state-of-the-art meetings and conference spaces, incredible live and theatrical entertainment experiences, and an extensive array of restaurant, nightlife and retail offerings. MGM Resorts creates immersive, iconic experiences through its suite of Las Vegas-inspired brands. The MGM Resorts portfolio encompasses 33 unique hotel and gaming destinations globally, including some of the most recognizable resort brands in the industry. The Company's 50/50 venture, BetMGM, LLC, offers U.S. sports betting and online gaming through market-leading brands, including BetMGM and partypoker, and the Company's subsidiary LeoVegas AB offers sports betting and online gaming through market-leading brands in several jurisdictions throughout Europe. The Company is currently pursuing targeted expansion in Asia through the integrated resort opportunity in Japan. Through its ""Focused on What Matters: Embracing Humanity and Protecting the Planet"" philosophy, MGM Resorts commits to creating a more sustainable future, while striving to make a bigger difference in the lives of its employees, guests, and in the communities where it operates. The global employees of MGM Resorts are proud of their Company for being recognized as one of FORTUNE® Magazine's World's Most Admired Companies®. For more information, please visit us at www.mgmresorts.com. Please also connect with us @MGMResortsIntl on Twitter as well as Facebook and Instagram.ABOUT MILITARY TIMESThe Military Times digital platforms and newsweeklies are the trusted source for independent news and information for service members and their families. The military community relies on Air Force Times, Army Times, Marine Corps Times, and Navy Times for reporting on everything important to their lives, including: pay, benefits, finance, education, health care, recreational resources, retirement, promotions, product reviews, and entertainment. Military Times is published by Sightline Media Group. To learn more, visit www.militarytimes.com.MGM RESORTS CONTACTS:Michael HaddadSocial Impact &amp; Sustainability Communications Managermhaddad@mgmresorts.com CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/mgm-resorts-international-named-a-top-employer-for-veterans-by-military-times-301674043.htmlSOURCE MGM Resorts International]"
27,b7a0e899-a0c6-3d63-a8e9-bd7e5a4a1475,NCLH,2022-11-11,Analyst Report: Norwegian Cruise Line Hldgs Lt,Argus Research,https://finance.yahoo.com/m/b7a0e899-a0c6-3d63-a8e9-bd7e5a4a1475/analyst-report%3A-norwegian.html,1668083541,STORY,['NCLH'],[]
28,94b28107-9f23-38ae-8d48-914df3b83682,NCLH,2022-11-11,"Market Digest: CP, DIS, EL, FSLR, LHX, SWK, UL, BUD, NCLH, FTV, TWLO, PTON",Argus Research,https://finance.yahoo.com/m/94b28107-9f23-38ae-8d48-914df3b83682/market-digest%3A-cp%2C-dis%2C-el%2C.html,1668082641,STORY,['NCLH'],[]
29,f3d15b9e-77d3-34a3-b188-fe498b99d83a,MET,2022-11-11,"Zacks Industry Outlook Highlights MetLife, American International Group, Prudential Financial, MGIC Investment and Radian Group",Zacks,https://finance.yahoo.com/news/zacks-industry-outlook-highlights-metlife-093309265.html,1668159189,STORY,"['PRU', 'MET', 'AIG', 'RDN', 'MET-PE', 'MTG', '^GSPC']","[For Immediate ReleaseChicago, IL – November 11, 2022 – Today, Zacks Equity Research discusses MetLife Inc. MET, American International Group Inc. AIG, Prudential Financial Inc. PRU, MGIC Investment Corp. MTG and Radian Group RDN.Industry: Insurance - Multi-lineLink: https://www.zacks.com/commentary/2016864/5-multiline-insurers-to-watch-amid-high-inflation-and-rate-riseProduct diversification helps Zacks Multiline Insurance industry players to lower concentration risk, ensure uninterrupted revenue generation and improve the retention ratio. Better pricing, prudent underwriting, increased exposure, faster economic recovery on the receding impact of the pandemic and increased vaccinations should benefit MetLife Inc., American International Group Inc., Prudential Financial Inc., MGIC Investment Corp. and Radian Group. Accelerated digitalization will help in the smooth functioning of the industry.The solid capital level of the multiline insurers will fuel merger and acquisition (M&amp;A) activities. With five hikes in the interest rate this year so far and more to come in the future, investment income should improve further as insurers are beneficiaries of a rising rate environment.About the IndustryThe Zacks Multiline Insurance industry comprises companies that provide single insurance coverage, bundling automobile, homeowner, long-term care, life and health insurance to individuals and businesses. The insured pays a single premium and is covered for many things through a single contract. These companies cover commercial and personal properties, automobiles, marine, livestock, aviation, personal accident, life, including permanent and term insurance, supplemental accident and health insurance, workers’ compensation, annuity products, private mortgage insurance, et al.The industry participants also provide risk management services. Since the companies offer single insurance coverage for multiple products, customer retention improves. The insured stands to benefit from lower premium payment compared to paying individual premiums for insuring varied products.Story continues3 Trends Shaping the Future of the Multiline Insurance IndustryDiversified portfolio lowers concentration risk:  Given the nature of the business, multiline insurers’ product and service portfolios are diversified, which lowers concentration risk. Increased awareness, driving higher demand for protection products, should benefit sales and premiums for life insurance operations. Continued improvement in pricing and an increase in exposure should support premium growth for non-life insurance operations. Per Deloitte Insights,The Swiss Re Institute estimates an increase in demand for insurance coverage across the globe, in turn driving a 3.9% rise in premiums in 2022. Per Deloitte Insights, life insurance premium is estimated to increase 4%, while non-life insurance premium is expected to increase 3.7% in 2022.Merger and acquisitions:  Consolidation in the multi-line insurance industry would continue as players look to diversify their operations into new business lines and geographies. Buying businesses in the same lines is driven by the players’ need to gain a fair market share and grow in their niche areas. With the reopening of the economy, an optimistic growth outlook and a solid capital level of the insurers, 2021 saw 869 deals, up 40% from 620 in 2020 while the total deal value surged 165% to $57.5 billion per Deloitte.However, with high inflation and rise in interest rate (the Fed has already made five rate hikes this year), momentum in the M&amp;A environment is likely to calm down. Per Deloitte, so far this year, the number of deals dropped about 30% while deal value dropped by about 25% and estimated to hit a low point. Increased adoption of technology: Digitalization has taken a leap in the industry with the pandemic hitting hard and companies gathering strength to operate amid pandemic-induced restrictions. The industry is witnessing greater use of technology like blockchain, AI, advanced analytics, telematics, cloud computing and robotic process automation to expedite business operations and save costs. Many life insurers have started selling policies online that appeal to the tech-savvy population.At the same time, the use of real-time data is making premium calculation easier and reducing risk. The P&amp;C industry, in particular, also witnessed the emergence of insurtech — technology-led insurers — sparking competition for incumbent players. Moreover, the adoption of technology has helped in seamless underwriting and claims processing. Per Deloitte Insights, the technology budget is projected to increase 13.7% in 2022.Zacks Industry Rank Indicates Bright ProspectsThe group’s Zacks Industry Rank, which is basically the average of the Zacks Rank of all the member stocks, indicates solid prospects in the near term. The Zacks Multiline Insurance industry, housed within the broader Zacks Finance sector, currently carries a Zacks Industry Rank #96, which places it in the top 38% of 255 Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry’s positioning in the top 50% of the Zacks-ranked industries is the result of a positive earnings outlook for the constituent companies in aggregate. The bright outlook reflects industry’s earnings estimates being revised upward by the analysts for the current year.Before we present a few multiline insurance stocks that you may want to consider for your portfolio, let’s take a look at the industry’s recent stock-market performance and valuation picture.Industry Outperforms Sector and S&amp;P 500The Multiline Insurance industry has outperformed both the Zacks S&amp;P 500 composite and its sector over the past year. The stocks in this industry have collectively lost 7.1% in the past year compared with the Finance sector’s decrease of 15.8% and the Zacks S&amp;P 500 composite’s decline of 19.2% in the same time frame.Current ValuationOn the basis of its trailing 12-month price-to-book (P/B), which is commonly used for valuing insurance stocks, the industry is currently trading at 2.3X compared with the S&amp;P 500’s 5.35X and the sector’s 3.24X.Over the past five years, the industry has traded as high as 2.43X, as low as 0.84X and at the median of 1.6X.5 Multiline Insurance Stocks to Keep an Eye onWe are presenting two Zacks Rank #1 (Strong Buy) and three Zacks Rank #3 (Hold) stocks from the Multiline Insurance industry.   You can see the complete list of today’s Zacks #1 Rank stocks here.Radian Group: Philadelphia, PA-based Radian Group is a credit enhancement company, which supports homebuyers, mortgage lenders, loan servicers and investors with a suite of private mortgage insurance and related risk-management products and services. This Zacks Rank #1 insurer is poised to grow on improvement in quality and size of mortgage insurance in force, a decline in claim payments, given the strong credit characteristics of the new loans insured, maintenance of capital in compliance with regulations, and solid capital position.The Zacks Consensus Estimate for 2022 earnings indicates a 49.5% year-over-year increase. It has moved 12.7% north in the past seven days. The expected long-term earnings growth rate is pegged at 5%. Radian delivered a four-quarter average earnings surprise of 45.10%.MGIC Investment: Based in Milwaukee, WI, MGIC Investment is the largest private mortgage insurer in the United States. Improving premiums, a decline in claim payments and decreasing delinquencies, an improving housing market, outstanding credit quality and new business augur well for the growth of this Zacks Rank #1 insurer.The Zacks Consensus Estimate for 2022 earnings indicates a 41.4% year-over-year increase and moved 5.9% north in the last seven days. The expected long-term earnings growth rate is pegged at 5%. Radian delivered a four-quarter average earnings surprise of 45.10%.MetLife: This New York, NY-based insurance-based global financial services company provides protection and investment products to a range of individual and institutional customers. MetLife’s focus on businesses with growth potential and strategies to control cost and increase efficiency bode well for growth. MET carries a Zacks Rank #3.The Zacks Consensus Estimate for 2023 indicates a year-over-increase of 16.1%. It has moved up 1 cent in the past seven days. The expected long-term earnings growth rate is pegged at 36.3%, better than the industry average of 13.3%. MetLife delivered a four-quarter average earnings surprise of 28.00%. MET has a VGM Score of B.American International Group: Headquartered in New York, this Zacks Rank #3 insurer provides insurance products for commercial, institutional, and individual customers in North America and internationally. Strategic business de-risking and acquisitions, cost-control efforts, and accelerated capital deployment will drive American International’s growth.The Zacks Consensus Estimate for 2023 indicates a year-over-increase of 44.2% and has moved up 3.1% in the past seven days.  The expected long-term earnings growth rate is pegged at 10%. AIG delivered a four-quarter average earnings surprise of 13.01%. American International has a VGM Score of B.Prudential Financial: This Newark, NJ, headquartered Rank #3 company is a financial services leader having a leading position in universal, term and variable life insurance and an expanding Retirement business. Prudential Financial’s high-performing asset management business, deeper reach in the pension risk transfer market, improved margins and international operations bode well. PRU is on track to become a higher growth, less market-sensitive business and thus is rearranging its businesses.The Zacks Consensus Estimate for 2023 indicates a year-over-increase of 22.4%. It has moved up 0.4% in the past seven days.  PRU delivered a four-quarter average earnings surprise of 3.64%. Prudential has a VGM Score of B.Why Haven’t You Looked at Zacks' Top Stocks?Our 5 best-performing strategies have blown away the S&amp;P's impressive +28.8% gain in 2021. Amazingly, they soared +40.3%, +48.2%, +67.6%, +94.4%, and +95.3%. Today you can access their live picks without cost or obligation.See Stocks Free &gt;&gt;Join us on Facebook: https://www.facebook.com/ZacksInvestmentResearch/Zacks Investment Research is under common control with affiliated entities (including a broker-dealer and an investment adviser), which may engage in transactions involving the foregoing securities for the clients of such affiliates.Media ContactZacks Investment Research800-767-3771 ext. 9339support@zacks.comhttps://www.zacks.comPast performance is no guarantee of future results. Inherent in any investment is the potential for loss. This material is being provided for informational purposes only and nothing herein constitutes investment, legal, accounting or tax advice, or a recommendation to buy, sell or hold a security. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. It should not be assumed that any investments in securities, companies, sectors or markets identified and described were or will be profitable. All information is current as of the date of herein and is subject to change without notice. Any views or opinions expressed may not reflect those of the firm as a whole. Zacks Investment Research does not engage in investment banking, market making or asset management activities of any securities. These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs. These are not the returns of actual portfolios of stocks. The S&amp;P 500 is an unmanaged index. Visit https://www.zacks.com/performance for information about the performance numbers displayed in this press release.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report American International Group, Inc. (AIG) : Free Stock Analysis Report MGIC Investment Corporation (MTG) : Free Stock Analysis Report MetLife, Inc. (MET) : Free Stock Analysis Report Prudential Financial, Inc. (PRU) : Free Stock Analysis Report Radian Group Inc. (RDN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
30,57b347de-bf72-39d7-8229-110422a22ae4,MET,2022-11-11,5 Multiline Insurers to Watch Amid High Inflation and Rate Rise,Zacks,https://finance.yahoo.com/news/5-multiline-insurers-watch-amid-165104877.html,1668099064,STORY,"['RDN', 'AIG', 'PRU', '^GSPC', 'MET-PE', 'MTG']","[Product diversification helps Zacks Multiline Insurance industry players to lower concentration risk, ensure uninterrupted revenue generation and improve the retention ratio. Better pricing, prudent underwriting, increased exposure, faster economic recovery on the receding impact of the pandemic and increased vaccinations should benefit MetLife Inc. MET, American International Group Inc. AIG, Prudential Financial Inc. PRU, MGIC Investment Corporation MTG and Radian Group RDN. Accelerated digitalization will help in the smooth functioning of the industry.The solid capital level of the multiline insurers will fuel merger and acquisition (M&amp;A) activities. With five hikes in the interest rate this year so far and more to come in the future, investment income should improve further as insurers are beneficiaries of a rising rate environment.About the IndustryThe Zacks Multiline Insurance industry comprises companies that provide single insurance coverage, bundling automobile, homeowner, long-term care, life and health insurance to individuals and businesses. The insured pays a single premium and is covered for many things through a single contract. These companies cover commercial and personal properties, automobiles, marine, livestock, aviation, personal accident, life, including permanent and term insurance, supplemental accident and health insurance, workers’ compensation, annuity products, private mortgage insurance, et al. The industry participants also provide risk management services. Since the companies offer single insurance coverage for multiple products, customer retention improves. The insured stands to benefit from lower premium payment compared to paying individual premiums for insuring varied products.3 Trends Shaping the Future of the Multiline Insurance IndustryDiversified portfolio lowers concentration risk:  Given the nature of the business, multiline insurers’ product and service portfolios are diversified, which lowers concentration risk. Increased awareness, driving higher demand for protection products, should benefit sales and premiums for life insurance operations. Continued improvement in pricing and an increase in exposure should support premium growth for non-life insurance operations. Per Deloitte Insights, The Swiss Re Institute estimates an increase in demand for insurance coverage across the globe, in turn driving a 3.9% rise in premiums in 2022. Per Deloitte Insights, life insurance premium is estimated to increase 4%, while non-life insurance premium is expected to increase 3.7% in 2022.Merger and acquisitions:  Consolidation in the multi-line insurance industry would continue as players look to diversify their operations into new business lines and geographies. Buying businesses in the same lines is driven by the players’ need to gain a fair market share and grow in their niche areas. With the reopening of the economy, an optimistic growth outlook and a solid capital level of the insurers, 2021 saw 869 deals, up 40% from 620 in 2020 while the total deal value surged 165% to $57.5 billion per Deloitte. However, with high inflation and rise in interest rate (the Fed has already made five rate hikes this year), momentum in the M&amp;A environment is likely to calm down. Per Deloitte, so far this year, the number of deals dropped about 30% while deal value dropped by about 25% and estimated to hit a low point.  Increased adoption of technology: Digitalization has taken a leap in the industry with the pandemic hitting hard and companies gathering strength to operate amid pandemic-induced restrictions. The industry is witnessing greater use of technology like blockchain, AI, advanced analytics, telematics, cloud computing and robotic process automation to expedite business operations and save costs.  Many life insurers have started selling policies online that appeal to the tech-savvy population. At the same time, the use of real-time data is making premium calculation easier and reducing risk. The P&amp;C industry, in particular, also witnessed the emergence of insurtech — technology-led insurers — sparking competition for incumbent players. Moreover, the adoption of technology has helped in seamless underwriting and claims processing. Per Deloitte Insights, the technology budget is projected to increase 13.7% in 2022.Story continuesZacks Industry Rank Indicates Bright ProspectsThe group’s Zacks Industry Rank, which is basically the average of the Zacks Rank of all the member stocks, indicates solid prospects in the near term. The Zacks Multiline Insurance industry, housed within the broader Zacks Finance sector, currently carries a Zacks Industry Rank #96, which places it in the top 38% of 255 Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperforms the bottom 50% by a factor of more than 2 to 1.The industry’s positioning in the top 50% of the Zacks-ranked industries is the result of a positive earnings outlook for the constituent companies in aggregate. The bright outlook reflects industry’s earnings estimates being revised upward by the analysts for the current year.Before we present a few multiline insurance stocks that you may want to consider for your portfolio, let’s take a look at the industry’s recent stock-market performance and valuation picture.Industry Outperforms Sector and S&amp;P 500The Multiline Insurance industry has outperformed both the Zacks S&amp;P 500 composite and its sector over the past year. The stocks in this industry have collectively lost 7.1% in the past year compared with the Finance sector’s decrease of 15.8% and the Zacks S&amp;P 500 composite’s decline of 19.2% in the same time frame.One-Year Price PerformanceCurrent ValuationOn the basis of its trailing 12-month price-to-book (P/B), which is commonly used for valuing insurance stocks, the industry is currently trading at 2.3X compared with the S&amp;P 500’s 5.35X and the sector’s 3.24X.Over the past five years, the industry has traded as high as 2.43X, as low as 0.84X and at the median of 1.6X.Price-to-Book (P/B) Ratio (TTM)Price-to-Book (P/B) Ratio (TTM)5 Multiline Insurance Stocks to Keep an Eye onWe are presenting two Zacks Rank #1 (Strong Buy) and three Zacks Rank #3 (Hold) stocks from the Multiline Insurance industry.    You can see the complete list of today’s Zacks #1 Rank stocks here. Radian Group: Philadelphia, PA-based Radian Group is a credit enhancement company, which supports homebuyers, mortgage lenders, loan servicers and investors with a suite of private mortgage insurance and related risk-management products and services. This Zacks Rank #1 insurer is poised to grow on improvement in quality and size of mortgage insurance in force, a decline in claim payments, given the strong credit characteristics of the new loans insured, maintenance of capital in compliance with regulations, and solid capital position.The Zacks Consensus Estimate for 2022 earnings indicates a 49.5% year-over-year increase. It has moved 12.7% north in the past seven days. The expected long-term earnings growth rate is pegged at 5%. Radian delivered a four-quarter average earnings surprise of 45.10%.Price and Consensus: RDNMGIC Investment: Based in Milwaukee, WI, MGIC Investment is the largest private mortgage insurer in the United States. Improving premiums, a decline in claim payments and decreasing delinquencies an improving housing market, outstanding credit quality and new business augur well for the growth of this Zacks Rank #1 insurer.The Zacks Consensus Estimate for 2022 earnings indicates a 41.4% year-over-year increase and moved 5.9% north in the last seven days. The expected long-term earnings growth rate is pegged at 5%. Radian delivered a four-quarter average earnings surprise of 45.10%.Price and Consensus: MTGMetLife: This New York, NY-based insurance-based global financial services company provides protection and investment products to a range of individual and institutional customers. MetLife’s focus on businesses with growth potential and strategies to control cost and increase efficiency bode well for growth. MET carries a Zacks Rank #3.The Zacks Consensus Estimate for 2023 indicates a year-over-increase of 16.1%. It has moved up 1 cent in the past seven days. The expected long-term earnings growth rate is pegged at 36.3%, better than the industry average of 13.3%. MetLife delivered a four-quarter average earnings surprise of 28.00%. MET has VGM Score of B.Price and Consensus: MET  American International Group: Headquartered in New York, this Zacks Rank #3 insurer provides insurance products for commercial, institutional, and individual customers in North America and internationally. Strategic business de-risking and acquisitions, cost-control efforts, and accelerated capital deployment will drive American International’s growth.The Zacks Consensus Estimate for 2023 indicates a year-over-increase of 44.2% and has moved up 3.1% in the past seven days.  The expected long-term earnings growth rate is pegged at 10%. AIG delivered a four-quarter average earnings surprise of 13.01%. American International has a VGM Score of B.Price and Consensus: AIGPrudential Financial: This Newark, NJ, headquartered Rank #3 company is a financial services leader having a leading position in universal, term and variable life insurance and an expanding Retirement business. Prudential Financial’s high-performing asset management business, deeper reach in the pension risk transfer market, improved margins and international operations bode well. PRU is on track to become a higher growth, less market-sensitive business and thus is rearranging its businesses.The Zacks Consensus Estimate for 2023 indicates a year-over-increase of 22.4%. It has moved up 0.4% in the past seven days.  PRU delivered a four-quarter average earnings surprise of 3.64%. Prudential has a VGM Score of B.Price and Consensus: PRUWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report MetLife, Inc. (MET) : Free Stock Analysis Report American International Group, Inc. (AIG) : Free Stock Analysis Report MGIC Investment Corporation (MTG) : Free Stock Analysis Report Prudential Financial, Inc. (PRU) : Free Stock Analysis Report Radian Group Inc. (RDN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
31,6f51eb7d-4f9c-3e43-ac61-55c4cbe6ad23,O,2022-11-11,GLOBAL MARKETS-Wall St heads higher as Fed rate hopes dent dollar,Reuters,https://finance.yahoo.com/news/global-markets-wall-st-heads-130733105.html,1668172053,STORY,['CL=F'],"[*Crude oil prices jump 3% on China demand hopes*Wall Street stocks eye second day gains after rally*Dollar faces biggest two-day drop in nearly 14 years*U.S. bond markets closed for Veterans DayBy Huw JonesLONDON, Nov 11 (Reuters) - Global stocks rose on Friday for a second day on hopes that peaking U.S. inflation means less aggressive rate hikes from the Federal Reserve, leaving the dollar facing its biggest two-day drop in almost 14 years.Oil prices jumped after health authorities in top global crude importer China eased some of the country's heavy COVID curbs.On Wall Street, stock futures were firmer, indicating that the S&amp;P 500 and Nasdaq would add to their biggest daily percentage gains in over 2-1/2 years on Thursday after U.S. data showed prices rose less-than-expected in October.The MSCI all country stock index was up 1%, taking it back to its highest levels since mid-September as investors re-priced their interest rate expectations, though the benchmark is still down about 19% for the year.""It's more of a sigh of relief after a cacophony of bad news over the past month or so. While the data may be improving in the U.S., it's certainly not the case in Europe,"" said Mike Hewson, chief markets analyst at CMC Markets.Fed policymakers on Thursday signalled a more gradual approach to hiking rates, but made clear that the direction was firmly up to tame 40-year high inflation.Market bets on the Fed raising rates by 50 basis points at its next meeting in December, instead of 75 basis points, increased.In Europe euro zone yields firmed and the EU's executive European Commission said it sees a bigger euro zone slowdown in 2023, though only slightly affecting jobs or public finances.Britain's economy shrank in the three months to September at the start of what is likely to be a lengthy recession.John O'Toole, global head of multi-asset investment solutions at asset manager Amundi, said the reaction in stock markets to the U.S. inflation data showed investors were ""pretty desperate"" for good news and could be getting ahead of themselves.Story continues""Even if we're closer to the end than we are to the beginning of a tightening cycle, that doesn't mean that rates are not going to stay at an elevated level for an extended period of time, and that's something that financial markets just don't have in their outlook,"" O'Toole said.The weaker outlook for corporate earnings and jobs has yet to be fully priced into markets, he added.DOLLAR DIVEInvestors poured into risky assets after the U.S. data, with the dollar down 0.9%.The yield on benchmark U.S. 10-year paper slipped below 4% on Thursday. U.S. bond markets are closed on Friday for Veterans Day.""The data and market reaction are reminiscent of previous cycles of optimism regarding the ease with which the Fed might quell too-high inflation,"" Citi bank said.Asian shares scaled a seven-week high, with MSCI's broadest index of Asia-Pacific shares outside Japan up 5.6%, set for its biggest one-day percentage jump since March 2020.In China, health authorities on Friday eased the country's heavy COVID-19 curbs, including shortening by two days the quarantine times for close contacts of cases and inbound travellers.The country's blue-chip CSI 300 Index was up 2.8% and the Hang Seng Index surged 7.7%.Oil prices rose on Friday after the U.S. inflation data but were on track for weekly declines of more than 4% due to COVID-related worries in China.U.S. crude rose 3.3% to $89.33 per barrel and Brent was at $96.44, up 3% on the day.Elsewhere, the crypto world remained gripped by the outlook for the crypto exchange FTX. Regulators froze some assets of FTX and industry peers raced to limit losses on Friday as solvency problems worsened.The firm was scrambling to raise about $9.4 billion from investors and rivals, Reuters reported. FTX's native token FTT was down 7.4% at $3.45, having fallen 90% month-to-date. Bitcoin fell 1.38% to $17,309.(Reporting by Huw Jones; Editing by Edwina Gibbs, Barbara Lewis and Susan Fenton)]"
32,999e2cec-9e6d-3f3a-b74b-33c77872ed91,O,2022-11-11,"CANADA STOCKS-TSX futures track commodity gains as China eases COVID curbs, dollar drops",Reuters,https://finance.yahoo.com/news/canada-stocks-tsx-futures-track-124351056.html,1668170631,STORY,"['GC=F', 'CL=F']","[Nov 11 (Reuters) - Futures for Canada's resources-heavy stock index tracked gains in commodity prices on Friday, as top consumer China eased some COVID curbs while the dollar extended losses after U.S. inflation came in lower than expected.Futures on the S&amp;P/TSX index were up 0.4% at 7:22 a.m. ET, tracking U.S. and European peers.Crude oil prices jumped 3% after top importer China eased some of the country's stringent COVID curbs. Prices of precious metals also climbed with gold gaining 0.1% against a softer dollar.The dollar was headed for its biggest two-day drop in almost 14 years, after a smaller-than-expected rise in U.S. inflation raised hopes the Federal Reserve might soften its aggressive monetary policy. A weaker dollar makes commodities priced in the greenback cheaper for overseas buyers.Materials and energy stocks account for nearly 30% of the TSX.Toronto stocks surged in the previous session, posting their biggest advance in two and a half years after technology and resource shares jumped on U.S. inflation data.Bank of Canada (BoC) Governor Tiff Macklem said on Thursday that the country's red-hot labor market can weather an economic slump without seeing a major surge in unemployment.Traders are pricing a 73.6% chance of a smaller 25 basis points rate hike by the BoC at its December meeting.Some Canadian employers say they plan to hold onto their workers even if the economy slips into a recession rather than risk not be able to rehire later, which should put a lid on job losses and soften the economic blow from a slump. (Reporting by Shashwat Chauhan in Bengaluru; Editing by Vinay Dwivedi)]"
33,b1635e65-3ad0-3548-af1a-6dd3bd738c5c,O,2022-11-11,"Biden tightens methane emissions rule, but still wants more U.S. oil for now",MarketWatch,https://finance.yahoo.com/m/b1635e65-3ad0-3548-af1a-6dd3bd738c5c/biden-tightens-methane.html,1668168060,STORY,['O'],[]
34,ddd42ca6-f9d6-35a0-8406-e9c365ee6370,O,2022-11-11,Chinese refiners seek less Saudi crude as demand weak,Reuters,https://finance.yahoo.com/news/chinese-refiners-seek-less-saudi-114413862.html,1668167053,STORY,"['2222.SR', 'CL=F']","[By Muyu XuSINGAPORE (Reuters) - Several Chinese refiners have asked Saudi Aramco to reduce December-loading crude oil volumes, two sources close to the matter said, as COVID-19 restrictions and a faltering economy have weakened fuel demand in the world's biggest oil importer.The refiners sought to trim supplies for December by about half of the previous month's level, the sources said, asking not to be named because of the sensitivity of the issue.Following Beijing's rigid COVID curbs, average refining rates at state-owned refineries fell to around around 70% between May and August. They have recovered to about 75%, compared to more than 80% in normal times, data compiled by China-based consultancy Zhuochuang showed.China's crude oil imports in October recovered to the level last seen in May, supported by stockpile demand at two new refineries preparing for commercial operation.Apart from the reduced demand, China has been buying Russian crude oil priced at steep discounts after the Ukraine crisis, squeezing out other suppliers, including Saudi Arabia.Saudi Aramco did not immediately respond to a Reuters' request comment, which was made outside office hours.Saudi Aramco has cut its December selling prices for its flagship Arab Light crude and told at least four refinery customers in North Asia they will receive full contract volumes of crude oil in December.(Reporting by Muyu Xu; Editing by David Goodman and Barbara Lewis)]"
35,2ed2f903-e784-33fb-a1ef-6163f3e20484,O,2022-11-11,Oil prices jump after China eases some COVID-19 restrictions,MarketWatch,https://finance.yahoo.com/m/2ed2f903-e784-33fb-a1ef-6163f3e20484/oil-prices-jump-after-china.html,1668160620,STORY,['O'],[]
36,650e94ef-3733-3a41-a7b2-5ed5a125e682,O,2022-11-11,Coal Plants Are the Biggest Source of Greenhouse Gases. A Plan to Eliminate Them.,Barrons.com,https://finance.yahoo.com/m/650e94ef-3733-3a41-a7b2-5ed5a125e682/coal-plants-are-the-biggest.html,1668152700,STORY,['O'],[]
