,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
265,7237538d-3e1e-31e3-b0f2-3bebe70a3006,TRV,2023-02-04,"Selective Insurance (SIGI) Q4 Earnings In Line, Revenues Miss",Zacks,https://finance.yahoo.com/news/selective-insurance-sigi-q4-earnings-175505783.html,1675446905,STORY,['TRV'],"[Selective Insurance Group, Inc. SIGI reported fourth-quarter 2022 operating income of $1.46 per share, which met the Zacks Consensus Estimate. The bottom line declined 6.4% from the year-ago quarter.The quarter witnessed average renewal pure price increases, solid retention, higher new business and exposure growth. Lower alternative investment income and escalating costs were offsets.Selective Insurance Group, Inc. Price, Consensus and EPS Surprise  Selective Insurance Group, Inc. Price, Consensus and EPS SurpriseSelective Insurance Group, Inc. price-consensus-eps-surprise-chart | Selective Insurance Group, Inc. QuoteBehind the HeadlinesTotal revenues of $958 million increased 10.4% from the year-ago quarter’s figure, primarily due to higher premiums earned. The top line missed the Zacks Consensus Estimate by 0.7%.On a year-over-year basis, NPW increased 14% to $849.7 million, driven by renewal pure price increases, solid retention, new business and exposure growth.Net investment income increased 1% year over year to $65.5 million due to decreased after-tax alternative investment income, partially offset by higher income from the fixed-income securities portfolio due to higher book yields.Net underwriting income, after-tax, dropped 15% to $36.4 million. The combined ratio deteriorated 160 basis points (bps) on a year-over-year basis to 94.7, driven by higher catastrophe losses.Total expenses increased 13.2% year over year to $844.4 million, primarily due to higher loss and loss expenses incurred, amortization of deferred policy acquisition costs, other insurance expenses and corporate expenses.Segmental ResultsStandard Commercial Lines’ NPW was up 13% year over year to $676.6 million. Average renewal pure price increases of 5.6%, new business growth of 22% and consistently solid retention of 86% drove the improvement in NPW. The combined ratio deteriorated 240 bps to 95.5.Standard Personal Lines’ NPW increased 20% year over year to $84.6 million.Average renewal pure price increases of 1%, higher retention of 87% and 126% higher new business drove the improvement in NPW. The combined ratio deteriorated 230 bps on a year-over-year basis to 99.9.Excess &amp; Surplus Lines’ NPW was up 14% year over year to $88.5 million, driven by average renewal pure price increases of 7.9% and new business growth of 5%. The combined ratio improved 450 bps to 84.3.Story continuesFull-Year HighlightsOperating income of $5.03 per share missed the Zacks Consensus Estimate of $5.04. The bottom line declined 19.8% from the year-ago quarter.Total revenues of $3.7 million increased 9.3%. The top line was almost in line with the Zacks Consensus Estimate.Net premium written of $3.6 billion increased 12%.Underwriting income dropped 23.7% to $166.8 million. Combined ratio deteriorated 230 basis points to 95.1.Financial UpdateSelective Insurance exited 2022 with total assets of $10.8 billion, up 3% from the level at December 2021 end.Long-term debt of $504.7 million decreased 0.2% from the 2021 level. Debt-to-total capitalization deteriorated 210 bps to 16.6% at 2022 end.As of Dec 31, 2022, the book value per share was $45.49, up 2% from the level as of 2021 end.Annualized non-GAAP operating return on equity was 12.4% in 2022, down 190 bps year over year.Capital DeploymentThe board approved a quarterly cash dividend of 30 cents per share, to be paid out on Mar 1, 2022, to holders of record as of Feb 15, 2022In 2022, Selective Insurance repurchased shares for $12.4 million. It had $84.2 million remaining under authorization as of Dec 31, 2022.2023 GuidanceSelective Insurance estimates GAAP combined ratio, excluding net catastrophe losses, of 96.5%, including net catastrophe losses of 4.5 points.Net investment income was $300 million, including after-tax net investment income from its alternative investments of $30 million.The overall effective tax rate is expected to be around 21%, which assumes an effective tax rate of 20% for net investment income and 21% for all other items. Weighted average shares were 61 million on a fully diluted basis.Zacks RankSelective Insurance currently carries a Zacks Rank #4 (Sell).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other InsurersThe Travelers Companies, Inc. TRV reported fourth-quarter 2022 core income of $3.40 per share, which matched the Zacks Consensus Estimate. The bottom line decreased 35% year over year. Total revenues increased 7.5% from the year-ago quarter to about $9.6 billion, primarily driven by higher premiums and fee income. The top-line figure beat the Zacks Consensus Estimate by 0.2%.Net written premiums increased 10% year over year to $8.8 billion. The figure was higher than our estimate of $8.6 billion. Catastrophe losses totaled $459 million pre-tax, wider than $36 million pre-tax in the prior-year quarter. Travelers witnessed an underwriting gain of $449 million, down 51.5% year over year.  The combined ratio deteriorated 650 bps year over year to 94.5.The Progressive Corporation’s PGR fourth-quarter 2022 earnings per share of $1.50 beat the Zacks Consensus Estimate of $1.49 as well as our estimate of $1.34. The bottom line improved 42.9% year over yearNet premiums earned grew 11% to $12.9 billion and beat our estimate of $12.3 billion. The combined ratio — the percentage of premiums paid out as claims and expenses — improved 80 bps from the prior-year quarter’s level to 93.9.RLI Corp. RLI reported fourth-quarter 2022 operating earnings of $1.53 per share, beating the Zacks Consensus Estimate by 41.7%. The bottom line improved 26.4% from the prior-year quarter. Operating revenues for the reported quarter were $329.5 million, up 19.4% year over year. The top line beat the Zacks Consensus Estimate by 0.4%.Gross premiums written increased 14% year over year to $383.8 million. Underwriting income of $54 million increased 8.7%, primarily due to higher profitability at its Property segment. The combined ratio deteriorated 140 bps year over year to 82.1.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportRLI Corp. (RLI) : Free Stock Analysis ReportThe Travelers Companies, Inc. (TRV) : Free Stock Analysis ReportThe Progressive Corporation (PGR) : Free Stock Analysis ReportSelective Insurance Group, Inc. (SIGI) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
266,99c7d370-fbba-3f80-866f-110987e627d1,APD,2023-02-04,"Compared to Estimates, Air Products and Chemicals (APD) Q1 Earnings: A Look at Key Metrics",Zacks,https://finance.yahoo.com/news/compared-estimates-air-products-chemicals-132401410.html,1675430641,STORY,['APD'],"[For the quarter ended December 2022, Air Products and Chemicals (APD) reported revenue of $3.17 billion, up 6% over the same period last year. EPS came in at $2.64, compared to $2.52 in the year-ago quarter.The reported revenue represents a surprise of -3.59% over the Zacks Consensus Estimate of $3.29 billion. With the consensus EPS estimate being $2.73, the EPS surprise was -3.30%.While investors closely watch year-over-year changes in headline numbers -- revenue and earnings -- and how they compare to Wall Street expectations to determine their next course of action, some key metrics always provide a better insight into a company's underlying performance.Since these metrics play a crucial role in driving the top- and bottom-line numbers, comparing them with the year-ago numbers and what analysts estimated about them helps investors better project a stock's price performance.Here is how Air Products and Chemicals performed in the just reported quarter in terms of the metrics most widely monitored and projected by Wall Street analysts:Revenue-Industrial Gases-Middle East and India: $41.40 million compared to the $31.74 million average estimate based on three analysts.Revenue-Industrial Gases-Europe: $791.90 million versus $759.54 million estimated by three analysts on average. Compared to the year-ago quarter, this number represents a +3.2% change.Revenue-Industrial Gases-Asia: $777.80 million compared to the $814.35 million average estimate based on three analysts. The reported number represents a change of -0.3% year over year.Revenue-Industrial Gases-Americas: $1.38 billion versus the three-analyst average estimate of $1.41 billion. The reported number represents a year-over-year change of +13.1%.View all Key Company Metrics for Air Products and Chemicals here&gt;&gt;&gt;Shares of Air Products and Chemicals have returned +3.8% over the past month versus the Zacks S&amp;P 500 composite's +7.4% change. The stock currently has a Zacks Rank #2 (Buy), indicating that it could outperform the broader market in the near term.Story continuesWant the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportAir Products and Chemicals, Inc. (APD) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
267,557b274e-99fe-33fa-adf9-b9424a67a909,CHRW,2023-02-04,3 New Dividend Aristocrats for 2023 -- And Your Portfolio,TheStreet.com,https://finance.yahoo.com/m/557b274e-99fe-33fa-adf9-b9424a67a909/3-new-dividend-aristocrats.html,1675512900,STORY,"['CHRW', 'SJM', 'NDSN']","[New to this exclusive club, these names have proven effective long-term compounders of shareholder wealth and dividend income.Continue reading]"
268,073a2776-ae3c-3936-a0b3-762a19645bfa,CHRW,2023-02-04,Freight Broker C.H. Robinson Digs in Against Activist Investor,The Wall Street Journal,https://finance.yahoo.com/m/073a2776-ae3c-3936-a0b3-762a19645bfa/freight-broker-c.h.-robinson.html,1675447500,STORY,['CHRW'],[Executives at the company are pushing back against calls for a quick CEO search and sale of its faltering global forwarding unit.Continue reading]
269,710c1178-27ce-37b5-ae00-676556e10fe5,CMI,2023-02-04,A Peek Into Key Predictions Ahead of Cummins (CMI) Q4 Earnings,Zacks,https://finance.yahoo.com/news/peek-key-predictions-ahead-cummins-150403048.html,1675436643,STORY,"['CMI', 'ALSN', 'ADNT']","[Cummins Inc. CMI is slated to release fourth-quarter 2022 results on Feb 6, before market open. The Zacks Consensus Estimate for the to-be-reported quarter’s earnings per share and revenues is pegged at $4.66 and $7.36 billion, respectively.For the fourth quarter, the consensus estimate for CMI’s earnings per share has moved down by 32 cents in the past 30 days. Its bottom-line estimates, however, imply a rise of 64% from the year-ago reported number. The Zacks Consensus Estimate for its quarterly revenues suggests a year-over-year increase of 26%. Over the trailing four quarters, CMI surpassed earnings estimates on two occasions and missed twice, with the average negative surprise being 4.69%. This is depicted in the graph below:Cummins Inc. Price and EPS SurpriseCummins Inc. Price and EPS SurpriseCummins Inc. price-eps-surprise | Cummins Inc. QuoteQ3 HighlightsIn third-quarter 2022, CMI’s adjusted earnings per share of $3.21 declined from $3.69 in the prior-year quarter. The figure also missed the Zacks Consensus Estimate of $4.88. Weaker-than-expected EBITDA in the Engine, Distribution, Components and New Power segments resulted in the underperformance. Cummins’ revenues totaled $7,333 million, up 22.8% from $5,968 million recorded in the year-ago quarter. The top line also beat the Zacks Consensus Estimate of $6,958.2 million.Factors to Shape Q4 ResultsThe acquisition of Meritor provided Cummins a strong footing as it brought forth lucrative growth opportunities across its range of power solutions and applications. While this is expected to boost the upcoming results, near-term challenges might have offset the same partially.On its last earnings call, Cummins acknowledged that the global microchip deficit posed challenges for the firm and that it doesn’t expect the supply chain constraints to go away anytime soon. The supply base is tight not just for semiconductors but also for other components and this is likely to have weighed on the company’s near-term performance. Further, labor shortages, logistical bottlenecks, elevated freight and transportation costs are expected to have put pressure on the firm’s margins.Story continuesAlso, a boost to its capabilities in fuel cell and hydrogen production technology has made R&amp;D and SG&amp;A expenses spiral. Additionally, the company’s New Power segment is suffering from continuous losses amid high product and technology-related expenses for the past several quarters. The trend is likely to have continued in the to-be-reported quarter, hurting margins.Here’s a brief look at the revenue and EBITDA estimates for Cummins’ segments.The Zacks Consensus Estimate for quarterly sales of the Engine segment is pegged at $2,660 million, suggesting a decline from $2,779 million reported in the third-quarter of 2022. However, the consensus mark for the segment’s EBITDA is $432 million, implying an increase from $363 recorded in the previous quarter.For the fourth quarter, the Zacks Consensus Estimate for sales from the Distribution segment is $2,092 million, indicating a decline of 6.5% sequentially. The consensus mark for the segment’s EBITDA is $225 million, in line with the level reported in the third quarter of 2022.For the quarter under discussion, the Zacks Consensus Estimate for net sales from the Power System segment is $1,154 million, suggesting a fall from $1,349 million recorded in third-quarter 2022. The consensus mark for the segment’s EBITDA is $127 million, implying a contraction from $193 million generated in the previous quarter.The Zacks Consensus Estimate of $3,058 million for the Components segment’s quarterly net sales implies an increase from the last reported quarter’s $2,703 million. The consensus estimate for the segment’s EBITDA is pegged at $421 million, indicating a rise from $297 million recorded in third-quarter 2022.For the New Power segment, the consensus estimate for revenues is $62 million, indicating a rise from $50 million recorded in the last reported quarter. The consensus mark for pretax loss from the segment is pegged at $78 million.Earnings WhispersOur proven model does not conclusively predict an earnings beat for Cummins for the quarter to be reported, as it does not have the right combination of the two key ingredients. A combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Earnings ESP: CMI has an Earnings ESP of -5.66%. This is because the Most Accurate Estimate is pegged 26 cents lower than the Zacks Consensus Estimate.Zacks Rank: It currently carries a Zacks Rank of 4 (Sell).You can see the complete list of today’s Zacks #1 Rank stocks here.Stocks With the Favorable CombinationWhile an earnings beat is uncertain for Cummins, here are a few stocks from the auto space, which, according to our model, have the right combination of elements to post an earnings beat.Adient plc ADNT will release fiscal first-quarter 2023 results on Feb 7. The company has an Earnings ESP of +6.61% and a Zacks Rank #3.The Zacks Consensus Estimate for Adient’s to-be-reported quarter’s earnings and revenues is pegged at 40 cents per share and $3.72 billion, respectively. ADNT surpassed earnings estimates in two of the trailing four quarters, with the average negative surprise being 205.3%.Allison Transmission ALSN will release fourth-quarter 2022 results on Feb 15. The company has an Earnings ESP of +3.06% and a Zacks Rank #3.The Zacks Consensus Estimate for Allison’s to-be-reported quarter’s earnings and revenues is pegged at $1.21 per share and $676 million, respectively. ALSN surpassed earnings estimates in three of the trailing four quarters and missed once, with the average surprise being 10.3%.Lucid Group LCID will release fourth-quarter 2022 results on Feb 22. The company has an Earnings ESP of +3.90% and a Zacks Rank #2.The Zacks Consensus Estimate for Lucid’s to-be-reported quarter’s loss per share and revenues is pegged at 39 cents per share and $290 million, respectively. LCID surpassed earnings estimates in two of the trailing four quarters for as many misses, with the average surprise being 11.2%.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportCummins Inc. (CMI) : Free Stock Analysis ReportAllison Transmission Holdings, Inc. (ALSN) : Free Stock Analysis ReportAdient (ADNT) : Free Stock Analysis ReportLucid Group, Inc. (LCID) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
270,a65fb7b4-274f-3cce-b8d6-17248a5419af,DIS,2023-02-04,A Bull Market Is Coming: 1 Brilliant Growth Stock Down 51% to Buy in 2023 and Hold Forever,Motley Fool,https://finance.yahoo.com/m/a65fb7b4-274f-3cce-b8d6-17248a5419af/a-bull-market-is-coming%3A-1.html,1675512600,STORY,"['TTD', 'META', 'GOOGL', 'DIS']","[For instance, shares of Alphabet (NASDAQ: GOOG)(NASDAQ: GOOGL) and Meta Platforms (NASDAQ: META) are currently down 30% and 50%, respectively, from all-time highs. An exception to this weak growth trend is The Trade Desk (NASDAQ: TTD), which has continued to post impressive financial results. The Trade Desk operates a demand-side platform (DSP).Continue reading]"
271,e5b96a31-f79b-3710-aa6c-486ad2b1e6b2,DIS,2023-02-04,BlackRock Tosses a Line to Struggling Silvergate. But the Crisis Isn’t Over.,Barrons.com,https://finance.yahoo.com/m/e5b96a31-f79b-3710-aa6c-486ad2b1e6b2/blackrock-tosses-a-line-to.html,1675467900,STORY,"['SI', 'DIS', 'COIN']","[PREVIEW In crypto these days, investors are reaching for bullish signs. But at Silvergate Capital a beaten-up crypto bank, a recent rally looks like a stretch. Silvergate jumped 8% Tuesday, on a day that BlackRock disclosed a 7.Continue reading]"
272,fa152ebf-dd91-35c6-a121-978d91a66e67,DIS,2023-02-04,Stock Market Investing Action Plan: Nasdaq's Best January in 22 Years,Investor's Business Daily,https://finance.yahoo.com/m/fa152ebf-dd91-35c6-a121-978d91a66e67/stock-market-investing-action.html,1675466909,STORY,"['COMP', 'DIS', '^GSPC', '^DJI']","[A strong January for the stock market opens February on positive footing, with Disney earnings and a Jerome Powell speech on the schedule.Continue reading]"
273,4d6272f0-a320-33ec-b337-a5b93e6b74fd,DIS,2023-02-04,Analyzing Disney Stock with Q1 Earnings Looming,Zacks,https://finance.yahoo.com/news/analyzing-disney-stock-q1-earnings-224210317.html,1675464130,STORY,"['NFLX', 'DIS']","[Disney DIS shares have climbed 27% to start 2023 with the company scheduled to release its first-quarter fiscal 2023 earnings report on Wednesday, February 8.After such an impressive and extensive rally, the report will be critical to any further upside left in Disney stock in the near term. And investors may be pondering what lies ahead for the media and entertainment conglomerate.Let’s take a look at what’s going on with Disney stock in the week leading up to its fiscal Q1 report.Momentum After a tremulous 2022 for many tech and consumer discretionary stocks, these equities have rallied to start the new year as signs of inflation beginning to ease have served as a catalyst along with the possibility of a less hawkish fed.This has led to Disney and Netflix NFLX, its primary competitor in terms of streaming content, both skyrocketing in the last month, with their Consumer Discretionary sector up +18% year to date. Still, Disney’s performance over the last three months has lagged behind its Consumer Discretionary peers, making its fiscal Q1 report crucial to regaining its dominance in the sector.Zacks Investment ResearchImage Source: Zacks Investment ResearchQuarterly EstimatesThe Zacks Consensus for Disney’s Q1 earnings is $0.69 per share, which would be a -35% decline from Q1 2022 EPS of $1.06. Also, with the Most Accurate Consensus at $0.67 per share, this indicates that Disney could fall short on its bottom-line expectations by -3.37%.On the top line, Q1 sales are forecasted to be $23.33 billion, up 7% from the prior year quarter. This reflects that Disney continues to struggle with tougher operating conditions and broader economic challenges as its bottom line is expected to dip despite YoY quarterly sales growth.Zacks Investment ResearchImage Source: Zacks Investment ResearchOverall, Disney earnings are expected to rise 9% in FY23 and climb another 36% in FY24 at $5.27 per share. However, earnings estimate revisions have continued to decline over the last quarter. Sales are forecasted to be up 9% in FY23 and rise another 7% in FY24 to $97.11 billion. Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchSubscriber Growth Along with overall top and bottom-line growth, Wall Street will be monitoring the growth of Disney’s streaming services among its Direct-to-Consumer segment. While its Direct to Consumer services are not profitable yet, subscriber growth has been very intriguing in terms of the long-term outlook it could have for the company.However, last quarter the operating loss among the segment increased from - $0.8 billion to -$1.5 billion, and it will be important to see if Disney was able to contract these losses during Q1.The increase in the operating loss was due to a higher loss among Disney+ and a decrease in results at Hulu. Still, the subscriber growth among Disney+ in particular continues to be compelling following its launch in 2019 with the service striving to rival Netflix subscriptions.During Q4, Disney+ subscribers grew by 8% to 164.2 million with the company stating the service should be profitable when it reaches 260 million subscribers. Disney estimates it could hit this target by 2024 and eventually dethrone Netflix as the king of subscription videos on demand (SVODs).Zacks Investment ResearchImage Source: Zacks Investment ResearchValuation &amp; Historical PerformanceTrading at $110 per share and 28.5X forward earnings, Disney stock trades nicely below its decade-long high of 134.4X and closer to the median of 19.8X with its industry average at 25.2X.Over the last year, Disney stock is still down -21% to underperform the Consumer Discretionary sectors -16%, while also lagging the S&amp;P 500’ and Netflix’s -8% performances. In the last decade, Disney’s +105% has also trailed the benchmark, and Netflix’s stellar +1363% performance but topped the Consumer Discretionary sectors’ +51%.Zacks Investment ResearchImage Source: Zacks Investment ResearchBottom LineHeading into its fiscal Q1 report, Disney stock lands a Zacks Rank #4 (Sell) at the moment. This is in correlation with the declining earnings estimates for the current quarter, Fiscal 2023, and FY24. After such an impressive start to the new year Disney stock may be due for a pullback and there could be better opportunities despite the stock still trading attractively relative to its past.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Walt Disney Company (DIS) : Free Stock Analysis ReportNetflix, Inc. (NFLX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
274,61f855c7-3dc7-3f05-98a3-33a912bbb1e5,DIS,2023-02-04,"Disney earnings: What to expect on streaming losses, parks revenue",Yahoo Finance Video,https://finance.yahoo.com/video/disney-earnings-expect-streaming-losses-220131395.html,1675461691,VIDEO,['DIS'],"[Disney will announce its latest earnings on Wednesday and the first since Bob Iger returned as CEO.Video TranscriptDAVE BRIGGS: I'm watching the House of Mouse. Disney reporting earnings on Wednesday after the bell. Expectations for revenue of 23.33 billion on EPS of $0.80 a share. Those shares up around 25% this year after that rough go in '22 when the stock fell more than 40%. Streaming losses once again will be in the spotlight. We know parks continued to be healthy. Disney's streaming losses were $1.5 billion in their most recent quarter. They raised Disney+ prices in December by 3 bucks to $11 a month, introducing an $8 ad tier. They will certainly want to spike the football about ""Avatar, The Way of Water,"" number one seven straight weeks, well over $2 billion.JARED BLIKRE: Impressive, impressive, but when it comes to movie rights, Disney, by the way-- these are some headlines just dropped a few hours ago-- they're exploring the sale of more of their films and TV series to their rivals. And they're seeking to do that because they want more cash from their library, their content library. And they have to satisfy these activist shareholders. So it always gets back to the activist shareholders. And when you're in a-- well, not a recession. When you're in a bear market-- we've been in a bear market for almost a year-- those are the kind of discussions that are--DAVE BRIGGS: Is that going to quiet Nelson Peltz, though?JARED BLIKRE: I don't know what's going to.DAVE BRIGGS: I don't think so.JARED BLIKRE: I think Disney stock doubling or treble or quadrupling, that might--DAVE BRIGGS: Bob Iger is giving him the Heisman so far, keeping him out, you know? No thanks.JARED BLIKRE: You got to do the whole-- you got to do the whole thing there. There you go.DAVE BRIGGS: Yeah, I gotta-- yeah, all right, proceed.]"
275,b565d00f-e193-37c1-a2d2-4a3a74cb04e5,DIS,2023-02-04,Why Shares of AT&T Popped in January,Motley Fool,https://finance.yahoo.com/m/b565d00f-e193-37c1-a2d2-4a3a74cb04e5/why-shares-of-at%26t-popped-in.html,1675456083,STORY,"['T-PC', 'DIS']","[Shares of AT&amp;T (NYSE: T) popped 10.6% in January, according to data from S&amp;P Global Market Intelligence. The telecommunications company reported it had strong subscriber growth across its business lines in the fourth quarter, leading investors to bid up the stock. After the company spun off its entertainment division last year, investors are appreciating a more streamlined strategy to grow phone and broadband subscribers.Continue reading]"
276,2efd40fa-5571-30e5-95ed-e28dd079027e,DIS,2023-02-04,Disney Activist Focuses on Ouster of One Director,Barrons.com,https://finance.yahoo.com/m/2efd40fa-5571-30e5-95ed-e28dd079027e/disney-activist-focuses-on.html,1675452540,STORY,"['MA', 'DIS']","[Trian Partners thinks co-founder Nelson Peltz should be on Disney’s board, and not Mastercard executive Michael Froman. Disney stood by its director.Continue reading]"
277,e29a1624-c20b-37ce-bb79-84bc05e4b108,DIS,2023-02-04,"Uber Stock Accelerates Into Q4 Results; Chip Leaders Onsemi, Rambus, Axcelis, Impinj Also Set To Report",Investor's Business Daily,https://finance.yahoo.com/m/e29a1624-c20b-37ce-bb79-84bc05e4b108/uber-stock-accelerates-into.html,1675441946,STORY,"['UBER', 'ACLS', 'DIS', 'COMP']",[Buyers have pushed Uber stock higher ahead of its Q4 earnings report as the stock market uptrend gains more steam.Continue reading]
278,192b5398-65f8-38c7-8eb2-c533b6f23634,OKE,2023-02-04,J.P. Morgan Pounds the Table on These 2 Reliable Dividend Stocks,TipRanks,https://finance.yahoo.com/news/j-p-morgan-pounds-table-142226637.html,1675434146,STORY,"['BEP', 'OKE']","[The year has started well for stock market investors, no doubt of that. The S&amp;P 500 has jumped 9%, and the NASDAQ is up nearly 17%. While this doesn’t reverse last year’s losses, the gains, prompted by several releases of positive economic data, do indicate a shift to more positive investor sentiment.But there is always a voice of caution, and today it’s coming from JPMorgan strategist Marko Kolanovic, who warns that the stock rally likely won’t last – and that it has only postponed, not ended, the risk of a recession later this year.Kolanovic sees an underlying weakness in current economic conditions, a weakness that is aggravated by the Federal Reserve’s policy of interest rate hikes. The central bank’s key funds rate is currently set in the range of 4.5% to 4.75%, after a 25-basis point increase announced on February 1.“Unless the Fed starts cutting its nominal policy rates, these restrictive real policy rates would represent an ongoing headwind, keeping the risk of an eventual recession later in the year relatively high,” Kolanovic opined.From a practical investment standpoint, this describes a situation made for defensive portfolios. The analysts at JPM clearly think so, as they have been tapping reliable dividend stocks as likely buys.We’ve dipped into the TipRanks data to find out the latest details on two of JPM’s picks; they both feature reliable payment histories, supported by a firm corporate commitment to maintaining the dividend. Let's take a closer look.Brookfield Renewable Corporation (BEPC)The first stock we’ll look at is Brookfield Renewable, a pure-play renewable power platform – and the world’s largest such company. Brookfield Renewable, which is 60% owned by the $75 billion Brookfield Asset Management, has focused on building a portfolio of wind, hydro, and utility-scale solar energy facilities, along with energy storage assets. The company is active in the Americas, in Europe, and in Asia; it operates some 25,400 megawatts of installed generation capacity and can make 8 million tons per year of carbon capture.Story continuesBrookfield Renewable has just released its 4Q22 and full-year 2022 results. Revenues for the quarter were listed as ~$1.2 billion, up ~10% year-over-year. Earnings for 4Q22 came in at a 16-cent EPS loss, 33% deeper than the 12-cent loss from 4Q21, and slightly worse than consensus forecasts of (0.15). However, the company had solid funds from operations; at $225 million, this metric was up $11 million from the prior-year quarter. On a per-share basis, the FFO came to 35 cents, compared to 33 cents the previous year.During that last reported quarter, Brookfield continued its expansion activities, and commissioned new projects totaling some 3,500 megawatts.This company has committed to paying out – and to maintaining – a reliable dividend payment to common shareholders. The last declaration, at 0.3375 per share, was made with the Q4 release, and will be paid out on March 31, 2023. The dividend annualizes to $1.35 per common share and gives a yield of 4.3%, about double the average yield found among div payers in the broader markets. Brookfield Renewables has been gradually increasing its dividend payment over the past several years.JPM analyst Mark Strouse, who holds a 5-star rating from TipRanks, points out that renewable energy is a rapidly growing field, and that Brookfield Renewable Corporation holds a leading position in it. He writes, “We believe BEPC, along with related company Brookfield Renewable Partners (BEP), is best in class in the development and ownership of renewable projects, offering high-quality cash yield and good visibility into growth. We believe this stock should appeal to investors seeking long-term exposure to the secular growth theme of renewable energy.”Taking this view and running with it, Strouse rates BEPC shares an Overweight (i.e. Buy), and his price target, now set at $39, implies a one-year upside potential of ~25% for the stock. Based on the current dividend yield and the expected price appreciation, the stock has ~30% potential total return profile (To watch Strouse’s track record, click here)Overall, this stock has managed to slip under the radar, and there are only 2 recent analyst reviews on file – but they both agree that this is a stock to Buy, making the Moderate Buy consensus unanimous. The shares are trading for $31.27, and their $38 average price target suggest that a gain of 21.5% lies ahead or BEPC. (See BEPC stock forecast)Oneok, Inc. (OKE)Now we’ll turn our focus from renewables to hydrocarbons. Oneok is a midstream company operating in the natural gas industry, where its network of assets connects natural gas liquid suppliers in the Rocky Mountains, Mid-Continent, and Permian Basin regions with vital marketing and distribution centers. In addition, the company is expanding its footprint to include operations in the rich Bakken region of the northern Plains. Oneok’s assets include infrastructure for the gathering, processing, storage, and transport of natural gas liquids.The company has posted generally rising revenues and earnings over the past year. We’ll have to wait for February 27 to see the most recent quarterly results, but the last report, from 3Q22, showed a net income of $431.8 million, up 10% year-over-year. On a per-share basis, the gain was similar, as diluted EPS rose 9% y/y to reach 96 cents. These gains were supported by solid increases in the company’s Rocky Mountain regional business, which saw a 9% increase natural gas volumes processed and a 17% increase in NGL raw feed throughput volumes.A hint that current performance remains sound comes from the recent dividend declaration, for a common share dividend to be paid out on February 14. The payment, for 95.5 cents per common share, represents a 2% payment increase over the previous quarter. At the current rate, the dividend annualizes to $3.82 per share and gives a yield of 5.6%. This is almost triple the overall average dividend yield, and more than triple the yield found among peer companies. More importantly, Oneok’s dividend history stretches back decades, and the company has a reputation for always making the quarterly payments.Going forward, Oneok can look for a smooth path, as last month the company announced an insurance settlement to close out all claims related to the ‘Medford incident.’ That event – an explosion and fire at the gas plant in Medford, Oklahoma that forced evacuations of homes and businesses – has been weighing on Oneok since last summer. The insurance settlement, totaling $930 million, officially puts all claims to rest.What this means, for investors, is that Oneok is a much more reliable stock now than six months ago. Jeremy Tonet, of JPM, explains: “In a notable derisking event, OKE also announced a resolution to the Medford facility incident, not only removing an overhang on the stock but also surprising expectations to the upside, in our view…. Despite currently trading at a somewhat fuller valuation, OKE’s leverage to the Bakken, with a supportive fundamental environment for the basin and ethane upside optionality, presents a favorable risk reward profile, in our view, especially given the lack of direct natural gas price exposure.”This favorable risk-reward profile earns the stock an Overweight (i.e. Buy) rating from Tonet, whose price target of $75 suggests a one-year gain of 9% for the stock. (To watch Tonet’s track record, click here)Overall, OKE's Moderate Buy consensus rating is based on 4 Buys and 8 Holds. Shares are currently trading for $68.71, and the $72.83 average target suggests ~6% upside. (See Oneok stock forecast) To find good ideas for stocks trading at attractive valuations, visit TipRanks’ Best Stocks to Buy, a tool that unites all of TipRanks’ equity insights.Disclaimer: The opinions expressed in this article are solely those of the featured analysts. The content is intended to be used for informational purposes only. It is very important to do your own analysis before making any investment.]"
279,e4d11ff9-b11a-32ae-ae74-99663db8a7b8,MTB,2023-02-04,Analyst Report: M&T Bank Corporation,Morningstar Research,https://finance.yahoo.com/m/e4d11ff9-b11a-32ae-ae74-99663db8a7b8/analyst-report%3A-m%26t-bank.html,1675458980,STORY,['MTB'],[]
