,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
254,bb246f46-e49a-380e-9c3a-97512792d0cc,GD,2023-03-09,General Dynamics (GD) Stock Sinks As Market Gains: What You Should Know,Zacks,https://finance.yahoo.com/news/general-dynamics-gd-stock-sinks-230011261.html,1678316411,STORY,['GD'],"[General Dynamics (GD) closed the most recent trading day at $227.06, moving -1.27% from the previous trading session. This change lagged the S&amp;P 500's daily gain of 0.14%. Elsewhere, the Dow lost 0.18%, while the tech-heavy Nasdaq added 1.54%.Prior to today's trading, shares of the defense contractor had lost 0.85% over the past month. This has lagged the Aerospace sector's gain of 0.32% and was narrower than the S&amp;P 500's loss of 4.07% in that time.Investors will be hoping for strength from General Dynamics as it approaches its next earnings release. On that day, General Dynamics is projected to report earnings of $2.71 per share, which would represent year-over-year growth of 3.83%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $9.56 billion, up 1.74% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $12.90 per share and revenue of $41.15 billion, which would represent changes of +5.82% and +4.42%, respectively, from the prior year.Any recent changes to analyst estimates for General Dynamics should also be noted by investors. Recent revisions tend to reflect the latest near-term business trends. With this in mind, we can consider positive estimate revisions a sign of optimism about the company's business outlook.Our research shows that these estimate changes are directly correlated with near-term stock prices. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 0.11% lower. General Dynamics is currently sporting a Zacks Rank of #4 (Sell).Story continuesInvestors should also note General Dynamics's current valuation metrics, including its Forward P/E ratio of 17.82. Its industry sports an average Forward P/E of 17.83, so we one might conclude that General Dynamics is trading at a discount comparatively.Meanwhile, GD's PEG ratio is currently 2.07. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. Aerospace - Defense stocks are, on average, holding a PEG ratio of 1.96 based on yesterday's closing prices.The Aerospace - Defense industry is part of the Aerospace sector. This industry currently has a Zacks Industry Rank of 147, which puts it in the bottom 42% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportGeneral Dynamics Corporation (GD) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
255,a6807ea8-4936-3b28-bc3b-0dc642c2ec1b,GD,2023-03-09,General Dynamics hikes dividend by nearly 5%,MarketWatch,https://finance.yahoo.com/m/a6807ea8-4936-3b28-bc3b-0dc642c2ec1b/general-dynamics-hikes.html,1678303320,STORY,['GD'],"[MARKET PULSE General Dynamics Corp. (GD) said Wednesday its board hiked the company’s dividend by nearly 5%. The defense contractor said it will pay out a quarterly dividend of $1.32 a share on May 12 to shareholders of record as of April 14, up from its previous quarterly dividend of $1.Continue reading]"
256,7b6a386a-af38-3e41-a258-0ac05abc2c64,GD,2023-03-09,General Dynamics Board Increases Dividend,PR Newswire,https://finance.yahoo.com/news/general-dynamics-board-increases-dividend-190000831.html,1678302000,STORY,['GD'],"[RESTON, Va., March 8, 2023 /PRNewswire/ -- The board of directors of General Dynamics (NYSE: GD) today declared a regular quarterly dividend of $1.32 per share on the company's common stock, payable May 12, 2023, to shareholders of record on April 14, 2023. This is the 26th consecutive annual dividend increase authorized by the General Dynamics board, and represents a 4.8% increase over last year's dividend.General Dynamics is a global aerospace and defense company that offers a broad portfolio of products and services in business aviation; ship construction and repair; land combat vehicles, weapons systems and munitions; and technology products and services. General Dynamics employs more than 100,000 people worldwide and generated $39.4 billion in revenue in 2022. More information about General Dynamics is available at www.gd.com. General Dynamics (PRNewsFoto/General Dynamics) (PRNewsFoto/General Dynamics) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/general-dynamics-board-increases-dividend-301766053.htmlSOURCE General Dynamics]"
257,c3d9bcad-ede2-3efe-afc0-08d78c214d48,GD,2023-03-09,"Romania aims to buy Abrams tanks, senior army official says",Reuters,https://finance.yahoo.com/news/romania-aims-buy-abrams-tanks-133544717.html,1678196144,STORY,['GD'],"[BUCHAREST, March 7 (Reuters) - Romania aims to buy Abrams tanks made by General Dynamics, a defence minister official in charge of military public procurement was quoted as saying on Tuesday.The European Union and NATO state has raised defence spending to 2.5% of gross domestic product this year from 2%, in response to Russia's invasion of Ukraine.The country, which shares a 650-km (400 mile) border with Ukraine, is host to a U.S. ballistic missile defense system and, as of last year, has a permanent alliance battlegroup stationed on its territory.""We are in the process of sending our (ministry) request for preliminary approval to acquire a batallion of Abrams tanks,"" lieutenant general Teodor Incicas was quoted saying by defence ministry publication Observatorul Militar. Incicas heads the army's general weapons division.Incicas said the acquisition, once approved, will be done through a government to government deal. The timeline for the purchase was unclear.Countries close to Russia like Poland, Finland and Germany are striking deals to build U.S. weapons in Europe, negotiating new deals and looking to speed up existing contracts.In December, Romania's defence ministry signed a deal to acquire seven Watchkeeper X unmanned aircraft systems from Israeli defence electronics firm Elbit Systems for roughly 1.89 billion lei ($410.19 million).Romania aims to overhaul its state defence industry by investing in new technologies to boost output and exports in the region, its economy minister said in December. ($1 = 4.6076 lei) (Reporting by Luiza Ilie; Editing by Nick Zieminski)]"
258,87334fc5-193e-3b34-9fce-279d6bc5c230,GD,2023-03-09,"HEICO (HEI) Q1 Earnings Beat Estimates, Sales Increase Y/Y",Zacks,https://finance.yahoo.com/news/heico-hei-q1-earnings-beat-170705109.html,1678122425,STORY,"['HEI-A', 'LMT', 'RTX', 'GD']","[Shares of HEICO Corporation HEI slipped 0.1% to reach $174.56 on Mar 3, 2023, following its first-quarter fiscal 2023 results’ release.The company’s first-quarter fiscal 2023 earnings per share (EPS) of 67 cents beat the Zacks Consensus Estimate of 66 cents by 1.5%. The bottom line also improved 6.3% from the prior-year period’s 63 cents.Total SalesThe company’s net sales increased 26.6% year over year to $620.9 million in the reported quarter, primarily driven by improvement in commercial aerospace market. The total sales also beat the Zacks Consensus Estimate of $579 million by 7.7%.Heico Corporation Price, Consensus and EPS SurpriseHeico Corporation Price, Consensus and EPS SurpriseHeico Corporation price-consensus-eps-surprise-chart | Heico Corporation QuoteOperational UpdateHEICO’s total costs and expenses increased 23.2% year over year to $491.5 million in the quarter under review. The increase was due to higher cost of sales and SG&amp;A expenses.Segmental PerformanceFlight Support Group: Net sales surged 36.2% year over year to $371.3 million. This hike was driven by increased demand for the majority of its commercial aerospace products and services, resulting from continued recovery in global commercial air travel.The operating income soared 60% year over year to $83.6 million. This increase was due to solid net sales growth, improved gross profit margin and efficiencies realized from higher net sales volume. Further, its operating margin expanded by a massive 330 basis points (bps) to 22.5% compared with 19.2% in the prior-year period.Electronic Technologies Group: The segment’s net sales increased 15% to $255.1 million, primarily due to increased demand for other electronics, space and medical products.The segment’s operating income improved 2% year over year to $56.5 million, primarily driven by higher net sales volume. The company’s operating margin contracted by 280 bps to 22.2%.Financial DetailsAs of Jan 31, 2023, HEI’s cash and cash equivalents totaled $142.6 million compared with $139.5 million as of Oct 31, 2022.Story continuesCash flow provided by operating activities was $76.7 million during the three months preceding Jan 31, 2023, indicating a 1.7% decline from the prior-year period.HEICO reported long-term debt (net of current maturities) of $781.2 million as of Jan 31, 2023, up from $288.6 million as of Oct 31, 2022.Zacks RankHEICO currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Recent Defense ReleasesLockheed Martin Corporation LMT reported fourth-quarter 2022 adjusted earnings of $7.79 per share, which surpassed the Zacks Consensus Estimate of $7.41 by 5.1%. The bottom line also improved 7.9% year over year.In the reported quarter, net sales amounted to $19 billion, which surpassed the Zacks Consensus Estimate of $18.25 billion by 4.1%. The top line rose 7.3% from the year-ago quarter’s reported figure of $17.7 billion.Raytheon Technologies Corporation’s RTX fourth-quarter 2022 adjusted earnings per share (EPS) of $1.27 beat the Zacks Consensus Estimate of $1.24 by 2.4%. Moreover, the bottom line improved 18% from the year-ago quarter’s reported figure.Raytheon Technologies’ fourth-quarter sales of $18,093 million missed the Zacks Consensus Estimate of $18,196 million by 0.6%. The sales figure, however, rose 6% from $17,044 million in the year-ago quarter.General Dynamics Corporation GD reported fourth-quarter 2022 EPS of $3.58, which beat the Zacks Consensus Estimate of $3.53 by 1.4%. Quarterly earnings increased 5.6% from $3.39 per share in the year-ago quarter.General Dynamics’ fourth-quarter revenues of $10,851 million beat the Zacks Consensus Estimate of $10,674 million by 1.7%. Revenues also improved 5.4% from the year-ago quarter.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportLockheed Martin Corporation (LMT) : Free Stock Analysis ReportGeneral Dynamics Corporation (GD) : Free Stock Analysis ReportHeico Corporation (HEI) : Free Stock Analysis ReportRaytheon Technologies Corporation (RTX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
259,4cf265ec-6005-3425-ba3e-aceb29f3c241,WYNN,2023-03-09,"Sports betting: '2024 is going to be enormous for us,' BetMGM CEO says",Yahoo Finance Video,https://finance.yahoo.com/video/sports-betting-2024-going-enormous-230239785.html,1678143759,VIDEO,"['MGM', 'DKNG', 'WYNN', 'CZR', 'PENN']","[BetMGM (MGM) is set to benefit from the live sports boom in Las Vegas. The digital arm of the casino operator MGM International is often used as a way to funnel online sports gamblers into MGM’s brick and mortar via what the company calls its “omnichannel” approach.Las Vegas is set to host part of the NCAA’s March Madness tournaments in two weeks, and gambling executives think it could make for the most lucrative month ever on the strip.But while Greenblatt is excited for this year's tournament he believes next year's Super Bowl could be an even bigger moment for vegas gambling operators. The Super Bowl is viewed in the industry as the single biggest acquisition moment for sports gambling companies. Having that large of an event in an area where sports gambling laws are looser than other states, would benefit sportsbooks to a level not seen since the legal ban was lifted in 2018.In the video above, Greenblatt sits down with Yahoo Finance's Dave Briggs and Josh Schafer to discuss the opportunity BetMGM sees in the space over the next year.Key video takeaways:0:10 - Growth expected in 20241:00 Expectations for March Madness in 2023]"
260,5c0a5884-85a2-39da-a98d-fca63a27ceb1,NRG,2023-03-09,Daily – Vickers Top Insider Picks for 03/08/2023,Argus Research,https://finance.yahoo.com/m/5c0a5884-85a2-39da-a98d-fca63a27ceb1/daily-%E2%80%93-vickers-top-insider.html,1678275041,STORY,['NRG'],[]
261,9704a5e5-86a9-3223-9d1a-5f2ffaf93200,NRG,2023-03-09,Why NRG Energy (NRG) is a Great Dividend Stock Right Now,Zacks,https://finance.yahoo.com/news/why-nrg-energy-nrg-great-164504132.html,1678121104,STORY,['NRG'],"[Whether it's through stocks, bonds, ETFs, or other types of securities, all investors love seeing their portfolios score big returns. But when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments.Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is the distribution of a company's earnings paid out to shareholders; it's often viewed by its dividend yield, a metric that measures a dividend as a percent of the current stock price. Many academic studies show that dividends account for significant portions of long-term returns, with dividend contributions exceeding one-third of total returns in many cases.NRG Energy in FocusHeadquartered in Houston, NRG Energy (NRG) is a Utilities stock that has seen a price change of 5.72% so far this year. The power company is paying out a dividend of $0.38 per share at the moment, with a dividend yield of 4.49% compared to the Utility - Electric Power industry's yield of 3.25% and the S&amp;P 500's yield of 1.6%.Looking at dividend growth, the company's current annualized dividend of $1.51 is up 7.9% from last year. In the past five-year period, NRG Energy has increased its dividend 3 times on a year-over-year basis for an average annual increase of 101.82%. Any future dividend growth will depend on both earnings growth and the company's payout ratio; a payout ratio is the proportion of a firm's annual earnings per share that it pays out as a dividend. NRG's current payout ratio is 56%. This means it paid out 56% of its trailing 12-month EPS as dividend.NRG is expecting earnings to expand this fiscal year as well. The Zacks Consensus Estimate for 2023 is $4.73 per share, representing a year-over-year earnings growth rate of 80.53%.Bottom LineFrom greatly improving stock investing profits and reducing overall portfolio risk to providing tax advantages, investors like dividends for a variety of different reasons. But, not every company offers a quarterly payout.Story continuesFor instance, it's a rare occurrence when a tech start-up or big growth business offers their shareholders a dividend. It's more common to see larger companies with more established profits give out dividends. During periods of rising interest rates, income investors must be mindful that high-yielding stocks tend to struggle. With that in mind, NRG is a compelling investment opportunity. Not only is it a strong dividend play, but the stock currently sits at a Zacks Rank of 3 (Hold).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportNRG Energy, Inc. (NRG) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
262,20bab675-ec2f-3b8a-ab43-9cb276edf26e,NEE,2023-03-09,U.S. Electricity Prices Expected to Drop,Investopedia,https://finance.yahoo.com/m/20bab675-ec2f-3b8a-ab43-9cb276edf26e/u.s.-electricity-prices.html,1678309558,STORY,"['DUK', 'DUK-PA', 'NEE', 'NEE-PR']","[After rising natural gas prices shoved power generation costs higher last year, wholesale prices should drop considerably this year, government agency saysContinue reading]"
263,448ef8c1-b95e-3ebd-bbdb-2340775857ea,NEE,2023-03-09,UPDATE 1-CERAWEEK-NextEra CEO says offshore wind a bad bet,Reuters,https://finance.yahoo.com/news/1-ceraweek-nextera-ceo-says-180338369.html,1678298618,STORY,"['NEE', 'NG=F', 'NEE-PR']","[(Adds quotes, details)By David FrenchHOUSTON, March 8 (Reuters) - Offshore wind is a bad bet due to the complications of installing and maintaining infrastructure at sea and the high cost of transmitting electricity back to shore, NextEra Chief Executive John Ketchum said on Wednesday.""It's very capital intensive,"" he said during an event at the CERAWeek energy conference in Houston.U.S.-based NextEra is the world's largest producer of renewable power, with a focus on solar and onshore wind.The administration of President Joe Biden is hoping to grow U.S. offshore wind power as part of its multipronged effort to decarbonize the economy to fight climate change. It has auctioned leases in federal waters. But most of the interest in those leases has so far come from European companies with years of experience in the offshore wind sector, which took off in Europe decades ago.Ketchum said some of the industry's complications included salt water corrosion, the threat of hurricanes, the availability of ships and the installation of subsea transmission cables, and added that supply chain issues have driven up the costs.""We find it hard enough just to take care of a fleet onshore with some of the issues that we deal with as a company, and we're best in class,"" he said.Ketchum said NextEra expects its power generation capacity - excluding its regulated utility Florida Power and Light - to grow dramatically in the next few years, from around 25 gigawatts now to around 70 gigawatts in 2026.""And that installed capacity is going to come from renewables only,"" he said.He said the company's plans assume huge advancements in battery storage technology needed to provide power to the grid when the sun is not shining and wind is not blowing. Batteries for power storage currently only last around four hours.""You're going to see significant innovations that come to market for the next, I'd say, five to seven years that are going to dramatically change how we think about batteries,"" he said.Story continuesHe said the electric vehicle industry was driving much of the innovation in batteries.Ketchum said the Biden administration's Inflation Reduction Act, which provides some $370 billion in incentives for clean energy, was a significant boost to the industry and that NextEra was well-placed to take advantage of it because of the company's scale.Despite having the largest renewable power fleet, Ketchum believed natural gas would play an important role in generation until storage technology improves.""I mean it's just putting your head in the sand to believe that the energy transition that this country is embarking on will work without natural gas power generation."" (Reporting by David French; Writing by Simon Webb; Editing by Rich Valdmanis and David Gregorio)]"
264,d2b9c638-5e37-385b-9458-14e5707ce930,NEE,2023-03-09,13 Most Profitable Renewable Energy Stocks,Insider Monkey,https://finance.yahoo.com/news/13-most-profitable-renewable-energy-134141453.html,1678282901,STORY,"['TSLA', 'NEE-PR', 'SO', 'ENB', '600900.SS']","[In this article, we will discuss the 13 most profitable renewable energy stocks. If you want to see more companies in this selection, go to the 5 Most Profitable Renewable Energy Stocks.There has been a global energy crisis since the start of the conflict between Russia and Ukraine. European countries realized they heavily relied on Russian natural gas and crude oil and needed to transition away from these sources to reduce their dependence. During the conflict, the price of crude oil and natural gas spiked significantly due to global uncertainty, and the importance of oil and gas supply took center stage in the political landscape. As a result, there has been an acceleration in the installation of renewable energy resources. According to the International Energy Agency (IEA), the capacity growth of renewable energy is set to double in the next five years. During this process, renewable energy sources will overtake coal and become the biggest energy source for the generation of electricity.The IEA anticipates the capacity of renewable energy to grow by 2,400 gigawatts (GW) during the 2022 to 2027 period. The increase in the capacity growth of renewable energy is 30% higher than the forecast one year ago. This reflects the positive intent of governments around the world on transforming towards renewable energy sources. The IEA also notes that 90% of the increase in electricity capacity globally will be done through renewable sources, and as a result, renewable energy will become the biggest source of electricity generation by early 2025. IEA Director Fatih Birol shared that in the next five years, the world will add as much renewable energy as in the last two decades.Besides Europe, India, China, and the US are also aggressively pursuing the rollout of renewable energy at various levels. The 14th Five-Year Plan rolled out by China in January 2022 focuses on making China a behemoth in the field of renewable energy, as the country will be responsible for nearly 50% of new capacity additions through renewable energy during the 2022 to 2027 period. Meanwhile, the Inflation Reduction Act (IRA) passed in August 2022 in the US intends to provide long-term support to the aggressive expansion and adoption of renewable energy by various corporations. Meanwhile, India is also set to increase its investment in solar manufacturing by as much as $25 billion between 2022 to 2027. Shell plc (NYSE:SHEL), Equinor ASA (NYSE:EQNR), and TotalEnergies SE (NYSE:TTE) are some of the most profitable renewable energy stocks in the industry currently.Story continues12 Most Profitable Renewable Energy Stocksermess/Shutterstock.com Our MethodologyA thorough research was conducted on the renewable energy sector, including its current market trends, growth projections, and key players, to gain a comprehensive understanding of the industry and identify the most promising companies within it. We then shortlisted the 13 most profitable renewable energy stocks on the basis of their trailing 12 months’ net income. We have included non-pure play companies in the list as well that have significant exposure to the renewable sector. The companies have been ranked in ascending order of their net income.Most Profitable Renewable Energy Stocks13. Enbridge Inc. (NYSE:ENB)Trailing 12 months Net Income: $1.91 billionEnbridge Inc. (NYSE:ENB) is a Calgary, Alberta-based pipeline and energy company.The company has invested more than $6 billion (C$8 billion) in renewable energy since its first investment in a wind farm back in 2002. Presently, the company produces 5,192 megawatts (MW) gross of zero-emission energy, which is enough to provide power to 969,000 homes. This makes Enbridge Inc. (NYSE:ENB) one of the biggest renewable energy companies in Canada. The company has deployed wind farms, solar energy operations, waste heat recovery facilities, geothermal projects, power transmission projects, and hydroelectric facilities to produce renewable energy. Enbridge Inc. (NYSE:ENB) is focused on becoming a net-zero emission entity by 2050 through these initiatives. The company has a headcount of over 12,000 employees, mainly across the US and Canada.Here’s what ClearBridge Investments said about Enbridge Inc. (NYSE:ENB) in its Q3 2021 investor letter:“We are meaningfully overweight energy, particularly within North American energy infrastructure. Enbridge and Williams, our two infrastructure holdings, possess crown jewel infrastructure assets. They each deliver meaningful proportions of the overall energy produced and consumed in North America. Their revenues are backed by long-term contracts with high-quality counterparties and have little direct commodity price exposure. Their growth has been driven by the increasing production of North American energy. The advent of unconventional oil and gas production (oil sand and shale) has made North America a low-cost competitor on a global basis. We expect strong North American production to be an enduring feature of global energy supply for decades to come.”12. The Southern Company (NYSE:SO)Trailing 12 months Net Income: $3.41 billionThe Southern Company (NYSE:SO) is an Atlanta, Georgia-based energy provider to homes and businesses.The company is the holding entity for three vertically integrated state-regulated electric utilities that fulfill the needs of 9 million customers. Renewable energy accounts for 15% of the energy mix of The Southern Company (NYSE:SO) as of 2022. This reflects a significant change in the energy mix, as renewable energy was only responsible for 1% of the company’s energy mix in 2007. The Southern Company (NYSE:SO) is also focused on becoming a net zero emissions entity by 2050. The company intends to achieve a power generation capacity of 17,000 MW through renewable sources by 2030 as opposed to 11,000 MW in 2021. You can also check out The Southern Company’s (NYSE:SO) earnings call for Q4 2022 here.11. China Yangtze Power Co., Ltd. (600900.SS)Trailing 12 months Net Income: $3.76 billion (¥25.65 billion)China Yangtze Power Co., Ltd. (600900.SS) is involved in the generation and transmission of hydropower electricity.China Yangtze Power Co., Ltd. (600900.SS) owns the Three Gorges hydropower electricity generation unit, which has the highest power generation capacity of 22,500 MW. Overall, the company has a power generation capacity of 71,795 MW and has more than 110 other hydroelectric power units under its portfolio. Not only is China Yangtze Power Co., Ltd. (600900.SS) the biggest supplier of electricity in China, but it is also the biggest publicly listed hydroelectric power generation and transmission company in the world.10. Xinyi Solar Holdings Ltd (13X.MU)Trailing 12 months Net Income: $4.03 billion (€3.76 billion)Xinyi Solar Holdings Ltd (13X.MU) is a Wuhu, Anhui-based maker of photovoltaic (PV) glass, along with the construction and development of PV power stations. The company is the biggest producer of PV glass in the world, with six production facilities and a daily melting volume capacity of 16,800 tons.At the end of 2021, Xinyi Solar Holdings Ltd (13X.MU) held a 35% global share in the sales of PV glass that is used for protecting solar cells from rain and wind. Furthermore, the company has a 30% global share of production capacity. T Xinyi Solar Holdings Ltd’s (13X.MU) photovoltaic power station has resulted in standard coal savings of 1.13 million tonnes and 3.07 million tonnes in CO2 emission reduction.9. NextEra Energy, Inc. (NYSE:NEE)Trailing 12 months Net Income: $4.15 billionNextEra Energy, Inc. (NYSE:NEE) is a Juno-beach, Florida-based utility company.NextEra Energy, Inc. (NYSE:NEE) is responsible for providing power to 12 million residents of Florida and has 5.8 million customer accounts on its books as of 2023. Furthermore, the company is the world’s biggest generator of renewable energy through wind and sun. NextEra Energy, Inc. (NYSE:NEE) is moving a step forward in the race to reduce greenhouse gas emissions by introducing the concept of Real Zero, which intends to eliminate greenhouse gas emissions from the operations of the company. NextEra Energy, Inc. (NYSE:NEE) stock was given a Buy rating along with a target price of $96 in a report issued to investors on January 26 by Shahriar Pourreza at Guggenheim.Here’s what ClearBridge Investments said about NextEra Energy, Inc. (NYSE:NEE) in its Q3 2022 investor letter:“NextEra Energy, Inc. (NYSE:NEE) is an integrated utility business with a regulated utility operating in Florida and the largest wind business in the U.S. NextEra’s regulated business includes Florida Power &amp; Light, which serves nine million people in Florida. NextEra’s share price rose along with the passage of the U.S. Inflation Reduction Act, which considerably expands support for renewable energy.”8. Iberdrola, S.A. (IBE.MC)Trailing 12 months Net Income: $4.92 billion (€4.58 billion)Iberdrola, S.A. (IBE.MC) is a Bilbao, Spain-based electric utility company with a headcount of 34,000 employees.Iberdrola, S.A. (IBE.MC) has a renewable energy capacity of 39,000 MW as of Q1 2022. Under the 2025 Strategic Plan, the company intends to invest $18.14 billion (€17 billion) in renewable energy businesses between 2023-2025. This will aid Iberdrola, S.A. (IBE.MC) in increasing its total renewable energy capacity to 52,000 MW by 2025. Overall, the company intends to invest $50.58 billion (€47 billion) between 2023 to 2025 to streamline its business further and drive the energy transition. Iberdrola, S.A. (IBE.MC) intends to reach a capacity of 100,000 MW by the end of this decade, which will comprise 80% of renewable energy sources.7. Centrais Elétricas Brasileiras S.A. - Eletrobrás (XELTB.MC)Trailing 12 months Net Income: $5 billion (€4.66 billion)Centrais Elétricas Brasileiras S.A. - Eletrobrás (XELTB.MC) is a Rio de Janeiro, Brazil-based utility company that is the biggest utility company in the Latin American region.The company has an installed capacity of 42,559 MW as of Q3 2022, equivalent to 23% of the installed electricity generation capacity in Brazil. Centrais Elétricas Brasileiras S.A. - Eletrobrás (XELTB.MC) further claims that 92% of its power generation is done through renewable sources like water, wind, and solar. The company intends to increase its installed capacity by 1 Gigawatt (GW) by the end of this decade. Meanwhile, the company’s transmission business covers nearly half of the lines laid out in the country through its reach of 74,087 km of transmission lines.6. Tesla, Inc. (NASDAQ:TSLA)Trailing 12 months Net Income: $12.58 billionTesla, Inc. (NASDAQ:TSLA) is an Austin, Texas-based maker of electric vehicles (EVs). The company, led by Elon Musk, is also a producer of batteries that can be charged from clean energy and provides solar energy solutions for residential and commercial customers.The stock price of Tesla, Inc. (NASDAQ:TSLA) has more than doubled since its bottom in early January 2023. CEO Elon Musk has announced that he will reveal the “Master Plan 3” during Investor Day on March 1, which will provide a way to achieve a completely sustainable energy future for the planet. Under the Inflation Reduction Act (IRA) introduced by the US government, Tesla, Inc.’s (NASDAQ:TSLA) Model 3 and Model Y are also eligible for a $7,500 Federal Tax Credit.Here’s what Baron Funds said about Tesla, Inc. (NASDAQ:TSLA) in its Q4 2022 investor letter:“Tesla, Inc. (NASDAQ:TSLA) declined 54% in the quarter and detracted 26.62% from the Fund’s overall performance. We initiated our position in Tesla in February 2014 at a split-adjusted price of $11.91. Over the subsequent two years, we acquired 16.65 million shares for an average split-adjusted price of $14.22. At the time of our final purchase in February 2016, the stock represented 9.6% of the Fund’s total investments.Tesla produced approximately 35,000 vehicles in 2014, the year of our initial purchase. In 2022, it produced 1.37 million vehicles. Not only has its production grown tremendously, but it has also significantly increased profitability per vehicle. Tesla has expanded from producing high performance electric vehicles for wealthy aficionados to a company that produces affordable luxury cars for a sizable audience. In turn, it has transformed its industry. Investors rewarded this expansion in both production and profits, and the stock price increased to $265.25 at the end of the third quarter. Since 2016, we sold 4.5 million shares, or 27.0% of the original holding, at an average price of $218.39.Investors have recently become concerned about many external factors. Elon Musk is Tesla’s founder and CEO. His purchase of Twitter has negatively impacted the perception of Tesla’s brand in the short term. China’s COVID policies and outbreak have paused purchases and production in the company’s largest region. Global recessionary fears and upcoming Inflation Reduction Act incentives also caused some to delay new vehicle purchases in various markets…” (Click here to read the full text)In addition to Tesla, Inc. (NASDAQ:TSLA), Shell plc (NYSE:SHEL), Equinor ASA (NYSE:EQNR), and TotalEnergies SE (NYSE:TTE) are also some of the most profitable renewable energy stocks. Click to continue reading and see the 5 Most Profitable Renewable Energy Stocks.   Suggested articles:Top Investors’ Stocks Portfolio: Mid-Cap Stocks12 High Growth Software Stocks that are Profitable12 High Growth Healthcare Stocks to BuyDisclosure: None. 13 Most Profitable Renewable Energy Stocks is originally published on Insider Monkey.]"
