,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
8,cf7cd0b6-3f06-37b6-8dac-8d8c5b588db8,STT,2024-01-20,Analyst Report: State Street Corporation,Morningstar Research,https://finance.yahoo.com/m/cf7cd0b6-3f06-37b6-8dac-8d8c5b588db8/analyst-report%3A-state-street.html,1705688562,STORY,['STT'],['-']
9,78fd7d33-9d62-3ad5-837c-a97a3be528f5,STT,2024-01-20,"Stocks to Watch Friday: Spirit Airlines, iRobot, State Street",The Wall Street Journal,https://finance.yahoo.com/m/78fd7d33-9d62-3ad5-837c-a97a3be528f5/stocks-to-watch-friday%3A.html,1705680103,STORY,['STT'],['-']
10,23ea1bc2-e71a-356b-bd4e-6a119527d9d3,STT,2024-01-20,"State Street (STT) Stock Gains on Q4 Earnings Beat, NIR Down",Zacks,https://finance.yahoo.com/news/state-street-stt-stock-gains-150300639.html,1705676580,STORY,['STT'],"['State Street’s STT fourth-quarter 2023 adjusted earnings of $2.04 per share surpassed the Zacks Consensus Estimate of $1.81. The bottom line, however, declined 1.4% from the prior-year quarter.Shares of STT jumped almost 4.5% in pre-market trading on a better-than-expected quarterly performance.Results were primarily aided by stable fee revenues. Also, the company witnessed an improvement in total assets under custody and assets under management (AUM) balances. However, lower net interest revenues (NIR), higher expenses and an increase in provisions acted as headwinds.Net income available to common shareholders (after considering the notable items) was $172 million, down 56.8% from the year-ago quarter. Our projection for the metric was $399.3 million.In 2023, adjusted earnings per share of $7.66 surpassed the Zacks Consensus Estimate of $7.42 and grew 3.4% year over year. Net income available to common shareholders (after considering the notable items) was $1.82 billion, down 31.5%.', 'Quarterly total revenues of $3.04 billion declined 3.5% year over year. However, the top line beat the Zacks Consensus Estimate of $2.94 billion.In 2023, total revenues fell 1.7% to $11.94 billion. Also, the top line missed the Zacks Consensus Estimate of $11.99 billion.NIR was $678 million, down 14.3% year over year. The decline was due to lower average deposit balances and deposit mix shift, partially offset by the impacts of higher interest rates. The net interest margin (NIM) declined 13 basis points to 1.16%.Total fee revenues were relatively stable at $2.37 billion. We estimated the metric to be $2.39 billion.Non-interest expenses were $2.82 billion, up 25.1%. The rise was due to an increase in almost all cost components. Our estimate for the metric was $2.37 billion and didn’t include non-recurring charges incurred during the quarter.Provision for credit losses was $20 million, up from $10 million in the prior-year quarter. Our prediction for the metric was $23.3 million.The common equity Tier 1 ratio was 11.6% as of Dec 31, 2023, compared with 13.6% in the corresponding period of 2022. The return on common equity was 3.1% compared with 11.8% in the year-ago quarter.', 'As of Dec 31, 2023, total assets under custody and administration were $41.81 trillion, up 13.8% year over year. The rise was driven by higher quarter-end equity market levels and net new business. We had projected the metric to be $39.51 trillion.Assets under management (AUM) were $4.13 trillion, up 18.6% year over year, primarily driven by higher quarter-end market levels and net inflows. Our estimate for the metric was $3.69 trillion.', 'In the reported quarter, State Street repurchased shares worth $500 million.The company announced a new buyback authorization worth $5 billion with no expiration date.', 'Persistently rising expenses and a tough operating backdrop are major concerns. Yet, higher interest rates and solid business servicing wins are expected to keep supporting State Street’s financials.', 'State Street Corporation price-consensus-eps-surprise-chart | State Street Corporation Quote', 'State Street currently carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here..', 'The Bank of New York Mellon Corporation’s BK fourth-quarter 2023 adjusted earnings of $1.28 per share surpassed the Zacks Consensus Estimate of $1.12. However, the bottom line reflects a fall of 1.5% from the prior-year quarter.Results have been primarily aided by a rise in NIR and fee revenues. AUM balance witnessed a rise, which was another major positive for BK. However, higher expenses have hurt the results to some extent. Also, the credit quality was weak in the reported quarter.Northern Trust Corporation’s NTRS fourth-quarter 2023 adjusted earnings per share (excluding the impact of loss on available for sale debt securities and FDIC special assessment fees) of $1.46 surpassed the Zacks Consensus Estimate of $1.33. However, the bottom line declined 11.5% year over year.Rising fee income was a positive for NTRS. Also, an increase in total assets under custody and AUM balances supported financials. Nonetheless, a fall in net interest income and deterioration in the credit quality were headwinds.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'The Bank of New York Mellon Corporation (BK) : Free Stock Analysis Report', 'State Street Corporation (STT) : Free Stock Analysis Report', 'Northern Trust Corporation (NTRS) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
11,eb607ecf-2602-339b-8e17-6146aa47b08b,STT,2024-01-20,"Compared to Estimates, State Street Corporation (STT) Q4 Earnings: A Look at Key Metrics",Zacks,https://finance.yahoo.com/news/compared-estimates-state-street-corporation-143007272.html,1705674607,STORY,['STT'],"['State Street Corporation (STT) reported $3.04 billion in revenue for the quarter ended December 2023, representing a year-over-year decline of 3.6%. EPS of $2.04 for the same period compares to $2.07 a year ago.', 'The reported revenue represents a surprise of +3.43% over the Zacks Consensus Estimate of $2.94 billion. With the consensus EPS estimate being $1.81, the EPS surprise was +12.71%.', ""While investors scrutinize revenue and earnings changes year-over-year and how they compare with Wall Street expectations to determine their next move, some key metrics always offer a more accurate picture of a company's financial health."", ""Since these metrics play a crucial role in driving the top- and bottom-line numbers, comparing them with the year-ago numbers and what analysts estimated about them helps investors better project a stock's price performance."", 'Here is how State Street Corporation performed in the just reported quarter in terms of the metrics most widely monitored and projected by Wall Street analysts:', 'Net interest margin (FTE): 1.2% versus 1.1% estimated by five analysts on average.', 'Average balance - Total interest-earning assets: $232.23 billion versus the four-analyst average estimate of $220.43 billion.', 'Basel III Advanced Approaches - Tier 1 Leverage Ratio: 5.5% versus the four-analyst average estimate of 5.5%.', 'Basel III Standardized Approach - Tier 1 capital ratio: 13.4% versus the three-analyst average estimate of 12.8%.', 'Assets under Management (AUM): $4,130 billion versus $3,799.35 billion estimated by three analysts on average.', 'Assets under Custody and/or Administration (AUC/A): $41,810 billion compared to the $35,179.74 billion average estimate based on two analysts.', 'Basel III Standardized Approach - Total capital ratio: 15.2% versus 14.3% estimated by two analysts on average.', 'Net Interest Income: $678 million compared to the $589.24 million average estimate based on five analysts.', 'Total fee revenue: $2.37 billion versus the five-analyst average estimate of $2.36 billion.', 'Net Interest Income - fully taxable-equivalent basis: $679 million versus the five-analyst average estimate of $591.14 million.', 'Software and processing fees: $237 million compared to the $237.70 million average estimate based on four analysts.', 'Other fee revenue: $33 million versus the four-analyst average estimate of $37.26 million.', ""View all Key Company Metrics for State Street Corporation here>>>Shares of State Street Corporation have returned -3.5% over the past month versus the Zacks S&P 500 composite's +0.9% change. The stock currently has a Zacks Rank #2 (Buy), indicating that it could outperform the broader market in the near term."", 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'State Street Corporation (STT) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
12,a315bd41-0dc2-32cd-a5cd-c421dc5e38bf,STT,2024-01-20,State Street Corporation (STT) Q4 Earnings and Revenues Surpass Estimates,Zacks,https://finance.yahoo.com/news/state-street-corporation-stt-q4-134503585.html,1705671903,STORY,['STT'],"['State Street Corporation (STT) came out with quarterly earnings of $2.04 per share, beating the Zacks Consensus Estimate of $1.81 per share. This compares to earnings of $2.07 per share a year ago. These figures are adjusted for non-recurring items.', 'This quarterly report represents an earnings surprise of 12.71%. A quarter ago, it was expected that this company would post earnings of $1.77 per share when it actually produced earnings of $1.93, delivering a surprise of 9.04%.', 'Over the last four quarters, the company has surpassed consensus EPS estimates three times.', 'State Street Corporation , which belongs to the Zacks Banks - Major Regional industry, posted revenues of $3.04 billion for the quarter ended December 2023, surpassing the Zacks Consensus Estimate by 3.43%. This compares to year-ago revenues of $3.16 billion. The company has topped consensus revenue estimates just once over the last four quarters.', ""The sustainability of the stock's immediate price movement based on the recently-released numbers and future earnings expectations will mostly depend on management's commentary on the earnings call."", ""State Street Corporation shares have lost about 4.1% since the beginning of the year versus the S&P 500's gain of 0.2%."", ""What's Next for State Street Corporation?"", ""While State Street Corporation has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?"", ""There are no easy answers to this key question, but one reliable measure that can help investors address this is the company's earnings outlook. Not only does this include current consensus earnings expectations for the coming quarter(s), but also how these expectations have changed lately."", 'Empirical research shows a strong correlation between near-term stock movements and trends in earnings estimate revisions. Investors can track such revisions by themselves or rely on a tried-and-tested rating tool like the Zacks Rank, which has an impressive track record of harnessing the power of earnings estimate revisions.', ""Ahead of this earnings release, the estimate revisions trend for State Street Corporation: favorable. While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status translates into a Zacks Rank #2 (Buy) for the stock. So, the shares are expected to outperform the market in the near future. You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here."", 'It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead. The current consensus EPS estimate is $1.39 on $2.94 billion in revenues for the coming quarter and $7.67 on $12.13 billion in revenues for the current fiscal year.', 'Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well. In terms of the Zacks Industry Rank, Banks - Major Regional is currently in the top 12% of the 250 plus Zacks industries. Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.', 'StoneX Group Inc. (SNEX), another stock in the broader Zacks Finance sector, has yet to report results for the quarter ended December 2023.', 'This company is expected to post quarterly earnings of $1.76 per share in its upcoming report, which represents a year-over-year change of +2.3%. The consensus EPS estimate for the quarter has been revised 2.6% higher over the last 30 days to the current level.', ""StoneX Group Inc.'s revenues are expected to be $781.8 million, up 19.4% from the year-ago quarter."", 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'State Street Corporation (STT) : Free Stock Analysis Report', 'StoneX Group Inc. (SNEX) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
13,87fafc95-9ddc-366e-89b1-90a52c31d4bb,STT,2024-01-20,"State Street posts record Q4 Global Advisors inflows, profit drops on charges",Reuters,https://finance.yahoo.com/news/state-street-posts-record-q4-134102665.html,1705671662,STORY,['STT'],"['Jan 19 (Reuters) - State Street reported record net inflows of $103 billion in its Global Advisors unit in the fourth quarter, which also saw a jump in fees earned from managing client assets, sending shares of the custodian bank up 5% in premarket trading on Friday.', ""However, its profit in the quarter fell 71%, to $210 million or 55 cents per share, due to one-time charges, including $387 million to replenish the Federal Deposit Insurance Corporation's insurance fund. The collapse of two mid-sized lenders in early 2023 drained State Street of roughly $16 billion."", 'In a bright spot, assets under custody and management climbed 14%, to $41.8 trillion, against the backdrop of a strong rally in the equity capital markets that helped the S&P 500 trade at near-record highs. The benchmark index had closed the year with a roughly 24% gain.', 'State Street services and manages investments for high-net-worth clients that include governments, institutions and investment companies. The bank had $4.13 trillion in assets under management (AUM) at the quarter-end, up 19% from $3.48 trillion last year.', '""In Global Advisors, we achieved our strongest quarter of total net inflows on record, with particular strength in both our ETFs and Cash franchises,"" CEO Ron O\'Hanley said in a statement.', 'Last week, closest rival Bank of New York Mellon beat fourth-quarter profit estimates, helped by a surge in net interest revenue.', ""In line with broader industry trends, State Street's net interest income (NII) in the quarter declined 14%, to $678 million in the three months ended Dec. 31, compared to a year earlier."", 'It forecast an NII decline of about 10% in 2024, compared to 2023 levels. (Reporting by Manya Saini in Bengaluru; Editing by Pooja Desai)']"
14,0a6ca28e-dd00-37cc-a458-fcc16f89ded7,PVH,2024-01-20,Guess? (GES) Hurt by High Costs & Americas Retail Business,Zacks,https://finance.yahoo.com/news/guess-ges-hurt-high-costs-174400258.html,1705686240,STORY,"['PVH', 'GES']","['Guess? Inc. GES is witnessing a dynamic and complex environment, which includes rising costs. Weakness in the Americas retail business is a concern. The apparel and accessories company’s international presence exposes it to risks related to unfavorable currency rates.Let’s discuss in detail all the factors that are hurting Guess?’s performance.', 'The company is operating in a volatile global shopping environment stemming from geopolitical issues and reduced consumer confidence. Escalated operating costs and expenses are major concerns for Guess?. In third-quarter fiscal 2024, adjusted SG&A increased 10% to $233 million. The rise in performance-based compensation remained a headwind. Also, management witnessed inflationary pressures on its cost structure. Escalated selling expenses across retail stores and investments in infrastructure led to a rise in costs.', 'Image Source: Zacks Investment Research', ""Guess? is witnessing persistent weakness across its Americas retail business amid a dynamic macroeconomic environment. The trend continued in the third quarter of fiscal 2024, with revenues in the Americas Retail segment falling 7% on softness in customer traffic amid a soft consumer spending environment. Management witnessed contractions across all major categories, like women's and men's apparel and accessories, thanks to drab customer traffic. Persistent weakness in the Americas Retail business is likely to remain a threat to the top line."", 'The company’s international presence exposes it to the risk of adverse currency fluctuations. Unfavorable currency rates may affect net revenues, operating income and earnings. In the fiscal third quarter, unfavorable foreign currency affected the adjusted operating profit by $7 million and the adjusted operating margin by 120 basis points.', 'Guess? is benefiting from a focus on three key factors to drive long-term growth, which includes global brand awareness. Management is on track to progress in its customer-centric initiatives, including omnichannel capabilities and advanced data analytics.Let’s see if these upsides can help the company counter the hurdles mentioned above.The Zacks Rank #5 (Sell) company’s shares have dropped 0.3% in the past year against the industry’s growth of 6.1%.', 'Some better-ranked companies are GIII Apparel GIII, lululemon athletica LULU and PVH Corporation PVH.GIII Apparel, an accessories dealer, sports a Zacks Rank #1 (Strong Buy) at present. GIII has a trailing four-quarter earnings surprise of 541.8%, on average. You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for GIII Apparel’s current financial-year earnings suggests growth of 39.3%, respectively, from the year-ago corresponding figure.lululemon athletica is a yoga-inspired athletic apparel company. LULU carries a Zacks Rank #2 (Buy) at present.The Zacks Consensus Estimate for lululemon athletica’s current financial-year sales and earnings suggests growth of 18.4% and 23.7%, respectively, from the year-ago corresponding figures. LULU has a trailing four-quarter earnings surprise of 9.2%, on average.PVH Corp specializes in designing and marketing branded dress shirts, neckwear, sportswear, jeanswear, intimate apparel, swim products, footwear, handbags and related products. It currently carries a Zacks Rank #2. PVH has a trailing four-quarter earnings surprise of 18.9%, on average.The Zacks Consensus Estimate for PVH’s current financial-year sales and earnings suggests growth of 1.2% and 16.6%, respectively, from the year-ago period’s actuals.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Guess?, Inc. (GES) : Free Stock Analysis Report', 'lululemon athletica inc. (LULU) : Free Stock Analysis Report', 'PVH Corp. (PVH) : Free Stock Analysis Report', 'G-III Apparel Group, LTD. (GIII) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
15,01f7565a-e308-3891-9ba9-0cede6e9ddf0,CTAS,2024-01-20,5 Must-Buy Stocks as December Industrial Production Edges Up,Zacks,https://finance.yahoo.com/news/5-must-buy-stocks-december-132700823.html,1705670820,STORY,"['AOS', 'CTAS', 'EPAC']","['Industrial production increased 0.1% in December, the Federal Reserve said on Jan 17. Although the jump was unexpected, as economists had forecast the reading to remain unchanged, it was notable.', 'The rise in December not only proves the underlying strength in the economy but also hints at a rebound being witnessed in manufacturing activity after months of struggle. Overall manufacturing activity also increased in December to close out a tough year.', 'However, the picture looks rosier now compared to last year as inflation continues to ease. December’s jump in factory output was driven by a rebound in the manufacturing and mining sectors.', 'Mining output increased 0.9% month over month in December, while manufacturing output rose 0.1%. Also, automobile production picked up in December as the United Auto Workers’ strike ended. Automobile production surged 1.6%, hinting at a solid rebound for the sector.', 'Capacity utilization, however, remained unchanged at 78.6% in December.', 'Multi-decade high inflation following the pandemic compelled the Federal Reserve to hike interest rates by 525 basis points since March 2022. Higher borrowing costs slowed demand, with the manufacturing sector suffering the most.', 'However, the Federal Reserve’s aggressive stance paid off, and inflation has since declined sharply from its 9.1% peak in June 2022. The Fed also left interest rates unchanged in its past three FOMC meetings.', 'Slowing inflation is finally seeing demand rebounding, which is aiding the manufacturing sector. The Institute for Supply Management’s manufacturing PMI jumped to 47.4 in December after remaining unchanged in the prior two months at 46.7.', 'Markets are now expecting at least three 25-basis-point rate cuts in 2024 after Federal Reserve Chairman Jerome Powell said at the end of the December policy meeting that the central bank is likely done with interest rate hikes. Lower interest rates will further boost demand and drive industrial production.', 'Given this scenario, it would be ideal to invest in five stocks such as ATS Corporation ATS, Cintas Corporation CTAS, Enerpac Tool Group Corp. EPAC, A. O. Smith Corporation AOS and Lakeland Industries, Inc. LAKE which we have detailed below. These stocks have a Zacks Rank #1 (Strong Buy) or 2 (Buy) and assure good returns. You can see\xa0the complete list of today’s Zacks #1 Rank stocks here.', 'ATS Corporation provides automation solutions. ATS is also involved in planning, designing, building, commissioning and servicing automated manufacturing and assembly systems, including automation products and test solutions.', 'ATS Corporation’s expected earnings growth for the current year is 9.5%. The Zacks Consensus Estimate for current-year earnings has improved 1.6% over the past 60 days. ATS currently has a Zacks Rank #2.', 'Cintas Corporation provides specialized services to businesses of all types throughout North America. CTAS also operates in Europe, Asia and Latin America. Cintas Corporation designs, manufactures, implements corporate identity uniform programs, and provides entrance mats, restroom supplies, promotional products and first aid and safety products for diversified businesses.', 'Cintas Corporation’s expected earnings growth for the current year is 12.2%. The Zacks Consensus Estimate for current-year earnings has improved 1.6% over the past 60 days. CTAS presently carries a Zacks Rank #2.', 'Enerpac Tool Group Corp. is involved in the designing, manufacturing and distribution of various industrial tools, including high-pressure hydraulic tools and controlled force products. EPAC serves a vast client base in more than 100 countries. Enerpac Tool Grouphas presence in the United States, Europe, Asia, the Middle East and many other geographical locations.', 'Enerpac Tool Group’s expected earnings growth for the current year is 20.7%. The Zacks Consensus Estimate for current-year earnings has improved 2.3% over the past 60 days. EPAC presently has a Zacks Rank #2.', 'A. O. Smith Corporation is one of the leading manufacturers of commercial and residential water heating equipment and water treatment products in the world. AOS specializes in offering innovative and energy-efficient solutions and products, which are developed and sold on a global platform.', 'A. O. Smith’s expected earnings growth for the current year is 20.4%. The Zacks Consensus Estimate for current-year earnings has improved 0.3% over the last 60 days.\xa0AOS currently carries a Zacks Rank #2.', 'Lakeland Industries, Inc. has five divisions and three wholly-owned subsidiaries. One large division of LAKE manufactures disposable/limited-use garments and four smaller divisions are Chemland, which manufactures suits for toxic waste clean-up teams, Fireland Fyrepel Products, which manufactures fire and heat protective apparel and protective systems for personnel, Highland, which manufactures specialty safety and industrial work gloves and Uniland, which manufactures industrial and medical woven cloth garments.', 'Lakeland Industries’ expected earnings growth for the current year is 128%. The Zacks Consensus Estimate for current-year earnings has improved 8.6% over the last 60 days.\xa0LAKE currently sports a Zacks Rank #1.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'A. O. Smith Corporation (AOS) : Free Stock Analysis Report', 'Cintas Corporation (CTAS) : Free Stock Analysis Report', 'Lakeland Industries, Inc. (LAKE) : Free Stock Analysis Report', 'Enerpac Tool Group Corp. (EPAC) : Free Stock Analysis Report', 'ATS Corporation (ATS) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
16,e8c50623-d3d5-337f-8ac5-ba7a0fe7bcba,EW,2024-01-20,ITGR vs. EW: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/itgr-vs-ew-stock-better-164009723.html,1705682409,STORY,['EW'],"[""Investors interested in stocks from the Medical - Instruments sector have probably already heard of Integer (ITGR) and Edwards Lifesciences (EW). But which of these two stocks presents investors with the better value opportunity right now? Let's take a closer look."", 'The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system. The Zacks Rank is a proven strategy that targets companies with positive earnings estimate revision trends, while our Style Scores work to grade companies based on specific traits.', 'Right now, Integer is sporting a Zacks Rank of #2 (Buy), while Edwards Lifesciences has a Zacks Rank of #3 (Hold). This system places an emphasis on companies that have seen positive earnings estimate revisions, so investors should feel comfortable knowing that ITGR is likely seeing its earnings outlook improve to a greater extent. But this is only part of the picture for value investors.', 'Value investors analyze a variety of traditional, tried-and-true metrics to help find companies that they believe are undervalued at their current share price levels.', 'Our Value category highlights undervalued companies by looking at a variety of key metrics, including the popular P/E ratio, as well as the P/S ratio, earnings yield, cash flow per share, and a variety of other fundamentals that have been used by value investors for years.', ""ITGR currently has a forward P/E ratio of 19.17, while EW has a forward P/E of 27.14. We also note that ITGR has a PEG ratio of 1.28. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. EW currently has a PEG ratio of 4.10."", ""Another notable valuation metric for ITGR is its P/B ratio of 2.35. The P/B ratio pits a stock's market value against its book value, which is defined as total assets minus total liabilities. For comparison, EW has a P/B of 6.71."", ""These are just a few of the metrics contributing to ITGR's Value grade of B and EW's Value grade of D."", 'ITGR is currently sporting an improving earnings outlook, which makes it stick out in our Zacks Rank model. And, based on the above valuation metrics, we feel that ITGR is likely the superior value option right now.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Integer Holdings Corporation (ITGR) : Free Stock Analysis Report', 'Edwards Lifesciences Corporation (EW) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
17,6232afff-cbf5-3012-9926-1bfe95d638a9,EW,2024-01-20,What's in Store for Edwards Lifesciences (EW) in Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-store-edwards-lifesciences-ew-162600515.html,1705681560,STORY,['EW'],"['Edwards Lifesciences Corporation EW is expected to report fourth-quarter and full-year 2023 results soon.', 'In the last reported quarter, the company’s adjusted earnings per share of 59 cents matched the Zacks Consensus Estimate. The company’s earnings beat estimates in three of the trailing four quarters and were in line in the other. EW has a trailing four-quarter earnings surprise of 2.03% on average.', ""Let's see how things have shaped up before this announcement."", 'Similar to the last reported quarter, Edwards Lifesciences is likely to have gained from its patient-focused innovation strategy. The strong adoption of transcatheter heart valves is expected to have driven growth in the fourth quarter, aided by consistent performance of the Critical Care arm and Transcatheter Heart Valves.', 'In Critical Care, continued demand for its state-of-the-art HemoSphere monitoring platform and Smart Recovery portfolio will likely be reflected in the fourth-quarter results.Continued strong adoption of Acumen IQ sensors, equipped with the high potential prediction index algorithm, is expected to have contributed to the growth. An increase in hospital visits with an improvement in the market scenario is likely to have benefited HemoSphere sales, thus adding to the top line. ', 'Our model predicts the segment’s fourth-quarter revenues to be $235.1 million, suggesting a 4.5% rise from the year-ago quarter’s reported figure.', 'Within the Transcatheter Aortic Valve Replacement (TAVR) arm, Edwards Lifesciences is likely to have witnessed continued growth in procedures across the United States and worldwide. The continued strong demand for the company’s SAPIEN platform is expected to have acted as the primary growth factor. More specifically, in the United States, the company’s fourth-quarter TAVR sales are expected to have been boosted by improved hospital staffing levels and the continued successful launch of SAPIEN 3 Ultra RESILIA.', 'Edwards Lifesciences Corporation price-eps-surprise | Edwards Lifesciences Corporation Quote', 'In the third quarter, U.S. and outside U.S. competitive positions were stable. Globally, local selling prices were stable contributing to the TAVR performance. This trend is expected to have continued in the fourth quarter as well. In Europe, sales growth is projected to have been driven by broad-based adoption of the company’s SAPIEN platform.', 'However, competitive trialing in Japan might have dented the performance in the fourth quarter, albeit by a lesser magnitude compared to the previous three quarters of 2023.', 'The company’s Transcatheter Mitral and Tricuspid Therapies segment’s PASCAL platform is likely to have maintained strong growth momentum in the fourth quarter, backed by its portfolio of differentiated therapies, positive pivotal trial results to support approvals and adoption, and favorable real-world clinical outcomes. Moreover, the company’s performance in the segment is expected to have been driven by the strong adoption of the differentiated PASCAL Precision platform across the United States and Europe.', 'Our model estimates the Transcatheter Heart Valves business to report $1.01 billion, implying a 12.8% improvement from the year-ago period.', 'Within Surgical Structural Heart, the company is expected to report strong fourth-quarter growth, banking on the penetration of its premium products across all regions. Hospital staffing levels are expected to have improved through the fourth-quarter months, leading to some procedure development.', 'Edwards Lifesciences is likely to have gained from the increased penetration of the company’s premium RESILIA products. Edwards Lifesciences is expected to have seen strong adoption of the MITRIS RESILIA valve in the United States since its initial launch in April. In October, the company introduced this product in Europe following its CE mark approval. This too is likely to have contributed to growth in the to-be-reported quarter.', 'Our model estimates the segment’s fourth-quarter revenues to be $250.4 million, suggesting an 11.7% rise from the year-ago quarter’s reported figure.', 'We note that staffing shortages, which reduced hospital capacity, and choppy market conditions due to persistent foreign exchange impact are concerns. These are likely to have impeded the company’s growth in the quarter to be reported.', 'The Zacks Consensus Estimate for the company’s fourth-quarter 2023 revenues is pegged at $1.50 billion, suggesting a rise of 11.1% from the year-ago reported figure.', 'The Zacks Consensus Estimate for fourth-quarter 2023 net earnings of 64 cents indicates no change from the year-ago reported figure.', 'Per our proven model, stocks with the combination of a positive Earnings ESPand a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) have a good chance of beating estimates. This is not the case here, as you can see:', 'Earnings ESP: Edwards Lifesciences has an Earnings ESP of 0.00%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.', 'Zacks Rank: The company currently carries a Zacks Rank #3.', 'Here are a few medical stocks worth considering, as these have the right combination of elements to post an earnings beat this quarter.', 'SiBone SIBN has an Earnings ESP of +0.89% and a Zacks Rank #1. The company is expected to release fourth-quarter 2023 results soon. You can see the complete list of today’s Zacks #1 Rank stocks here.', 'SiBone has a long-term expected earnings growth rate of 15.2%. SIBN surpassed earnings in each of the trailing four quarters, the average being 24.21%.', 'RxSight RXST has an Earnings ESP of +3.85% and a Zacks Rank #2. The company is expected to release fourth-quarter 2023 results shortly.', 'RXST has a long-term expected earnings growth rate of 21%. The company surpassed earnings in each of the trailing four quarters, the average being 18.25%.', 'Masimo MASI currently has an Earnings ESP of +9.51% and a Zacks Rank #2. The company is expected to release its fourth-quarter 2023 results soon.', 'MASI has an earnings yield of 2.69% against the industry’s -5.04%. In the last reported quarter, the company delivered an earnings surprise of 6.78%.', 'Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Edwards Lifesciences Corporation (EW) : Free Stock Analysis Report', 'Masimo Corporation (MASI) : Free Stock Analysis Report', 'SiBone (SIBN) : Free Stock Analysis Report', 'RxSight, Inc. (RXST) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
18,dfec1eba-58b6-3398-b8a1-f1023c539ed7,WMT,2024-01-20,Walmart Closes Store No. 8 Innovation Unit,The Wall Street Journal,https://finance.yahoo.com/m/dfec1eba-58b6-3398-b8a1-f1023c539ed7/walmart-closes-store-no.-8.html,1705697280,STORY,['WMT'],['-']
19,a668f582-a2cb-3346-bf00-57bd5c7512c3,WMT,2024-01-20,Walmart to give US store managers a raise,Fox Business,https://finance.yahoo.com/news/walmart-us-store-managers-raise-115653425.html,1705665413,STORY,['WMT'],['-']
