,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
30,197c6412-ec62-30b9-aacf-58dc769cbd6c,JNJ,2023-07-30,These 3 Dow Stocks Are Set to Soar in 2023 and Beyond,Motley Fool,https://finance.yahoo.com/m/197c6412-ec62-30b9-aacf-58dc769cbd6c/these-3-dow-stocks-are-set-to.html,1690711440,STORY,"['JNJ', '^DJI', 'CVX', 'V']",[Three iconic Dow stocks are sitting on huge catalysts and preparing themselves for big things to come.Continue reading]
31,8630578e-395e-3db4-ba0a-6b70a1929e7a,JNJ,2023-07-30,"Want $500 in Super Safe Annual Dividend Income? Invest $9,900 in the Following 3 Dividend Kings",Motley Fool,https://finance.yahoo.com/m/8630578e-395e-3db4-ba0a-6b70a1929e7a/want-%24500-in-super-safe.html,1690708860,STORY,"['MO', 'JNJ', 'ABBV']","[These truly rock-solid income stocks, which sport an average yield of 5.07%, can pad patient investors' wallets.Continue reading]"
32,4983667d-8e2a-3609-9fe0-2be4c458f6d2,MDT,2023-07-30,The Top Healthcare Stocks to Buy With $100,Motley Fool,https://finance.yahoo.com/m/4983667d-8e2a-3609-9fe0-2be4c458f6d2/the-top-healthcare-stocks-to.html,1690717500,STORY,"['MDT', 'SAN.PA', 'SNY']","[Let's consider two stocks trading for less than $100 right now: Medtronic (NYSE: MDT) and Sanofi (NASDAQ: SNY). Based in Ireland, Medtronic is a well-known medical device specialist that can offer a lot to investors, especially those looking for stable dividend payers. Over the past 12 months, Medtronic has earned more than 200 product approvals.Continue reading]"
33,f90a055c-3359-371b-8ec9-297c732d9992,MDT,2023-07-30,Could Medtronic Stock Help You Retire a Millionaire?,Motley Fool,https://finance.yahoo.com/m/f90a055c-3359-371b-8ec9-297c732d9992/could-medtronic-stock-help.html,1690632300,STORY,"['MDT', '^GSPC']","[Medtronic (NYSE: MDT) is a top medical device maker that pays a high dividend. In the past 10 years, Medtronic's business has grown, but the results may not have been as strong as growth investors may have liked. At a roughly 23% increase in net income, that averages out to a compounded annual growth rate (CAGR) of just over 2% per year.Continue reading]"
34,d4a0d257-bbcd-3081-a9f3-0353da53b227,BA,2023-07-30,Boeing's $440 Billion Backlog Can't Be Ignored,Motley Fool,https://finance.yahoo.com/m/d4a0d257-bbcd-3081-a9f3-0353da53b227/boeing%27s-%24440-billion-backlog.html,1690715100,STORY,['BA'],"[Fool.com contributor Parkev Tatevosian reviews Boeing's (NYSE: BA) second-quarter earnings and answers whether the stock is a buy. *Stock prices used were the afternoon prices of July 27, 2023. The video was published on July 29, 2023.Continue reading]"
35,789b80f9-8f10-305c-b68a-5b300d0de407,BA,2023-07-30,Last Quarter's Earnings Beat Still Isn't the Best Reason to Own Boeing,Motley Fool,https://finance.yahoo.com/m/789b80f9-8f10-305c-b68a-5b300d0de407/last-quarter%27s-earnings-beat.html,1690634700,STORY,['BA'],"[The aircraft manufacturer continues to work its way out of trouble. Rather, the best bullish argument here is the ever-growing backlog of work to be done, the bulk of which is contractual. For the three months ended in June, Boeing turned nearly $19.8 billion worth of revenue into a loss of $149 million.Continue reading]"
36,275b3743-768b-3174-8e88-54507b71e3fa,SWKS,2023-07-30,The 3 Most Undervalued AI Stocks to Buy Now: July 2023,InvestorPlace,https://finance.yahoo.com/news/3-most-undervalued-ai-stocks-085445130.html,1690188885,STORY,"['SWKS', 'QCOM', 'LDOS']","[Artificial intelligence is one of our most disruptive and transformative technologies.  The creation of intelligent chatbots, such as OpenAI’s ChatGPT, has given market watchers and ordinary people a glimpse at the capabilities of this novel technology. According to Grand View Research, the global AI market size reached $136.55 billion in 2022, and it is expected to grow at a compound annual growth rate (CAGR) of 37.3% from 2023 to 2030, reaching over $1.81 trillion by the end of the forecast period. This had led to undervalued AI stocks.However, not all AI stocks are created equal. Some of them are overvalued and overhyped, while others are undervalued and overlooked. Valuations have soared to new heights this year, as the U.S. equities have broadly recovered from their losses in 2022. Now, it is imperative to find good bargains in high-growth sectors. In this article, we will highlight three undervalued AI stocks that are trading at attractive valuations and have strong growth prospects for the future.Skyworks Solutions (SWKS)AI text on smartphone against background of green stock chart. Profit growth, share price, business success, investment and trading in artificial intelligence concept. AI stocks to buySource: Sergio Photone / Shutterstock.comSkyworks Solutions (NASDAQ:SWKS) is a leading semiconductor company specializing in analog systems on chips (ASoCs) for AI applications, such as smart speakers, microphones, virtual assistants, gaming controllers, and automotive in-dash systems. The company’s products enable voice recognition, natural language processing, audio enhancement, and noise cancellation features for various devices. Skyworks Solutions has been growing its revenue and earnings consistently over the past few years, thanks to its exposure to the booming markets of 5G wireless technology, the Internet of Things (IoT), and artificial intelligence. In fiscal 2022, which ended on September 30, the company reported revenue of $5.4 billion, up 7% year over year (YoY) and a net income margin of 23%. This makes it one of those undervalued AI stocks.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsStory continuesHowever, despite its profitability and solid financial performance, Skyworks Solutions is trading at a relatively low valuation compared to its peers. As of July 19, 2023, the stock had a forward-looking 12-month EV/sales ratio of 4.1, an EV/EBITDA ratio of 10.0, and a P/E ratio of 14.1. Moreover, analysts are bullish on Skyworks Solutions’ future prospects. Currently, the consensus among 29 analysts covering the stock is a buy rating, with an average price target of $120.41, implying an upside potential of about 5% from its current price of $114.50.Qualcomm (QCOM)Illustration of robot hand reaching for the letters ""AI"" with tech symbols around it. AI tech stock predictionsSource: shutterstock.com/Allies InteractiveQualcomm (NASDAQ: QCOM) is a global leader in wireless technology and semiconductors. The company designs and manufactures chips and software for smartphones, tablets, laptops, wearables, automotive, IoT, and AI devices. Qualcomm has exceptionally high exposure to the smartphone industry. For example, many smartphones running Google’s (NASDAQ:GOOG) Android operating system use Qualcomm’s Snapdragon system-on-chip (SoC).The semiconductor company is also a pioneer in developing and licensing 5G technology, which is essential for enabling high-speed data transmission and low-latency communication for AI applications. Thus, Qualcomm has been benefiting from the strong demand for its products and services amid the global rollout of 5G networks and devices. In their fiscal year 2022, which ended on September 25, the company reported revenue of $44.2 billion, up 32% YoY, and adjusted EPS of $11.41, up 45% YoY.Though Qualcomm will have a few hurdles to surmount, such as its deteriorating relationship with Apple, the company continues to be well-positioned to succeed in its end markets.Leidos (LDOS)Graphic of letters ""AI"" in bold font surrounded by circle of tech symbols in purple and blue against a dark background. ai stocks to buySource: shutterstock.com/Tex vectorLeidos (NYSE: LDOS) is a diversified technology company that provides solutions and services to a variety of government agencies covering various public initiatives, including defense, intelligence, civil, healthcare, and homeland security.The company leverages AI and machine learning (ML) to enhance its capabilities in areas such as cybersecurity, biometrics, data analytics, robotics, and autonomous systems. Leidos has been delivering solid revenue and earnings growth over the past few years, thanks to its diversified portfolio of contracts and acquisitions. In 2022, the company reported revenue of $14.4 billion, up nearly 5% YoY and a net income margin of 4.8%. 86% of the company’s revenue last year came from lucrative government contracts.However, Leidos is also trading at a bargain valuation due to having underperformed Wall Street’s expectations in its Q1’2023 earnings print. The government services specialist’s enterprise value is trading at around 1.2x forward sales and 11.4x forward EBITDA. Shares are also down more than 13% YTD. Despite this, the management team and Wall Street analysts are positive about Leidos’ future prospects. Leidos’ management team believes the company can continue to deliver solid organic growth and keep guidance unchanged. Additionally, the consensus among 15 analysts covering the stock is a buy rating, with an average price target of $105.69, implying an upside potential of about 17% from its current price of $90.55 as of July 19, 2023.On the date of publication, Tyrik Torres did not have (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Tyrik Torres has been studying and participating in financial markets since he was in college, and he has particular passion for helping people understand complex systems. His areas of expertise are semiconductor and enterprise software equities. He has work experience in both investing (public and private markets) and investment banking.More From InvestorPlaceThe #1 AI Name for 2023 Could Be About to Ignite This $20.6 Trillion Wealth ShiftMusk’s “Project Omega” May Be Set to Mint New Millionaires. Here’s How to Get In.The $1 Investment You MUST Take Advantage of Right NowThe Rich Use This Income Secret (NOT Dividends) Far More Than Regular InvestorsThe post The 3 Most Undervalued AI Stocks to Buy Now: July 2023 appeared first on InvestorPlace.]"
37,00f380b5-9721-3cb4-95c7-1b9e7480eea7,NKE,2023-07-30,4 Top Stocks and 3 Top Cryptocurrencies for August,Motley Fool,https://finance.yahoo.com/m/00f380b5-9721-3cb4-95c7-1b9e7480eea7/4-top-stocks-and-3-top.html,1690713900,STORY,"['JNJ', 'NKE', 'PFE', 'HUBS']","[The stock market has rallied so far this year, particularly in the period between the last earnings season and this one. Johnson &amp; Johnson (NYSE: JNJ) and Pfizer (NYSE: PFE) stand out as two value-oriented plays, while Nike (NYSE: NKE) is a beaten-down name-brand stock that hasn't rallied like the broader market. On the growth side of the spectrum, HubSpot (NYSE: HUBS) is a software company with room to run.Continue reading]"
38,8db57031-fc0c-3e28-b86f-51023c8850fb,VFC,2023-07-30,V.F Insiders Added US$2.3m Of Stock To Their Holdings,Simply Wall St.,https://finance.yahoo.com/news/v-f-insiders-added-us-142855457.html,1690640935,STORY,['VFC'],"[Generally, when a single insider buys stock, it is usually not a big deal. However, when several insiders are buying, like in the case of V.F. Corporation (NYSE:VFC), it sends a favourable message to the company's shareholders.While insider transactions are not the most important thing when it comes to long-term investing, logic dictates you should pay some attention to whether insiders are buying or selling shares. View our latest analysis for V.F The Last 12 Months Of Insider Transactions At V.FThe Independent Director Mark Hoplamazian made the biggest insider purchase in the last 12 months. That single transaction was for US$491k worth of shares at a price of US$28.04 each. That means that an insider was happy to buy shares at above the current price of US$19.69. While their view may have changed since the purchase was made, this does at least suggest they have had confidence in the company's future. We always take careful note of the price insiders pay when purchasing shares. It is generally more encouraging if they paid above the current price, as it suggests they saw value, even at higher levels.While V.F insiders bought shares during the last year, they didn't sell. You can see a visual depiction of insider transactions (by companies and individuals) over the last 12 months, below. If you want to know exactly who sold, for how much, and when, simply click on the graph below!insider-trading-volumeV.F is not the only stock that insiders are buying. For those who like to find winning investments this free list of growing companies with recent insider purchasing, could be just the ticket.Insider OwnershipMany investors like to check how much of a company is owned by insiders. Usually, the higher the insider ownership, the more likely it is that insiders will be incentivised to build the company for the long term. It appears that V.F insiders own 0.7% of the company, worth about US$54m. We've certainly seen higher levels of insider ownership elsewhere, but these holdings are enough to suggest alignment between insiders and the other shareholders.Story continuesSo What Do The V.F Insider Transactions Indicate?It doesn't really mean much that no insider has traded V.F shares in the last quarter. But insiders have shown more of an appetite for the stock, over the last year. Insiders own shares in V.F and we see no evidence to suggest they are worried about the future. So while it's helpful to know what insiders are doing in terms of buying or selling, it's also helpful to know the risks that a particular company is facing. When we did our research, we found 4 warning signs for V.F (2 shouldn't be ignored!) that we believe deserve your full attention.If you would prefer to check out another company -- one with potentially superior financials -- then do not miss this free list of interesting companies, that have HIGH return on equity and low debt.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
39,1792cbfd-0671-3c1c-9487-aa3e1bcf6a5d,PFE,2023-07-30,Booming Demand Boosts Forecasts for Weight-Loss Drugs,Investopedia,https://finance.yahoo.com/m/1792cbfd-0671-3c1c-9487-aa3e1bcf6a5d/booming-demand-boosts.html,1690716660,STORY,"['MS', 'LLY', 'NVO', 'PFE']",[Morgan Stanley raised is global market forecast for weight-loss drugs sales by 43% to $77 billion annually by 2030—or almost $10 a year for every person on Earth.Continue reading]
40,00f380b5-9721-3cb4-95c7-1b9e7480eea7,PFE,2023-07-30,4 Top Stocks and 3 Top Cryptocurrencies for August,Motley Fool,https://finance.yahoo.com/m/00f380b5-9721-3cb4-95c7-1b9e7480eea7/4-top-stocks-and-3-top.html,1690713900,STORY,"['JNJ', 'NKE', 'PFE', 'HUBS']","[The stock market has rallied so far this year, particularly in the period between the last earnings season and this one. Johnson &amp; Johnson (NYSE: JNJ) and Pfizer (NYSE: PFE) stand out as two value-oriented plays, while Nike (NYSE: NKE) is a beaten-down name-brand stock that hasn't rallied like the broader market. On the growth side of the spectrum, HubSpot (NYSE: HUBS) is a software company with room to run.Continue reading]"
41,b4b6a3c5-3bb7-30bc-94b6-afaa33d12415,PYPL,2023-07-30,3 Extraordinary Breakout Stocks You'll Regret Not Buying on the Dip,Motley Fool,https://finance.yahoo.com/m/b4b6a3c5-3bb7-30bc-94b6-afaa33d12415/3-extraordinary-breakout.html,1690718400,STORY,"['MELI', 'PYPL', 'SPOT']","[Growth stocks have caught fire this year. Just compare the year-to-date performance of the Vanguard Value ETF and the Vanguard Growth ETF. Now that so many growth stocks have already broken out, what names should investors keep in mind as they prepare for the next bull market?Continue reading]"
42,cadeb562-80d0-3c14-ac9e-69bf61e2e536,IBM,2023-07-30,Top 20 Smart Cities in the World,Insider Monkey,https://finance.yahoo.com/news/top-20-smart-cities-world-151248080.html,1690643568,STORY,"['IBM', 'MSFT']","[In this article, we discuss top 20 smart cities in the world. You can skip our detailed analysis of smart cities technology and its future, and go directly to read Top 5 Smart Cities in the World. The technological advancements in today's world leave almost everyone amazed. The transformation the world has undergone in the last two decades highlights the increasing significance of technology in shaping our future. Each day, we step into a new world filled with groundbreaking discoveries that captivate the entire globe. One such phenomenon is the concept of ‘smart cities’, which revolves around the integration of advanced technologies and data-driven solutions to improve the overall quality of life for residents and enhance the efficiency of urban services and infrastructure.According to the United Nations, around 70% of the world's population will reside in urban areas by 2050 (see 20 Largest Economies by 2050). As a result, emissions and energy consumption will continue to increase. To address these challenges, smarter urban solutions are necessary. This is where smart city programs and initiatives play a crucial role. By integrating smart technologies into urban areas, the quality of life for residents can be enhanced, and public safety can be improved.Although the concept of smart cities is still in its early stages, it is rapidly gaining momentum worldwide. Bloomberg reported Grand View Research’s data and highlighted that the global smart cities market was valued at roughly $1.1 trillion in 2021 and is projected to grow significantly to $6.9 trillion by 2030, with a compound annual growth rate (CAGR) of 24.2% between 2022 and 2030.Various studies have highlighted that by integrating advanced technologies and data-driven solutions, smart cities can tackle urban challenges in a more efficient and effective manner. According to a report by McKinsey Global Institution published in 2018, digital applications have the potential to address practical and human concerns in cities. The report highlights that smart technologies can lead to significant improvements in key quality-of-life indicators, ranging from 10 to 30 percent. These improvements translate into saved lives, reduced crime incidents, shorter commutes, improved health outcomes, and lower carbon emissions.Story continuesSmart city projects often require significant investments in advanced technologies, infrastructure, and expertise. For this reason, leading companies in the US are actively involved in launching smart city initiatives. Accenture plc (NYSE:ACN) and International Business Machines Corporation (NYSE:IBM) were among the pioneers, starting their work on the concept in 2009. IBM organized nearly 100 Smarter Cities Forums globally in 2009. The company initiated the Smarter Planet University jam to provide students with access to technology and training for acquiring new skills and supporting city projects worldwide. Moreover, from 2010 through 2017, IBM sent 800 top experts to assist over 130 cities through the Smarter Cities Challenge.Similarly, Microsoft Corporation (NASDAQ:MSFT)'s CityNext is a global initiative that aims to empower cities with intelligent solutions to address urban challenges and improve the quality of life for citizens. Through this program, Microsoft offers a wide range of solutions, including smart energy management, traffic optimization, public safety enhancements, citizen engagement platforms, and smart infrastructure monitoring. The company also took part in the 2021 Smart City Expo &amp; World Congress, an event that focused on urban innovation.As the benefits of smart cities become increasingly apparent, governments and private entities worldwide are investing significant resources in research, pilot projects, and large-scale implementations. The Indian government has allocated Rs 16,000 crore for its Smart Cities Mission. Additionally, they have introduced an urban infrastructure development fund for smaller towns and proposed reforms in urban planning and property tax to enhance sustainability. Considering the growing popularity of smart cities around the world, we have compiled a list of the top 20 smart cities in the world.Top 20 Smart Cities in the WorldOur Methodology:For this list, we used the IMD Smart City Index 2023, which is a survey that evaluates the perceptions of residents from 141 cities worldwide. It ranks these cities based on their infrastructure and technology services. The final score is calculated using perceptions from the last three years, with different weights assigned to each year.The survey focuses on two main aspects: Structures, which assesses existing infrastructure, and Technology, which evaluates technological provisions. Each aspect is further examined in five key areas: health and safety, mobility, activities, opportunities, and governance. The cities are grouped based on their Human Development Index (HDI) score, and within each group, they are assigned a 'rating scale' (AAA to D) based on their perceptions score relative to other cities in the same group.20. MunichMunich is the capital and the largest city of the German state Bavaria. The city recently started implementing a smart city framework strategy, incorporating advanced technologies into new developments to create a smarter and more connected urban environment. As a part of its Smarter Together project, Munich is transforming the Neuaubing-Westkreuz/Freiham district, which is currently home to around 30,000 people, into a smart and futuristic neighborhood.The Smart City project is working to promote e-mobility, installing smart and energy-efficient street lighting, refurbishing houses to lower energy consumption and move towards 100% renewable energy, and introducing a SmartCity app that connects various services intelligently. Additionally, they are setting up a smart urban data platform as the foundational technology to support all these smart city measures.19. Hong KongHong Kong is next on our list of the top 20 smart cities in the world. In 2017, Hong Kong launched a Smart City Blueprint, pledging over HK$900 million (approximately US$116 million) to develop digital infrastructure and smart city initiatives. Some of these strategies include the ""iAM Smart"" program and Covid-19 tracing apps, which have demonstrated how smart city concepts can be integrated into people's everyday lives. In addition to this, Hong Kong's Science and Technology Parks Corporation and Cyberport offer valuable assistance to digital entrepreneurs, providing funding and incubation support.18. SydneySydney is the capital of New South Wales and is one of the largest cities in Australia. Its Smart City Strategic Framework serves as a guiding approach for effectively utilizing technology and data to make informed decisions and improve the overall quality of life for our diverse communities. It is one of the top 20 smart cities in the world.It is projected that by the year 2030, around 25%-46% of the current workplace activities in Australia could be automated. This automation is expected to contribute significantly to the national economy, generating an approximate boost of $1.2 trillion. By increasing productivity through automation, there is potential for inclusive income growth, and it is estimated that each Australian could see an additional $4,000 in their annual income.17. DubaiDubai is next on our list of the top 20 smart cities in the world. The primary objective of Dubai's Smart City is to enhance connectivity and foster stronger collaboration between the city or emirate and its residents. It aims to achieve this by encouraging the widespread adoption of smart applications to access various government facilities and services, making daily interactions with the city more efficient and convenient for its inhabitants.16. SeoulSeoul is the capital city of South Korea. It is the largest city in the country and serves as its political, cultural, and economic center. Seoul has been honored with the title of Smart City of 2022 at the World Smart City Awards, an annual recognition presented by the Smart City Expo World Congress (SCEWC). These awards acknowledge exceptional initiatives and projects within the innovation and urban transformation sector.Seoul is considered a smart city due to its extensive use of advanced technologies and innovative initiatives aimed at enhancing urban living and efficiency. The online reporting of city maintenance issues offers a quick and efficient solution to address problems promptly. The availability of free public WiFi has enhanced access to city services for residents and the presence of CCTV cameras has contributed to an increased sense of safety among residents. Moreover, a website or app enables residents to effectively monitor air pollution levels in the city.15. AmsterdamAmsterdam is one of the most high-tech cities in the world. The city serves as a leading model for smart cities worldwide by effectively integrating cutting-edge solutions, promoting collaboration among stakeholders, and placing a strong emphasis on citizen engagement. Through these efforts, Amsterdam demonstrates how a city can leverage technology and innovation to create a more sustainable, efficient, and livable urban environment.The Amsterdam Smart City Project is leading the way in the energy revolution with its innovative use of smart grids. These grids enable efficient distribution, consumption, and production of energy throughout the city.14. PraguePrague is next on our list of the top 20 smart cities in the world. Some projects from the Smart Prague concept include the Prague Data platform, which allows city apps and data to connect seamlessly and handle large volumes of data. It also addresses neglected data that was previously limited by technical or legal constraints. In addition to this, implementation has started on some other projects, such as an intermodal route planner and intelligent traffic analysis.13. Abu DhabiAbu Dhabi is next on our list of the top smart cities in the world. Over the years, Abu Dhabi has become a smart and sustainable city by adopting advanced technologies like artificial intelligence and the Internet of Things (IoT). The city has implemented smart city projects in different areas, including public services and transportation. These initiatives have allowed Abu Dhabi to create a modern and eco-friendly urban environment.12. BeijingBeijing, the capital of China, stands out as a prime example of a smart city, leveraging cutting-edge technologies to enhance urban living and sustainability. Beijing's Citizen Social Service Card is one of its most popular smart city initiatives. The digital card stores essential information like identification documents and health conditions. Being a cashless city, Beijing residents can conveniently use their smartphones to pay for various services, including public transport and goods.11. HamburgHamburg is located in northern Germany. It is one of the country's major port cities, serving as a significant economic and cultural hub in the region. Hamburg's Smart City Approach is evident in its daily life with the integration of smart technologies, innovative pilot projects, and modern architecture shaping the city's progress. The city's success is driven by a growing economy with abundant job opportunities and a wide array of educational institutions.10. StockholmStockholm is next on our list of the top smart cities in the world. Stockholm has developed a strategy to become a smart and connected city through collaboration with its employees, residents, businesses, and academic institutions. This strategy was officially adopted by the Stockholm City Council in 2017. The aim is to use advanced technologies and data-driven solutions to improve urban living, sustainability, and efficiency in various areas. In addition to this, Stockholm's fiber-optic infrastructure is continuously playing a crucial role in enhancing the city's appeal to businesses, especially in the technology sector. The availability of high-speed and reliable internet connectivity through fiber optics has become a significant advantage for companies operating in Stockholm.9. GenevaGeneva is located in the western part of Switzerland. Geneva's smart city vision, Smart Geneva, serves as a hub for innovation, aiming to create a network of dedicated individuals and organizations committed to driving innovative initiatives for the Grand Genève area. The focus is on engaging the community to bring about positive changes that align with the region's unique characteristics and needs.8. HelsinkiThe Helsinki Smart Region is a Finnish innovation center with a focus on three main areas: creating a city that revolves around its citizens, exploring climate-friendly solutions, and promoting industrial technologies. Through its digital inclusion initiative, citizens have access to a wide range of information, including health statistics and 3D models of buildings. This data empowers cities to develop more inclusive and tailored services for their residents. In addition to this, Helsinki Smart Region is also exploring smart strategies like promoting AI, climate neutrality, and smart mobility.7. SingaporeSingapore ranks seventh on our list of the top 20 smart cities in the world. The Smart Nation initiative of Singapore was initiated by Prime Minister Lee Hsien Loong in 2014. Through 2017, the government provided a substantial injection of $1.73 billion to support the program. As a result, Singapore has successfully implemented a diverse range of smart technologies in both its public and private sectors.In 2016, nuTonomy, which was later acquired bY, Aptiv PLC (NYSE:APTV), made history in Singapore by introducing the first ""robot taxis,"" marking the beginning of autonomous vehicle testing in the country. Although the initial trial was modest, with only six vehicles operating in a 2.5-square-mile area, it served as a groundbreaking milestone, paving the way for other companies to conduct their autonomous taxi trials in the region. Another German aerospace company, Volocopter GmbH announced that Singapore is poised to become the location for the world's first electric-powered air taxi service by the end of 2023.6. LondonLondon is home to some of the major multinational companies such as Shell plc (NYSE:SHEL), Unilever PLC (NYSE:UL), and British American Tobacco p.l.c. (NYSE:BTI). In 2018, London's Mayor, Sadiq Khan, launched the Smarter London Together Roadmap to enhance the city's smart capabilities. This roadmap proposed ideas for city-wide cooperation, utilizing valuable data, enhancing digital infrastructure, and fostering local talent and innovation in all 32 boroughs of the city. London has established itself as a leader in smart and sustainable infrastructure in Europe. The city boasts more 5G towers, electric vehicle (EV) charging stations, and green infrastructure than most European cities. Its dedication to green-certified buildings and publicly accessible EV charging points further demonstrates its commitment to building a greener and more sustainable urban environment.Click to continue reading and see Top 5 Smart Cities in the World. Suggested articles:15 Richest Actors in the World25 Best Sports Stadiums in the World12 Most Luxurious Cruise LinesDisclosure. None. Top 20 Smart Cities in the World is originally published in Insider Monkey.]"
43,1f30c5d4-3722-3636-9b0b-534f778edc3a,MPC,2023-07-30,"With 78% ownership in Marathon Petroleum Corporation (NYSE:MPC), institutional investors have a lot riding on the business",Simply Wall St.,https://finance.yahoo.com/news/78-ownership-marathon-petroleum-corporation-135922368.html,1690639162,STORY,['MPC'],"[Key InsightsInstitutions' substantial holdings in Marathon Petroleum implies that they have significant influence over the company's share price50% of the business is held by the top 25 shareholders Insiders have sold recently If you want to know who really controls Marathon Petroleum Corporation (NYSE:MPC), then you'll have to look at the makeup of its share registry. With 78% stake, institutions possess the maximum shares in the company. In other words, the group stands to gain the most (or lose the most) from their investment into the company.And things are looking up for institutional investors after the company gained US$2.5b in market cap last week. The gains from last week would have further boosted the one-year return to shareholders which currently stand at 47%.Let's take a closer look to see what the different types of shareholders can tell us about Marathon Petroleum. View our latest analysis for Marathon Petroleum ownership-breakdownWhat Does The Institutional Ownership Tell Us About Marathon Petroleum?Many institutions measure their performance against an index that approximates the local market. So they usually pay more attention to companies that are included in major indices.We can see that Marathon Petroleum does have institutional investors; and they hold a good portion of the company's stock. This suggests some credibility amongst professional investors. But we can't rely on that fact alone since institutions make bad investments sometimes, just like everyone does. It is not uncommon to see a big share price drop if two large institutional investors try to sell out of a stock at the same time. So it is worth checking the past earnings trajectory of Marathon Petroleum, (below). Of course, keep in mind that there are other factors to consider, too.earnings-and-revenue-growthInstitutional investors own over 50% of the company, so together than can probably strongly influence board decisions. Hedge funds don't have many shares in Marathon Petroleum. The Vanguard Group, Inc. is currently the largest shareholder, with 10% of shares outstanding. For context, the second largest shareholder holds about 9.1% of the shares outstanding, followed by an ownership of 7.4% by the third-largest shareholder.Story continuesLooking at the shareholder registry, we can see that 50% of the ownership is controlled by the top 25 shareholders, meaning that no single shareholder has a majority interest in the ownership.While it makes sense to study institutional ownership data for a company, it also makes sense to study analyst sentiments to know which way the wind is blowing. There are plenty of analysts covering the stock, so it might be worth seeing what they are forecasting, too.Insider Ownership Of Marathon PetroleumThe definition of an insider can differ slightly between different countries, but members of the board of directors always count. The company management answer to the board and the latter should represent the interests of shareholders. Notably, sometimes top-level managers are on the board themselves.Most consider insider ownership a positive because it can indicate the board is well aligned with other shareholders. However, on some occasions too much power is concentrated within this group.Our information suggests that Marathon Petroleum Corporation insiders own under 1% of the company. As it is a large company, we'd only expect insiders to own a small percentage of it. But it's worth noting that they own US$83m worth of shares. Arguably recent buying and selling is just as important to consider. You can  click here to see if insiders have been buying or selling. General Public OwnershipThe general public, who are usually individual investors, hold a 22% stake in Marathon Petroleum. While this group can't necessarily call the shots, it can certainly have a real influence on how the company is run.Next Steps:It's always worth thinking about the different groups who own shares in a company. But to understand Marathon Petroleum better, we need to consider many other factors. Be aware that  Marathon Petroleum is showing  2 warning signs in our investment analysis , and 1 of those is a bit concerning...Ultimately the future is most important. You can access this free report on analyst forecasts for the company.NB: Figures in this article are calculated using data from the last twelve months, which refer to the 12-month period ending on the last date of the month the financial statement is dated. This may not be consistent with full year annual report figures.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
44,ebe0276d-6e7a-3f1e-8d98-bc82c29b7308,UAL,2023-07-30,United Airlines Changes a Key Beverage Rule,TheStreet.com,https://finance.yahoo.com/m/ebe0276d-6e7a-3f1e-8d98-bc82c29b7308/united-airlines-changes-a-key.html,1690649520,STORY,"['UAL', 'LUV']","[During the covid pandemic, every airline had to modify its onboard beverage service. When federal laws required passengers to wear masks, it was challenging to not get them to take them off when they ordered their drink and while they were drinking it.Continue reading]"
