,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
237,56e04aac-de3e-3391-96ee-48756bbeafeb,PFE,2023-01-24,Concert (CNCE) Stock Up 17% Last Week on Sun Pharma Buyout Offer,Zacks,https://finance.yahoo.com/news/concert-cnce-stock-17-last-143802279.html,1674484682,STORY,"['SUNPHARMA.NS', 'CNCE', 'PFE', 'LLY']","[Shares of Concert Pharmaceuticals, Inc. CNCE were up 17.4% last week on its proposed acquisition by India-based Sun Pharmaceutical Industries Ltd. On Jan 19, Concert Pharmaceuticals announced a definitive agreement to be acquired by Sun Pharmaceutical Industries Ltd., the world's fourth-largest specialty generic pharmaceutical company, for $576 million.The acquisition, if successfully closed, will add Concert Pharmaceutical’s lead product candidate, deuruxolitinib, to Sun Pharma’s global dermatology franchise. Deuruxolitinib is an oral inhibitor of janus kinases JAK1 and JAK2 and is currently under late-stage development for the treatment of alopecia areata. Concert completed its second phase III clinical study, THRIVE-AA, on deuruxolitinib and reported top-line results back in August 2022.Per the terms of the definitive merger agreement, Sun Pharma is expected to initiate a tender offer to acquire all outstanding shares of Concert for $8.00 per share in cash, upon closing the deal. CNCE is also entitled to receive a non-tradeable contingent value right of up to an additional $3.50 per share in cash, payable when milestones in terms of deuruxolitinib’s net sales are met within specific periods. The transaction is expected to be completed in the first half of 2023.The cash portion (exclusive of the contingent right) of $8.00 per share is a premium of around 16% over Concert’s closing price as of Jan 18, 2023.The primary efficacy endpoint for THRIVE-AA was the percentage of patients achieving an absolute Severity of Alopecia Tool (SALT) score of 20 or less at Week 24 of treatment. This primary endpoint was met with statistical significance against patients treated with a placebo and the candidate was generally well tolerated. The key secondary endpoints of the percentage of responders on a Satisfaction of Hair Patient Reported Outcome scale at Week 24 and the percentage of patients achieving absolute SALT scores of 20 or less at each of Weeks 20, 16, and 12 were also met with statistical significance. The safety profiles of the candidate were also consistent with previous studies, with the most common adverse effects being, COVID-19 infection, nasopharyngitis, increased creatine kinase levels, acne and headache. Concert plans to submit a New Drug Application (NDA) for deuruxolitinib to the FDA in the first half of 2023.Story continuesAlopecia Areata is an autoimmune disease, affecting both men and women, in which the immune system attacks the hair follicles causing partial or complete hair loss on the scalp and body. Approximately 1.5 million Americans may be affected by this disease at any given time and is commonly associated with serious psychological consequences, including anxiety and depression. Treatment options for alopecia areata are extremely limited and represent a clear unmet medical need as a part of quality-of-life improvement.In the past year, the stock of Concert Pharmaceuticals has shot up 172.4% against the industry’s decline of 14%.Zacks Investment ResearchImage Source: Zacks Investment ResearchSun Pharmaceutical’s vision of building a global Dermatology and Ophthalmology franchise will receive a significant boost from the addition of Concert’s late-stage, potential best-in-class treatment for alopecia areata in deuruxolitinib. Sun Pharma’s management claims to be well-positioned to successfully bring the product to market globally.However, Concert, and upon acquisition, Sun Pharma will be facing stiff competition from prominent players in the medical market like Pfizer PFE and Eli Lilly and Company LLY. In September 2022, Pfizer announced that the FDA had accepted its NDA filing for its candidate, ritlecitinib,  a selective JAK3/TEC kinase inhibitor, for adults and adolescents 12 years of age and older with alopecia areata.This acceptance of the NDA by the FDA was based on Pfizer’s previously reported top-line results from the pivotal and dose-ranging phase IIb/III ALLEGRO study and an ongoing phase III ALLEGRO-LT open-label, long-term study. Pfizer expects the FDA to give its decision on the NDA in the second quarter of 2023, which will provide serious competition to Concert’s candidate upon approval.In June 2022, Eli Lilly announced that the FDA had approved its marketed drug, JAK inhibitor, Olumiant (baricitinib) as a first-in-disease systemic treatment for adults with severe alopecia areata. This approval was based on topline results from Lilly’s BRAVE-AA1 and BRAVE-AA2 studies.Zacks Rank and Stock to ConsiderConcert Pharmaceutical currently has a Zacks Rank #3 (Hold).A better-ranked stock in the same industry is Ardelyx, Inc ARDX, carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Ardelyx’s 2022 loss per share estimate has narrowed from 70 cents to 52 cents in the past 90 days. During the same period, the loss estimate per share for 2023 has narrowed from 40 cents to 34 cents.  In the past year, shares of Ardelyx have increased by 278.8%.ARDX has witnessed a negative surprise of 2.84%, on average in the last four reported quarters.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPfizer Inc. (PFE) : Free Stock Analysis ReportEli Lilly and Company (LLY) : Free Stock Analysis ReportConcert Pharmaceuticals, Inc. (CNCE) : Free Stock Analysis ReportArdelyx, Inc. (ARDX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
238,1c4015ed-eb9e-3e26-9bc8-c922af1133ae,PYPL,2023-01-24,5 Best Apps for International Banking Needs,GOBankingRates,https://finance.yahoo.com/news/5-best-apps-international-banking-120042281.html,1674561642,STORY,['PYPL'],"[Ridofranz / iStock.comManaging money abroad involves more than just keeping track of different currencies and exchange rates. The simple act of sending or receiving money electronically isn’t so simple across international borders. In the U.S., bank accounts are identified by routing and account numbers. In Europe, they use international bank account numbers (IBANs), but different IBANs have different prefixes — FR in France, DE in Germany, IT in Italy, etc. Australia, on the other hand, uses BSB codes.See the List: GOBankingRates’ Best Banks of 2023Tips: How To Stay Safe When Using Mobile Banking AppsFind Out: Do You Have Too Much Money in Your Checking Account?If you’re planning on living, studying or even just traveling abroad on vacation, make sure you have a money-management plan beyond just the cash in your fanny pack. The following is a look at the top apps for sending and receiving money, making payments and converting cash securely and safely while outside of your home country.Don’t wait until you’re overseas to plan for how you’ll handle your finances once you get there.WiseFormerly TransferWise, Wise is known for fast and inexpensive transactions to and from just about anywhere — it’s available in 170 countries and supports 50 currencies.In a test transfer of $1,000, Wise is cheaper than banks like Chase and Wells Fargo, wire services like WesternUnion and OFX, and payment facilitators like PayPal. That’s because it uses the real mid-market exchange rate for every transaction. There are no maximums or minimums for transfers and Wise charges just one transparent fee.Around 400,000 businesses rely on Wise, and travelers, students and expats use it to move money across borders for everything from sending money to friends to paying mortgages in other countries.RemitlyWise’s own $1,000 test transfer showed that Remitly was the least expensive out of all the major international money transfer services — including Wise itself. Remitly supports more than 75 currencies and has no hidden fees.Story continuesYou can send and receive money in more than 145 countries, including 40 African countries, Mexico, India and the Philippines.It stands out for its many delivery options for people on the receiving end — you can get your cash as a bank deposit, mobile transfer to your phone, a cash pickup from thousands of locations and even delivery to the recipient’s home.Take Our Poll: How Big of a Sign-Up Bonus Would It Take for You To Change Banks?PayPalPayPal is one of the oldest, most popular and most trusted names in payment facilitation, but familiarity is only one reason that international users flock to it. You can send money through PayPal in nearly every country on Earth — more than 200 in total.The downside is that the pricing and fees can be vague and confusing, but PayPal’s menu of services is tough to match. International users can send and request money, donate and raise funds, deposit checks, sell things and pay with QR codes — PayPal even lets you buy, sell and checkout with cryptocurrency.MoneyGramLike PayPal, MoneyGram is available in more than 200 countries.Also like PayPal, it has a well-established history in the industry — but in that category, the two aren’t even in the same ballpark. PayPal was founded during the Wild West days of the early internet in the late 1990s. MoneyGram, on the other hand, has more than 80 years of history dating back to the Travelers Express days around the time of World War II.The app is available for iOS and Android, and online money transfers, in-person transfers or both are available outside of the many countries where the app is supported.OFXLike every service on the list, OFX can beat the rate your bank is likely to offer you for international transfers. The app supports more than 50 currencies in over 190 countries, and OFX offers unrivaled security. As a listed entity on the Australian Stock Exchange, it’s monitored by more than 50 regulatory bodies across the world.The app lets you check rates before you send money and monitor transfers once they’re in progress. OFX also offers advanced features like fixing FX rates 12 months in advance for future transfers. You can register in less than five minutes and OFX gets high marks for its customer service. You can talk to a real, live person 24/7, unlike the many other services that require you to navigate time zone differences to get a representative on the phone.More From GOBankingRates5 Best Southern Cities To Retire on a Budget of $1,500 a MonthExplore GOBankingRates' 2023 Banking Resource CenterThe 10 Best Rewards Credit Cards for 2023Experts: 4 Safest Places To Keep Your SavingsThis article originally appeared on GOBankingRates.com: 5 Best Apps for International Banking Needs]"
239,274f07fa-1711-313d-b797-3054beb7e6d6,PYPL,2023-01-24,Major US Banks Develop Digital Wallet to Compete with PayPal and Apple Pay,Motley Fool,https://finance.yahoo.com/m/274f07fa-1711-313d-b797-3054beb7e6d6/major-us-banks-develop.html,1674522019,STORY,"['BAC', 'USB', 'JPM', 'PYPL']","[What's in your digital wallet? Every major US bank is hoping it'll be one of them. Wells Fargo, Bank of America, JPMorgan Chase, and four other...Continue reading]"
240,8f5e6c5c-de9b-38ee-a7b8-c4b012bf39de,PYPL,2023-01-24,Paypal (PYPL) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/paypal-pypl-gains-lags-market-224510703.html,1674513910,STORY,['PYPL'],"[Paypal (PYPL) closed the most recent trading day at $79.50, moving +0.52% from the previous trading session. This move lagged the S&amp;P 500's daily gain of 1.19%. Elsewhere, the Dow gained 0.76%, while the tech-heavy Nasdaq added 0.29%.Prior to today's trading, shares of the technology platform and digital payments company had gained 14.57% over the past month. This has outpaced the Computer and Technology sector's gain of 8.49% and the S&amp;P 500's gain of 4.06% in that time.Wall Street will be looking for positivity from Paypal as it approaches its next earnings report date. This is expected to be February 9, 2023. On that day, Paypal is projected to report earnings of $1.19 per share, which would represent year-over-year growth of 7.21%. Meanwhile, the Zacks Consensus Estimate for revenue is projecting net sales of $7.39 billion, up 6.85% from the year-ago period.Any recent changes to analyst estimates for Paypal should also be noted by investors. These revisions help to show the ever-changing nature of near-term business trends. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Over the past month, the Zacks Consensus EPS estimate has moved 0.29% lower. Paypal is currently sporting a Zacks Rank of #3 (Hold).In terms of valuation, Paypal is currently trading at a Forward P/E ratio of 16.56. Its industry sports an average Forward P/E of 41.02, so we one might conclude that Paypal is trading at a discount comparatively.Story continuesMeanwhile, PYPL's PEG ratio is currently 1.06. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. PYPL's industry had an average PEG ratio of 2.19 as of yesterday's close.The Internet - Software industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 65, putting it in the top 26% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPayPal Holdings, Inc. (PYPL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
241,4eef1b93-d95d-3b65-8da4-843ed8c36ca0,PYPL,2023-01-24,"Wells Fargo And Other Banks Join Forces To Tap $2T Payments App Market Against Apple Pay, PayPal",Benzinga,https://finance.yahoo.com/news/wells-fargo-other-banks-join-192649017.html,1674502009,STORY,"['BAC', 'V', 'MA', 'PYPL', 'WFC-PD']","[Wells Fargo &amp; Co (NYSE: WFC), Bank Of America Corp (NYSE: BAC), JP Morgan Chase &amp; Co (NYSE: JPM), and four other banks worked on a digital wallet linked to their debit and credit cards.Early Warning Services LLC would manage the wallet that aimed to compete with Apple Inc (NASDAQ: AAPL) Apple Pay, and PayPal Holdings, Inc (NASDAQ: PYPL), CNBC reports.EWS would launch the new wallet with Visa Inc (NYSE: V) and Mastercard Inc (NYSE: MA) debit and credit cards.Bernstein analyst Harshita Rawat said it would take time for the new wallet to be a severe risk to incumbents like PayPal.“It simply takes a very long time, a killer customer experience, and a compelling merchant value proposition to build the two-sided network effects in payments to achieve scale,” Rawat said.Leading banks had a mixed earnings season, with several CEOs, including Bank of America’s Brian Moynihan, warning against a mild recession in the U.S.The U.S. e-commerce payment market will likely grow to $ 1.97 trillion in 2028 from $875.20 billion in 2022 at a CAGR of 14.49%.Price Action: PYPL shares traded higher by 0.37% at $79.43 on the last check Monday.Photo by Christiann Koepke via unsplashDon't miss real-time alerts on your stocks - join Benzinga Pro for free! Try the tool that will help you invest smarter, faster, and better.This article originally appeared on Benzinga.com© 2023 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.]"
242,e0558ad9-3d38-39f9-b213-cbcd46c8fd3c,PYPL,2023-01-24,Big Banks Creating Digital Wallet to Rival Apple Pay,Investopedia,https://finance.yahoo.com/m/e0558ad9-3d38-39f9-b213-cbcd46c8fd3c/big-banks-creating-digital.html,1674501896,STORY,"['BAC', 'PYPL']","[Bank of America, JP Morgan, and Wells Fargo are working together to make online shopping more convenient.Continue reading]"
243,6564097c-9f55-3171-8dbc-a9c53a515bf8,PYPL,2023-01-24,"The big banks want to take on PayPal in e-commerce, but that’s harder than it seems",MarketWatch,https://finance.yahoo.com/m/6564097c-9f55-3171-8dbc-a9c53a515bf8/the-big-banks-want-to-take-on.html,1674499800,STORY,"['BAC', 'PYPL', 'AAPL']",[PayPal helped make it easy for consumers to store their payment information for online purchases. Now the banks want in on that gameContinue reading]
244,f92b5bb3-d086-399b-a638-b42fb1b5e5cb,PYPL,2023-01-24,Big Banks Are Coming After PayPal and Apple With Digital Wallet: WSJ,Barrons.com,https://finance.yahoo.com/m/f92b5bb3-d086-399b-a638-b42fb1b5e5cb/big-banks-are-coming-after.html,1674494100,STORY,"['PYPL', 'BAC', 'AAPL']",[The banks already operate the peer-to-peer payments service Zelle. A Wall Street Journal report said the new wallet could be launched this year.Continue reading]
245,51e70a65-d3db-39e6-9cc0-e70ca2fe88de,PYPL,2023-01-24,"Investors Heavily Search PayPal Holdings, Inc. (PYPL): Here is What You Need to Know",Zacks,https://finance.yahoo.com/news/investors-heavily-search-paypal-holdings-140002651.html,1674482402,STORY,['PYPL'],"[Paypal (PYPL) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock.Over the past month, shares of this technology platform and digital payments company have returned +14.6%, compared to the Zacks S&amp;P 500 composite's +4.1% change. During this period, the Zacks Internet - Software industry, which Paypal falls in, has gained 9.7%. The key question now is: What could be the stock's future direction?While media releases or rumors about a substantial change in a company's business prospects usually make its stock 'trending' and lead to an immediate price change, there are always some fundamental facts that eventually dominate the buy-and-hold decision-making.Earnings Estimate RevisionsRather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.Our analysis is essentially based on how sell-side analysts covering the stock are revising their earnings estimates to take the latest business trends into account. When earnings estimates for a company go up, the fair value for its stock goes up as well. And when a stock's fair value is higher than its current market price, investors tend to buy the stock, resulting in its price moving upward. Because of this, empirical studies indicate a strong correlation between trends in earnings estimate revisions and short-term stock price movements.For the current quarter, Paypal is expected to post earnings of $1.19 per share, indicating a change of +7.2% from the year-ago quarter. The Zacks Consensus Estimate has changed -1.3% over the last 30 days.For the current fiscal year, the consensus earnings estimate of $4.09 points to a change of -11.1% from the prior year. Over the last 30 days, this estimate has changed -0.3%.Story continuesFor the next fiscal year, the consensus earnings estimate of $4.78 indicates a change of +16.9% from what Paypal is expected to report a year ago. Over the past month, the estimate has changed -0.2%.Having a strong externally audited track record, our proprietary stock rating tool, the Zacks Rank, offers a more conclusive picture of a stock's price direction in the near term, since it effectively harnesses the power of earnings estimate revisions. Due to the size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, Paypal is rated Zacks Rank #3 (Hold).The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPS12-month consensus EPS estimate for PYPL _12MonthEPSChartUrlRevenue Growth ForecastWhile earnings growth is arguably the most superior indicator of a company's financial health, nothing happens as such if a business isn't able to grow its revenues. After all, it's nearly impossible for a company to increase its earnings for an extended period without increasing its revenues. So, it's important to know a company's potential revenue growth.For Paypal, the consensus sales estimate for the current quarter of $7.39 billion indicates a year-over-year change of +6.9%. For the current and next fiscal years, $27.53 billion and $29.71 billion estimates indicate +8.5% and +7.9% changes, respectively.Last Reported Results and Surprise HistoryPaypal reported revenues of $6.85 billion in the last reported quarter, representing a year-over-year change of +10.7%. EPS of $1.08 for the same period compares with $1.11 a year ago.Compared to the Zacks Consensus Estimate of $6.82 billion, the reported revenues represent a surprise of +0.4%. The EPS surprise was +13.68%.Over the last four quarters, Paypal surpassed consensus EPS estimates two times. The company topped consensus revenue estimates each time over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.Comparing the current value of a company's valuation multiples, such as its price-to-earnings (P/E), price-to-sales (P/S), and price-to-cash flow (P/CF), to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued, whereas comparing the company relative to its peers on these parameters gives a good sense of how reasonable its stock price is.The Zacks Value Style Score (part of the Zacks Style Scores system), which pays close attention to both traditional and unconventional valuation metrics to grade stocks from A to F (an An is better than a B; a B is better than a C; and so on), is pretty helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Paypal is graded B on this front, indicating that it is trading at a discount to its peers. Click here to see the values of some of the valuation metrics that have driven this grade.ConclusionThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Paypal. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPayPal Holdings, Inc. (PYPL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
246,af7b304c-8b04-3be9-bf03-8e8b7b61e316,IBM,2023-01-24,IBM bear drops sell rating - but falls short of saying 'buy the stock',Yahoo Finance Video,https://finance.yahoo.com/video/ibm-bear-drops-sell-rating-150717378.html,1674486437,VIDEO,"['IBM', 'SOXX']","[MoffettNathanson Analyst Lisa Ellis discusses the biggest challenges IBM still faces ahead after the firm upgraded its rating on the company.You can see the entire interview here.Key Video Takeaways00:04: On what's driving IBM's profit00:42: On where the company is 'treading water'Video TranscriptLISA ELLIS: Yeah, look, they do still have a challenge, which is that much of the profit of the company is driven by their software businesses, many of which are still traditional software businesses on premise, license-based software businesses. And so while they're starting to grow, they're still, at some level, though, trading lower profit revenue for higher profit revenue that's bleeding off.Like, so they haven't-- they have what I would call, like, kind of tip the Titanic a bit, gotten their head from below water to now above water. So they're moving in a good direction, but aren't yet in really a leadership position in either digital or cloud. They're just much more like kind of treading water, but still swimming upstream a bit.BRAD SMITH: Lisa, always appreciate some of the time, insights, analysis. Lisa Ellis, SVP MoffettNathanson analyst, thanks so much for joining us this morning.]"
247,debf2efb-74ba-330b-9669-4b67f639b004,IBM,2023-01-24,"IBM streamlining 'helped to trigger growth,’ analyst says on upgrade",Yahoo Finance Video,https://finance.yahoo.com/video/ibm-streamlining-helped-trigger-growth-150242423.html,1674486162,VIDEO,['IBM'],"[MoffettNathanson Analyst Lisa Ellis joins Yahoo Finance Live to discuss upgrading IBM stock to Market Perform from Underperform, a recession, and the outlook for IBM.Video TranscriptJULIE HYMAN: IBM's comeback is in full swing as management retrenches into IT-services demand, tapping into digital and cloud services, and trying to streamline its offerings. Here's what IBM Vice Chairman Gary Cohn had to say about the turnaround in Davos.GARY COHN: I think Arvind has laid out a very distinct plan on revenue growth, on free-cash-flow growth, and he continues to execute upon his plan.JULIE HYMAN: That comeback is not going unnoticed among investors. Joining us now is Lisa Ellis, SVB MoffettNathanson analyst. Lisa, thanks so much for being here. And indeed you upgraded IBM to market perform. Is it because you are seeing some of these efforts bearing fruit at the company sort of trying to refocus?LISA ELLIS: Yeah, absolutely. I have to give Arvind Krishna a huge amount of credit. He's been in the seat for about three years now. Of course having to deal right out of the gate with the pandemic, but has had a very clear vision since the beginning and has executed extremely well against that to simplify and streamline the offerings at IBM-- you know, divesting Kyndryl, which was their big, structurally declining IT-outsourcing business. They kind of got that anchor out of the portfolio.And then really importantly, between Red Hat and then opening up the services business, they've made IBM much more technology agnostic. They're working a lot more closely with many other technology providers in cloud, in digital, et cetera, which has helped to trigger the growth now in the company. They're more consistently growing revenues up in the, you know, low to mid single digits.JULIE HYMAN: Lisa, how does a recession this year impact your thesis on IBM?LISA ELLIS: Well, look, you know, they will not be immune to a slowdown in enterprise technology spending, like any one. They aren't-- they tend to actually be, though, a little bit defensive. You know, they're tied to more nondiscretionary spending in tech. And so, you know, if you look back to how they've performed through past downturns, of course they see a slowdown, but it's not as bad as you see in some more discretionary categories.Story continuesBRAD SMITH: We've seen IBM really push the strategic imperatives, these big investments that they've been making in the business, and trying to sure up a portfolio of clients as well in tandem, whether that's anything from AI to blockchain. Do they double down on those investments at this point in time heading into a potential recession, or do they kind of pull back or just kind of remain business as usual, flat on those investments? And how would you evaluate them in that instance?LISA ELLIS: Yeah they're doubling down in a couple of key areas. One which has turned out to be one of the easier ones to execute where they've done fantastically well is actually in the remaining services business. This is the consulting business where it's more nimble because they can move very quickly to work with new partners. And there's a lot of secular growth in that business associated with the adoption of cloud and digital amongst enterprises, and they're continuing to invest in that.A lot of that secular will continue right through-- you know, right through any sort of recession. This is all the adoption of digital like banks closing branches and moving things to mobile banking and online, that type of thing.In addition, over in the software division, as you said, they've really streamlined and focused, but AI and analytics, which has been a hallmark of IBM for decades, you know, continues to be an area of focus for them.JULIE HYMAN: And, Lisa, just quickly, you sound pretty positive on IBM, and yet you just upgraded them to market perform. You didn't do a double upgrade to outperform. What do you still want to see from IBM that would tip you in that direction?LISA ELLIS: Yeah, look, they do still have a challenge, which is that much of the profit of the company is driven by their software businesses, many of which are still traditional software businesses, on premise, you know, license-based software businesses. And so while they're starting to grow, they're still at some level, though, trading lower-profit revenue for higher-profit revenue that's bleeding off.Like, so they haven't-- they have what I would call, like, kind of tipped the Titanic a bit-- you know, gotten their head from below water to now above water. So they're moving in a good direction but aren't yet in really a leadership position in either digital or cloud. They're just much more like, you know, kind of treading water but still swimming upstream a bit.BRAD SMITH: Lisa, always appreciate some of the time, insights, analysis. Lisa Ellis, SVP MoffettNathanson analyst, thanks so much for joining us this morning.]"
248,eb8f77cb-2461-3bb1-b318-fc87a3c0c17a,MPC,2023-01-24,Marathon Petroleum (MPC) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/marathon-petroleum-mpc-gains-lags-224510659.html,1674513910,STORY,['MPC'],"[In the latest trading session, Marathon Petroleum (MPC) closed at $126.88, marking a +0.92% move from the previous day. This move lagged the S&amp;P 500's daily gain of 1.19%. Meanwhile, the Dow gained 0.76%, and the Nasdaq, a tech-heavy index, added 0.29%.Prior to today's trading, shares of the refiner had gained 9.21% over the past month. This has outpaced the Oils-Energy sector's gain of 5.68% and the S&amp;P 500's gain of 4.06% in that time.Wall Street will be looking for positivity from Marathon Petroleum as it approaches its next earnings report date. This is expected to be January 31, 2023. In that report, analysts expect Marathon Petroleum to post earnings of $5.74 per share. This would mark year-over-year growth of 341.54%. Meanwhile, our latest consensus estimate is calling for revenue of $32.2 billion, down 9.56% from the prior-year quarter.Investors should also note any recent changes to analyst estimates for Marathon Petroleum. Recent revisions tend to reflect the latest near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Based on our research, we believe these estimate revisions are directly related to near-team stock moves. We developed the Zacks Rank to capitalize on this phenomenon. Our system takes these estimate changes into account and delivers a clear, actionable rating model.Ranging from #1 (Strong Buy) to #5 (Strong Sell), the Zacks Rank system has a proven, outside-audited track record of outperformance, with #1 stocks returning an average of +25% annually since 1988. Within the past 30 days, our consensus EPS projection has moved 11.78% higher. Marathon Petroleum is currently a Zacks Rank #3 (Hold).In terms of valuation, Marathon Petroleum is currently trading at a Forward P/E ratio of 7.94. Its industry sports an average Forward P/E of 8.45, so we one might conclude that Marathon Petroleum is trading at a discount comparatively.Story continuesWe can also see that MPC currently has a PEG ratio of 0.27. This metric is used similarly to the famous P/E ratio, but the PEG ratio also takes into account the stock's expected earnings growth rate. The Oil and Gas - Refining and Marketing was holding an average PEG ratio of 0.81 at yesterday's closing price.The Oil and Gas - Refining and Marketing industry is part of the Oils-Energy sector. This group has a Zacks Industry Rank of 65, putting it in the top 26% of all 250+ industries.The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMarathon Petroleum Corporation (MPC) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
