,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
20,dc1ddbf4-2e71-3e03-9c79-4f59d56d152a,EW,2023-01-31,Should You Buy Edwards Lifesciences (EW) Ahead of Earnings?,Zacks,https://finance.yahoo.com/news/buy-edwards-lifesciences-ew-ahead-134401285.html,1675086241,STORY,['EW'],"[Investors are always looking for stocks that are poised to beat at earnings season and Edwards Lifesciences Corporation EW may be one such company. The firm has earnings coming up pretty soon, and events are shaping up quite nicely for their report.That is because Edwards Lifesciences is seeing favorable earnings estimate revision activity as of late, which is generally a precursor to an earnings beat. After all, analysts raising estimates right before earnings — with the most up-to-date information possible — is a pretty good indicator of some favorable trends underneath the surface for EW in this report.In fact, the Most Accurate Estimate for the current quarter is currently higher than the broader Zacks Consensus Estimate of 61 cents per share. This suggests that analysts have very recently bumped up their estimates for EW, giving the stock a Zacks Earnings ESP of +0.69% heading into earnings season.Edwards Lifesciences Corporation Price and EPS SurpriseEdwards Lifesciences Corporation Price and EPS SurpriseEdwards Lifesciences Corporation price-eps-surprise | Edwards Lifesciences Corporation QuoteWhy is this Important?A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises, and outperforming the market. Our recent 10-year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank #3 (Hold) or better show a positive surprise nearly 70% of the time, and have returned over 28% on average in annual returns (see more Top Earnings ESP stocks here).Given that EW has a Zacks Rank #3 and an ESP in positive territory, investors might want to consider this stock ahead of earnings. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Clearly, recent earnings estimate revisions suggest that good things are ahead for Edwards Lifesciences, and that a beat might be in the cards for the upcoming report.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportStory continuesEdwards Lifesciences Corporation (EW) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
21,c6b7b92c-cea1-3f28-aa43-0f2936f8f4d7,WMT,2023-01-31,Analyst Report: Walmart Inc.,Morningstar Research,https://finance.yahoo.com/m/c6b7b92c-cea1-3f28-aa43-0f2936f8f4d7/analyst-report%3A-walmart-inc..html,1675158562,STORY,['WMT'],[]
22,a248b91e-ca66-3d02-887d-da5955ece4a9,WMT,2023-01-31,7 Walmart Brand Items That Are Just as Good as Name Brands,GOBankingRates,https://finance.yahoo.com/news/7-walmart-brand-items-just-150023408.html,1675112118,STORY,['WMT'],"[artran / iStock.comStore brands are gaining popularity among consumers. They reached a record $199 billion in sales across all major retail channels in 2021, according to the Private Label Manufacturers Association.Save More: 11 Grocery Items To Buy at Dollar TreeMore: 3 Signs You're Serious About Raising Your Credit Score""It's affirmation that retailer brands are an important piece of the U.S. grocery business, especially in these challenging times,"" PLMA President Peggy Davies wrote in the group's 2022 report. ""We believe store brands will be a key consumer ally during this current inflationary period and going forward by providing high-quality, high-value products in every category.""But are store brands just as good as name brands? If you spend very much time online, you've likely seen comments about name-brand products and their store-brand counterparts often being the exact same product but with different packaging and prices. While that's sometimes true, it's not always the case, according to the PLMA.While GOBankingRates can't confirm that the following products are actually name-brand products with store-brand labels, retail and shopping experts have confirmed that, in their eyes,  these are Walmart items that are truly just as good as the name brands.Beata Zawrzel / NurPhotoEquate LotionComparing ingredients between store brands and name brands is one way to find out if the store-brand product you're interested in buying will measure up.Tiara Rea-Palmer, deal expert at CouponFollow, said that Equate goods are comparable to other skincare brands. ""Their lotion, for example, has the same or similar ingredients as top brands like Eucerin, CeraVe and Aveeno.""Take Our Poll: How Big of a Sign-Up Bonus Would It Take for You To Change Banks?bgwalker / iStock.comEquate Medications and Supplements""Their medications are FDA-regulated and must contain the same active ingredients as name-brand medications, so they're safe, effective and cheaper,"" Rea-Palmer said. ""General health and wellness items made by Equate, such as their aspirin and even their vitamins and supplements, work just as well as their brand-name counterparts and are an inexpensive way to make sure your medicine cabinet is stocked up.""Story continuesAs an example, Equate ibuprofen is 2 cents per tablet, whereas Advil will cost you 13.6 cents per tablet.Kevin Brine / Getty ImagesParent's Choice Baby Goods""The Parent's Choice brand is an excellent alternative for baby goods,"" Rea-Palmer said. ""Their diapers stand up to the kid tests and are comfortable for babies, their formulas have the same ingredients as name brands, and their accessories and toys are perhaps a bit cheaply made, but they'll last for as long as a baby needs them. For example, the Parent's Choice diapers are 23.6 cents each, and Pampers are 44.1 cents each.""YuniqueB / Shutterstock.comGreat Value Original Saltine Crackers""These soup-toppers from Walmart's Great Value brand are very similar to name-brand offerings like Premium Original Saltine Crackers, but a whole lot cheaper,"" said consumer analyst Katie Roberts with DealNews. ""We saw a 16-ounce box of the Great Value crackers for $1.32, while the same-size package of Premium crackers at Walmart cost $3.58 -- that's almost three times the price! What's more, the Great Value crackers have garnered over 1,600 customer reviews on Walmart's site and have an average rating of 4.2 out of 5 stars.""LARRY W SMITH/EPA-EFEOzark Trail 30-Ounce Double-Wall Vacuum-Sealed Tumbler""This tumbler from Walmart is a good option for shoppers who want a product that's similar to the Yeti, but doesn't have Yeti prices,"" Roberts said. ""While we saw a 30-ounce Ozark Trail tumbler costing up to $18.08, the 30-ounce tumbler from Yeti was retailing for more than twice as much, at $44.98. The Ozark Trail tumbler has also received a lot of love from consumers in the form of 3,600-plus product reviews and an average rating of 4.7 stars out of 5. Many reviews also note that the Walmart-brand tumbler is just as good as the Yeti one -- or is a great alternative to it.""jetcityimage / iStock.comGreat Value Potato Chips""You would be surprised how good Great Value potato chips are when compared to more expensive brand-name versions,"" said shopping advisor Rose Wismans of FudgeMyLife.org. ""Made with no artificial flavors and colors, these chips are always fresh, have a great crunch and come in a variety of flavors.""You also get more for your money with Great Value chips. For a 13-ounce Walmart brand bag of plain chips, it is around $3.12. A 13-ounce bag of Lays potato chips is almost $5.""what-is-the-price-of-a-money-order-at-walmart.jpgGreat Value 100% Arabica Donut Shop Coffee Pods""Walmart's Great Value brand offers 100% Arabica Donut Shop Coffee Pods (96 count) at $25.98, giving you the best value for its taste, flavor and convenience,"" said Nunzio Ross, CEO of Majesty Coffee. ""While it can be more expensive to buy coffee pods than ground coffee, this well-priced big box is worth it if you are going for a new experience and flavor with your coffee in the morning. Comparing it to other name brands, it only costs about 60 cents per pod over McCafe and Starbucks, which can reach upwards of 69 cents each.""More From GOBankingRates8 Best New Items Coming to Dollar Tree in 2023What Is the State of Women &amp; Money in 2023?Build Your Credit Score with These Simple StrategiesExperts: 4 Safest Places To Keep Your SavingsDisclaimer: Prices are accurate as of February 16, 2023, and are subject to change.This article originally appeared on GOBankingRates.com: 7 Walmart Brand Items That Are Just as Good as Name Brands]"
23,6ecb3858-e2b9-3d21-a44f-bfd8388e5330,WMT,2023-01-31,U.S. Bank to close branch at Walmart in Waukesha,American City Business Journals,https://finance.yahoo.com/m/6ecb3858-e2b9-3d21-a44f-bfd8388e5330/u.s.-bank-to-close-branch-at.html,1675106482,STORY,"['USB', 'WMT']","[Similar to other banks that are shrinking their brick-and-mortar networks, U.S. Bank attributed the decision to changes in customers’ banking preferences and behaviors.Continue reading]"
24,0c3c8d05-b913-3b1b-90cd-86d226437333,WMT,2023-01-31,"Sam's Club to add stores, fulfillment centers as memberships rise",American City Business Journals,https://finance.yahoo.com/m/0c3c8d05-b913-3b1b-90cd-86d226437333/sam%27s-club-to-add-stores%2C.html,1675089271,STORY,['WMT'],"[Walmart Inc. (NYSE: WMT) said it plans to open more than 30 Sam's Club warehouse stores across the country over the next several years and add five supply chain fulfillment and distribution centers in 2023 while seeing a rise in memberships over the past two years. The first new Sam’s Club location will open in Florida in 2024 and the first distribution center in Georgia in the third quarter of this year. ""We've seen remarkable growth over the past few years with a record number of members, and we're excited to bring the experience of Sam’s Club to even more markets as we expand our footprint,"" said Kathryn McLay, CEO of Sam's Club.Continue reading]"
25,a9b59af7-78ec-3904-bce1-4ee9140cae27,WMT,2023-01-31,Meat Industry Veteran Bill Rupp Joins Bion's Board of Directors,PR Newswire,https://finance.yahoo.com/news/meat-industry-veteran-bill-rupp-140000577.html,1675087200,STORY,"['BNET', 'WMT']","[CisionNEW YORK, Jan. 30, 2023 /PRNewswire/ -- Bion Environmental Technologies, Inc. (OTC QB: BNET), a developer of advanced livestock waste treatment technology and premium sustainable beef, announced today that Bill Rupp will join Bion's Board of Directors, effective February 15, 2023.In September of 2022, Mr. Rupp was named to Bion's Advisory Group. Bill brings 37 years of experience, including 18 years in senior leadership roles with Cargill and JBS, two of the world's largest meat packers. His operating expertise and industry relationships will be invaluable in his role, where he will work directly with Bill O'Neill, Bion's CEO, to build a team and strategy to commercialize Bion's technology and product line.Mr. Rupp spent 25 years with Cargill, the last ten as President of Cargill Beef. He oversaw Cargill's global beef business operations that did over $25 billion in annual sales in the U.S., Canada, Argentina, and Australia. Mr. Rupp also served five years as President of JBS Beef, where he led JBS's North American beef business that did approximately $20 billion in sales. In 2021, Mr. Rupp was inducted into the National Provisioners' Meat Packer Hall of Fame. He is a senior advisor at Sustainable Beef, LLC, a rancher-owned packing plant being developed in western Nebraska, that has attracted an equity investment by Walmart (NYSE: WMT). Bion recently announced an LOI with Olson Farms/TD Angus, a cattle breeding and feeder operation that is a founding member of Sustainable Beef, LLC.Mr. Rupp said, ""The livestock industry – beef in particular – is changing; it must become more sustainable. Today's consumer is well-informed, and they are increasingly health- and environment-conscious. Alternative products, including plant-based, that were billed as sustainable were initially successful but have failed to meet consumer tastes and concerns. Bion's technology and business model provides the industry with a better way to feed cattle and connect the consumer with the real beef they want: beef that will now be truly sustainable, independently verified, and consistent with their tastes. I look forward to helping make it a reality – for the producer, the consumer, and the planet.""Story continuesBill O'Neill said, ""As we build our team, I can't think of anyone better suited to bring an experienced industry voice to our Board and organization. His accomplishments in the industry speak for themselves. We were happy when he joined the Advisory Group. We are thrilled he has the confidence in Bion and our opportunity to join the Board.""_________________________________About Bion: Bion's patented third generation technology (Gen3Tech) was designed to largely mitigate the environmental impacts of large-scale livestock production, increase its resource efficiencies, and deliver a USDA-certified sustainable product to the consumer. The platform simultaneously prevents pollution to air, water, and soil, while recovering high-value organic fertilizer coproducts and renewable energy that increase revenues. Bion's Gen3Tech platform can create a pathway to true economic and environmental sustainability with 'win-win' benefits for a premium sector of the $175 billion U.S. livestock industry and the consumer. For more information, see Bion's website at https://bionenviro.com.This material includes forward-looking statements based on management's current reasonable business expectations. In this document, the words 'will', 'must', 'look forward (to)', and similar expressions identify certain forward-looking statements. These statements are made in reliance on the Private Securities Litigation Reform Act, Section 27A of the Securities act of 1933, as amended. There are numerous risks and uncertainties that could result in actual results differing materially from expected outcomes. SOURCE Bion Environmental Technologies, Inc.]"
26,52591d42-9784-31f1-8e8a-ebe0782964e8,RJF,2023-01-31,Raymond James earnings hold steady in a topsy-turvy market,American City Business Journals,https://finance.yahoo.com/m/52591d42-9784-31f1-8e8a-ebe0782964e8/raymond-james-earnings-hold.html,1675107585,STORY,"['RJF', 'RJF-PB']","[Raymond James Financial posted record net income despite a less-than-optimal market environment last quarter. While net revenue remained flat at $2.79 billion compared to the first fiscal quarter of last year, net income increased 14% to $507 million, according to the St. Petersburg-based financial services firm’s latest earnings report. Raymond James Bank, one of the firm’s four major business segments, is carrying the bottom line for the organization.Continue reading]"
27,99e4da50-92a9-3e82-9d88-d6c3a48706eb,UAA,2023-01-31,UNDER ARMOUR APPOINTS CAROLYN EVERSON AND PATRICK WHITESELL TO ITS BOARD OF DIRECTORS,PR Newswire,https://finance.yahoo.com/news/under-armour-appoints-carolyn-everson-130000405.html,1675170000,STORY,"['UAA', 'UA']","[Long-standing Director Harvey Sanders to Retire March 31stBALTIMORE, Jan. 31, 2023 /PRNewswire/ -- Under Armour, Inc. (NYSE: UA, UAA) today announced the appointment of Carolyn Everson and Patrick Whitesell as members of its Board of Directors effective Feb. 1, 2023. In addition, longtime member Harvey Sanders will retire from Under Armour's Board on March 31, 2023. As previously announced, Stephanie Linnartz will join the company as President, Chief Executive Officer, and a member of its Board of Directors, effective February 27, 2023.Under Armour, Inc. Logo. (PRNewsFoto/Under Armour, Inc.)""We are thrilled to welcome Carolyn and Patrick to our Board of Directors,"" said Kevin Plank, Under Armour Executive Chair and Brand Chief. ""These two powerhouse executives, whose experience ranges across complex brand strategy, media, technology, advertising and sports and entertainment management, will be a tremendous collective resource as we continue to focus on our global brand and digital growth. Along with Stephanie, these appointments will bring significant strength to our Board. I look forward to partnering with Carolyn and Patrick to make UA better for our athletes while building long-term value for Under Armour shareholders"".Harvey Sanders has served on Under Armour's Board of Directors since November 2004 and is currently chair of the company's Human Capital and Compensation Committee. He joined the Under Armour Board following a distinguished career, including as CEO &amp; Chairman of the Board of Nautica Enterprises from 1993 to 2003.""I want to thank Harvey for more than 18 years of Board service to the brand, dating back to our early beginning, before Under Armor became a public company,"" said Plank. ""I am sincerely grateful for his leadership, mentorship, and care toward the UA Team and our great brand.""About Carolyn EversonMs. Everson has served since January 2023 as a Senior Advisor for Permira, a private equity firm focused on technology and consumer brands. Before joining Permira, she served as President of Instacart; before that, she was Vice President of the Global Business Group, at Meta Platforms, Inc., from March 2011 to June 2021. Before joining Meta, Carolyn held Advertising leadership positions at Microsoft &amp; Viacom. In addition, she is a board member of The Walt Disney Company and The Coca-Cola Company. She also serves on the boards of Villanova University, the Humane Society of the United States, and Columbia Medical School. In addition, she is a member of the Council of Foreign Relations. Everson earned a bachelor's degree in liberal arts and communications from Villanova University and a master's degree in business administration from Harvard Business School.Story continuesAbout Patrick WhitesellMr. Whitesell has served since October 2017 as Executive Chairman of Endeavor Group Holdings, a global sports and entertainment company composed of industry-leading entities including entertainment agency WME; sports, fashion, events and media company IMG; and premier mixed martial arts organization UFC. He also serves on Endeavor's Board of Directors. Previously, Mr. Whitesell served as Endeavor's Co-Chief Executive Officer, following his role as Co-Chief Executive Officer of WME. Mr. Whitesell also serves on the Board of Directors of Learfield and is a graduate of Luther College.About Under Armour, Inc.Under Armour, Inc., headquartered in Baltimore, Maryland, is a leading inventor, marketer, and distributor of branded athletic performance apparel, footwear, and accessories. Designed to empower human performance, Under Armour's innovative products and experiences are engineered to make athletes better. For further information, please visit http://about.underarmour.com.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/under-armour-appoints-carolyn-everson-and-patrick-whitesell-to-its-board-of-directors-301734185.htmlSOURCE Under Armour, Inc.]"
28,cc500eb2-b031-32c3-9f81-76115d7df014,EQR,2023-01-31,Should You Exit Your Position in Equity Residential (EQR)?,Insider Monkey,https://finance.yahoo.com/news/exit-position-equity-residential-eqr-114326411.html,1675165406,STORY,['EQR'],"[Baron Funds, an investment management company, released its “Baron Real Estate Fund” fourth quarter 2022 investor letter. A copy of the same can be downloaded here. In the fourth quarter, the fund rose 6.17% (Institutional Shares) compared to a 4.90% return for the MSCI US REIT Index (the “REIT Index”) and an 8.71% return for the MSCI USA IMI Extended Real Estate Index (the “MSCI Real Estate Index”). For 2022, the fund declined 28.44% compared to a 23.84% decline for the MSCI Real Estate Index and a 25.37% decline for the REIT Index. In addition, please check the fund’s top five holdings to know its best picks in 2022.Baron Funds highlighted stocks like Equity Residential (NYSE:EQR) in the Q4 2022 investor letter. Equity Residential (NYSE:EQR) is a real estate investment trust focused on acquisition, development, and management of apartments. On January 30, 2023, Equity Residential (NYSE:EQR) stock closed at $62.06 per share. One-month return of Equity Residential (NYSE:EQR) was 5.47%, and its shares lost 29.56% of their value over the last 52 weeks. Equity Residential (NYSE:EQR) has a market capitalization of $24.325 billion.Baron Funds made the following comment about Equity Residential (NYSE:EQR) in its Q4 2022 investor letter:""In the most recent quarter, we exited the Fund’s position in Equity Residential (NYSE:EQR), the largest U.S. apartment REIT with 80,000 high-quality apartment units. We anticipate that business prospects will be pressured in the year ahead due to softening demand and elevated new supply in some of the company’s key geographic markets.""Copyright: zhukovsky / 123RF Stock PhotoEquity Residential (NYSE:EQR) is not on our list of 30 Most Popular Stocks Among Hedge Funds. As per our database, 34 hedge fund portfolios held Equity Residential (NYSE:EQR) at the end of the third quarter, which was 34 in the previous quarter.We discussed Equity Residential (NYSE:EQR) in another article and shared Baron Funds' views on the company. In addition, please check out our hedge fund investor letters Q4 2022 page for more investor letters from hedge funds and other leading investors.Story continues Suggested Articles:15 Most Undervalued Large-cap Stocks To BuyTop 25 Agrochemical Companies in the World15 Largest Australian Companies by RevenueDisclosure: None. This article is originally published at Insider Monkey.]"
29,fa876e65-8c32-3db0-bce2-5a460518e9ee,EQR,2023-01-31,Should You Hold on to Equity Residential (EQR) Stock for Now?,Zacks,https://finance.yahoo.com/news/hold-equity-residential-eqr-stock-133401323.html,1675085641,STORY,['EQR'],"[The improving demand for apartment living, portfolio diversification efforts in the urban and suburban markets and a solid balance sheet poise Equity Residential EQR well for growth.The company has a diversified presence in the urban and suburban markets of Boston, New York, Washington, DC, Seattle, San Francisco and Southern California. It focuses on adding affluent renters to its roster.The residential REIT has also been making concerted efforts to diversify its portfolio and expand its footprint in the suburban markets where these affluent renters prefer to live, work and play. EQR’s efforts to capture the renter demand in these markets are likely to pay off well in the upcoming period.Equity Residential’s expansion efforts and robust development pipeline seem encouraging for long-term growth.In September 2022, Equity Residential and Toll Brothers, through the Toll Brothers Apartment Living rental division, unveiled plans to develop three luxury rental communities comprising 1,053 units in the Dallas/Ft. Worth metropolitan area.In third-quarter 2022, it began construction on Lyle, a 334-unit apartment property in Dallas, TX. It entered a joint venture on Remy, a 357-unit apartment property in Frisco, TX, the construction of which commenced in first-quarter 2022.Equity Residential is also banking on technology and organizational capabilities to drive innovation, rent growth and improve the efficiency of its operating platform. This is likely to provide the company with a competitive edge over others.On the balance sheet front, the company had $2.3 billion in available liquidity as of Sep 30, 2022. Its limited near-term debt maturities and solid credit metrics poise it well to capitalize on growth opportunities.Nonetheless, the continuation of the flexible working environment has resulted in lower renter demand for costlier and urban/infill markets, raising concerns for Equity Residential’s properties that are concentrated in the urban markets.Also, elevated supply in some of Equity Residentials’ markets like Denver, Dallas Fort Worth, Austin and Atlanta could subdue demand for its properties, affecting profitability.Rising interest rates are likely to increase the company's borrowing costs, affecting its ability to purchase or develop real estate.Analysts, too, seem bearish on the Zacks Rank #3 (Hold) company. The Zacks Consensus Estimate for 2023 funds from operations (FFO) per share does not indicate a favorable outlook, with the same having moved marginally downward over the past month.Shares of Equity Residential have lost 17.2% compared with its industry’s decline of 12.7% in the past six months.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchStocks to ConsiderSome better-ranked stocks from the residential REIT sector are Broadstone Net Lease BNL and Armada Hoffler Properties AHH, each carrying a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for Broadstone Net Lease’s current-year FFO per share is pegged at $1.51.The Zacks Consensus Estimate for Armada Hoffler Properties’ 2023 FFO per share stands at $1.20.Note: Anything related to earnings presented in this write-up represents FFO — a widely used metric to gauge the performance of REITs.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportEquity Residential (EQR) : Free Stock Analysis ReportArmada Hoffler Properties, Inc. (AHH) : Free Stock Analysis ReportBroadstone Net Lease, Inc. (BNL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
30,28bc48b0-2560-3f95-a761-47f32837d3a4,XYL,2023-01-31,Avery Dennison (AVY) to Report Q4 Earnings: What's in Store?,Zacks,https://finance.yahoo.com/news/avery-dennison-avy-report-q4-142702776.html,1675088822,STORY,"['AVY', 'XYL']","[Avery Dennison Corporation AVY is scheduled to report fourth-quarter 2022 results before the opening bell on Feb 02.Q4 EstimatesThe Zacks Consensus Estimate for fourth-quarter total sales is pegged at $2.21 billion, suggesting an improvement of 1% from the prior-year quarter’s reported figure. The consensus mark for the company’s earnings per share is pinned at $2.10, indicating a year-over-year decrease of 1.4%. The estimate has moved down 8% in the past 60 days.Q3 PerformanceAvery Dennison’s revenues and earnings improved year over year in third-quarter 2022. However, the company missed the Zacks Consensus Estimate on both counts. The company has a trailing four-quarter earnings surprise of 4.4%, on average.Avery Dennison Corporation Price and EPS Surprise Avery Dennison Corporation Price and EPS SurpriseAvery Dennison Corporation price-eps-surprise | Avery Dennison Corporation QuoteFactors at PlayAvery Dennison has been witnessing solid demand for the labeling of non-durable consumer goods like food, beverage, home and personal care products. This is likely to get reflected in the company’s fourth-quarter sales, as around 40% of its revenues come from these products.The Zacks Consensus Estimate for the Label and Graphic Materials segment’s fourth-quarter sales is pegged at $1,374 million, calling for a 3.2% year-over-year increase. Strong demand for consumer-packaged goods and ongoing e-commerce trends are likely to have aided the business in the quarter. Volume improvement, focus on high-value categories, led by specialty labels, and contributions from productivity and pricing initiatives are anticipated to have buoyed the segment’s results in the quarter under review.However, these tailwinds are likely to have been slightly impacted by soft automotive end markets and supply-chain challenges. The Zacks Consensus Estimate for the segment’s adjusted operating income is pegged at $169 million, suggesting year-over-year growth of 2.4%.The Retail Branding and Information Solutions segment’s sales in the fourth quarter are likely to have been aided by consistent strength in Radio-frequency identification, strong growth in the Intelligent Labels business and high-value categories, as well as robust growth in external embellishments. The Zacks Consensus Estimate for the segment’s October-December quarter’s sales is pegged at $631 million, indicating a decline of 4.2% from the prior-year quarter's reported figure of $659 million.Story continuesThe downside is likely to have been driven by a decline in demand for graphics and products serving durable and industrial end markets. Also, base apparel business volume is expected to have been impacted by inventory reduction efforts by some brands and retailers. The Zacks Consensus Estimate for the segment’s operating income is pegged at $78 million, indicating a decline of 12.3% from the prior-year quarter’s reported figure of $89 million.The Zacks Consensus Estimate for the Industrial and Healthcare Materials segment’s sales is pegged at $186 million, down 3.6% from the prior-year quarter's reported level. The Zacks Consensus Estimate for the segment's adjusted operating income is pinned at $18.18 million, up 1% from the 2021 reported figure.Avery Dennison has been executing several pricing and re-engineering actions to mitigate inflationary cost pressure. It has also announced additional price increases in most of its businesses worldwide. These are likely to have supported the company’s margins in the quarter under discussion. Supply-chain-related challenges, unfavorable impacts of foreign currency translation, and rising raw material, labor and freight costs are expected to have offset these benefits in the fourth quarter.What the Zacks Model IndicatesOur proven model does not conclusively predict an earnings beat for Avery Dennison this time around. The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the odds of an earnings beat, but that is not the case here.You can uncover the best stocks before they're reported with our Earnings ESP Filter.Earnings ESP: Avery Dennison has an Earnings ESP of -0.32%.Zacks Rank: Avery Dennison currently carries a Zacks Rank of 4 (Sell).You can see the complete list of today’s Zacks #1 Rank stocks here.Price PerformanceAvery Dennison’s shares have lost 8.8% in the past year compared with the industry’s decline of 7.7%. Zacks Investment ResearchImage Source: Zacks Investment Research Stocks Poised to Beat Earnings EstimatesHere are some Industrial Products stocks, which, according to our model, have the right combination of elements to post an earnings beat in their upcoming releases:Deere &amp; Co. DE currently has an Earnings ESP of +2.30% and a Zacks Rank #2. The Zacks Consensus Estimate for DE’s first-quarter fiscal 2023 earnings has moved 1.5% north in the past 60 days and is currently pegged at $5.51 per share. The consensus mark suggests year-over-year growth of 88.7%The Zacks Consensus Estimate for DE’s quarterly revenues is pegged at $11.4 billion, indicating growth of 33.9% from the prior-year quarter’s reported level. DE has a trailing four-quarter earnings surprise of 7.1%, on average.Xylem Inc. XYL currently has an Earnings ESP of +0.63% and a Zacks Rank #3. The Zacks Consensus Estimate for fourth-quarter 2022 earnings has been unchanged in the past 60 days and is pegged at 79 cents per share. This suggests year-over-year growth of 25.4%The Zacks Consensus Estimate for XYL’s quarterly revenues is pegged at $1.4 billion, indicating year-over-year growth of 6.1%. XYL has a trailing four-quarter earnings surprise of 13.3%, on average.Illinois Tool Works Inc. ITW currently has an Earnings ESP of +1.92% and a Zacks Rank #3. The Zacks Consensus Estimate for fourth-quarter 2022 earnings has increased 0.4% in the past 60 days and is pegged at $2.61 per share. This suggests year-over-year growth of 33.8%The Zacks Consensus Estimate for quarterly revenues is pegged at $3.9 billion, indicating growth of 5.3% from the prior-year quarter’s reported level. ITW has a trailing four-quarter earnings surprise of 4.2%, on average.Stay on top of upcoming earnings announcements with the Zacks Earnings Calendar.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportIllinois Tool Works Inc. (ITW) : Free Stock Analysis ReportDeere &amp; Company (DE) : Free Stock Analysis ReportAvery Dennison Corporation (AVY) : Free Stock Analysis ReportXylem Inc. (XYL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
