,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
292,1147b9bd-18a4-3041-9454-f446624b4d52,CMCSA,2023-08-23,"COMCAST RISE, A NATIONAL INITIATIVE TO SUPPORT AND STRENGTHEN SMALL BUSINESSES, AWARDS ANOTHER 100 BALTIMOREANS WITH COMPREHENSIVE GRANT PACKAGES",PR Newswire,https://finance.yahoo.com/news/comcast-rise-national-initiative-support-143200240.html,1692714720,STORY,['CMCSA'],"[Now in its third year, Comcast RISE celebrates having provided 13,500 businesses with more than $125 million in monetary, marketing, and technology grants to dateBALTIMORE, Aug. 22, 2023 /PRNewswire/ -- Today, Comcast announced the names of the 100 businesses in Baltimore City that will receive comprehensive grant packages, which include business consultation services, educational resources, a $5,000 monetary grant, creative production, media schedule, and a technology makeover. The recipients are among more than 13,500 entrepreneurs nationwide, and 180 small businesses in Baltimore, who have been selected through the Comcast RISE program to date. Comcast RISE is committed to supporting the growth of all small businesses, while advancing the objectives of diversity, equity, and inclusion, as well as community investment. The program was created to help businesses and their communities thrive, with a focus on economic growth.Comcast RISE (PRNewsfoto/Comcast)The cities from which recipients were chosen in this round include Baltimore, Detroit, Memphis, Philadelphia, and Portland, OR. A total of 100 grants per city, or 500 grants overall, were announced today and will be awarded in September 2023. For the full list of Baltimore City Comcast RISE grant recipients, go here.""We are thrilled to receive the Comcast RISE grant package, which will help bring our all natural, organic and exciting twist on hot dogs to new customers in Baltimore and beyond,"" said LaShauna Jones, owner of Sporty Dog Creations Hot Dogs. ""A big thank you to Comcast RISE for continuing to find creative ways to help small businesses thrive.""Added Nikkia Rowe, founder of the John Newman Honeybee Company, ""The Comcast RISE grant package could not have come at a better time for our honey business. We thank Comcast for its continued investment in the Baltimore small business community.""Comcast RISE stands for Representation, Investment, Strength, and Empowerment. Comcast RISE was created in November 2020 to help small businesses hardest hit by COVID-19, from bakeries and barber shops to childcare centers and cleaning services, by providing the grants needed to survive and recover.Story continues""During the past two and a half years, we have listened to feedback and taken the learnings from this program and have found new ways to further empower and strengthen even more small businesses and entrepreneurs, who are the backbone of our economy and local communities,"" said Loren Hudson, SVP and Chief Diversity Officer for Comcast Cable. ""By offering grant packages that include complimentary marketing, technology, financial grants, business consulting, entrepreneurship training, we can further our efforts to positively impact small businesses, into 2024 and beyond, and help them to shift from pandemic recovery to long-term growth.""The program has evolved from helping businesses survive the pandemic, to helping businesses and their communities achieve stronger economic growth.The grant packages include:CONSULTATIONAssessment of business and tactical planning; business to business coaching; and mentorship to advise on how to grow business.EDUCATION RESOURCESEducational content and resources tailored specifically for entrepreneurs.MONETARY GRANT$5,000 monetary grant to invest in growth and sustainability.CREATIVE PRODUCTION &amp; MEDIAProduction of a 30-second TV commercial, plus a media strategy consultation, and 180-day media placement schedule.TECHNOLOGY MAKEOVERComputer equipment and Internet, Voice, and Cybersecurity services for 12 months.In addition, any small business owner can visit the Comcast RISE destination on the X1 platform featuring aggregated small business news, tips, insights, and more. Just say ""Comcast RISE"" into the X1 voice remote.Comcast RISE is part of Project UP, the company's comprehensive initiative to advance digital equity and help build a future of unlimited possibilities.More information is available at www.ComcastRISE.com. About Comcast CorporationComcast Corporation (Nasdaq: CMCSA) is a global media and technology company. From the connectivity and platforms we provide, to the content and experiences we create, our businesses reach hundreds of millions of customers, viewers, and guests worldwide. We deliver world-class broadband, wireless, and video through Xfinity, Comcast Business, and Sky; produce, distribute, and stream leading entertainment, sports, and news through brands including NBC, Telemundo, Universal, Peacock, and Sky; and bring incredible theme parks and attractions to life through Universal Destinations &amp; Experiences. Visit www.comcastcorporation.com for more information.CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/comcast-rise-a-national-initiative-to-support-and-strengthen-small-businesses-awards-another-100-baltimoreans-with-comprehensive-grant-packages-301906955.htmlSOURCE Comcast]"
293,ce75824d-d97a-3f29-abba-bb84fb61d2d9,URI,2023-08-23,United Rentals (URI) Gains 47.4% in a Year: More Room to Run?,Zacks,https://finance.yahoo.com/news/united-rentals-uri-gains-47-171900263.html,1692724740,STORY,['URI'],"[United Rentals, Inc. URI stock has gained 47.4% over the past year, outperforming the Zacks Building Products - Miscellaneous industry’s 22.1% growth. The company has been gaining from the sustained demand in its end markets and the strength of its core rental business.Even 2023 exhibits widespread growth opportunities across its verticals, with continuous growth opportunities for non-residential and industrial verticals.This Zacks Rank #3 (Hold) stock has a long-term earnings growth rate of 16%, which highlights its inherent strength. We believe that United Rentals offers a sound investment opportunity, as evident from its VGM Score of A.The Zacks Consensus Estimate has witnessed an uptrend over the past 30 days as analysts raised their estimates. Over the said time frame, the Zacks Consensus Estimate for 2023 earnings increased to $40.63 from $40.01 per share. The Zacks Consensus Estimate for 2023 earnings of $40.63 per share calls for 25% year-over-year growth.Zacks Investment ResearchImage Source: Zacks Investment ResearchHowever, high variable costs and intense competition are concerns. Also, worsening economic conditions, particularly in North American construction and industrial activities, may cause weakness in the end markets.Let’s take a look at the factors supporting the growth.Higher Infrastructural Spending &amp; Solid 2023 Prospects: United Rentals and other construction companies are expected to benefit from strong global trends in infrastructure modernization, energy transition, national security and a potential super-cycle in global supply-chain investments. Notably, United Rentals is expected to maintain positive momentum in the near term, as the company’s solutions are closely aligned with President Biden’s policies and industry trends.The need to rebuild the nation’s deteriorating roads and bridges and fund new climate-resilient and broadband initiatives is expected to help URI. The company expects a diverse mix of federal projects for road and bridge work, water control, harbors and ports and the power grid, which will drive growth in 2023.URI sees substantial opportunities in 2023 across federally funded infrastructure projects, industrial manufacturing, energy and power. It expects to deliver another year of profitable growth, strong cash flow and attractive returns for shareholders.Higher Rental Revenues: United Rentals has been witnessing widespread growth in rental revenues, which represented 83.9% of the company’s total revenues in the second quarter of 2023. During the said period, rental revenues grew 21%.Higher Return on Equity (ROE): United Rentals’ trailing 12-month ROE is indicative of growth potential. The company’s ROE of 36.7% compared favorably with the industry’s 6.8%, which signals more efficiency in using shareholders’ funds than peers.Story continues3 Construction Stocks Hogging in the LimelightSome better-ranked stocks, which warrant a look in the Construction sector, include:Sterling Infrastructure, Inc. STRL provides transportation, e-infrastructure and building solutions. The Zacks Consensus Estimate for STRL’s 2023 earnings has moved north to $4.09 per share from $3.52 in the past seven days.STRL’s expected earnings growth rate for 2023 is 29.4%. The company currently sports a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Fluor Corporation FLR benefits from its diverse presence in various markets, which allows it to reduce the impact of market fluctuations. The company adopts a strategic approach by maintaining a well-balanced business portfolio, enabling it to prioritize stable markets while taking advantage of opportunities in cyclical markets when the timing is appropriate.FLR presently sports a Zacks Rank #1. Its expected earnings growth rate for 2023 is 128.1%.Willdan Group WLDN is a nationwide provider of professional, technical and consulting services to utilities, government agencies and private industry.Willdan Group presently flaunts a Zacks Rank #1. WLDN’s expected earnings growth rate for 2023 is 50%. The Zacks Consensus Estimate for WLDN’s 2023 earnings has moved north to $1.32 per share from $1.23 in the past 30 days.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportFluor Corporation (FLR) : Free Stock Analysis ReportUnited Rentals, Inc. (URI) : Free Stock Analysis ReportWilldan Group, Inc. (WLDN) : Free Stock Analysis ReportSterling Infrastructure, Inc. (STRL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
294,0a32dc20-4f9e-3457-99ae-b794e33daee2,ORCL,2023-08-23,Dow Jones Futures Rise Ahead Of Economic Data; Tesla Skids On Output Cut; Nvidia Earnings Next,Investor's Business Daily,https://finance.yahoo.com/m/0a32dc20-4f9e-3457-99ae-b794e33daee2/dow-jones-futures-rise-ahead.html,1692793283,STORY,"['NVDA', 'TSLA', '^DJI', 'COMP', 'ORCL', 'COST']",[The Dow Jones rose Wednesday after hey economic data. Tesla stock skidded in morning trade. And Nvidia earnings are next.Continue reading]
295,c746272d-0fff-306d-91a6-8232c728b65f,ORCL,2023-08-23,Oracle (ORCL) Stock Moves -0.04%: What You Should Know,Zacks,https://finance.yahoo.com/news/oracle-orcl-stock-moves-0-214515416.html,1692740715,STORY,['ORCL'],"[In the latest trading session, Oracle (ORCL) closed at $116.54, marking a -0.04% move from the previous day. This change was narrower than the S&amp;P 500's daily loss of 0.28%. Meanwhile, the Dow lost 0.51%, and the Nasdaq, a tech-heavy index, added 0.06%.Coming into today, shares of the software maker had lost 1.25% in the past month. In that same time, the Computer and Technology sector lost 2.75%, while the S&amp;P 500 lost 2.85%.Investors will be hoping for strength from Oracle as it approaches its next earnings release. In that report, analysts expect Oracle to post earnings of $1.14 per share. This would mark year-over-year growth of 10.68%. Our most recent consensus estimate is calling for quarterly revenue of $12.45 billion, up 8.82% from the year-ago period.For the full year, our Zacks Consensus Estimates are projecting earnings of $5.51 per share and revenue of $53.85 billion, which would represent changes of +7.62% and +7.8%, respectively, from the prior year.Any recent changes to analyst estimates for Oracle should also be noted by investors. These revisions help to show the ever-changing nature of near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. Investors can capitalize on this by using the Zacks Rank. This model considers these estimate changes and provides a simple, actionable rating system.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection remained stagnant. Oracle is currently sporting a Zacks Rank of #2 (Buy).Digging into valuation, Oracle currently has a Forward P/E ratio of 21.14. This valuation marks a discount compared to its industry's average Forward P/E of 27.99.Story continuesInvestors should also note that ORCL has a PEG ratio of 2.64 right now. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. ORCL's industry had an average PEG ratio of 2.36 as of yesterday's close.The Computer - Software industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 68, putting it in the top 27% of all 250+ industries.The Zacks Industry Rank gauges the strength of our industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportOracle Corporation (ORCL) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
296,a5839432-d5d7-3d64-9556-f07c87994f00,ORCL,2023-08-23,"Dow Jones Falls As Nvidia, Tesla Stock Rally; Dick's Crashes On Weak Earnings",Investor's Business Daily,https://finance.yahoo.com/m/a5839432-d5d7-3d64-9556-f07c87994f00/dow-jones-falls-as-nvidia%2C.html,1692713664,STORY,"['NVDA', 'TSLA', '^DJI', 'ORCL', 'COST', 'COMP', 'LULU', 'ANET']","[The Dow Jones dropped Tuesday, as the stock market looked to add to Monday's gains. Tech titans Nvidia and Tesla stock rallied.Continue reading]"
297,dee932c5-e001-31fd-b321-a57fdd6695c9,PSA,2023-08-23,"Market Update: PSA, SLF, PANW, WRK",Argus Research,https://finance.yahoo.com/m/dee932c5-e001-31fd-b321-a57fdd6695c9/market-update%3A-psa%2C-slf%2C.html,1692725821,STORY,['PSA'],[]
298,b09dafeb-9c97-39cc-9ce9-31478f53ba12,PSA,2023-08-23,Analyst Report: Public Storage,Argus Research,https://finance.yahoo.com/m/b09dafeb-9c97-39cc-9ce9-31478f53ba12/analyst-report%3A-public-storage.html,1692725821,STORY,['PSA'],[]
299,bda12dd4-7aa7-3ae0-be13-d57bc3d446b5,MU,2023-08-23,Micron (MU) Dips More Than Broader Markets: What You Should Know,Zacks,https://finance.yahoo.com/news/micron-mu-dips-more-broader-214514455.html,1692740714,STORY,['MU'],"[In the latest trading session, Micron (MU) closed at $63.41, marking a -0.86% move from the previous day. This move lagged the S&amp;P 500's daily loss of 0.28%. Meanwhile, the Dow lost 0.51%, and the Nasdaq, a tech-heavy index, added 0.06%.Prior to today's trading, shares of the chipmaker had lost 2.32% over the past month. This has was narrower than the Computer and Technology sector's loss of 2.75% and the S&amp;P 500's loss of 2.85% in that time.Wall Street will be looking for positivity from Micron as it approaches its next earnings report date. In that report, analysts expect Micron to post earnings of -$1.19 per share. This would mark a year-over-year decline of 182.07%. Meanwhile, our latest consensus estimate is calling for revenue of $3.91 billion, down 41.2% from the prior-year quarter.Looking at the full year, our Zacks Consensus Estimates suggest analysts are expecting earnings of -$4.56 per share and revenue of $15.44 billion. These totals would mark changes of -154.61% and -49.81%, respectively, from last year.It is also important to note the recent changes to analyst estimates for Micron. Recent revisions tend to reflect the latest near-term business trends. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Our research shows that these estimate changes are directly correlated with near-term stock prices. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection remained stagnant. Micron is holding a Zacks Rank of #3 (Hold) right now.The Semiconductor Memory industry is part of the Computer and Technology sector. This group has a Zacks Industry Rank of 105, putting it in the top 42% of all 250+ industries.Story continuesThe Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.You can find more information on all of these metrics, and much more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMicron Technology, Inc. (MU) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
300,fcb6b59a-a329-3964-95bd-a9feae40c774,MTD,2023-08-23,Analyst Report: Mettler-Toledo International Inc.,Morningstar Research,https://finance.yahoo.com/m/fcb6b59a-a329-3964-95bd-a9feae40c774/analyst-report%3A.html,1692749557,STORY,['MTD'],[]
301,d2631b53-dbcf-3e33-a873-3d9697e53946,HAS,2023-08-23,S&P 500 Gains and Losses Today: Banking Stocks Lose Ground After S&P Downgrades,Investopedia,https://finance.yahoo.com/m/d2631b53-dbcf-3e33-a873-3d9697e53946/s%26p-500-gains-and-losses.html,1692738447,STORY,"['BAC', 'HAS', '^GSPC', 'MRNA']","[The S&amp;P 500 dipped 0.3% on Tuesday, Aug. 22, 2023, dragged down by weakness in the banking sector following S&amp;P's downgrade of several lenders.Continue reading]"
302,4438a5de-6041-3c10-9523-fc40c6506ca5,HAS,2023-08-23,Hasbro Stock Led the S&P 500. What This Analyst Likes About the Toy Maker.,Barrons.com,https://finance.yahoo.com/m/4438a5de-6041-3c10-9523-fc40c6506ca5/hasbro-stock-led-the-s%26p-500..html,1692737400,STORY,"['HAS', 'TGT']",[BofA Securities analyst Jason Haas maintained his Buy rating on Hasbro and lifted his price target to $90 from $85.Continue reading]
303,c33dd7be-774f-39a0-8c43-bb925f4215e9,HAS,2023-08-23,Hasbro’s Stock Leads the S&P 500. Here’s What This Analyst Likes About the Toy Maker.,Barrons.com,https://finance.yahoo.com/m/c33dd7be-774f-39a0-8c43-bb925f4215e9/hasbro%E2%80%99s-stock-leads-the-s%26p.html,1692728295,STORY,"['HAS', '^GSPC']",[BofA Securities analyst Jason Haas maintained his Buy rating on Hasbro and lifted his price target to $90 from $85. Read the full articleContinue reading]
304,2f31a7b6-fa0e-3041-87aa-a785081718d7,HAS,2023-08-23,Markets Mixed Midday as Bank Stocks Face Pressure After Downgrades,Investopedia,https://finance.yahoo.com/m/2f31a7b6-fa0e-3041-87aa-a785081718d7/markets-mixed-midday-as-bank.html,1692723450,STORY,"['BAC', '^GSPC', 'HAS', 'RF', 'MRNA']","[U.S. equity markets were mixed in midday trading on Tuesday, Aug. 22, 2023 as bank stocks lost ground after S&amp;P downgraded several U.S. banks.Continue reading]"
305,8d519017-15e5-3bef-8d46-9221159a89cf,HAS,2023-08-23,Hasbro Inc (HAS): A Modestly Undervalued Stock with Potential for Higher Returns,GuruFocus.com,https://finance.yahoo.com/news/hasbro-inc-modestly-undervalued-stock-163255315.html,1692721975,STORY,"['HAS', 'VALU']","[Hasbro Inc (NASDAQ:HAS) witnessed a daily gain of 7.21% and a 3-month gain of 13.6%. Despite a reported Loss Per Share of 1.85, the stock appears to be modestly undervalued. This article aims to provide a comprehensive valuation analysis of Hasbro (NASDAQ:HAS). Let's delve into the financials and future prospects of this company.Introduction to Hasbro IncWarning! GuruFocus has detected 8 Warning Signs with HAS. Click here to check it out. HAS 30-Year Financial DataThe intrinsic value of HASHasbro is a globally recognized play company, offering a variety of entertainment solutions to children and families. Its diverse portfolio includes toys, games, television programming, motion pictures, and a licensing program. The company's popular brands such as Transformers, Nerf, and Magic: The Gathering have a significant market presence. Hasbro's strategic acquisitions like Entertainment One and partnerships like Dungeons &amp; Dragons Beyond have further strengthened its multichannel presence.With a current stock price of $67.81 and a market cap of $9.40 billion, Hasbro (NASDAQ:HAS) seems to be modestly undervalued compared to its GF Value of $82.09.Hasbro Inc (HAS): A Modestly Undervalued Stock with Potential for Higher ReturnsUnderstanding the GF ValueThe GF Value is a proprietary measure that estimates the fair trading value of a stock. This valuation is based on historical trading multiples, a GuruFocus adjustment factor, and future business performance estimates. If a stock's price significantly deviates from the GF Value Line, it indicates that the stock is either overvalued or undervalued, which can impact its future returns.For Hasbro, the GF Value suggests that the stock is modestly undervalued. This indicates that the long-term return of its stock is likely to be higher than its business growth.Hasbro Inc (HAS): A Modestly Undervalued Stock with Potential for Higher ReturnsLink: These companies may deliver higher future returns at reduced risk.Financial Strength AnalysisUnderstanding a company's financial strength is crucial to mitigate the risk of permanent capital loss. Key indicators of financial strength include the cash-to-debt ratio and interest coverage. Hasbro's cash-to-debt ratio of 0.05 ranks lower than 88.05% of 820 companies in the Travel &amp; Leisure industry, indicating poor financial strength.Story continuesHasbro Inc (HAS): A Modestly Undervalued Stock with Potential for Higher ReturnsProfitability and GrowthInvesting in profitable companies, especially those with consistent long-term profitability and high-profit margins, is generally less risky. Hasbro has been profitable 10 times over the past 10 years. Despite a Loss Per Share of $1.85 in the past twelve months, its operating margin of 2.72% indicates strong profitability.Growth is a key factor in a company's valuation. Hasbro's 3-year average annual revenue growth rate is 4.7%, which ranks better than 65.89% of 768 companies in the Travel &amp; Leisure industry. The 3-year average EBITDA growth rate is 5.5%, ranking better than 52.45% of companies in the same industry.ROIC vs WACCA comparison of a company's return on invested capital (ROIC) and its weighted average cost of capital (WACC) can provide insights into its profitability. Hasbro's ROIC of 2.21 over the past 12 months is lower than its WACC of 6, which could be a cause for concern.Hasbro Inc (HAS): A Modestly Undervalued Stock with Potential for Higher ReturnsConclusionDespite some financial concerns, Hasbro (NASDAQ:HAS) appears to be modestly undervalued. The company has shown strong profitability and decent growth, ranking better than 52.45% of companies in the Travel &amp; Leisure industry. For more information on Hasbro stock, check out its 30-Year Financials here.For a list of high-quality companies that may deliver above-average returns, visit GuruFocus High Quality Low Capex Screener.This article first appeared on GuruFocus.]"
306,55ab17b4-1ae0-3940-86d0-1f76ec2f5856,HAS,2023-08-23,Hasbro Announces Women Innovators of Play Event,Business Wire,https://finance.yahoo.com/news/hasbro-announces-women-innovators-play-130000969.html,1692709200,STORY,['HAS'],"[Celebration will Connect and Recognize Women Innovators Around the GlobeVirtual Event Open to Worldwide Audience Sept. 12PAWTUCKET, R.I., August 22, 2023--(BUSINESS WIRE)--Hasbro, Inc. (NASDAQ: HAS), a leading toy and game company, today announced the Hasbro Women Innovators of Play event, held virtually on September 12 between 10 am – 12:30 pm ET. A special key announcement will also be shared during the day’s program.The event will be centered on women’s leadership, innovation, and women-led creativity. Participants will learn about the process of pitching a new toy or game and the journey through the Hasbro pipeline from concept to creation. Attendees can expect a dynamic program that includes discussions with actor, director, and entrepreneur, Aisha Tyler; board game designer Elizabeth Hargrave; Head of Toy at Hasbro, Kim Boyd; and President of Wizards of the Coast and Hasbro Gaming, Cynthia Williams.""Women inventors have played a vital role throughout history – and at Hasbro, we are dedicated to connecting and collaborating with innovative women with revolutionary ideas,"" said Kim Boyd, Head of Toy at Hasbro. ""In our 100 years in business, Hasbro has consistently supported women trailblazers, including the inventors of Guess Who (Ora Coster) and Candy Land (Eleanor Abbott) and we’re proud to highlight women leaders across the world about the toy industry and beyond.""Join Hasbro in this unprecedented opportunity to connect with and learn from women innovators.Register for the event, which is held free and open to anyone over 18 years old, here.See the list of speakers here.About HasbroHasbro is a leading toy and game company whose mission is to entertain and connect generations of fans through the wonder of storytelling and exhilaration of play. Hasbro delivers engaging brand experiences for global audiences through toys, consumer products, gaming and entertainment, with a portfolio of iconic brands including MAGIC: THE GATHERING, DUNGEONS &amp; DRAGONS, Hasbro Gaming, NERF, TRANSFORMERS, PLAY-DOH and PEPPA PIG, as well as premier partner brands.Story continuesHasbro is guided by our Purpose to create joy and community for all people around the world, one game, one toy, one story at a time. For more than a decade, Hasbro has been consistently recognized for its corporate citizenship, including being named one of the 100 Best Corporate Citizens by 3BL Media, one of the World’s Most Ethical Companies by Ethisphere Institute and one of the 50 Most Community-Minded Companies in the U.S. by the Civic 50. For more information, visit https://corporate.hasbro.com.HAS-CView source version on businesswire.com: https://www.businesswire.com/news/home/20230822128657/en/ContactsHasbroAbby HodesAbby.Hodes@Hasbro.com]"
307,1472483a-5987-37b6-a4b3-07ae8776a70b,YUM,2023-08-23,"Four Days Left To Buy Yum! Brands, Inc. (NYSE:YUM) Before The Ex-Dividend Date",Simply Wall St.,https://finance.yahoo.com/news/four-days-left-buy-yum-100405472.html,1692785045,STORY,['YUM'],"[Readers hoping to buy Yum! Brands, Inc. (NYSE:YUM) for its dividend will need to make their move shortly, as the stock is about to trade ex-dividend. The ex-dividend date occurs one day before the record date which is the day on which shareholders need to be on the company's books in order to receive a dividend. The ex-dividend date is of consequence because whenever a stock is bought or sold, the trade takes at least two business day to settle. In other words, investors can purchase Yum! Brands' shares before the 28th of August in order to be eligible for the dividend, which will be paid on the 8th of September.The company's next dividend payment will be US$0.60 per share, and in the last 12 months, the company paid a total of US$2.42 per share. Looking at the last 12 months of distributions, Yum! Brands has a trailing yield of approximately 1.9% on its current stock price of $129.45. We love seeing companies pay a dividend, but it's also important to be sure that laying the golden eggs isn't going to kill our golden goose! That's why we should always check whether the dividend payments appear sustainable, and if the company is growing. Check out our latest analysis for Yum! Brands Dividends are usually paid out of company profits, so if a company pays out more than it earned then its dividend is usually at greater risk of being cut. Yum! Brands paid out just 23% of its profit last year, which we think is conservatively low and leaves plenty of margin for unexpected circumstances. Yet cash flows are even more important than profits for assessing a dividend, so we need to see if the company generated enough cash to pay its distribution. Over the last year it paid out 52% of its free cash flow as dividends, within the usual range for most companies.It's positive to see that Yum! Brands's dividend is covered by both profits and cash flow, since this is generally a sign that the dividend is sustainable, and a lower payout ratio usually suggests a greater margin of safety before the dividend gets cut.Story continuesClick here to see the company's payout ratio, plus analyst estimates of its future dividends.historic-dividendHave Earnings And Dividends Been Growing?Stocks in companies that generate sustainable earnings growth often make the best dividend prospects, as it is easier to lift the dividend when earnings are rising. If earnings decline and the company is forced to cut its dividend, investors could watch the value of their investment go up in smoke. With that in mind, we're encouraged by the steady growth at Yum! Brands, with earnings per share up 5.6% on average over the last five years. While earnings have been growing at a credible rate, the company is paying out a majority of its earnings to shareholders. Therefore it's unlikely that the company will be able to reinvest heavily in its business, which could presage slower growth in the future.Another key way to measure a company's dividend prospects is by measuring its historical rate of dividend growth. Since the start of our data, 10 years ago, Yum! Brands has lifted its dividend by approximately 6.1% a year on average. It's encouraging to see the company lifting dividends while earnings are growing, suggesting at least some corporate interest in rewarding shareholders.The Bottom LineHas Yum! Brands got what it takes to maintain its dividend payments? Earnings per share growth has been modest, and it's interesting that Yum! Brands is paying out less than half of its earnings and more than half its cash flow to shareholders in the form of dividends. In summary, it's hard to get excited about Yum! Brands from a dividend perspective.While it's tempting to invest in Yum! Brands for the dividends alone, you should always be mindful of the risks involved. Our analysis shows 3 warning signs for Yum! Brands that we strongly recommend you have a look at before investing in the company.Generally, we wouldn't recommend just buying the first dividend stock you see. Here's a curated list of interesting stocks that are strong dividend payers.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.]"
