,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
69,d9ab5ab3-da2f-370e-9b6a-09aec8a4b7af,SPG,2023-08-26,Here's How Simon Property Group Can Afford Its 6.6% Dividend Yield,Motley Fool,https://finance.yahoo.com/m/d9ab5ab3-da2f-370e-9b6a-09aec8a4b7af/here%27s-how-simon-property.html,1692967920,STORY,['SPG'],"[One of the main economic clouds on the horizon involves the commercial real estate sector, which is being negatively impacted by rising interest rates. Commercial real estate investors were lulled into complacency by years of ultra-low interest rates. The COVID-19 pandemic caused tremors in the office real estate market, and retail has been struggling as well.Continue reading]"
70,2b10bd6e-80ff-3b18-a4ce-b639f27f0df0,PPG,2023-08-26,3 Basic Materials Stocks to Buy for Sound Growth & Value,Zacks,https://finance.yahoo.com/news/3-basic-materials-stocks-buy-232400726.html,1693005840,STORY,"['PPG', 'NUE']","[The defensive hedge many basic materials stocks provided amid high inflation has become more and more of a distant memory.Higher commodity prices led to immense profitability with Nucor NUE as an example thriving as a leading steel producer. Naturally, investors have to monitor the premium they are paying for Nucor’s stock among others as the high-inflationary boost starts to settle.    However, there are still some intruing options among the basic materials sector as it relates to growth and value. Here are three top-rated stocks that stand out in particular. Hawkins HWKNWith an essential niche as a chemical products provider, Hawkins stock is very attractive right now and covets a Zacks Rank #1 (Strong Buy).As a brief overview, thousands of water treatment facilities, manufacturers, food and dairy producers, and research labs among other organizations depend on Hawkins for chemical products.Considering its broad reach to a variety of end markets, Hawkins stock certainly holds a lot of value to investors. Earnings are expected to pop 19% in Hawkins’ current fiscal 2024 to $3.40 per share compared to $2.86 a share in FY23. Even better, this would represent 155% EPS growth over the last five years with 2020 earnings at $1.33 a share.Hawkins stock has soared 52% this year to outperform the broader indexes and the Zacks Chemical-Specialty Markets +20%. With that being said, Hawkins's stock still trades reasonably at 16.9X forward earnings which is near its industry average of 14.8X and nicely beneath the S&amp;P 500’s 20.4X.Zacks Investment ResearchImage Source: Zacks Investment ResearchPPG Industries PPGNext up, PPG Industries stock remains attractive and lands a Zacks Rank #2 (Buy). While PPG stock is up a modest but respectable +10% this year there should be more room to run.Earnings estimates remain higher, and the chemical coats, paints, and glass provider is expecting expansive bottom-line growth. PPG’s earnings are now forecasted to climb 24% in FY23 to $7.51 per share compared to EPS of $6.05 last year. Notably, FY24 earnings are expected to jump another 10%.Story continuesAt 18.2X forward earnings, investors aren’t paying a stretched premium for PPG’s attractive growth. PPG trades modestly above the Chemical-Specialty Industry average of 14.8X but below the benchmark. Taking a closer look, PPG’s price-to-earnings valuation combined with the company’s growth rate is very compelling for investors.This is indicated in the company’s PEG ratio which is near the optimum level of less than 1. With a PEG of 1.03, PPG’s stock looks like a very sound investment for value and growth as this is below the industry average of 1.88 and the benchmark's 1.71. Zacks Investment ResearchImage Source: Zacks Investment ResearchLivent LTHMRounding out the list, now may be a good time to buy Livent’s stock which also sports a Zacks Rank #2 (Buy). Livent is a producer of lithium chemicals for the application in batteries which will be essential to the continued expansion of electric vehicles.Livent’s lithium chemicals are also used for agrochemicals, aerospace, alloys, pharmaceuticals, and various industrial applications. Livent stock is up +8% YTD but is still near its 52-week lows at around $21 a share.With much of the risk-to-reward appearing to be priced in, it’s noteworthy that Livent’s FY23 earnings are projected to soar 53% to $2.15 per share. More intriguing, FY24 earnings are forecasted to climb another 20% to $2.57 per share.This will be accompanied by double-digit top-line growth as well. Total sales are expected to soar 33% this year and leap another 28% in FY24 to $1.39 billion. Livent appears to be vastly undervalued considering the company’s growth potential. To that point, Livent stock trades at 10.2X forward earnings which is a nice discount to the Chemical-Specialty Industry average and the benchmark.Zacks Investment ResearchImage Source: Zacks Investment ResearchBottom Line These basic materials stocks make a strong case for being undervalued considering their importance to a variety of end markets. They appear to offer good value to investors at their current levels making now a good time to buy with Hawkins, PPG Industries, and Livent expecting stellar growth and shaping up to be viable investments for 2023 and beyond.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPPG Industries, Inc. (PPG) : Free Stock Analysis ReportHawkins, Inc. (HWKN) : Free Stock Analysis ReportLivent Corporation (LTHM) : Free Stock Analysis ReportNucor Corporation (NUE) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
71,e7af95d5-6ffd-3212-83f9-10d7cea1e448,PPG,2023-08-26,Pan American Silver (PAAS) Reserves Rise on Yamana Buyout,Zacks,https://finance.yahoo.com/news/pan-american-silver-paas-reserves-153500925.html,1692977700,STORY,"['PAASF', 'FSTR', 'PPG']","[Pan American Silver Corp. PAAS disclosed a significant increase in its estimated mineral reserves and mineral resources as of Jun 30, 2023. This reflects the addition of the assets from the Yamana transaction.The company’s proven and probable mineral reserves are estimated to include 576.6 million ounces of silver and 12.9 million ounces of gold. This marks an improvement from the proven and probable mineral reserves of 515 million ounces of silver and 4 million ounces of gold reported as of Jun 30, 2022.Measured and indicated mineral resources are estimated to total 959.1 million ounces of silver and 17.5 million ounces of gold, up from the 839 million ounces of silver and 8 million ounces of gold estimated in the year-ago period.The company’s inferred mineral resources are 479.4 million ounces of silver and 9.2 million ounces of gold. At the end of Jun 30, 2022, the company had 508 million ounces of silver and 6 million ounces of gold as its inferred mineral resources. The decrease in silver ounces is primarily owing to the removal of the inferred mineral resource for the Shahuindo sulfides following metallurgical test work.In the second quarter of 2023, Pan American Silver reported adjusted earnings per share of 4 cents, missing the Zacks Consensus Estimate of 8 cents. PAAS had reported an adjusted loss per share of 3 cents in the year-ago quarter.Pan American Silver’s revenues surged 87.9% year over year to $640 million in the quarter under review, reflecting the expanded operating base after the Yamana transaction. However, the top line missed the Zacks Consensus Estimate of $648 million. The average realized silver price in the quarter increased 2% year over year to $23.45 per ounce. The average realized gold price was up 6.8% year over year to $1,975 per ounce.Price PerformanceShares of Pan American Silver have lost 0.2% in the past year against the industry’s growth of 5.6%. Zacks Investment ResearchImage Source: Zacks Investment ResearchStory continues Zacks Rank &amp; Stocks to ConsiderPan American Silver currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks from the basic materials space are Hawkins, Inc. HWKN, PPG Industries, Inc. PPG and L.B. Foster Company FSTR. HWKN sports a Zacks Rank #1 (Strong Buy) at present, and PPG and FSTR carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Hawkins has an average trailing four-quarter earnings surprise of 25.5%. The Zacks Consensus Estimate for HWKN’s fiscal 2024 earnings is pegged at $3.40 per share. The consensus estimate for 2024 earnings has moved 38% north in the past 60 days. Its shares gained 35.7% in the last year.The Zacks Consensus Estimate for PPG Industries’ fiscal 2023 earnings per share is pegged at $7.47, indicating growth of 23.5% from the prior-year actual. Earnings estimates have moved 3% north in the past 60 days. It has an average trailing four-quarter earnings surprise of 4.3%. PPG’s shares have gained 9.7% in the past year.L.B. Foster has an average trailing four-quarter earnings surprise of 134.5%. The Zacks Consensus Estimate for FSTR’s 2023 earnings is pegged at 53 cents per share. Earnings estimates have been unchanged in the past 60 days. FSTR’s shares gained 30.2% in the last year.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportPPG Industries, Inc. (PPG) : Free Stock Analysis ReportL.B. Foster Company (FSTR) : Free Stock Analysis ReportPan American Silver Corp. (PAAS) : Free Stock Analysis ReportHawkins, Inc. (HWKN) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
72,fa571d4d-aff4-3bff-8851-a57affcf1dea,GS,2023-08-26,Here's How to 'Bank' on Higher Dividends,TheStreet.com,https://finance.yahoo.com/m/fa571d4d-aff4-3bff-8851-a57affcf1dea/here%27s-how-to-%27bank%27-on.html,1693044000,STORY,"['JPM', 'C', 'GSBD']","[While the rise in interest rates is a negative headwind for certain sectors, banks are among the beneficiaries, as their net income margin increases from higher rates. In addition, as the U.S. economy continues to grow, quality U.S. banks are able to raise their dividends after passing the Federal Reserve's stress tests. JPMorgan is a global banking behemoth with a $400 billion-plus market capitalization and about $154 billion in annual revenue.Continue reading]"
73,4bbc2ff3-8bc0-3f1b-b0e5-0252b6cd9ca4,MAT,2023-08-26,Box Office Bonanza: The Business Behind Barbie's Billion-Dollar Success,Motley Fool,https://finance.yahoo.com/m/4bbc2ff3-8bc0-3f1b-b0e5-0252b6cd9ca4/box-office-bonanza%3A-the.html,1692979082.0,STORY,"['MAT', 'AMZN', 'DIS']","[As ""Barbie"" smashes box office records, here's a look at where all that money goes and whether investors can capitalize.Continue reading]"
74,f7ea6df7-be1a-37a1-8c7b-7146a61a7ff5,MAT,2023-08-26,Why Is Mattel (MAT) Up 0.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-mattel-mat-0-1-153110070.html,1692977470.0,STORY,['MAT'],"[A month has gone by since the last earnings report for Mattel (MAT). Shares have added about 0.1% in that time frame, outperforming the S&amp;P 500.Will the recent positive trend continue leading up to its next earnings release, or is Mattel due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts.Mattel Q2 Earnings and Revenues Surpass EstimatesMattel reported second-quarter 2023 results, with earnings and revenues beating the Zacks Consensus Estimate. However, the top and bottom lines declined on a year-over-year basis.Earnings &amp; Revenue DiscussionIn the quarter under review, the company reported adjusted earnings per share of 10 cents, beating the Zacks Consensus Estimate of a loss of 4 cents. In the year-ago quarter, it reported adjusted earnings per share (EPS) of 18 cents.Net sales during the quarter amounted to $1,087.2 million, outpacing the Zacks Consensus Estimate of $996 million. The top line decreased 12% year over year. On a constant-currency (cc) basis, sales declined 13% from the prior-year quarter’s figure. The dismal performance of the Barbie brand negatively impacted the company’s performance.In the North America segment, gross billings fell 18% (as reported and at cc) year over year. Gross billings in the International segment dipped 1% (on a reported basis) and 3% (at cc) year over year. The segment was affected by dismal performance of Action Figures, Building Sets, Games and Other (primarily Action Figures), Infant, Toddler and Preschool (including Fisher-Price), and Vehicles (including Hot Wheels), marginally overshadowed by growth in Dolls. Our model predicted North America and International gross billings to tumble 23.5% and 17.6% year over year, respectively.Net sales in the North America segment declined 18% year over year on a reported basis and at cc. The International segment’s net sales fell 3% (as reported) and 5% (at cc) year over year. Our model estimated North America and International revenues to decline 22.5% and 17.8% year over year, respectively.Story continuesBrand-Wise Worldwide SalesMattel, through its subsidiaries, sells a broad range of toys. These items are grouped under different brands — Barbie, Hot Wheels, Fisher-Price, Thomas &amp; Friends, and Other.Worldwide gross billings by Mattel Power Brands fell 11% (on a reported basis) and 12% (at cc) year over year to $1,227.5 million. The Barbie brand witnessed a decline of 6% (on a reported basis) and 7% (at cc) year over year.Gross billings at the Hot Wheels brand rose 10% (on a reported basis) and 9% (at cc) year over year. Gross billings at Fisher-Price were down 28% (on a reported basis) and 29% (at cc) year over year. Gross billings at Other decreased 17% (on a reported basis) and 18% (at cc) year over year.Operating ResultsDuring the second quarter, the company’s adjusted gross margin came in at 44.9%, flat year over year. Gross margin benefited from Optimizing for Growth program, foreign exchange favorability as well as lower severance and restructuring expenses. However, inventory management efforts including higher close-out sales and inventory obsolescence expense, cost inflation and an unfavorable fixed cost absorption negatively impacted the margin.During the quarter under discussion, adjusted other selling and administrative expenses declined $19 million year over year to $324 million. The downside was due to Optimizing for Growth program and cost management efforts.Balance SheetAs of Jun 30, 2023, cash and cash equivalents were $299.9 million compared with $274.5 million as of Jun 30, 2022. Total inventories at the end of the second quarter came in at $971.6 million compared with $1,177.6 million reported in the prior year quarter.Long-term debt (as of Jun 30, 2023) was $2,327.8 million compared with $2,323.3 million as of Jun 30, 2022. Shareholders’ equity was $1,962.4 million.OutlookFor 2023, management continues to anticipate flat net sales in comparison with 2022 at cc. Adjusted gross margin is expected to be 47% compared with 45.9% reported in the prior year. Adjusted EBITDA is projected in the range of $900-$950 million compared with $968 million reported in the prior year.Capital expenditures are suggested in the range of $175-$200 million compared with $187 million reported in 2022. MAT anticipates 2023 adjusted EPS to be between $1.10 and $1.20, down from $1.25 reported in 2022.How Have Estimates Been Moving Since Then?It turns out, fresh estimates have trended downward during the past month.VGM ScoresCurrently, Mattel has a poor Growth Score of F, however its Momentum Score is doing a bit better with a D. Charting a somewhat similar path, the stock was allocated a grade of C on the value side, putting it in the middle 20% for this investment strategy.Overall, the stock has an aggregate VGM Score of F. If you aren't focused on one strategy, this score is the one you should be interested in.OutlookEstimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. Notably, Mattel has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMattel, Inc. (MAT) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
75,a2c01aa4-3fe6-3d27-b1b2-e7921446b9ba,MAT,2023-08-26,"Gap reports mixed Q2 with earnings beat, revenue miss",Yahoo Finance Video,https://finance.yahoo.com/video/gap-reports-mixed-q2-earnings-141548099.html,1692972948.0,VIDEO,"['GPS', 'MAT']","[Gap (GPS) reported mixed Q2 earnings on Thursday. The company's new CEO Richard Dickson, former Mattel (MAT) executive, spoke about reigniting Gap's brands and the challenges ahead of the retail company. Yahoo Finance's Julie Hyman and Brad Smith break down the report.Video Transcript- Well, shares of Gap, we're watching them this morning. They're little changed, only up about 3/4 of 1% after reporting earnings after the bell on Thursday, Gap beating on earnings per share but reported a sales decline across all brands in the second quarter down 8% from the year prior to about 3 and 1/2 billion.In a call with analysts, CFO, Katrina O'Connell warned of a choppy consumer market, saying the company would be prudent in planning for the months ahead. The company anticipates a drop in revenue for the upcoming quarter with net sales decreasing in the low double digit percentage range.The company's new CEO, former Mattel executive Richard Dickson, he stepped into his new role just on Tuesday. He was on the call. He didn't have a lot of specifics to offer on the call but that makes sense considering he's only been in the job for about three days. But I think a lot of these numbers just show the challenge that is ahead of him. He talked about reigniting and reinvigorating Gap's brands, but how he's going to do that I think remains the question.- Yeah, and if there's anything that we can perhaps extrapolate from his time at Mattel and perhaps in next that are going to use the transitive property bring that over to Gap, you could see more collaborations. Of course, Gap had tried that. They tried that with Kanye West or Ye.That didn't necessarily work. You tried that with a few other kind of instances and for Gap as a whole, of course, you've got the different subsidiaries and Old Navy really has been the company that had put the team on its back for so long to the point where at one point, they were looking to spin off Old Navy into its own business.Story continuesAnd so now you look across some of these other brands. Banana Republic had a pretty good year to this point, at least as it seemed people were perhaps gearing up to get back into some of those in-person capacities, whether that be at work or at school. Athleta has also been interesting in tracking how they're competing with some of the other athleisure players.I believe we were just talking about it in our newsroom, and some of the fanfare was certainly permeating within there a few days ago but at the same time, you look across some of the results that came out in this quarter. Total company net sales, there was a foreign exchange headwind but including those factors, total company net sales would have been down by about 5%.Comp sales were down 6% in the quarter but they did say in spite of the sales declines, they're reporting that all four of their brands gained or maintained market share during the second quarter with particular strength in the women's category. So we'll see--- Yeah I thought that was interesting. And Katrina O'Connell, again, the CFO was also asked how things went, how things have gone over the past couple of months. Did she see any kind of improvement? And she did say there was some improvement on the conference call she talked about that, especially in gap and Old Navy. She said back to school is going OK also, so that's something that's perhaps a little bit more encouraging.And she also said she is watchful of the trend of student loan repayment, which she said would primarily affect customers of Old Navy. I think the question here is Old Navy in particular since it does target a lower income consumer, are those people just not buying? Because they're not trading-- what do you trade down to from an Old Navy, right?So I guess that is the question here. They're maybe not buying as much apparel in this environment. Something else that stood out to me from the call as Richard Dickson settles into his role, and by the way, he's not the only new person at the company. Remember, Athleta has a new head, a former executive from Alo, A-L-O, Alo.- A-L-O- Alo Yoga. Alo. Thank you, I always get that wrong. Chris Blakeslee is the new guy coming in there, but Dixon sort of emphasizing the size and scope of Gap. I mean, it's still a huge company. They have 90,000 employees at the company and they sell through $900 million units a year. So $900 million pieces of clothing or whatever it is that they're apparel and pieces that they're selling.- And it will be interesting to see what he does on the storefront side too. The company ended the quarter with 3456 store locations, you think about the changeover.- They've been shrinking it.- Yeah, they have. And you think about the annexation that this company has had to the mall and the prominence of the mall for the past 15, 20 years, if not more, and how many of us, growing up, had been able to walk into a Gap or a Banana Republic or one of their owned entities or an Old Navy within a mall experience.But now, that foot traffic is changing elsewhere and there is more of a mixed shift to go directly online for a lot of consumers at least to initiate their search or to get inspiration if some of those stores, you see that continue to shrink, where they might reposition other stores and perhaps even shrink sum of the square footage that they operate to, which is something that we've heard over the course of this earnings season even as we were listening to some of the results from company in Macy's as well, how they're looking for many of these mall annexed or mall known type of pillars for many years where they're going to look to some of those smaller locations to really make sure that they're still having that consumer touch point.Get in, feel the clothes, put them on, try it on, whatever, see if you like it, walk out with it, great. If not, then you can have another type of realm where you spend more into that digital and that direct to consumer as well.]"
76,0d00543f-df73-384f-a030-507de20faca9,SLB,2023-08-26,Is Schlumberger (SLB) a Buy as Wall Street Analysts Look Optimistic?,Zacks,https://finance.yahoo.com/news/schlumberger-slb-buy-wall-street-133005637.html,1692970205,STORY,['SLB'],"[When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?Before we discuss the reliability of brokerage recommendations and how to use them to your advantage, let's see what these Wall Street heavyweights think about Schlumberger (SLB).Schlumberger currently has an average brokerage recommendation (ABR) of 1.13, on a scale of 1 to 5 (Strong Buy to Strong Sell), calculated based on the actual recommendations (Buy, Hold, Sell, etc.) made by 19 brokerage firms. An ABR of 1.13 approximates between Strong Buy and Buy.Of the 19 recommendations that derive the current ABR, 16 are Strong Buy and three are Buy. Strong Buy and Buy respectively account for 84.2% and 15.8% of all recommendations.Brokerage Recommendation Trends for SLBBroker Rating Breakdown Chart for SLBCheck price target &amp; stock forecast for Schlumberger here&gt;&gt;&gt;The ABR suggests buying Schlumberger, but making an investment decision solely on the basis of this information might not be a good idea. According to several studies, brokerage recommendations have little to no success guiding investors to choose stocks with the most potential for price appreciation.Are you wondering why? The vested interest of brokerage firms in a stock they cover often results in a strong positive bias of their analysts in rating it. Our research shows that for every ""Strong Sell"" recommendation, brokerage firms assign five ""Strong Buy"" recommendations.In other words, their interests aren't always aligned with retail investors, rarely indicating where the price of a stock could actually be heading. Therefore, the best use of this information could be validating your own research or an indicator that has proven to be highly successful in predicting a stock's price movement.With an impressive externally audited track record, our proprietary stock rating tool, the Zacks Rank, which classifies stocks into five groups, ranging from Zacks Rank #1 (Strong Buy) to Zacks Rank #5 (Strong Sell), is a reliable indicator of a stock's near -term price performance. So, validating the Zacks Rank with ABR could go a long way in making a profitable investment decision.Story continuesZacks Rank Should Not Be Confused With ABRAlthough both Zacks Rank and ABR are displayed in a range of 1-5, they are different measures altogether.The ABR is calculated solely based on brokerage recommendations and is typically displayed with decimals (example: 1.28). In contrast, the Zacks Rank is a quantitative model allowing investors to harness the power of earnings estimate revisions. It is displayed in whole numbers -- 1 to 5.It has been and continues to be the case that analysts employed by brokerage firms are overly optimistic with their recommendations. Because of their employers' vested interests, these analysts issue more favorable ratings than their research would support, misguiding investors far more often than helping them.On the other hand, earnings estimate revisions are at the core of the Zacks Rank. And empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.Furthermore, the different grades of the Zacks Rank are applied proportionately across all stocks for which brokerage analysts provide earnings estimates for the current year. In other words, at all times, this tool maintains a balance among the five ranks it assigns.There is also a key difference between the ABR and Zacks Rank when it comes to freshness. When you look at the ABR, it may not be up-to-date. Nonetheless, since brokerage analysts constantly revise their earnings estimates to reflect changing business trends, and their actions get reflected in the Zacks Rank quickly enough, it is always timely in predicting future stock prices.Is SLB a Good Investment?Looking at the earnings estimate revisions for Schlumberger, the Zacks Consensus Estimate for the current year has remained unchanged over the past month at $2.98.Analysts' steady views regarding the company's earnings prospects, as indicated by an unchanged consensus estimate, could be a legitimate reason for the stock to perform in line with the broader market in the near term.The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #3 (Hold) for Schlumberger. You can see the complete list of today's Zacks Rank #1 (Strong Buy) stocks here &gt;&gt;&gt;&gt;It may therefore be prudent to be a little cautious with the Buy-equivalent ABR for Schlumberger.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSchlumberger Limited (SLB) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
77,ef615604-0e9d-390c-a2ba-924f28193580,APTV,2023-08-26,IQVIA (IQV) Stock Improves 8% in Three Months: Here's How,Zacks,https://finance.yahoo.com/news/iqvia-iqv-stock-improves-8-181500243.html,1692987300,STORY,"['IQV', 'APTV']","[IQVIA Holdings Inc.’s IQV shares have had an impressive run in the past three months.The stock has gained 8% compared with the 1.6% rise of the industry it belongs to and the 4% rally of the Zacks S&amp;P 500 composite.IQVIA Holdings Inc. PriceIQVIA Holdings Inc. price | IQVIA Holdings Inc. QuoteReasons for the UpsideIQVIA’s enormous treasure trove of information is a distinguishing asset and perhaps a big barrier to entry for competitors. The company has a huge collection of healthcare information that encompasses more than one billion comprehensive, longitudinal, non-identified patient records across sales, prescription and promotional data, electronic medical records, medical claims, genomics and social media.IQVIA’s addressable market, with a size of more than $200 billion, consists of outsourced research and development, real-world evidence and connected health, and technology-enabled clinical and commercial operation markets. The company aims to expand into these markets by innovating and improving its offerings using its information, advanced analytics, transformative technology and significant domain expertise.IQVIA’s earnings surpassed the Zacks Consensus Estimate in all the trailing four quarters, delivering an average earnings surprise of 2.3%.Zacks Rank and Stocks to ConsiderIQVIA currently carries a Zacks Rank #3 (Hold).Investors interested in the Zacks Business Services sector can consider the following better-ranked stocks:Aptiv APTV carries a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Earnings for 2023 are expected to grow 39% while revenues are anticipated to gain 14.8% from the year-ago figure. APTV had an impressive earnings surprise of 13.35% in the past four quarters, having beaten the Zacks Consensus Estimate in all four trailing quarters. APTV carries a VGM Score of A.Clean Harbors CLH has a Zacks Rank of 2. Earnings for 2023 are expected to be in line with the year-ago quarter while revenues are anticipated to go up 5.3% year over year. CLH had an impressive earnings surprise of 13% in the past four quarters, having beaten the Zacks Consensus Estimate in all four trailing quarters. CLH carries a VGM Score of B.Story continuesVerisk Analytics VRSK currently has a Zacks Rank of 2. Earnings for 2023 are expected to grow 14% while revenues are anticipated to fall 8.3% from the year-ago figure. VRSK had an impressive earnings surprise of 9.85% in the past four quarters, having beaten the Zacks Consensus Estimate in three of the four trailing quarters and matching on one instance.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportClean Harbors, Inc. (CLH) : Free Stock Analysis ReportVerisk Analytics, Inc. (VRSK) : Free Stock Analysis ReportAptiv PLC (APTV) : Free Stock Analysis ReportIQVIA Holdings Inc. (IQV) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
78,2beba0be-cd58-3283-8cd8-6e57ed163de2,APTV,2023-08-26,ICF International (ICFI) Rises 26% in a Year: Here's How,Zacks,https://finance.yahoo.com/news/icf-international-icfi-rises-26-175900997.html,1692986340,STORY,"['ICFI', 'APTV']","[ICF International, Inc. ICFI has had an impressive run over the past year.The stock has gained 26.1%, outperforming the 21.8% rally of the industry it belongs to and the 8.2% rise of the Zacks S&amp;P 500 composite.ICF International, Inc. PriceICF International, Inc. price | ICF International, Inc. QuoteReasons for the UpsideICF has put on an impressive earnings performance in the past four quarters. The company’s earnings surpassed the Zacks Consensus Estimate in all the trailing four quarters, delivering an average surprise of 7%.The company sees steady demand trends among federal and state/local government clients and remains focused on deepening its presence in core U.S. federal and state and local government markets, expanding commercial business and strengthening technology-based offerings.With a substantial increase in funds received by the Department of Health and Human Services, ICF’s largest client by far, there are considerable project win opportunities. Also, the company is well-positioned to assist the Centers for Disease Control and Administration for Strategic Preparedness and Response in post-pandemic response.Strategic acquisitions have helped to reduce the company’s dependency on government spending. In addition, the acquisitions have expanded its offerings and provided scale in certain geographies. Past and future acquisitions are also expected to contribute to the growth of ICF’s EBITDA and free cash flow.Zacks Rank and Stocks to ConsiderICF currently carries a Zacks Rank #3 (Hold).Investors interested in the Zacks Business Services sector can consider the following better-ranked stocks:Aptiv APTV carries a Zacks Rank #2 (Buy) at present. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Earnings for 2023 are expected to grow 39% while revenues are anticipated to gain 14.8% from the year-ago figure. APTV had an impressive earnings surprise of 13.35% in the past four quarters, having beaten the Zacks Consensus Estimate in all four trailing quarters. APTV carries a VGM Score of A.Story continuesClean Harbors CLH has a Zacks Rank of 2. Earnings for 2023 are expected to be in line with the year-ago quarter while revenues are anticipated to go up 5.3% year over year. CLH had an impressive earnings surprise of 13% in the past four quarters, having beaten the Zacks Consensus Estimate in all four trailing quarters. CLH carries a VGM Score of B.Verisk Analytics VRSK carries a Zacks Rank of 2. Earnings for 2023 are expected to grow 14% while revenues are anticipated to fall 8.3% from the year-ago figure. VRSK had an impressive earnings surprise of 9.85% in the past four quarters, having beaten the Zacks Consensus Estimate in three of the four trailing quarters and matching on one instance.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportClean Harbors, Inc. (CLH) : Free Stock Analysis ReportICF International, Inc. (ICFI) : Free Stock Analysis ReportVerisk Analytics, Inc. (VRSK) : Free Stock Analysis ReportAptiv PLC (APTV) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
