,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
350,5d8e4c57-6f62-30ac-9c65-77984b059684,INCY,2022-09-28,Incyte Corporation's (NASDAQ:INCY) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?,Simply Wall St.,https://finance.yahoo.com/news/incyte-corporations-nasdaq-incy-stock-153113302.html,1664292673,STORY,['INCY'],"[Incyte (NASDAQ:INCY) has had a rough three months with its share price down 12%. However, stock prices are usually driven by a company’s financial performance over the long term, which in this case looks quite promising. Particularly, we will be paying attention to Incyte's  ROE today.Return on equity or ROE is an important factor to be considered by a shareholder because it tells them how effectively their capital is being reinvested. In other words, it is a profitability ratio which measures the rate of return on the capital provided by the company's shareholders. Check out our latest analysis for Incyte How Do You Calculate Return On Equity?The formula for ROE is:Return on Equity = Net Profit (from continuing operations) ÷ Shareholders' EquitySo, based on the above formula, the ROE for Incyte is:23% = US$945m ÷ US$4.1b (Based on the trailing twelve months to June 2022).The 'return' refers to a company's earnings over the last year. One way to conceptualize this is that for each $1 of shareholders' capital it has, the company made $0.23 in profit.Why Is ROE Important For Earnings Growth?Thus far, we have learned that ROE measures how efficiently a company is generating its profits. Based on how much of its profits the company chooses to reinvest or ""retain"", we are then able to evaluate a company's future ability to generate profits. Assuming everything else remains unchanged, the higher the ROE and profit retention, the higher the growth rate of a company compared to companies that don't necessarily bear these characteristics.A Side By Side comparison of Incyte's Earnings Growth And 23% ROEFirstly, we acknowledge that Incyte has a significantly high ROE. Additionally, a comparison with the average industry ROE of 23% also portrays the company's ROE in a good light. Therefore, it might not be wrong to say that the impressive five year 50% net income growth seen by Incyte was probably achieved as a result of the high ROE.Story continuesWe then compared Incyte's net income growth with the industry and we're pleased to see that the company's growth figure is higher when compared with the industry which has a growth rate of 21% in the same period.past-earnings-growthEarnings growth is an important metric to consider when valuing a stock. The investor should try to establish if the expected growth or decline in earnings, whichever the case may be, is priced in. This then helps them determine if the stock is placed for a bright or bleak future. One good indicator of expected earnings growth is the P/E ratio which determines the price the market is willing to pay for a stock based on its earnings prospects. So, you may want to check if Incyte is trading on a high P/E or a low P/E, relative to its industry.Is Incyte Efficiently Re-investing Its Profits?Given that Incyte doesn't pay any dividend to its shareholders, we infer that the company has been reinvesting all of its profits to grow its business.ConclusionOverall, we are quite pleased with Incyte's performance. Specifically, we like that the company is reinvesting a huge chunk of its profits at a high rate of return. This of course has caused the company to see substantial growth in its earnings. That being so, a study of the latest analyst forecasts show that the company is expected to see a slowdown in its future earnings growth. To know more about the latest analysts predictions for the company, check out this visualization of analyst forecasts for the company.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
351,e586a012-3085-398b-97dc-4a7351206e15,WM,2022-09-28,Waste Management (WM) Gains 9.6% in 3 Months: Here's How,Zacks,https://finance.yahoo.com/news/waste-management-wm-gains-9-095009838.html,1664358609,STORY,"['WM', 'CRAI', 'CAR']","[Shares of Waste Management, Inc. WM have rallied 9.6% in the past three months, outperforming the 9.1% gain of the industry it belongs to.Reasons for the UpsideBeing a leading provider of comprehensive waste management environmental services, WM is expected to continue benefiting from ongoing trends like increasing environmental concerns, rapid industrialization, increase in population and active government measures to reduce illegal dumping.The company’s top line increased 12.3% year over year in the second quarter of 2022.Waste Management, Inc. Revenue (TTM)Waste Management, Inc. Revenue (TTM)Waste Management, Inc. revenue-ttm | Waste Management, Inc. QuoteWaste Management has a dominant market capitalization and a steady dividend as well as a share repurchase policy. In 2021, 2020 and 2019, the company had repurchased shares worth $1.35 billion, $402 million and $248 million, respectively.WM paid $970 million, $927 million and $876 million in dividends during 2021, 2020 and 2019, respectively. The company plans to return significant cash to shareholders through healthy dividends and share repurchases in the future as well.Waste Management continues to execute core operating initiatives targeting focused differentiation and continuous improvement and instilling price and cost discipline to achieve better margins. While differentiation through capitalization of extensive assets ensures long-term profitable growth and competitive advantages, cost control and process improvement help enhance service quality.Favorable Estimates RevisionDriven by the above tailwinds, the Zacks Consensus Estimate for 2022 earnings has moved up 2.7% to $5.7 per share in the past 60 days.Zacks Rank and Stocks to ConsiderWaste Management currently carries a Zacks Rank #3 (Hold).Some better-ranked stocks in the broader Zacks Business Services sector are Avis Budget Group, Inc. CAR, Automatic Data Processing, Inc. ADP and CRA International, Inc. CRAI.Avis Budget sports a Zacks Rank #1 (Strong Buy) at present. CAR has an earnings growth rate of 108.4% for 2022. You can see the complete list of today’s Zacks #1 Rank stocks here.Story continuesAvis Budget delivered a trailing four-quarter earnings surprise of 69.5%, on average.Automatic Data Processing carries a Zacks Rank #2 (Buy) at present. ADP has a long-term earnings growth expectation of 12%.ADP delivered a trailing four-quarter earnings surprise of 5%, on average.CRA International carries a Zacks Rank of 2, currently. CRAI has a long-term earnings growth expectation of 14.3%.CRAI delivered a trailing four-quarter earnings surprise of 26%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Automatic Data Processing, Inc. (ADP) : Free Stock Analysis Report Charles River Associates (CRAI) : Free Stock Analysis Report Avis Budget Group, Inc. (CAR) : Free Stock Analysis Report Waste Management, Inc. (WM) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
352,bd440c6a-44d8-3e11-8692-6771992fc0b4,INTU,2022-09-28,Intuit Opens New Canadian Headquarters in Toronto as Part of Global Growth Plan,Business Wire,https://finance.yahoo.com/news/intuit-opens-canadian-headquarters-toronto-111500565.html,1664363700,STORY,['INTU'],"[TORONTO, September 28, 2022--(BUSINESS WIRE)--Intuit (NASDAQ: INTU), the global financial technology platform behind TurboTax, Credit Karma, QuickBooks, and Mailchimp, today announced the official opening of its new Canadian headquarters in Toronto’s downtown core. Located in ‘The Well’ at Front Street West and Spadina Avenue, the new space is Intuit's first global site that has implemented the company’s workplace of the future design.""We’ve identified the city of Toronto as a global talent hub and a top growth site for Intuit globally. We’re thrilled to officially open the doors of this dynamic, new, hybrid space to serve our employees, customers and community,"" said David Marquis, vice president and Canada country manager at Intuit. ""With this newly designed workplace, we’re making a meaningful investment in our growth in Canada, while creating more opportunities for technologists to do the best work of their lives at Intuit.""The modern, 116,000 square foot office was designed to optimize Intuit’s hybrid and diverse culture, while creating the ideal environment to co-create, make connections, and innovate. Design highlights include:Blended neighbourhoods: A continuum of options ranging from quiet areas to active areas and open collaboration spaces.Project rooms: Flexible spaces designed for teams that need both individual desks and collaborative furniture settings for longer term projects.Library: Quiet zones that allow employees to focus without noise or distraction.Prayer/meditation rooms: Private space for our staff to focus on their mental health and spiritual needs.Social hubs: Spaces designed for social connections and wellness, such as an outdoor terrace, coffee stations, reflection areas, and an exercise area.Toronto’s rapid growth as a key technology hub has made the city an attractive home base for innovators globally. In a recent global report, Toronto was ranked the third-largest tech hub in North America due to its depth of diverse talent.Story continues""Toronto is home to some of the best technology talent in the world. We’re looking to tap into the incredible diverse talent pool in our own backyard,"" added Marquis. ""With this move, current and future Canadian employees will accelerate our mission of powering prosperity around the world.""For more information on joining Intuit, visit https://www.intuit.com/ca/careers/ to explore the opportunities across our platform.About Intuit:Intuit is the global financial technology platform that powers prosperity for the people and communities we serve. Serving more than 100 million customers worldwide with TurboTax, Credit Karma, QuickBooks, and Mailchimp, we believe that everyone should have the opportunity to prosper. We never stop working to find new, innovative ways to make that possible. Please visit us for the latest information about Intuit, our products and services, and find us on social.View source version on businesswire.com: https://www.businesswire.com/news/home/20220928005149/en/ContactsMatthew Duffin, IntuitMatthew_Duffin@intuit.com]"
353,cf94b2fe-ed8f-3d1b-ab6d-47f615966797,INTU,2022-09-28,Launch of 'QuickBooks Online Advanced' aims to empower accountants and accelerate small business growth,PR Newswire,https://finance.yahoo.com/news/launch-quickbooks-online-advanced-aims-080000880.html,1664352000,STORY,['INTU'],"[QuickBooks' newest and most innovative cloud-based offering is designed with accountants in mind to help them manage complex needs and make better informed decisions for their clients; safeguarding small business success for the future.LONDON, Sept. 28, 2022 /PRNewswire/ -- Global technology platform Intuit (NASDAQ: INTU) today celebrates the launch of QuickBooks® Online Advanced in the UK, an innovative new cloud-based offering for accounting professionals and small businesses.As businesses grow, operations and bookkeeping only becomes more complex. QuickBooks Online Advanced addresses this problem head on by making core business functions easier, quicker, and safer. These exciting new features include capabilities such as customised reports, sensitive data controls and data restoration.Nick Williams, UK Product Director at Intuit QuickBooks says: ""Small businesses have had a challenging time of it over the pandemic, and now the cost-of-living crisis is continuing to pile on the pressure. Many of these businesses require support from professionals to help their back-office run smoothly – and those best positioned to help are accountancy professionals. An accountant can help small business owners to streamline their finances and improve their back-office processes, and allow them to refocus on running the business itself. By expanding and developing new features in QB Advanced, we're proud to be able to continue backing these accounting professionals to keep supporting the small business community.""QuickBooks Online Advanced boasts all the features of Intuit's most popular small business software solution, QuickBooks Online Plus, as well as enhanced services to make it the perfect fit for growing business owners. With expanding lists of employees, customers and suppliers, business growth is often accompanied by an abundance of complex challenges. Advanced has been designed to ease these emerging pain points through easy to use, intuitive and modern features.Story continuesA few key features:Custom performance tracking : With Performance Centre, users can track the metrics  they care about most with custom charts, dashboards, and layouts. Users can also add and compare metrics to understand how they're growing. Having the metrics clients care about close to hand means greater client satisfaction.Save all your work: Ensure there is a backup of the company with a copy in real time to revert back to. The Backup &amp; Restore feature enables  automatic and continuous backups; especially useful when clients make mistakes, you can steer them back to clean books. Advanced does this by taking snapshots at different points in the day, giving users moments in time to go back to.Uncover  powerful insights with improved reports and categorisation: Accounting professionals can help their clients  build powerful reports from scratch rather than customising existing templates, giving them more flexibility with how they visualise and present reports. Additionally, customers can use enhanced custom fields to add 12 fields per transaction  – allowing customers to categorise and analyse their transactions more granularly. Put the right information into the right hands: Using the Custom Roles feature, customers can control who can and can't see sensitive data. This allows for an in-house accounting function to create a segregation of duties, limiting the amount of access to internal payroll administrators and bookkeepers. This can provide greater internal controls and lower the possibility of errors.Automate accounting tasks and approval flows: Set reminders for transactions with a due date, like invoices, payments, or deposits with the Workflows feature. Business owners can notify customers when they receive their payment, plus send bills and invoices through pre-set approval flows.Additional product capabilities will be added to the platform in the near future — providing accounting professionals  even greater benefits to anticipate including features to increase administrative and reporting efficiencies for their clients.Johann Goree, Group Managing Director at OnPoint Accounting Group says: ""We're passionate about putting digital at the heart of our work with our small business clients, and the new features in the QuickBooks Advanced product are already allowing us to continue to go above and beyond for those who have been hit by the challenges of the last few years. Working with a financial management tool that offers everything from reminders and approval workflows to detailed custom insights has allowed us to place greater focus on providing analysis and advice for our clients, making us even more valuable to them as trusted advisers.""About IntuitIntuit is the global technology platform that helps consumers and small businesses overcome their most important financial challenges. Serving more than 100 million customers worldwide with TurboTax, QuickBooks, Mint, Credit Karma, and Mailchimp, we believe that everyone should have the opportunity to prosper. We never stop working to find new, innovative ways to make that possible. Please visit us for the latest information about Intuit,our products and services, and find us on social.Contact:Emily FeibuschEmily.feibusch@ogilvy.comquickbookspr@ogilvy.com+44 (0) 7826 548 551CisionView original content:https://www.prnewswire.co.uk/news-releases/launch-of-quickbooks-online-advanced-aims-to-empower-accountants-and-accelerate-small-business-growth-301632979.html]"
354,e2354e41-c4ec-311e-87f3-2edbbca31e4c,SYK,2022-09-28,Stryker Launches Q Guidance System with Spine Guidance Software,Business Wire,https://finance.yahoo.com/news/stryker-launches-q-guidance-system-124500665.html,1664282700,STORY,['SYK'],"[First spine navigation software to receive clearance from the FDA for use with pediatric patients aged 13 and olderKALAMAZOO, Mich., September 27, 2022--(BUSINESS WIRE)--Stryker (NYSE:SYK), one of the world’s leading medical technology companies, announced today the launch of its Q Guidance System for spine applications. The System combines new optical tracking options provided by a redesigned, state-of-the-art camera with sophisticated algorithms of the newly launched Spine Guidance Software to deliver more surgical planning and navigation capability than ever before. When used with the Q Guidance System, the Spine Guidance Software is intended as a planning and intraoperative guidance system to enable open or percutaneous computer-assisted surgery and is the first spine navigation software to receive FDA clearance for use with pediatric patients aged 13 and older.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220927005511/en/The Q Guidance System combines new optical tracking options provided by a redesigned, state-of-the-art camera with sophisticated algorithms of the newly launched Spine Guidance Software to deliver more surgical planning and navigation capability than ever before. (Photo: Business Wire)""The Q Guidance System offers cutting-edge tracking options with its 4th generation FP8000 camera, and Spine Guidance Software allows for advanced planning and computer-assisted execution,"" said Robbie Robinson, President of the Spine division. ""With the addition of the Q Guidance System, customers now have access to a robust solution that includes imaging, guidance, and instruments and is fully integrated and designed to meet complex customer needs. In the years to come, our goal is to use the versatility of this System to help advance our technologies across multiple specialties including cranial, spine, ENT, and orthopaedics.""Q Guidance offers surgeons numerous benefits, including:Story continuesA proprietary camera: The Q Guidance System features a 4th generation FP8000 camera that offers unmatched speeds and the flexibility of multiple optical tracking methods, including full-spectrum active/passive hybrid optical tracking.1 It is the only guidance system with proprietary active technology and a non-invasive patient tracker, SpineMask.Image processing: Spine Guidance Software features completely redesigned applications, semi-automatic and automatic processing features, gesture recognition, and broad compatibility with various types of image sets.Spine Guidance Software: Spine Guidance Software is designed to help surgeons optimize their workflow, minimize their time in the OR and address complex clinical decisions and techniques intraoperatively. Its computational power is designed to support our spine product and software roadmap. It is our intention to develop and release new technologies within the Q ecosystem.""In my experience, Spine Guidance Software truly simplifies preoperative planning, navigation and execution,"" said Stephen George, M.D., Director of Spine Surgery, Nicklaus Children's Hospital. ""From what I have seen, the Q Guidance System is a powerful platform that has provided reliability and performance in a solution that is conveniently scalable to a wide array of surgical procedures, ranging from a single level fusion to a multi-level deformity correction. When used with the Airo TruCT scanner, Spine Guidance Software is designed to minimize time spent intraoperatively planning, thanks to its auto segmentation capability, while also allowing us the benefit of being able to image the patient in the surgical position. Its intuitive and customizable software enables us to configure the System to fit our preferences.""Stryker will be featuring the Q Guidance System and offering demonstrations at several upcoming meetings, including:Society for Minimally Invasive Spine Surgery (SMISS) 2022 Annual Forum in Las Vegas, Sept. 29–Oct. 1, 2022 (booth #206, #208, #210)Congress of Neurological Surgeons (CNS) 2022 Annual Meeting in San Francisco, Oct. 8–12, 2022 (booth #419)North American Spine Society (NASS) Annual Meeting in Chicago, Oct. 12–15, 2022 (booth #4211)About StrykerStryker is one of the world’s leading medical technology companies and, together with its customers, is driven to make healthcare better. The company offers innovative products and services in Medical and Surgical, Neurotechnology, and Orthopaedics and Spine that help improve patient and hospital outcomes. Alongside its customers around the world, Stryker impacts more than 100 million patients annually. More information is available at www.stryker.com.Dr. Stephen G. George is a paid consultant of Stryker. His statements represent his own opinions based on personal experience and are not necessarily those of Stryker. Individual results may vary.References:Stryker data on fileContent ID: QGS-PR-2_33777View source version on businesswire.com: https://www.businesswire.com/news/home/20220927005511/en/ContactsMedia contact Andrea Sampson, Sampson Public Relations Group562.304.0301asampson@sampsonprgroup.com]"
355,eecb491d-4c81-3d5c-8538-ec30cdc41b1f,DVA,2022-09-28,10 Best Stagflation Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/10-best-stagflation-stocks-buy-131206138.html,1664284326,STORY,['DVA'],[]
356,1883df85-2150-3ffc-b1ad-84e17fcd53dc,VRSN,2022-09-28,"If You Invested $10,000 in This Warren Buffett Stock 10 Years Ago, Here's How Much You Would Have Today",Motley Fool,https://finance.yahoo.com/m/1883df85-2150-3ffc-b1ad-84e17fcd53dc/if-you-invested-%2410%2C000-in.html,1664356500,STORY,['VRSN'],[This beaten-down Buffett stock has trounced the market over the last decade. It's now as cheap as when he first bought it.Continue reading]
357,93f55c63-b22b-3f70-80e7-e262ae17cceb,VRSN,2022-09-28,VeriSign's (NASDAQ:VRSN) investors will be pleased with their favorable 63% return over the last five years,Simply Wall St.,https://finance.yahoo.com/news/verisigns-nasdaq-vrsn-investors-pleased-142446589.html,1664288686,STORY,['VRSN'],"[Stock pickers are generally looking for stocks that will outperform the broader market. And the truth is, you can make significant gains if you buy good quality businesses at the right price. For example, the VeriSign, Inc. (NASDAQ:VRSN) share price is up 63% in the last 5 years, clearly besting the market return of around 38% (ignoring dividends).Now it's worth having a look at the company's fundamentals too, because that will help us determine if the long term shareholder return has matched the performance of the underlying business. See our latest analysis for VeriSign While the efficient markets hypothesis continues to be taught by some, it has been proven that markets are over-reactive dynamic systems, and investors are not always rational. One imperfect but simple way to consider how the market perception of a company has shifted is to compare the change in the earnings per share (EPS) with the share price movement.Over half a decade, VeriSign managed to grow its earnings per share at 11% a year. This EPS growth is reasonably close to the 10% average annual increase in the share price. That suggests that the market sentiment around the company hasn't changed much over that time. Indeed, it would appear the share price is reacting to the EPS.The company's earnings per share (over time) is depicted in the image below (click to see the exact numbers).earnings-per-share-growthWe know that VeriSign has improved its bottom line lately, but is it going to grow revenue? If you're interested, you could check this free report showing consensus revenue forecasts.A Different PerspectiveWhile it's certainly disappointing to see that VeriSign shares lost 19% throughout the year, that wasn't as bad as the market loss of 23%. Of course, the long term returns are far more important and the good news is that over five years, the stock has returned 10% for each year. In the best case scenario the last year is just a temporary blip on the journey to a brighter future. While it is well worth considering the different impacts that market conditions can have on the share price, there are other factors that are even more important. Even so, be aware that  VeriSign is showing  3 warning signs in our investment analysis , and 1 of those is a bit unpleasant...Story continuesOf course VeriSign may not be the best stock to buy. So you may wish to see this free collection of growth stocks.Please note, the market returns quoted in this article reflect the market weighted average returns of stocks that currently trade on US exchanges.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
358,f3542e2c-2398-3471-aa96-ac673c6812c6,VRSN,2022-09-28,12 Best Communication Stocks To Invest In,Insider Monkey,https://finance.yahoo.com/news/12-best-communication-stocks-invest-131514359.html,1664284514,STORY,['VRSN'],[]
359,3cf01745-9d99-3840-93b0-18843209dd8c,IR,2022-09-28,10 Stocks to Sell Now According to Javier Velazquez’s Albar Capital,Insider Monkey,https://finance.yahoo.com/news/10-stocks-sell-now-according-131550282.html,1664284550,STORY,['IR'],[]
360,eecb491d-4c81-3d5c-8538-ec30cdc41b1f,SRE,2022-09-28,10 Best Stagflation Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/10-best-stagflation-stocks-buy-131206138.html,1664284326,STORY,['SRE'],[]
361,e7f27dbd-e526-3ef0-88bd-d9f7526b6460,LYB,2022-09-28,"LyondellBasell shakes up business units, names new leadership",American City Business Journals,https://finance.yahoo.com/m/e7f27dbd-e526-3ef0-88bd-d9f7526b6460/lyondellbasell-shakes-up.html,1664283948,STORY,['LYB'],[]
362,eff77cad-4e8f-30ee-bb78-f8abc64dc91c,CINF,2022-09-28,Cincinnati Financial Corporation Announces Death of Board Member William Bahl,PR Newswire,https://finance.yahoo.com/news/cincinnati-financial-corporation-announces-death-201100084.html,1664309460,STORY,['CINF'],"[Lead Independent Director Dies at 71CINCINNATI, Sept. 27, 2022 /PRNewswire/ -- Cincinnati Financial Corporation (Nasdaq: CINF) today announced with great sadness that William F. Bahl, CFA, CIC passed away on September 26, 2022.A director since 1995, Mr. Bahl was the corporation's lead independent director and also served as chair of the nominating committee and as a member of the audit, executive and investment committees. He also served as a director of the company's U.S. insurance subsidiaries. Throughout his tenure, Mr. Bahl developed a deep understanding of what makes our company unique, including our independent agency focus and our equity investing and dividend paying strategies. He personified our corporate culture of living by the Golden Rule, treating others as he would wish to be treated and always placing the company's interests above his own.Mr. Bahl was co-founder and chairman of the board of Cincinnati-based, registered investment adviser Bahl &amp; Gaynor Investment Counsel Inc. Prior to co-founding Bahl &amp; Gaynor, he was senior vice president and chief investment officer at Northern Trust Company in Chicago, having previously worked for Fifth Third Bank and Mellon Bank.Steven J. Johnston, chairman and chief executive officer, commented, ""We are deeply saddened to lose Bill. We will be forever grateful for his friendship and service to our company. It has been a privilege to work alongside him. The entire board benefitted from his investment expertise, business acumen and genuine affection for our company. We will miss him greatly. His family is in our thoughts and prayers.""About Cincinnati FinancialCincinnati Financial Corporation offers primarily business, home and auto insurance through The Cincinnati Insurance Company and its two standard market property casualty companies. The same local independent insurance agencies that market those policies may offer products of our other subsidiaries, including life insurance, fixed annuities and surplus lines property and casualty insurance. For additional information about the company, please visit cinfin.com.Story continuesMailing Address:                               Street Address:P.O. Box 145496                                            6200 South Gilmore RoadCincinnati, Ohio 45250-5496                            Fairfield, Ohio 45014-5141Cincinnati Financial Corporation logo. (PRNewsFoto/Cincinnati Financial Corporation) (PRNewsFoto/CINCINNATI FINANCIAL CORPORATION) CisionView original content to download multimedia:https://www.prnewswire.com/news-releases/cincinnati-financial-corporation-announces-death-of-board-member-william-bahl-301634778.htmlSOURCE Cincinnati Financial Corporation]"
363,a60c24f8-29ff-39b7-b342-6ebe9db31e03,GE,2022-09-28,Insiders who placed huge bets on General Electric Company (NYSE:GE) earlier this year would be disappointed with the 3.2% drop,Simply Wall St.,https://finance.yahoo.com/news/insiders-placed-huge-bets-general-120120794.html,1664366480,STORY,['GE'],"[The recent 3.2% drop in General Electric Company's (NYSE:GE) stock could come as a blow to insiders who purchased US$5.7m worth of stock at an average buy price of US$75.36 over the past 12 months. Insiders invest with the hopes of seeing their money grow in value over time. However, as a result of recent losses, their initial investment is now only worth US$4.9m, which is not what they expected.While insider transactions are not the most important thing when it comes to long-term investing, we would consider it foolish to ignore insider transactions altogether. Check out our latest analysis for General Electric General Electric Insider Transactions Over The Last YearIn the last twelve months, the biggest single purchase by an insider was when Chairman &amp; CEO H. Culp bought US$4.8m worth of shares at a price of US$75.26 per share. That means that an insider was happy to buy shares at above the current price of US$64.47. It's very possible they regret the purchase, but it's more likely they are bullish about the company. To us, it's very important to consider the price insiders pay for shares. Generally speaking, it catches our eye when insiders have purchased shares at above current prices, as it suggests they believed the shares were worth buying, even at a higher price.Happily, we note that in the last year insiders paid US$5.7m for 75.54k shares. But insiders sold 1.44k shares worth US$107k. In the last twelve months there was more buying than selling by General Electric insiders. You can see the insider transactions (by companies and individuals) over the last year depicted in the chart below. If you want to know exactly who sold, for how much, and when, simply click on the graph below!insider-trading-volumeGeneral Electric is not the only stock that insiders are buying. For those who like to find winning investments this free list of growing companies with recent insider purchasing, could be just the ticket.Insider OwnershipI like to look at how many shares insiders own in a company, to help inform my view of how aligned they are with insiders. I reckon it's a good sign if insiders own a significant number of shares in the company. It's great to see that General Electric insiders own 0.2% of the company, worth about US$172m. Most shareholders would be happy to see this sort of insider ownership, since it suggests that management incentives are well aligned with other shareholders.Story continuesSo What Do The General Electric Insider Transactions Indicate?The fact that there have been no General Electric insider transactions recently certainly doesn't bother us. However, our analysis of transactions over the last year is heartening. With high insider ownership and encouraging transactions, it seems like General Electric insiders think the business has merit. Therefore, you should definitely take a look at this FREE report showing analyst forecasts for General Electric.If you would prefer to check out another company -- one with potentially superior financials -- then do not miss this free list of interesting companies, that have HIGH return on equity and low debt.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
364,b7c63cde-9b82-3f75-9ec6-d82aff9f3d85,GE,2022-09-28,General Electric sells 92-year-old industrial property in Euclid,American City Business Journals,https://finance.yahoo.com/m/b7c63cde-9b82-3f75-9ec6-d82aff9f3d85/general-electric-sells.html,1664308353,STORY,['GE'],[]
