,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
36,abf70147-7947-340f-b0ed-facb99082953,MET,2023-12-02,Why Is MetLife (MET) Up 6% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-metlife-met-6-since-163141845.html,1701448301,STORY,"['MET', 'MTG']","['It has been about a month since the last earnings report for MetLife (MET). Shares have added about 6% in that time frame, outperforming the S&P 500.', ""Will the recent positive trend continue leading up to its next earnings release, or is MetLife due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts."", 'MetLife Q3 Earnings Miss Despite Rising Investment Returns', 'MetLife reported third-quarter 2023 adjusted operating earnings of $1.97 per share, which missed the Zacks Consensus Estimate by 1%. The bottom line, however, increased 44% year over year.Adjusted operating revenues of MetLife amounted to $18.2 billion, which declined 22.3% year over year. However, the top line beat the consensus mark by 1.7%.The weaker-than-expected third-quarter earnings were caused by higher net derivative losses. The negatives were partially offset by lower expenses, higher investment returns, volume growth across some segments and improved contributions from the U.S., Latin America and EMEA businesses.', 'Adjusted premiums, fees and other revenues, excluding pension risk transfer (PRT), were $11.7 billion, up 8% year over year. Adjusted net investment income rose 21% year over year to $5.1 billion in the quarter under review due to high interest rates, asset growth and private equity returns.Total expenses of $15.3 billion fell from $20.9 billion a year ago and were below our estimate of $15.9 billion due to lower policyholder benefits and claims. The adjusted expense ratio, excluding total notable items related to adjusted other expenses and PRT, increased 40 basis points (bps) year over year to 20.6%.Net income plunged 62% year over year to $422 million and significantly missed our model estimate due to higher net derivative losses. Adjusted return on equity, excluding AOCI other than FCTA, improved 430 bps year over year to 14.9%.', 'U.S.: The segment reported adjusted earnings of $980 million, which increased 30% year over year and comfortably beat our estimate in the third quarter due to higher recurring interest margins, growing volumes and favorable underwriting margins. Adjusted premiums, fees and other revenues, excluding PRT of $6.9 billion, rose 9% year over year.Asia: Adjusted earnings in the segment amounted to $275 million, which rose 3% year over year in the quarter under review due to increased variable investment income. However, the figure missed our estimate. Adjusted premiums, fees & other revenues declined 3% year over year to $1.7 billion in the third quarter.Latin America: Adjusted earnings of $199 million increased 25% from a year ago and beat our estimate of $162.9 million due to growing volumes and favorable underwriting. Adjusted premiums, fees & other revenues advanced 32% year over year to $1.5 million in the segment due to growing sales in Mexico and Chile.EMEA: The segment’s adjusted earnings were $88 million, which increased 38% at a reported basis and 35% at cc year over year in the third quarter, comfortably beating our estimate on the back of higher volumes, recurring interest margins and favorable underwriting. Adjusted premiums, fees & other revenues of $588 million climbed 9% year over year due to solid sales.MetLife Holdings: Adjusted earnings in the segment rose 78% year over year to $208 million due to increased variable investment income but missed our estimate. Adjusted premiums, fees & other revenues fell 8% year over year to $910 million in the quarter under review.Corporate & Other: Adjusted loss of $262 million marginally widened from the prior-year quarter’s loss of $258 million.', 'MetLife exited the third quarter with cash and cash equivalents of $14.9 billion, which decreased from $20.2 billion at 2022-end. Total assets of $652.1 billion decreased from $663.1 billion at 2022-end.Long-term debt totaled $15.5 billion, up from $14.6 billion at the prior-year end. It also had a short-term debt of $161 million. Total equity of $25.9 billion decreased from $30.1 billion at 2022-end.', 'MetLife bought back shares worth $800 million during the third quarter and an additional $250 million in October.', 'Earlier, the company stated that it expects pre-tax variable investment income to be around $2 billion for 2023. Corporate & Other adjusted losses were expected within $650-$750 million for the year. The effective tax rate was projected in the range of 22-24%. MET expected its MetLife Holdings’ adjusted premiums, fees and other revenues to decline 12-14% in 2023 and then by 6-8% per annum. It had expected to generate adjusted earnings of $1-$1.2 billion in 2023 from this segment.It stated that within three years, the company targets adjusted return on equity within 13-15%. It is expected to keep free cash flows within the 65-75% range of adjusted earnings. Further, it is aiming at a direct expense ratio of 12.6%. In the near term, MET expected its group benefits’ adjusted premiums, fees and other revenues to grow 4-6% per annum.', 'How Have Estimates Been Moving Since Then?', 'In the past month, investors have witnessed a downward trend in estimates revision.', 'VGM Scores', 'At this time, MetLife has an average Growth Score of C, though it is lagging a lot on the Momentum Score front with an F. However, the stock was allocated a grade of A on the value side, putting it in the top quintile for this investment strategy.', ""Overall, the stock has an aggregate VGM Score of B. If you aren't focused on one strategy, this score is the one you should be interested in."", 'Outlook', 'Estimates have been broadly trending downward for the stock, and the magnitude of these revisions indicates a downward shift. Notably, MetLife has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.', 'Performance of an Industry Player', 'MetLife is part of the Zacks Insurance - Multi line industry. Over the past month, MGIC Investment (MTG), a stock from the same industry, has gained 2.3%. The company reported its results for the quarter ended September 2023 more than a month ago.', 'MGIC reported revenues of $297.2 million in the last reported quarter, representing a year-over-year change of +0.4%. EPS of $0.64 for the same period compares with $0.86 a year ago.', 'MGIC is expected to post earnings of $0.57 per share for the current quarter, representing a year-over-year change of -10.9%. Over the last 30 days, the Zacks Consensus Estimate remained unchanged.', 'The overall direction and magnitude of estimate revisions translate into a Zacks Rank #2 (Buy) for MGIC. Also, the stock has a VGM Score of D.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'MetLife, Inc. (MET) : Free Stock Analysis Report', 'MGIC Investment Corporation (MTG) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
37,144ba1c1-a236-3cb1-988e-0edaf13fa2ce,O,2023-12-02,50 oil and gas companies pledge to cut operational emissions,AFP,https://finance.yahoo.com/m/144ba1c1-a236-3cb1-988e-0edaf13fa2ce/50-oil-and-gas-companies.html,1701521961,STORY,['O'],['-']
38,9f3e9d65-a4f1-3c96-b26c-2f4c966f898c,O,2023-12-02,"At UN Climate talks, oil companies pledge to combat methane; Environmentalists call it ""smokescreen""",Associated Press Finance,https://finance.yahoo.com/news/un-climate-talks-oil-companies-122323816.html,1701519803,STORY,['O'],"['DUBAI, United Arab Emirates (AP) — Fifty oil companies representing nearly half of global production have pledged to reach near-zero methane emissions and end routine flaring in their operations by 2030, the president of this year\'s United Nations climate talks said Saturday, a move that environmental groups called a “smokescreen.""', 'Methane emissions are a significant contributor to global warming, so sharply reducing them could help slow temperature rise. If the companies carry out their pledges, it could trim one-tenth of a degree Celsius (0.18 degrees Fahrenheit) from future warming, a prominent climate scientist calculated and told The Associated Press. That is about how much the Earth is currently warming every five years.', ""The announcement by Sultan al-Jaber, president of the climate summit known as COP28 and head of the Abu Dhabi National Oil Co., comes as he and others have insisted his background would allow him to bring oil companies to the negotiating table. Al-Jaber has maintained that having the industry's buy-in is crucial to drastically slashing the world’s greenhouse emissions by nearly half in seven years to limit global warming to 1.5 degrees Celsius (2.7 degrees Fahrenheit) compared with pre-industrial times."", ""Signing on to the pledge were major national oil companies such as Saudi Aramco, Brazil's Petrobras and Sonangol, from Angola, and multi-nationals like Shell, TotalEnergies and BP."", '“The world does not work without energy,” said al-Jaber, speaking in a session on the oil industry. “Yet the world will break down if we do not fix energies we use today, mitigate their emissions at a gigaton scale, and rapidly transition to zero carbon alternatives.”', ""As if anticipating critiques, al-Jaber added: “Is it enough? Hear me out, please. No, it's not enough. I say with full passion and conviction, I know that much more can be done.”"", 'For months leading up to COP28, there was speculation of action on methane. Not only do methane leaks, along with flaring, which is burning of excess methane, and venting of the gas, all contribute to climate change, but these problems can largely be solved with current technologies and changes to operations. Indeed, oil and gas companies could have taken such measures years ago but largely have not, instead focusing more on expanding production than focusing on the byproduct of it.', 'In that way, the methane deal represented a potentially significant contribution to combatting climate change that also largely maintained the status quo for the oil and gas industry. Many environmental groups were quick to criticize it.', 'The pledge is a “smokescreen to hide the reality that we need to phase out oil, gas and coal,” said a letter signed by more than 300 civil society groups.', 'Jean Su, energy justice director at the Center for Biological Diversity, said “the commitments to cut methane are significant, but they address the symptom, not the source.”', 'But Environmental Defense Fund President Fred Krupp said Saturday’s deal “could be the single most impactful day of announcements from any COP in my 30 years at the Environmental Defense Fund.”', 'Methane has caused about half of the world’s warming since pre-industrial times, al-Jaber said, promoting the deal as significant. However, methane escaping from oil and gas drilling is only about 23% of the world’s methane emissions, with agriculture and waste being bigger culprits, said Climate Analytics CEO Bill Hare, the climate scientist who calculated the proposal would trim a tenth of a degree from future warming.', '“It would be a significant, but not a fundamental contribution"" to making sure average temperatures don\'t rise beyond 1.5 degrees, Hare said. To keep within that limit, the world needs to cut carbon dioxide about 40% and methane by about 60% by 2030, he said.', ""Methane can be released at several points along the operation of an oil and gas company, from fracking to when natural gas is produced, transported or stored. Over a shorter period, it’s 86 times more powerful than carbon dioxide. However, methane stays in the air only a couple decades — unlike thousands of years for carbon dioxide — so reducing methane faster is “low-hanging fruit” because it's easier and changes future warming more, al-Jaber said."", 'Marcelo Mena, CEO of Global Methane Hub, an alliance of philanthropies and organizations focused on reducing methane emissions, said that having near-zero methane emission commitments should not be seen as delaying a phase out of fossil fuels, as some environmental groups claimed.', '“We wouldn’t let oil companies leak into the ocean until phase out, so why would we let them leak out methane to super charge climate change?” said Mena, a former environment minister in Chile.', ""Still, Mena said that self-reporting didn't go far enough to push oil and gas companies to make changes. Instead, he said putting a price on pollution, or companies finding themselves shut out of markets that require high standards with leaks, would force change."", 'Stricter regulations are beginning to take hold. On Saturday, the U.S. Environmental Protection Agency issued a final rule aimed at reducing methane emissions and other harmful air pollutants generated by the oil and gas industry. It targets emissions from existing oil and gas wells nationwide. Previous EPA regulations only focused on new wells. It also regulates smaller wells that will be required to find and plug methane leaks.', 'The United States will now have “the strongest methane regulations in the world,” White House climate adviser John Podesta told the AP.', 'Earlier this year, European Union negotiators reached a deal to reduce methane emissions from the energy industry across the 27-member bloc. The agreement bans routine venting and flaring, and mandates strict reporting. By 2027, it will expand those norms to oil and gas exporters outside the bloc.', ""Saturday's announcement did not address the oil and natural gas being burned off by the end users, so-called Scope 3 emissions, which can be motorists in their cars or plants powering cities. In his speech, al-Jaber said oil and gas companies needed to do more to research solutions to Scope 3 emissions."", 'The Oil and Gas Decarbonization Charter is backed by both the United Arab Emirates and neighboring Saudi Arabia, two OPEC heavyweights. Saudi Arabia’s vast oil resources, located close to the surface of its desert expanse, makes it one of the world’s least expensive places to produce crude. Both Abu Dhabi’s ADNOC and Aramco, the world’s third-most-valuable company, have signed onto the pledge.', 'Separately, organizers said more than 100 countries have signed onto a pledge to triple the world’s installed renewable energy capacity by 2030, something pledged in September by leaders of the so-called Group of 20. Their countries emit 80% of all planet-warming gases.', '____', 'Associated Press climate and environmental coverage receives support from several private foundations. See more about AP’s climate initiative here. The AP is solely responsible for all content.']"
39,38ecdb60-4eec-376c-bba2-62279920ab60,O,2023-12-02,Realty Income Expects to Grow 4% to 5% Without Selling Stock in 2024,Motley Fool,https://finance.yahoo.com/m/38ecdb60-4eec-376c-bba2-62279920ab60/realty-income-expects-to-grow.html,1701519600,STORY,['O'],"[""Realty Income is setting itself up for a strong 2024 and it won't need to resort to selling stock while the share price is weak.""]"
40,d1cdd2a3-95a0-3774-96be-27fc36706a99,O,2023-12-02,Venezuela Stirs Nationalism in Dispute Over Oil-Rich Territory,Bloomberg,https://finance.yahoo.com/news/venezuela-stirs-nationalism-dispute-over-120000232.html,1701518400,STORY,['O'],['-']
41,d9b20084-8e4f-361a-b5f3-0f1d510801ff,O,2023-12-02,3 High-Yield Real Estate Dividend Stocks to Buy Hand Over Fist in December,Motley Fool,https://finance.yahoo.com/m/d9b20084-8e4f-361a-b5f3-0f1d510801ff/3-high-yield-real-estate.html,1701516300,STORY,"['O', 'VICI', 'MAA']","['Rising interest rates have proven challenging for the real estate industry over the past couple of years. Meanwhile, higher rates have weighed on the value of income-producing real estate investments. Many expect the Federal Reserve to begin cutting interest rates.']"
42,fe555150-4f30-3111-82d7-422dd45ff5d0,O,2023-12-02,Could The Market Be Wrong About Occidental Petroleum Corporation (NYSE:OXY) Given Its Attractive Financial Prospects?,Simply Wall St.,https://finance.yahoo.com/news/could-market-wrong-occidental-petroleum-110018235.html,1701514818,STORY,"['OXY', 'CL=F']","[""Occidental Petroleum (NYSE:OXY) has had a rough three months with its share price down 8.9%. However, a closer look at its sound financials might cause you to think again. Given that fundamentals usually drive long-term market outcomes, the company is worth looking at. Particularly, we will be paying attention to Occidental Petroleum's  ROE today."", ""Return on Equity or ROE is a test of how effectively a company is growing its value and managing investors’ money. Put another way, it reveals the company's success at turning shareholder investments into profits."", ' View our latest analysis for Occidental Petroleum ', 'ROE can be calculated by using the formula:', ""Return on Equity = Net Profit (from continuing operations) ÷ Shareholders' Equity"", 'So, based on the above formula, the ROE for Occidental Petroleum is:', '19% = US$5.4b ÷ US$29b (Based on the trailing twelve months to September 2023).', ""The 'return' is the yearly profit. So, this means that for every $1 of its shareholder's investments, the company generates a profit of $0.19."", 'So far, we\'ve learned that ROE is a measure of a company\'s profitability. Depending on how much of these profits the company reinvests or ""retains"", and how effectively it does so, we are then able to assess a company’s earnings growth potential. Assuming all else is equal, companies that have both a higher return on equity and higher profit retention are usually the ones that have a higher growth rate when compared to companies that don\'t have the same features.', ""To start with, Occidental Petroleum's ROE looks acceptable. Even so, when compared with the average industry ROE of 23%, we aren't very excited. Still, we can see that Occidental Petroleum has seen a remarkable net income growth of 27% over the past five years. We believe that there might be other aspects that are positively influencing the company's earnings growth. Such as - high earnings retention or an efficient management in place. However, not to forget, the company does have a decent ROE to begin with, just that it is lower than the industry average. So this certainly also provides some context to the high earnings growth seen by the company."", ""As a next step, we compared Occidental Petroleum's net income growth with the industry and found that the company has a similar growth figure when compared with the industry average growth rate of 33% in the same period."", ""Earnings growth is a huge factor in stock valuation. The investor should try to establish if the expected growth or decline in earnings, whichever the case may be, is priced in. This then helps them determine if the stock is placed for a bright or bleak future. Is OXY fairly valued? This infographic on the company's intrinsic value  has everything you need to know."", 'Occidental Petroleum has a really low three-year median payout ratio of 2.3%, meaning that it has the remaining 98% left over to reinvest into its business. So it looks like Occidental Petroleum is reinvesting profits heavily to grow its business, which shows in its earnings growth.', ""Besides, Occidental Petroleum has been paying dividends for at least ten years or more. This shows that the company is committed to sharing profits with its shareholders. Looking at the current analyst consensus data, we can see that the company's future payout ratio is expected to rise to 16% over the next three years. However, the company's ROE is not expected to change by much despite the higher expected payout ratio."", ""In total, we are pretty happy with Occidental Petroleum's performance. Particularly, we like that the company is reinvesting heavily into its business at a moderate rate of return. Unsurprisingly, this has led to an impressive earnings growth. With that said, the latest industry analyst forecasts reveal that the company's earnings growth is expected to slow down. To know more about the latest analysts predictions for the company, check out this visualization of analyst forecasts for the company."", 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
43,5bc7cb0c-3d4a-3dc8-aa8e-2111055c9217,O,2023-12-02,US joins in other nations in swearing off coal power to clean the climate,Associated Press Finance,https://finance.yahoo.com/news/us-joins-other-nations-swearing-094531923.html,1701510331,STORY,"['CL=F', 'NG=F']","[""DUBAI, United Arab Emirates (AP) — The United States committed Saturday to the idea of phasing out coal power plants, joining 56 other nations in kicking the coal habit that's a huge factor in global warming."", 'U.S. Special Envoy John Kerry announced that America was joining the Powering Past Coal Alliance, which means the Biden Administration commits to building no new coal plants and phasing out existing plants. No date was given for when the existing plants would have to go, but other Biden regulatory actions and international commitments already in the works had meant no coal by 2035.', '“We will be working to accelerate unabated coal phase-out across the world, building stronger economies and more resilient communities,” Kerry said in a statement. “The first step is to stop making the problem worse: stop building new unabated coal power plants.”', ""Coal power plants have already been shutting down across the nation due to economics, and no new coal facilities were in the works, so “we were heading to retiring coal by the end of the decade anyway,” said climate analyst Alden Meyer of the European think-tank E3G. That's because natural gas and renewable energy are cheaper, so it was market forces, he said."", 'As of October, just under 20% of the U.S. electricity is powered by coal, according to the U.S. Department of Energy. The amount of coal burned in the United States last year is less than half what it was in 2008.', 'Coal produces about 211 pounds (96 kilograms) of heat-trapping carbon dioxide per million BTUs of energy produced, compared to natural gas which produces about 117 pounds (53 kilograms) and gasoline which is about 156 pounds (71 kilograms), according to the U.S. Energy Information Administration.', 'The U.S. had been pushing other nations, especially China and India which are building new coal plants pell-mell, to get rid of the fuel, which causes more heat-trapping carbon emissions than other power systems.', ""Saturday's action “sends a pretty powerful international signal that the U.S. is putting its money where its mouth is,” Meyer said."", 'The Powering Past Coal Alliance started six years ago and had 50 country members until Saturday when the United States and six others joined, said alliance spokeswoman Anna Drazkiewicz. Others joining Saturday include the Czech Republic and the Dominican Republic.', '“Energy transition is not an easy task and as such requires strong cooperation and support,"" said Kosovo environment minister Artane Rizvanolli. ""Joining the Powering Past Coal Alliance reiterates Kosovo’s clear commitment and ongoing efforts towards a socially just and clean energy sector.”', '___', 'Read more of AP’s climate coverage at http://www.apnews.com/climate-and-environment.', '___', 'Follow Seth Borenstein on X, formerly known as Twitter, at @borenbears', '___', 'Associated Press climate and environmental coverage receives support from several private foundations. See more about AP’s climate initiative here. The AP is solely responsible for all content.']"
44,8976c346-f3ad-3b82-ab35-72b050f18813,O,2023-12-02,"Saudi Arabia could 'flush' the oil market with a flood of supply to regain control over prices in the face of rising US production, crude expert says",Business Insider,https://finance.yahoo.com/m/8976c346-f3ad-3b82-ab35-72b050f18813/saudi-arabia-could-%27flush%27.html,1701495268,STORY,['CL=F'],"['Saudi Arabia may ""flush"" the market with a flood of supply that would sink prices, an expert said.', 'That comes as OPEC+ concluded its latest meeting where members pledged voluntary production cuts without giving firm commitments.', 'Meanwhile, US crude output has been on a tear this year, hitting new record highs.', ""Saudi Arabia may flood the market with more oil supplies, reversing its production curbs, as the world's top crude exporter tries to regain control of prices, an energy market veteran said."", 'That comes as OPEC+ concluded its latest meeting where members pledged voluntary production cuts without giving firm commitments, prompting oil prices to fall.', '""We\'ve more or less been saying potentially Saudi needs to just flush this thing out,"" Paul Sankey from Sankey Research told CNBC on Friday.', 'He estimated that Saudi Arabia has capacity to ramp up its output by an additional 2.5 million barrels a day.', ""For now, OPEC's de factor leader is trying to prop up crude by pumping less. On Thursday, it extended its cut of 1 million barrel per day into the first quarter."", 'But Sankey noted Saudi Arabia shocked markets in 2014, when it similarly tried to flush the market by sinking crude prices from highs of around $110 a barrel to $50.', 'The drop in prices eventually forced higher-cost producers to exit the market as pumping was no longer profitable. Meanwhile, Saudi Arabia continued to pump as it was better able to withstand lower prices. As supplies from its rivals disappeared, the kingdom was able to regain traction over prices.', 'Back then, like today, booming US oil supply is a headache for OPEC and Saudi Arabia. And Sankey said Friday that the oil cartel has ""a huge problem with US production levels.""', 'In fact, US crude output has been on a tear this year, with monthly production hitting a record high in September at more than 13.2 million barrels a day, according to data from the Energy Information Administration.', 'Read the original article on Business Insider']"
45,8a78cfdc-03db-3794-8bf1-47ad9144c8b4,MS,2023-12-02,3 motivations behind a ‘bloodless coup’ scenario at UBS,Banking Dive,https://finance.yahoo.com/m/8a78cfdc-03db-3794-8bf1-47ad9144c8b4/3-motivations-behind-a.html,1701421866,STORY,"['UBSG.SW', 'MS']","['UBS Chairman Colm Kelleher this week said he so admired the three-way public horse race to succeed now-outgoing Morgan Stanley CEO James Gorman that he wished to replicate it.', '“Morgan Stanley was a bloodless coup,” Kelleher said Tuesday, according to the Financial Times, at a banking summit hosted by the publication. “I would love to get to the stage in the future where UBS can run the same playbook as Morgan Stanley and have a foreseeable and credible succession with a range of candidates.”', 'UBS CEO Sergio Ermotti, for his part, told a Swiss broadcaster his mandate, over the next three years, includes identifying potential successors.', '""We need to have candidates that we can assess in the next few years; and it is part of my job to present an array of candidates to the board,” Ermotti told Bilanz.', 'For background, Morgan Stanley in October named Ted Pick as Gorman’s successor. But Pick’s ascent marked the culmination of a two-year slog that began when the bank named him co-president, alongside Andy Saperstein. To complicate matters, Morgan Stanley also named Dan Simkowitz co-head of strategy alongside Saperstein and appointed then-CFO Jon Pruzan as chief operating officer. Pruzan would leave in January 2023. But Morgan Stanley would retain Saperstein and Simkowitz even after Pick’s elevation, thanks in no small part to $20 million bonuses the bank promised all three.', 'It might be easy to conclude, upon reading Kelleher’s comments, that the UBS chair was engaging his “winter filter.” For those unfamiliar, this is a seemingly yearly ritual where, often in December and January, bank executives drop the standard veil of diplomacy and speak with unusual candor. (See, Jamie Dimon’s 2020 appeal to competing bankers to call him with tips on how JPMorgan Chase could boost its asset management profile.)', '“My line is open,” Dimon said at the time. “If you’ve got brilliant ideas, give me a call. And if you’re a competitor investment bank and you bring the idea, you get the fee.”', 'Like Dimon, Kelleher has cultivated a penchant for bluntness. He’s the sort of executive who, by at least one account, would lock the door at the start of a meeting to encourage latecomers to be more punctual next time.', 'Looking at Kelleher’s history, the desire to set up a “bloodless coup” at UBS could stem from any one of three roots:', '1. Kelleher may want UBS’s next CEO to get the chance he never got.', 'Let’s not get it twisted. In his previous stint at Morgan Stanley, Kelleher outlasted several executives seen to compete with him. But the battles weren’t a public, multiyear horse race. And, maybe, weren’t even battles.', 'Paul Taubman, a top dealmaker at Morgan Stanley who would go on to launch his own boutique operation, left the bank in 2012 after Kelleher was named sole head of sales and trading, a division they had run jointly.', 'When Kelleher was named Morgan Stanley’s president in 2016, Greg Fleming — another executive once seen as a potential future CEO candidate — left the bank. Morgan Stanley perhaps set the stage for Fleming’s departure when, months earlier, it narrowed his role to investment management. Fleming had once also overseen wealth management, too. Those responsibilities went to Kelleher — though Kelleher told the Financial Times in 2020 there was “no rivalry” between he and Fleming.', 'In retrospect, it seems the only Morgan Stanley executive Kelleher couldn’t outlast was Gorman.', 'Kelleher was named Morgan Stanley’s CFO in 2007 and helped keep the bank afloat through the financial crisis by aggressively running down the balance sheet, negotiating a $9 billion lifeline from Japan’s MUFG and tripling Morgan Stanley’s cash position.', '“I would have liked to have been CEO without a doubt,” Kelleher told the Financial Times in 2020.', 'Kelleher added that he “was lucky in the way I was promoted” but that Gorman was named CEO in 2009, and that the two were roughly same age.', 'Kelleher’s realization that “I wouldn’t be CEO” became reinforced when “James was doing an exceptional job,” he told the Financial Times.', 'In Kelleher’s last three years at Morgan Stanley, he and Gorman found an exceptional partnership wherein Gorman’s expertise in wealth management worked in tandem with Kelleher’s background in trading.', 'Kelleher ultimately left in 2019, when he “was absolutely convinced we were going to have another recession,” he told the Financial Times. “I did not want to be in Morgan Stanley in a position of seniority with another recession, not because I couldn’t have done it but because … I wanted to leave with my career at a high, my flags flying, my arms kept [up] as I marched out of the fortress.”', 'With all of this said, it is unlikely that Kelleher wants to adapt a 2021 Morgan Stanley succession sweepstakes to UBS for the spectacle of it.', '“I never confused the job with the status of who I am,” Kelleher told the Financial Times.', '2. Kelleher may see a lot of himself in Ermotti.', 'Kelleher became UBS’s chair at age 64. Ermotti, the former UBS CEO whom the bank brought back in April to helm its integration with Credit Suisse, is 63.', '“Sergio has a lot of life in him but he’s not as young as some people,” Kelleher said Tuesday, according to Bloomberg.', 'Kelleher may also be thinking of his own mindframe, circa 2019, with regard to recession. Banking sector observers may be pinning the odds of a recession in 2024 as less likely than previously thought. But, he noted, 2024 won’t be as easy — so to speak — as this year at UBS.', '“The easy losses are getting rid of headcount, the sticky ones are allocated in control functions, data, IT,” Kelleher told the Financial Times. “2024 is the first year we don’t have the cover of the ‘easy’ costs.”', 'The idea of a succession runoff at UBS isn’t new, Kelleher told the publication.', '“I discussed it at dinner with Sergio when he agreed to come back,” he said.', 'Ideally, Kelleher said, the shortlist of potential successors to Ermotti would contain three names. Kelleher told Bloomberg he’d prefer to promote people from within “because that is a validation of a culture.” But, he told the Financial Times, he’d also consider external hires to bolster competition.', 'Ermotti told Bilanz an internal successor would be ideal.', '""When the bank is successful, it is better to have someone who knows the internal mechanisms,” Ermotti said.', '3. Kelleher may like the idea because he still has a fondness for Morgan Stanley.', 'Kelleher’s preference for internal promotion may stem from his penchant for loyalty. Anecdotally, The Wall Street Journal reported, during Kelleher’s time at Morgan Stanley, he referred to rival JPMorgan Chase simply as “Chase,” implying only one bank was worthy of the “Morgan” name.', 'Later in his tenure at the bank, Kelleher would turn down offers to become CEO at Barclays and Lloyds, according to The Journal.', 'Kelleher told the Financial Times in 2020 that he only considered leaving Morgan Stanley once — in 2001, potentially to follow the bank’s then-CEO to Credit Suisse.', 'But “at the end of the day, if you move jobs you become a bit of a professional gunslinger,” Kelleher said.', 'This story was originally published on Banking Dive. To receive daily news and insights, subscribe to our free daily Banking Dive newsletter.']"
46,43d54bab-8d55-36e7-b885-aed36557d304,OMC,2023-12-02,Omnicom (OMC) Rises 7.6% in a Month: What You Should Know,Zacks,https://finance.yahoo.com/news/omnicom-omc-rises-7-6-170200553.html,1701450120,STORY,"['OMC', 'FCN']","['Omnicom Group Inc. OMC has had an impressive run in the past month, appreciating 7.6%.', ""The company posted better-than-expected earnings performance in the last four quarters, driven by solid performance across global geographies and continued strength in faster-growing disciplines. Consistency and diversity of Omnicom's operations and increased focus on delivering consumer-centric strategic business solutions ensure long-term profitability for the company."", 'Omnicom Group Inc. price | Omnicom Group Inc. Quote', 'It is currently benefiting from new business wins and remains focused on integrating creativity, digital technology and data for developing marketing solutions that are capable of catering to the business transformation needs of clients.', 'Omnicom has a consistent record of\xa0returning value to shareholders\xa0in the form of dividends and share repurchases. In 2022, 2021 and 2020, the company paid dividends of $581.1 million, $592.3 million and $562.7 million, respectively. It repurchased shares worth $611.4 million, $527.3 million and $222 million in 2022, 2021 and 2020, respectively. Such moves not only instill investors’ confidence but also positively impact earnings per share.', 'Zacks Rank and Stocks to Consider', 'Omnicom currently carries a Zacks Rank #3 (Hold).', 'Here are some better-ranked stocks from the broader Business Service sector.', 'Rollins\xa0ROL currently carries a Zacks Rank #2 (Buy). For the fourth quarter of 2023, the Zacks Consensus Estimate for earnings is pegged at 20 cents, indicating year-over-year growth of 17.7%. You can see\xa0the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.', 'ROL has an impressive earnings surprise history, beating the consensus mark in three of the four trailing quarters and matching once, the average surprise being 7.2%.', 'FTI Consulting FCN also carries a Zacks Rank of 2. The consensus mark for fourth-quarter 2023 earnings is pegged at $1.57 per share, indicating 3.3% year-over-year growth.', 'FCN has an impressive earnings surprise history, beating the consensus mark in three of the four trailing quarters and missing once, the average surprise being 8.5%.', 'Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report', 'Omnicom Group Inc. (OMC) : Free Stock Analysis Report', 'FTI Consulting, Inc. (FCN) : Free Stock Analysis Report', 'Rollins, Inc. (ROL) : Free Stock Analysis Report', 'To read this article on Zacks.com click here.', 'Zacks Investment Research']"
47,d1cdd2a3-95a0-3774-96be-27fc36706a99,FE,2023-12-02,Venezuela Stirs Nationalism in Dispute Over Oil-Rich Territory,Bloomberg,https://finance.yahoo.com/news/venezuela-stirs-nationalism-dispute-over-120000232.html,1701518400,STORY,['FE'],['-']
