,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
76,80b611aa-8717-3086-9535-fad6ad5a4fec,BA,2024-02-26,"Boeing MAX Delays to Cause Airfare Hike, Airline Warns. It’s Bad for Summer Travel Plans.",Barrons.com,https://finance.yahoo.com/m/80b611aa-8717-3086-9535-fad6ad5a4fec/boeing-max-delays-to-cause.html,1708947840,STORY,"['BA', 'RYAAY']","['Delays to deliveries of Boeing MAX aircraft could lead to higher airfares for passengers and some flights being cut this summer, according to Ryanair’s CEO Michael O’Leary.']"
77,60cd574d-db36-3cb9-a618-b11225a4b385,BA,2024-02-26,"China's homegrown C919 jet in spotlight at Singapore air show, but not quite ready to compete",Associated Press Finance,https://finance.yahoo.com/news/chinas-homegrown-c919-jet-spotlight-094106852.html,1708940466,STORY,"['BA', 'AIR', 'EADSY']","['SINGAPORE (AP) — China’s C919 single-aisle jet made its international debut at the Singapore Airshow, attracting masses of visitors and hundreds of orders, but analysts say it still has a long way to go before it can compete with aircraft from market leaders Boeing and Airbus.', 'The Commercial Aircraft Corp. of China –- also known as COMAC — has received over 1,000 orders for the jet, mostly from Chinese airlines. A lack of international certification means the aircraft cannot operate commercially in most countries unless they recognize certifications by China’s civil aviation regulator.', ""Over the course of last week's airshow, which drew over nearly 120,000 trade and public visitors, the C919 performed fly-pasts, allowing visitors to see the jet in action. Its only previous foray outside mainland China was to Hong Kong in December."", '“It’s quite symbolic and a major milestone in that push by China to become considered, alongside Airbus and Boeing, for commercial aircrafts,” said Brendan Sobie, an independent aviation analyst based in Singapore.', 'COMAC aims to compete with companies like Boeing and Airbus in the single-aisle jet market. But first, the C919 has to be certified internationally, he said.', 'The plane is currently certified only in China, where China Eastern Airlines are operating four C919 aircrafts. A lack of international certification means the C919 cannot operate in most countries unless they recognize certifications by China’s civil aviation regulator.', 'Another aspect COMAC needs to work on before its jets can become serious contenders alongside the Airbus A320neo and Boeing’s 737 Max narrow-body airliners is building up a reliable distribution system and market support services for its aircraft.', '“Most of the orders come from Chinese airlines and the challenge moving forward is that in order to have a sustainable future, COMAC must demonstrate that they are able to go beyond Chinese shores,” said Mabel Kwan, managing director at consultancy Alton Aviation.', 'COMAC declined to make its executives available for an interview.', 'So far, the state-owned company says it has received 1,061 domestic orders for the C919, but it has yet to secure many international customers. Brunei-based GallopAir, which is backed by Chinese investors, signed a letter of intent in September to purchase 30 aircraft from COMAC, including a C919 jet, in a deal estimated to be worth $2 billion.', 'COMAC faces supply chain challenges similar to those of Boeing and Airbus, which currently have backlogs of thousands of aircraft yet to be delivered. While the C919 is designed in China, much of its technology and many of its parts are from foreign suppliers. Its engine, for example, is made by CFM International, a joint venture between GE Aerospace and France’s Safran Aircraft Engines.', '“It’s not like China has its own supply system, its own avionics, its own engines, so that they’re not impacted by what’s happening globally,” Sobie said, adding that COMAC might not be a high priority for suppliers also struggling to catch up with deliveries to Boeing and Airbus.', 'COMAC however does have the luxury of a wide talent pool from China, Kwan said, and in the long run this may allow the firm to develop more homegrown technology and parts for use in its aircraft.', '“Right now, COMAC is using mostly Western technology … but with enough research & development, training and education, the whole ecosystem may be able to overcome (challenges in the long term),” she said.']"
78,6f1986c6-aad4-3105-b537-4c82717333ff,BA,2024-02-26,UPDATE 2-Ryanair may have to cut summer flights due to further Boeing delays,Reuters,https://finance.yahoo.com/news/1-ryanair-may-cut-summer-090341002.html,1708938221,STORY,"['BA', 'RYAAY']","['(Adds comments from industry sources and Boeing in paragraphs 5-7)', 'By Joanna Plucinska', ""DUBLIN, Feb 26 (Reuters) - Ryanair will receive even fewer Boeing aircraft by the end of June than previously expected, CEO Michael O'Leary said on Friday, potentially causing the budget carrier to cut its summer schedule at the busiest time of the year."", 'The Dublin-based airline is the first in Europe to warn of disruption due a deepening crisis at Boeing, which has been mired in a regulatory audit and has been prohibited from ramping up 737 MAX production since the Jan. 5 mid-air panel blowout of a new Alaska Airlines MAX 9.', ""Ryanair was due to receive 57 Boeing MAX 8200 planes by end-April, but just over a week ago Boeing told the airline it would receive around 50 aircraft by end-June, O'Leary said. That could now change."", '""We don\'t really know how many aircraft we\'re going to get from Boeing,"" O\'Leary told a media briefing. ""We\'re pretty sure we\'re going to get 30 to 40. We\'re reasonably confident we\'re between 40 and 45. And now we are far less confident we\'re going to get between 45 and 50.""', 'Separately, two industry sources told Reuters Boeing has informed its MAX customers that there could be a slippage in plane deliveries, citing recent events.', 'The U.S. planemaker, however, has not yet determined how many planes it would not be able to deliver this year, they said.', 'In a statement to Reuters, Boeing confirmed it had told some airlines that deliveries could be delayed. It said its delivery schedules were ""dynamic"" as it would take the time needed to ensure its planes are of ""high quality"" and meet all regulatory standards.', '""We deeply regret the impact this is having on our valued customer Ryanair,"" Boeing said. ""We\'re working to address their concerns and taking action on a comprehensive plan to strengthen 737 quality and delivery performance.""', ""The delays mean Ryanair might have to remove some flights from its summer schedule, O'Leary said, cutting capacity for what is expected to be a record summer of travel."", '""If we only get 40, by the end of March we will have to announce some minor schedule cuts,"" he said.', 'That means Ryanair is likely to carry only 200 million passengers for the financial year beginning in April, versus the 205 million previously forecast.', 'Further capacity constraints could make the carrier less competitive against low-cost rivals like easyJet.', ""Ryanair's stock has risen by a quarter over the past two years, making it the best performing European airline as the industry rides a post-pandemic boom in travel."", ""'BROKEN PROMISES'"", ""O'Leary was stinging in his criticism of U.S.-based Boeing."", '""There\'s a shitshow going on in Seattle,"" he said, repeating his calls for management changes. ""They keep giving us optimistic, broken promises. And then a week or two weeks later... it turns out that reality is worse.""', 'His comments come days after the first management shakeup at Boeing as a result of the MAX 9 incident - the replacement of 737 program head Ed Clark, an 18-year Boeing veteran, with Katie Ringgold, who led 737 delivery operations.', ""If United Airlines or other carriers drop orders of Boeing's MAX 737 10, Ryanair would gladly take the planes, O'Leary said."", '""I\'d be delighted to take them as long as they get the right price. It would give us some growth in 2027 or 2028.""', ""O'Leary said he would pass some of the costs of delays to customers. Prices will rise by about 5%-10% this summer, and average fares could increase by 10-15 euros in the next five years."", 'Analysts say ticket prices are set to keep rising across the sector.', '""General supply chain delays is a continuing theme and is pushing upward pressure on fares and indeed aircraft values and lease rates,"" said Davy analyst Stephen Furlong.', ""However, some European airlines played down the likelihood of delivery delays. Lufthansa told Reuters its delivery times weren't likely to change."", 'Others have also taken mitigating steps.', '""We have adjusted existing leases for this summer in case we are facing delays in Boeing 737-8 deliveries. So, we are prepared and expecting updates from Boeing over the next weeks,"" TUI said via email.', 'Ryanair is discussing possible compensation with Boeing.', '""It\'s inexcusable. Boeing will try to claim that it\'s excusable. I think we (will) get some modest compensation out of Boeing,"" O\'Leary said.', '""At this point our focus is getting the bloody airplanes.""', '(Reporting by Joanna Plucinska, Additional reporting by Valerie Insinna in Washington DC and Rajesh Kumar Singh in Chicago, Editing by David Gaffen, Jan Harvey and Mark Potter)']"
79,574c515c-13a2-3ff9-8e13-f49e96814530,BA,2024-02-26,PRESS DIGEST- Financial Times - Feb 26,Reuters,https://finance.yahoo.com/news/press-digest-financial-times-feb-010015449.html,1708909215,STORY,"['RYA', 'RYAAY', 'BA']","['Feb 26 (Reuters) - The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.', 'Headlines', 'Ryanair demands compensation from Boeing for aircraft delivery delays', ""UK ministers must 'move faster' on net zero energy reforms, warns infrastructure tsar"", ""Warren Buffett admits Berkshire Hathaway's days of 'eye-popping' gains are over"", 'Overview', 'Ryanair is demanding compensation from Boeing for worsening aircraft delivery delays that have forced the airline to lower its forecasts for passenger numbers and warn it is on the cusp of cancelling some flights this summer.', 'Ministers need to ""move faster"" to bring about the sweeping changes that Britain\'s energy system needs in order for the country to shift to net zero on time, John Armitt, chair of the National Infrastructure Commission has said.', 'Warren Buffett has warned Berkshire Hathaway shareholders that his sprawling $905 billion conglomerate has virtually ""no possibility of eye-popping performance"" in the years ahead, laying bare the challenges that will confront his successors.', '(Compiled by Bengaluru newsroom)']"
80,9e4c2771-3e15-3440-8bca-5e5871d0ad6c,BA,2024-02-26,Ryanair may have to cut summer flights due to further Boeing delays,Reuters,https://finance.yahoo.com/news/ryanair-may-cut-summer-flights-001253156.html,1708906373,STORY,"['RYA', 'BA', 'RYAAY']","['By Joanna Plucinska', ""DUBLIN (Reuters) -Ryanair will receive even fewer Boeing aircraft by the end of June than previously expected, CEO Michael O'Leary said on Friday, potentially causing the budget carrier to cut its summer schedule at the busiest time of the year."", 'The Dublin-based airline is the first in Europe to warn of disruption due a deepening crisis at Boeing, which has been mired in a regulatory audit and has been prohibited from ramping up 737 MAX production since the Jan. 5 mid-air panel blowout of a new Alaska Airlines MAX 9.', ""Ryanair was due to receive 57 Boeing MAX 8200 planes by end-April, but just over a week ago Boeing told the airline it would receive around 50 aircraft by end-June, O'Leary said. That could now change."", '""We don\'t really know how many aircraft we\'re going to get from Boeing,"" O\'Leary told a media briefing. ""We\'re pretty sure we\'re going to get 30 to 40. We\'re reasonably confident we\'re between 40 and 45. And now we are far less confident we\'re going to get between 45 and 50.""', 'Separately, two industry sources told Reuters Boeing has informed its MAX customers that there could be a slippage in plane deliveries, citing recent events.', 'The U.S. planemaker, however, has not yet determined how many planes it would not be able to deliver this year, they said.', 'In a statement to Reuters, Boeing confirmed it had told some airlines that deliveries could be delayed. It said its delivery schedules were ""dynamic"" as it would take the time needed to ensure its planes are of ""high quality"" and meet all regulatory standards.', '""We deeply regret the impact this is having on our valued customer Ryanair,"" Boeing said. ""We\'re working to address their concerns and taking action on a comprehensive plan to strengthen 737 quality and delivery performance.""', ""The delays mean Ryanair might have to remove some flights from its summer schedule, O'Leary said, cutting capacity for what is expected to be a record summer of travel."", '""If we only get 40, by the end of March we will have to announce some minor schedule cuts,"" he said.', 'That means Ryanair is likely to carry only 200 million passengers for the financial year beginning in April, versus the 205 million previously forecast.', 'Further capacity constraints could make the carrier less competitive against low-cost rivals like easyJet.', ""Ryanair's stock has risen by a quarter over the past two years, making it the best performing European airline as the industry rides a post-pandemic boom in travel."", ""'BROKEN PROMISES'"", ""O'Leary was stinging in his criticism of U.S.-based Boeing."", '""There\'s a shitshow going on in Seattle,"" he said, repeating his calls for management changes. ""They keep giving us optimistic, broken promises. And then a week or two weeks later... it turns out that reality is worse.""', 'His comments come days after the first management shakeup at Boeing as a result of the MAX 9 incident - the replacement of 737 program head Ed Clark, an 18-year Boeing veteran, with Katie Ringgold, who led 737 delivery operations.', ""If United Airlines or other carriers drop orders of Boeing's MAX 737 10, Ryanair would gladly take the planes, O'Leary said."", '""I\'d be delighted to take them as long as they get the right price. It would give us some growth in 2027 or 2028.""', ""O'Leary said he would pass some of the costs of delays to customers. Prices will rise by about 5%-10% this summer, and average fares could increase by 10-15 euros in the next five years."", 'Analysts say ticket prices are set to keep rising across the sector.', '""General supply chain delays is a continuing theme and is pushing upward pressure on fares and indeed aircraft values and lease rates,"" said Davy analyst Stephen Furlong.', ""However, some European airlines played down the likelihood of delivery delays. Lufthansa told Reuters its delivery times weren't likely to change."", 'Others have also taken mitigating steps.', '""We have adjusted existing leases for this summer in case we are facing delays in Boeing 737-8 deliveries. So, we are prepared and expecting updates from Boeing over the next weeks,"" TUI said via email.', 'Ryanair is discussing possible compensation with Boeing.', '""It\'s inexcusable. Boeing will try to claim that it\'s excusable. I think we (will) get some modest compensation out of Boeing,"" O\'Leary said.', '""At this point our focus is getting the bloody airplanes.""', '(Reporting by Joanna Plucinska, Additional reporting by Valerie Insinna in Washington DC and Rajesh Kumar Singh in Chicago,Editing by David Gaffen, Jan Harvey and Mark Potter)']"
81,4004f699-f882-34e3-a2b0-4ebef35f00da,NKE,2024-02-26,Soccer-Nike to release Australia women's goalkeeper jersey after backlash,Reuters,https://finance.yahoo.com/news/soccer-nike-release-australia-womens-060155602.html,1708927315,STORY,['NKE'],"[""Feb 26 (Reuters) - Fans will be able to buy the Australia women's goalkeeper kit worn by Mackenzie Arnold at last year's Women's World Cup, Football Australia (FA) said on Monday."", ""Arnold was Player of the Match in Australia's quarter-final win over France, making a string of saves late in the game and stopping three penalties in a shootout victory."", ""The purple jersey she wore during the tournament was not on sale during the Women's World Cup, which led to criticism of manufacturer Nike from fans."", ""After the tournament, Nike said it will make its women's teams goalkeeper kits available for fans to buy, with England goalkeeper Mary Earps's replica jersey being released in October."", ""In a statement on Monday, FA said the goalkeeper's jersey will go on sale from Tuesday."", '""The support we as goalkeepers have felt from our fans over the last year has been absolutely incredible,"" Australia goalkeeper Arnold said.', '""It means so much to me that we\'ll head into another huge year for our team, and our sport, knowing that our families, friends and fans will be backing us all the way, and wearing our jerseys with pride.""', ""The Matildas next face Uzbekistan on Wednesday in the second leg of a qualifier for this year's Paris Olympics. Australia, who won the first leg 3-0, are looking to qualify for their third straight Games."", '(Reporting by Aadi Nair in Bengaluru; Editing by Michael Perry)']"
82,71a7b54f-8f84-3687-829d-eb390b758851,NKE,2024-02-26,"Should You Buy Nike Stock Hand Over Fist With $1,000 Right Now?",Motley Fool,https://finance.yahoo.com/m/71a7b54f-8f84-3687-829d-eb390b758851/should-you-buy-nike-stock.html,1708868700,STORY,['NKE'],"[""Despite its dominant position atop the global sportswear market, it feels like Nike (NYSE: NKE) has been flying under the radar in recent times. It's not a tech-enabled enterprise developing cutting-edge artificial intelligence capabilities, which is probably why it's not getting a lot of attention."", 'But the leading athletic apparel and footwear business should still be on your radar. It possesses some attractive qualities that might entice investors. There are also some concerns to keep in mind. With that said, should you buy Nike stock hand over fist with $1,000 right now?', ""Businesses that have some kind of competitive advantage are in a position to stand the test of time. In Nike's case, I don't think anyone disagrees with the perspective that the company's brand is its greatest asset. Selling commoditized clothes and shoes has turned into a massive and profitable business because of how Nike is able to resonate with consumers across the globe."", 'Credit goes to product innovation, top-notch marketing proficiency, and a heightened focus on bolstering the digital foundation. These strategic priorities give me confidence that Nike will still be around decades from now.', 'The brand has helped lead to steady revenue and profit growth over the years. Nike is truly an international company, so it can lean on emerging markets to drive top-line gains as things mature in the U.S.', ""And driving profitability isn't an issue. In the last five years, Nike's quarterly gross and operating margins have averaged 44% and 12%, respectively. This situation has resulted in consistent free-cash-flow generation, which Nike uses to buy back shares and pay a dividend, boosting investor returns."", 'All of these favorable attributes are compelling reasons to want to own the stock.', ""It's hard to ignore the fact that Nike is dealing with a slowdown. For fiscal 2024, executives see sales growing by just 1% after they rose 4.9% in fiscal 2022 and 9.6% in 2023. Macroeconomic headwinds, unsurprisingly, attract the blame. "", 'Even more alarming, Nike saw sales dip 4% in the latest quarter in North America, its largest market, while revenue was up by just 4% in Greater China, which should typically be the fastest growing.', ""As of this writing, shares are trading at a price-to-earnings (P/E) ratio of 30.8. That looks expensive, but I think it's because Nike has been under-earning in the last few quarters, which can drive up that valuation multiple. In other words, in normal circumstances, with fewer markdowns and less promotional activity, the business should have reported higher net income, which would lower the P/E ratio to a more compelling level."", ""But regardless of your perspective on valuation, the real question comes down to whether or not this is still a great business. If the belief is yes, then the issues it's facing should prove to be temporary in nature. And once economic conditions improve and consumer confidence rises, Nike should return to solid growth."", ""I'm not so sure that this is the case, though. What concerns me is a real possibility that Nike's struggles point to bigger issues for the brand. Just look at management's previous financial forecasts. At the end of fiscal 2021, the company predicted that sales would increase at a high-single-digit percentage (at the low end) annually, and the operating margin would be in the high teens. "", 'Almost three years later, Nike is performing well below those targets. Competition is also fierce, which has always been the case. But the advent of the internet has reduced barriers to entry for new brands to go direct-to-consumer with their offerings, while using low-cost digital platforms to conduct marketing activities and awareness.', ""The uncertainty regarding Nike's prospects makes me think it's best to wait for concrete improvements before buying shares."", 'Should you invest $1,000 in Nike right now?', 'Before you buy stock in Nike, consider this:', 'The Motley Fool Stock Advisor analyst team just identified what they believe are the\xa010 best stocks for investors to buy now… and Nike wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years.', 'Stock Advisor provides investors with an easy-to-follow blueprint for success, including guidance on building a portfolio, regular updates from analysts, and two new stock picks each month. The Stock Advisor service has\xa0more than tripled\xa0the return of S&P 500 since 2002*.', 'See the 10 stocks', '*Stock Advisor returns as of February 20, 2024', 'Neil Patel and his clients have no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Nike. The Motley Fool recommends the following options: long January 2025 $47.50 calls on Nike. The Motley Fool has a disclosure policy.', 'Should You Buy Nike Stock Hand Over Fist With $1,000 Right Now? was originally published by The Motley Fool']"
83,a3704093-f40a-3698-b0f6-e211b14822a1,NKE,2024-02-26,"Be Sure To Check Out NIKE, Inc. (NYSE:NKE) Before It Goes Ex-Dividend",Simply Wall St.,https://finance.yahoo.com/news/sure-check-nike-inc-nyse-130042637.html,1708866042,STORY,['NKE'],"[""Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be intrigued to know that NIKE, Inc. (NYSE:NKE) is about to go ex-dividend in just four days. The ex-dividend date occurs one day before the record date which is the day on which shareholders need to be on the company's books in order to receive a dividend. The ex-dividend date is an important date to be aware of as any purchase of the stock made on or after this date might mean a late settlement that doesn't show on the record date. Thus, you can purchase NIKE's shares before the 1st of March in order to receive the dividend, which the company will pay on the 1st of April."", ""The company's upcoming dividend is US$0.37 a share, following on from the last 12 months, when the company distributed a total of US$1.48 per share to shareholders. Looking at the last 12 months of distributions, NIKE has a trailing yield of approximately 1.4% on its current stock price of US$105.63. Dividends are an important source of income to many shareholders, but the health of the business is crucial to maintaining those dividends. As a result, readers should always check whether NIKE has been able to grow its dividends, or if the dividend might be cut."", ' See our latest analysis for NIKE ', ""Dividends are typically paid out of company income, so if a company pays out more than it earned, its dividend is usually at a higher risk of being cut. That's why it's good to see NIKE paying out a modest 40% of its earnings. That said, even highly profitable companies sometimes might not generate enough cash to pay the dividend, which is why we should always check if the dividend is covered by cash flow. Thankfully its dividend payments took up just 33% of the free cash flow it generated, which is a comfortable payout ratio."", ""It's positive to see that NIKE's dividend is covered by both profits and cash flow, since this is generally a sign that the dividend is sustainable, and a lower payout ratio usually suggests a greater margin of safety before the dividend gets cut."", ""Click here to see the company's payout ratio, plus analyst estimates of its future dividends."", ""Stocks in companies that generate sustainable earnings growth often make the best dividend prospects, as it is easier to lift the dividend when earnings are rising. If earnings fall far enough, the company could be forced to cut its dividend. It's encouraging to see NIKE has grown its earnings rapidly, up 24% a year for the past five years. NIKE is paying out less than half its earnings and cash flow, while simultaneously growing earnings per share at a rapid clip. This is a very favourable combination that can often lead to the dividend multiplying over the long term, if earnings grow and the company pays out a higher percentage of its earnings."", ""The main way most investors will assess a company's dividend prospects is by checking the historical rate of dividend growth. Since the start of our data, 10 years ago, NIKE has lifted its dividend by approximately 13% a year on average. Both per-share earnings and dividends have both been growing rapidly in recent times, which is great to see."", ""Is NIKE an attractive dividend stock, or better left on the shelf? We love that NIKE is growing earnings per share while simultaneously paying out a low percentage of both its earnings and cash flow. These characteristics suggest the company is reinvesting in growing its business, while the conservative payout ratio also implies a reduced risk of the dividend being cut in the future. There's a lot to like about NIKE, and we would prioritise taking a closer look at it."", 'Ever wonder what the future holds for NIKE? See what the 38 analysts we track are forecasting,  with this visualisation of its historical and future estimated earnings and cash flow', 'A common investing mistake is buying the first interesting stock you see. Here you can find a full list of high-yield dividend stocks.', 'Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.']"
84,2f27f5d8-d5f0-3e25-9284-f773331e004b,PFE,2024-02-26,Weekly Stock List,Argus Research,https://finance.yahoo.com/m/2f27f5d8-d5f0-3e25-9284-f773331e004b/weekly-stock-list.html,1708951050,STORY,['PFE'],['-']
85,124b83ba-0d45-3915-9957-ffe312ef070d,PYPL,2024-02-26,"1 Fintech Stock to Buy in 2024 With 45% Upside, According to 1 Wall Street Analyst",Motley Fool,https://finance.yahoo.com/m/124b83ba-0d45-3915-9957-ffe312ef070d/1-fintech-stock-to-buy-in.html,1708948800,STORY,['PYPL'],"['PayPal (NASDAQ: PYPL) is one of the pioneers of e-commerce, helping to revolutionize how money flows through digital channels. However, over the past several years a number of new services have emerged, giving incumbents a run for their money.', ""While PayPal is still a leading fintech service for both consumers and merchants, rising competition and a lack of innovation have caused investors to sour on the stock. As PayPal currently sits at a crossroads, some investors might be wondering if it's time to move on."", ""One analyst on Wall Street isn't convinced that PayPal's best days are behind it. Moshe Katri of Wedbush Securities recently maintained his price target of $85 on PayPal stock, implying a rise of roughly 45% from current trading levels. Let's dig into why Katri remains bullish on PayPal, and assess whether now is a time to scoop up shares at a discount."", 'PayPal ended 2023 with 426 million active accounts on its platform. While this was modestly lower than in the previous year, management cleared the air during fourth-quarter earnings by explaining that unengaged accounts in non-core markets comprised the bulk of the churn.', ""Nevertheless, PayPal's active user base remains highly engaged. Given that PayPal derives the majority of its revenue from fees attached to these payments, it's crucial that the company not only expand its user base, but keep these accounts. Given that total payment volume (TPV) increased 13% in 2023 and eclipsed $1.5 trillion, it's clear that PayPal plays a critical role in the world of e-commerce."", ""Another positive aspect of PayPal's business is its ability to generate sustained free cash flow. The company reported $4.2 billion of free cash flow in 2023, and forecast $5 billion in 2024 during the Q4 earnings call."", ""With more than $17 billion of cash and equivalents on the balance sheet, PayPal's financial profile looks quite strong. Let's dig into the company's valuation to get a better sense of just how far the stock has fallen."", ""The chart above illustrates that PayPal's current price-to-earnings (P/E) ratio of 15.2 is roughly two-thirds lower than its long-term average since becoming a public company."", ""It's important to keep in mind that during the peak of the COVID-19 pandemic, PayPal's business experienced unprecedented demand as people flocked to online shopping. However, even in a post-pandemic environment, it seems that PayPal's valuation has dropped off a cliff as opposed to simply normalizing."", ""Earlier this year, PayPal Chief Executive Officer Alex Chriss showcased a number of new products and services that PayPal will be implementing. Many of these features will rely heavily on artificial intelligence (AI) and are aimed at better monetizing many of PayPal's acquired properties, such as peer-to-peer payments app Venmo."", ""On the surface, these enhancements were a much-needed upgrade to PayPal's platform. However, the jury is still out on whether these new products will yield the intended return on investment. Even though PayPal clearly has demonstrated that it can acquire a critical mass of users who are engaged on the platform, it's not totally clear if the company can bolster engagement through these new products."", ""To me, PayPal has a unique business given its penetration across both merchants and customers. However, I think PayPal hasn't done the best job stitching these two sides together. In some ways, it feels as if PayPal is more of a bespoke digital payments platform as opposed to a true ecosystem -- which I think it has the potential to become."", ""It's encouraging to see management aggressively deploying capital into new areas for growth. But the precipitous decline in the stock could be a sign that many investors have doubts about PayPal's prospects. With the fintech landscape intensifying quickly, I don't think management has been granted much leeway to prove that its new AI-powered services will change things."", ""Given that many of the company's innovations are new to market, investors should expect some lag time before they catch on at scale. For now, a prudent approach could be to monitor PayPal's progress throughout the year, and use dollar-cost averaging as you see fit should PayPal's long-term outlook meet your risk criteria."", 'Where to invest $1,000 right now', 'When our analyst team has a stock tip, it can pay to listen. After all, the newsletter they have run for two decades, Motley Fool Stock Advisor, has\xa0more than tripled\xa0the market.*', 'They just revealed what they believe are the 10 best stocks for investors to buy right now… and PayPal made the list -- but there are 9 other stocks you may be overlooking.', 'See the 10 stocks', '*Stock Advisor returns as of February 20, 2024', 'Adam Spatacco has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends PayPal. The Motley Fool recommends the following options: short March 2024 $67.50 calls on PayPal. The Motley Fool has a disclosure policy.', '1 Fintech Stock to Buy in 2024 With 45% Upside, According to 1 Wall Street Analyst was originally published by The Motley Fool']"
86,80bf9418-bc4d-3c78-bd18-c8426d033326,PYPL,2024-02-26,"2 Growth Stocks to Buy Before They Soar 72% and 79%, According to Wall Street Analysts",Motley Fool,https://finance.yahoo.com/m/80bf9418-bc4d-3c78-bd18-c8426d033326/2-growth-stocks-to-buy-before.html,1708945260,STORY,"['CRM', 'PYPL']","['All three major U.S. market indices moved higher over the past year. The Dow Jones Industrial Average advanced 14%, the S&P 500 climbed 22%, and the Nasdaq Composite soared 32%. But some Wall Street analysts still see upside in PayPal Holdings (NASDAQ: PYPL) and Salesforce (NYSE: CRM).', 'Brett Horn at Morningstar has set PayPal with a price target of $104 per share, implying 79% upside. Similarly, Keith Weiss at Morgan Stanley has set Salesforce with a bull-case price target of $481 per share, implying 72% upside.', ""Here's what investors should know about those stocks."", 'PayPal posted solid results in the fourth quarter. Revenue increased 9% to $8 billion on strong growth in total payments volume. Non-GAAP net income jumped 18% to $1.6 billion due to effective expense control and share repurchases. Those numbers beat estimates, but guidance disappointed. Management said non-GAAP earnings would be flat in 2024 despite its focus on operating efficiency, including a planned 9% headcount reduction.', 'Wall Street expected non-GAAP earnings growth of 7%. But guidance fell short because payment volume on unbranded checkout products like Braintree is growing much faster than payment volume on branded checkout products. Unbranded checkout earns lower margin, and management believes that will offset any revenue growth this year.', 'On the bright side, PayPal redesigned its branded checkout experience to improve speed and reduce friction. Those changes could accelerate branded payment volume growth in the future, but guidance includes minimal contribution from new innovations because they will take time to scale. In that context, the 2024 outlook leaves room for upside if the new branded checkout scales more quickly than anticipated.', 'Ultimately, the investment thesis is unchanged and it remains compelling. PayPal dominates the online payment processing space, with nearly twice as much market share as the next closest competitor. That means revenue growth should at least match retail e-commerce sales growth in the years ahead, provided the company can maintain its market share. However, PayPal is also working to drive adoption of the Venmo debit card, which could help it gain share in physical retail.', 'With that in mind, Brett Horn at Morningstar expects PayPal to grow sales at 8% annually over the next decade. That forecast seems reasonable given that retail e-commerce sales are forecasted to grow at 8% annually through 2032. With that in mind, the current valuation of 2.2 times sales looks cheap. In fact, the stock is trading near its cheapest price-to-sales multiple in history. While I doubt shareholders will see a 79% return in the next 12 months, investors with a five-year time horizon should consider buying a small position in the stock.', 'Salesforce reported better-than-expected earnings in the third quarter of fiscal 2024 (ended Oct. 31). Revenue increased 11% to $8.7 billion on particularly robust growth in data analytics and integration tools, followed by customer service and sales software. On the bottom line, non-GAAP net income soared 48% to $2 billion as the company continued to focus on profitability. Salesforce is well positioned to maintain that momentum.', 'The investment thesis is straightforward. Salesforce is synonymous with customer relationship management (CRM) software. The company accounted for 22.1% of CRM spending through the first half of last year, which is more than the next four competitors combined. So strong is its market presence that research company G2 recognized Salesforce as the best software seller in any category in 2024.', 'Salesforce is also innovating with artificial intelligence (AI). Its CRM platform comprises productivity applications for marketing, sales, customer service, and commerce, and its Einstein Copilot brings AI capabilities to those tools. For instance, Einstein Copilot lets users generate marketing content, surface sales insights, craft personalized customer service responses, and customize online storefronts with natural language prompts.', ""Morgan Stanley's bull-case price target of $481 per share is predicated on a discounted cash flow model that assumes 16% annual sales growth through fiscal 2028 (ends Jan. 31, 2028). That is plausible given that CRM spending is forecasted to grow at 14% annually through 2030, but investors should temper their expectations."", 'Revenue increased 11% in the most recent quarter, and a similar trajectory is probable in the coming years. That estimate makes the present valuation of 8.3 times sales seems fair, despite being a slight premium to the three-year average of 7.5 times sales. Share-price appreciation to the tune of 72% is unlikely over the next 12 months, but investors with a five-year time horizon should consider buying a small position in this stock today.', 'Where to invest $1,000 right now', 'When our analyst team has a stock tip, it can pay to listen. After all, the newsletter they have run for two decades, Motley Fool Stock Advisor, has\xa0more than tripled\xa0the market.*', 'They just revealed what they believe are the 10 best stocks for investors to buy right now… and PayPal made the list -- but there are 9 other stocks you may be overlooking.', 'See the 10 stocks', '*Stock Advisor returns as of February 20, 2024', 'Trevor Jennewine has positions in PayPal. The Motley Fool has positions in and recommends PayPal and Salesforce. The Motley Fool recommends the following options: short March 2024 $67.50 calls on PayPal. The Motley Fool has a disclosure policy.', '2 Growth Stocks to Buy Before They Soar 72% and 79%, According to Wall Street Analysts was originally published by The Motley Fool']"
