,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
252,f0c90232-9982-361f-8869-dca749d6645e,V,2023-03-16,Fed says its instant-payments service FedNow will launch in July,MarketWatch,https://finance.yahoo.com/m/f0c90232-9982-361f-8869-dca749d6645e/fed-says-its-instant-payments.html,1678916520,STORY,"['MA', 'V']","[The Federal Reserve's long-anticipated instant-payments service FedNow will make its debut in July, the central bank announced Wednesday.Continue reading]"
253,c5c477e7-5f34-36f0-bbb6-1d38e91b035b,V,2023-03-16,"Visa, MasterCard $5.6 billion settlement with retailers is upheld",Reuters,https://finance.yahoo.com/news/visa-mastercard-5-6-billion-203020142.html,1678912220,STORY,"['V', 'MA']","[By Jonathan Stempel(Reuters) - A federal appeals court on Wednesday upheld a $5.6 billion antitrust class-action settlement with more than 12 million retailers that accused Visa Inc and MasterCard Inc of improperly fixing credit and debit card fees.The 2nd U.S. Circuit Court of Appeals in Manhattan rejected claims that a class action should not have been certified because of confusion over who deserved compensation, and that the $523 million of legal fees awarded to the retailers' lawyers was too high.Among the objectors were a group of gas station operators for oil companies such as Chevron and Shell.The operators and the companies both claimed to have been injured after accepting Visa and MasterCard for gas sales.Circuit Judge Dennis Jacobs said that although their dispute may need to be resolved in court, it was ""no reason"" to delay payouts to other class members.The settlement resolved claims that Visa and MasterCard overcharged retailers on interchange fees, or swipe fees, when shoppers used credit or debit cards, and barred retailers from directing customers toward cheaper means of payment.Settling retailers would be barred from bringing further claims from within the 15-year class period, and for five more years after the settlement became final, court papers show.Steve Berman, a lawyer for the objectors, said he looked forward to protecting their interests and those of other franchisees in further litigation.The settlement had won approval from U.S. District Judge Margo Brodie in Brooklyn in Dec. 2019, three-and-a-half years after the appeals court voided a $7.25 billion accord approved by a different judge because it shortchanged some retailers.While upholding the latest settlement, Jacobs said the outcome was ""so remarkable as to prompt disquiet.""He said this was in part because the retailers' lawyers had billed for 630,000 hours of work, or about 72 calendar years, and could collect more if Visa and MasterCard's anticompetitive behavior resumed and more litigation ensued.The case is In re Payment Card Interchange Fee and Merchant Discount Antitrust Litigation, 2nd U.S. Circuit Court of Appeals, No. 20-339.(Reporting by Jonathan Stempel in New York; Editing by Josie Kao)]"
254,f764d6a1-81cc-331c-a6a0-5e6f33740f3c,V,2023-03-16,"Visa, MasterCard $5.6 bln settlement with retailers is upheld",Reuters,https://finance.yahoo.com/news/visa-mastercard-5-6-bln-202817679.html,1678912097,STORY,"['V', 'MA']","[By Jonathan StempelMarch 15 (Reuters) - A federal appeals court on Wednesday upheld a $5.6 billion antitrust class-action settlement with more than 12 million retailers that accused Visa Inc and MasterCard Inc of improperly fixing credit and debit card fees.The 2nd U.S. Circuit Court of Appeals in Manhattan rejected claims that a class action should not have been certified because of confusion over who deserved compensation, and that the $523 million of legal fees awarded to the retailers' lawyers was too high.Among the objectors were a group of gas station operators for oil companies such as Chevron and Shell.The operators and the companies both claimed to have been injured after accepting Visa and MasterCard for gas sales.Circuit Judge Dennis Jacobs said that although their dispute may need to be resolved in court, it was ""no reason"" to delay payouts to other class members.The settlement resolved claims that Visa and MasterCard overcharged retailers on interchange fees, or swipe fees, when shoppers used credit or debit cards, and barred retailers from directing customers toward cheaper means of payment.Settling retailers would be barred from bringing further claims from within the 15-year class period, and for five more years after the settlement became final, court papers show.Steve Berman, a lawyer for the objectors, said he looked forward to protecting their interests and those of other franchisees in further litigation.The settlement had won approval from U.S. District Judge Margo Brodie in Brooklyn in Dec. 2019, three-and-a-half years after the appeals court voided a $7.25 billion accord approved by a different judge because it shortchanged some retailers.While upholding the latest settlement, Jacobs said the outcome was ""so remarkable as to prompt disquiet.""He said this was in part because the retailers' lawyers had billed for 630,000 hours of work, or about 72 calendar years, and could collect more if Visa and MasterCard's anticompetitive behavior resumed and more litigation ensued.The case is In re Payment Card Interchange Fee and Merchant Discount Antitrust Litigation, 2nd U.S. Circuit Court of Appeals, No. 20-339.(Reporting by Jonathan Stempel in New York; Editing by Josie Kao)]"
255,e70a4b25-b5c6-3ed7-b70a-6941e19bdbc9,MAR,2023-03-16,"Analyst Report: Marriott International, Inc.",Morningstar Research,https://finance.yahoo.com/m/e70a4b25-b5c6-3ed7-b70a-6941e19bdbc9/analyst-report%3A-marriott.html,1678926096,STORY,['MAR'],[]
256,7bc257fc-fa5a-3286-b1df-e70886dd8f88,MAR,2023-03-16,"Market Update: BJ, D, MAR, BYND",Argus Research,https://finance.yahoo.com/m/7bc257fc-fa5a-3286-b1df-e70886dd8f88/market-update%3A-bj%2C-d%2C-mar%2C.html,1678897980,STORY,['MAR'],[]
257,2fc15805-d54c-3e4d-8b16-d4e47c86209e,MAR,2023-03-16,30 Best Hotels in Canada,Insider Monkey,https://finance.yahoo.com/news/30-best-hotels-canada-134129190.html,1678887689,STORY,"['TRIP', 'TNL', 'MAR']","[In this article we will take a look at the 30 best hotels in Canada. You can skip our detailed analysis of the travel industry’s outlook, and go directly to the 5 Best Hotels in Canada.Travel and tourism experienced a revival in 2022, and despite rising costs globally, there are no indications that demand for travel will decrease. Travelers are feeling significantly more optimistic about traveling in 2023 than they did in 2022, according to a global survey by Booking.com. Approximately 72% of respondents think that traveling is always desirable despite a number of difficulties, such as inflation and ongoing geopolitical unrest.A Forbes survey found that 49% of Americans intend to travel more in 2023. Younger respondents are more likely to travel this year, with 59% of those between the ages of 18 and 26. About half of those surveyed said they planned to spend more on travel in 2023 than they did last year. The majority of respondents anticipate spending around $4,000 or more on travel over the year.Even in the face of economic upheaval, Americans continue to travel. As per The World Tourism Organization (UNWTO) report, international tourist arrivals are expected to reach 80% to 95% of pre-pandemic levels this year. The ongoing recovery is a result of the significant pent-up demand for foreign travel along with the current relaxation or removal of travel restrictions. Nonetheless, the report claimed that because of financial concerns, travel patterns will be impacted. Domestic and regional travel demand is anticipated to remain high and support the sector's broader recovery. According to the report, the Middle East and Europe will see the biggest growth in travel demand. This year, travel and tourism in these two regions are anticipated to reach pre-pandemic levels.The hotel industry is also expected to surpass pre-pandemic levels this year as a result of rising international tourist arrivals. According to the American Hotel &amp; Lodging Association’s 2023 State of the Hotel Industry Report, state and local tax revenue from hotels is predicted to increase to $46.71 billion in 2023 from $41.11 billion in 2019.Story continuesCanadian Hotel Industry: An AnalysisAccording to an industry analysis report by CBRE Group, Inc. (NYSE:CBRE), an American commercial real estate services and investment firm, Canadian hotel industry will return to pre-pandemic revenues in 2023. The firm anticipates national Revenue Per Available Room (RevPAR), a key indicator of hotel performance, to grow 11% to hit a high of $107 this year. Strong leisure travel and the ongoing recovery of US overnight visits are the main drivers of this growth. However, there are still difficulties with travel from several important markets, particularly the Asia/Pacific region.The analysis also said that that leisure demand in Eastern Canada is anticipated to remain high, with overall RevPAR forecast to increase 12% in 2023 to reach $114. Quebec, and specifically Montreal, is expected to drive the region's growth. Western Canada, on the other hand, is expected to see RevPAR gains of 11% to finish at $104.Another report by Mordor Intelligence estimates that the Canada hospitality market has generated a revenue of $22 billion in 2022 and is projected to grow at a compound annual growth rate of 3% from 2019 through 2028. The significant recovery in the hospitality sector in Canada has aroused the interest of investors who predict ongoing income growth in the near- to mid-term.Some of the top international brands holding a sizable portion of the Canadian hospitality market include Wyndham Hotels &amp; Resorts, Inc. (NYSE:WH), Choice Hotels International, Inc. (NYSE:CHH), and Marriott International, Inc. (NASDAQ:MAR). As of February 15, 2023, Marriott International, Inc. (NASDAQ:MAR), offering the most powerful portfolio in the industry with almost 33 brands, has 275 Marriott Group Hotels &amp; Resorts in Canada. The Ritz-Carlton Montreal, The Ritz-Carlton, and JW Marriott Parq Vancouver, some of the company's premier hotels in Canada, are discussed below.Now that we are familiar with the hotel industry In Canada, let’s get to our list of the 30 best hotels in Canada.Our MethodologyWe used a hotel-addict.com article titled ""50 Best Hotels in Canada"" to compile our list of the 30 best hotels in Canada. HotelAddict is a popular website to learn about everything related to hotels. In order to ascertain the best hotels, we only shortlisted the top 30 hotels mentioned in the article. We then assigned a score to every hotel in the article. For instance, a hotel receives a score of 30 if it is ranked #1 in the article. If it is ranked #2, the score is 29, and so on. We then cross-referenced the resultant list with articles from Curiocity, Condé Nast Traveler, Tripadvisor, and Travel + Leisure. After that, we averaged out the rankings to derive an average score for each hotel.For example, since Rosewood Hotel Georgia receives a score of 10 in HotelAddict, 30 in Curiocity, 16 in Condé Nast Traveler, 17 in Tripadvisor, and 29 in Travel + Leisure, its average score for the purpose of this article is 20.4.After replicating the process for every hotel, we chose the top 30 hotels based on their average score and ranked them from lowest to highest.Please note that a hotel did not obtain a score if it was not mentioned in an article.Best Hotels in CanadaDoublePHOTO studio/Shutterstock.comBest Hotels in Canada30. Fairmont Hotel MacDonaldAverage Score: 0.4Fairmont Hotel MacDonald, located in Edmonton, boasts a noble aesthetic and timeless charm. The hotel features 198 traditionally designed guestrooms with the finest amenities. It has a rating of 4.5 out of 5 stars based on 2,590 visitor reviews on Google Reviews.29. Le Germain HotelAverage Score: 0.6Le Germain Hotel, situated 1,300 feet from Ottawa Convention Center, has a fitness facility, on-site dining, and a bar.It has a rating of 4.5 out of 5 stars on TripAdvisor based on 196 visitor reviews. The hotel adheres to Covid-19 safety procedures as a rule.28. Mere HotelAverage Score: 0.8Mere Hotel is a contemporary hotel close to Winnipeg's top attractions. Major cultural attractions, Shaw Park, the Forks Historic Site, the Canadian Museum for Human Rights, the well-known Portage and Main Business District, and a variety of dining and shopping options are all easily accessible on foot from the hotel.Based on 697 visitor reviews on Google Reviews, it has a rating of 4.5 out of 5 stars.27. The June MotelAverage Score: 1.4The June Motel, located in Prince Edward County, is a 16-room boutique motel. It offers a bar, free Wi-Fi, non-smoking rooms, a garden, and concierge services.26. The Inn at Bay FortuneAverage Score: 2.2The Inn at Bay Fortune is located in Souris, Prince Edward Island. It is one of the world's top culinary attractions, nestled on 46 acres of land overlooking the Fortune River. Each room offers first-rate comfort, priceless antiques, contemporary furnishings, and distinctive local artwork.25. Clayoquot Wilderness ResortAverage Score: 2.6Located in Tofino, Columbia, the Clayoquot Wilderness Resort is a premier tented safari lodge. The lodge, located amid gorgeous conifer forests, provides visitors with an exceptional experience of the landscape and its wildlife. It offers 25 canvas tents with modern interiors made by local artisans.It has a rating of 4.7 out of 5 stars based on 45 visitor reviews on Google Reviews.24. Fairmont Vancouver AirportAverage Score: 2.8Fairmont Vancouver Airport, voted the #1 airport hotel in North America for the eighth year in a row at the 2022 Skytrax World Airport Awards, is the only premium hotel and spa within Vancouver International Airport that is soundproofed. Based on 4,545 visitor ratings on TripAdvisor, the hotel gets a 4.5 out of 5 stars.International travelers can have on-site COVID-19 testing through Bon Voyage Medical.23. Nita Lake LodgeAverage Score: 3.0Nita Lake Lodge, a lakeside Whistler hotel in Canada, is a 7-minute walk from the Creekside Gondola and 4.2 km from Whistler village. Free Wi-Fi, kitchenettes, gas fireplaces, 40-inch flat-screen TVs, and DVD players are available in every suite with stunning views at the hotel.It has a rating of 4.5 out of 5 stars based on 1,374 visitor reviews on Google Reviews.22. The Broadview HotelAverage Score: 3.5The Broadview Hotel, located in Toronto, Ontario, is a 58-room boutique hotel. It is located 4 minutes from the Don River and 5 kilometers from the Art Gallery of Ontario. The hotel has a restaurant, a bar in the lobby, a rooftop bar, and a variety of lovely rooms.Based on 156 visitor ratings on TripAdvisor, the hotel gets a 4 out of 5 stars.21. Fairmont The Queen ElizabethAverage Score: 3.6Fairmont The Queen Elizabeth, perfectly situated in the heart of Montreal, has 950 rooms and 21 floors. It has a rating of 4.4 out of 5 stars based on 4,767 visitor reviews on Google Reviews.Some classic luxury amenities offered by the hotel include flat screen TVs in guestrooms, a chic cocktail lounge, an upscale food counter, free Wi-Fi, and luxury bathrooms.20. Wickaninnish InnAverage Score: 3.8The Wickaninnish Inn, situated on the stunningly mountainous west coast of Vancouver Island, is close to the charming town of Tofino. The elegant guest rooms at the hotel include flat-screen TVs, fireplaces, and balconies with views of the ocean. Moreover, there is a spa that provides beauty treatments, a fitness center, and a traditional wood-carving workshop.19. The Anndore HouseAverage Score: 4.2Located in Central Toronto, The Anndore House is a distinctive hotel with modern rooms that are ideal for exploring the city. It offers many room amenities to its clients including flat-screen TVs, record players, minifridges, master beds and luxury bathrooms.The Anndore House has a rating of 4.5 out of 5 stars based on 473 visitor reviews on TripAdvisor.18. Opus VancouverAverage Score: 4.2Opus Vancouver, a luxury hotel located in the heart of Yaletown, in downtown Vancouver, is a boutique hotel that provides unmatched luxury experiences. It has 96 spacious rooms and suites, with vivid color schemes and upscale amenities. Each room has a minibar. In-room spa services and meals are also offered.Opus Vancouver has a rating of 4.6 out of 5 stars based on reviews from 607 visitors on Google Reviews.17. Fairmont Chateau Lake LouiseAverage Score: 4.2Fairmont Chateau Lake Louise, situated in Banff National Park, Alberta, provides scenic views of the Victoria Glacier and Lake Louise. The hotel has a rating of 4.5 out of 5 stars based on 9,744 visitor reviews on TripAdvisor.It provides expertly guided mountain tours, a gym, horseback riding, top-notch skiing in the winter, picturesque hiking in the summer, a luxurious spa, and outstanding dining options.16. JW Marriott Parq Average Score: 4.4JW Marriott Parq Vancouver, located close to BC Place Stadium and Rogers Arena, provides modern luxury with a special connection to nature. The hotel features dining at 8 diverse restaurants and lounges and on-site spa.15. The Post Hotel &amp; SpaAverage Score: 4.6The Post Hotel embodies all you might want from a picturesque Canadian mountain resort. This resort, which is situated in Banff National Park, has a full-service spa and an indoor saltwater pool designed in the Roman style.14. Andaz Ottawa Byward MarketAverage Score: 4.8Andaz Ottawa Byward Market, located in Downtown Ottawa, has 200 guest rooms, including seven suites. Some classic amenities offered by the hotel include a rainfall shower, complimentary mini bar and wi-fi, soft robes and slippers, and beds draped with 400-thread-count linens.Opus Vancouver has a rating of 4.3 out of 5 stars based on reviews from 2,158 visitors on Google Reviews.13. Fairmont Chateau LaurierAverage Score: 6.4Fairmont Chateau Laurier, with 429 guest rooms, is positioned right in the center of Ottawa, close to the Parliament Buildings. It is well known for its events, conferences, and meetings. Based on 4,373 reviews from visitors on TripAdvisor, the hotel has a rating of 4 out of 5 stars.12. Shangri-La HotelAverage Score: 6.8Shangri-La Hotel, a 202-room luxury hotel, offers an indoor pool, hot tub, and on-site restaurant. Minibars, air conditioning, and flat-screen televisions are among the top room amenities.11. Four Seasons Hotel TorontoAverage Score: 6.8Four Seasons Hotel Toronto is a 9-minute walk from Royal Ontario Museum. 2,984 Google Reviews have rated the hotel with 4.7 out of 5 stars.The hotel’s chic rooms have floor-to-ceiling windows, neutral colors, free Wi-Fi, and flat-screen televisions. Moreover, tea and coffeemaking amenities, 24-hour room service, and minibars are also available.10. Le Germain Hotel &amp; Spa CharlevoixAverage Score: 8.4Le Germain Hotel &amp; Spa Charlevoix is situated in Baie-Saint-Paul. It is an ideal starting point from which to explore the magnificent area of Charlevoix, a World Biosphere Reserve designated by UNESCO. Room features include flat-screen TVs, free WiFi, Nespresso coffeemakers, and rainfall showerheads.Also, there are two trendy restaurants, an art gallery, a fitness center, and a thermal spa with both indoor and outdoor swimming pools.1,343 Google Reviews have rated the hotel with 4.5 out of 5 stars.9. Fairmont Pacific RimAverage Score: 10.8In addition to a rooftop pool, the lavish Fairmont Pacific Rim in Vancouver features a full-service spa, a 4,000 square foot gym, and three award-winning dining destinations.The hotel has a rating of 4.5 out of 5 stars based on 4,075 visitor reviews on TripAdvisor.8. The Ritz-Carlton MontrealAverage Score: 11The Ritz-Carlton Montreal, a luxurious hotel located 4 km from the Vieux Port de Montreal and 3 km from the Basilique Notre-Dame de Montreal, is a historic hotel in Canada. Based on 1,417 reviews from visitors on TripAdvisor, the hotel has a rating of 5 out of 5 stars.The hotel's elegant rooms come equipped with flat-screen TVs, free Wi-Fi, Nespresso machines, marble bathrooms with heated floors, and rainforest showerheads.7. Fairmont EmpressAverage Score: 11.6Fairmont Empress, known as “Castle on the Coast”, is located in the heart of Victoria, British Colombia. Some classic amenities offered by the hotel include a sophisticated restaurant, a colonial-style cocktail lounge, and afternoon tea. Moreover, there is a business center, 22 meeting rooms, an indoor pool, and a full-service spa.4,186 Google Reviews have rated the hotel with 4.5 out of 5 stars.6. Fogo Island InnAverage Score: 15.4Fogo Island Inn, with 29 one-of-a-kind guest rooms and suites, is a hotel located on the northern shore of Fogo Island in Newfoundland, Canada. Its modern suites are come with heated wood floors, handmade comforters, personalized furniture, and views of the North Atlantic.Google Reviews of 231 visitors give the hotel 4.6 out of 5 stars.As many people intend to travel this year, investors are keeping an eye on hotel stocks like Wyndham Hotels &amp; Resorts, Inc. (NYSE:WH), Choice Hotels International, Inc. (NYSE:CHH), and Marriott International, Inc. (NASDAQ:MAR).Click to continue reading and see 5 Best Hotels in Canada. Suggested Articles:10 Most Advanced Countries in Nuclear Fusion12 Most Undervalued Dow Stocks To Buy13 Most Undervalued REIT Stocks to BuyDisclosure: None. 30 Best Hotels in Canada is originally published on Insider Monkey.]"
258,f735096a-3ae6-3fd2-9bf0-206d9c23d202,SNA,2023-03-16,Why Snap-On (SNA) is a Top Dividend Stock for Your Portfolio,Zacks,https://finance.yahoo.com/news/why-snap-sna-top-dividend-154503780.html,1678895103,STORY,['SNA'],"[Getting big returns from financial portfolios, whether through stocks, bonds, ETFs, other securities, or a combination of all, is an investor's dream. However, when you're an income investor, your primary focus is generating consistent cash flow from each of your liquid investments.Cash flow can come from bond interest, interest from other types of investments, and of course, dividends. A dividend is that coveted distribution of a company's earnings paid out to shareholders, and investors often view it by its dividend yield, a metric that measures the dividend as a percent of the current stock price. Many academic studies show that dividends account for significant portions of long-term returns, with dividend contributions exceeding one-third of total returns in many cases.Snap-On in FocusHeadquartered in Kenosha, Snap-On (SNA) is a Consumer Discretionary stock that has seen a price change of 5.37% so far this year. The tool and diagnostic equipment maker is paying out a dividend of $1.62 per share at the moment, with a dividend yield of 2.69% compared to the Tools - Handheld industry's yield of 0.22% and the S&amp;P 500's yield of 1.77%.In terms of dividend growth, the company's current annualized dividend of $6.48 is up 10.2% from last year. Over the last 5 years, Snap-On has increased its dividend 5 times on a year-over-year basis for an average annual increase of 14.61%. Looking ahead, future dividend growth will be dependent on earnings growth and payout ratio, which is the proportion of a company's annual earnings per share that it pays out as a dividend. Snap-On's current payout ratio is 39%. This means it paid out 39% of its trailing 12-month EPS as dividend.Looking at this fiscal year, SNA expects solid earnings growth. The Zacks Consensus Estimate for 2023 is $17.10 per share, with earnings expected to increase 1.66% from the year ago period.Bottom LineFrom greatly improving stock investing profits and reducing overall portfolio risk to providing tax advantages, investors like dividends for a variety of different reasons. It's important to keep in mind that not all companies provide a quarterly payout.Story continuesBig, established firms that have more secure profits are often seen as the best dividend options, but it's fairly uncommon to see high-growth businesses or tech start-ups offer their stockholders a dividend. Income investors must be conscious of the fact that high-yielding stocks tend to struggle during periods of rising interest rates. With that in mind, SNA presents a compelling investment opportunity; it's not only an attractive dividend play, but the stock also boasts a strong Zacks Rank of #2 (Buy).Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSnap-On Incorporated (SNA) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
259,1b7e0f0f-b1fe-3ff5-879c-e7a1360c8fbf,SNA,2023-03-16,Here's Why Snap-on (SNA) is Marching Ahead of the Industry,Zacks,https://finance.yahoo.com/news/heres-why-snap-sna-marching-122312861.html,1678882992,STORY,"['SNA', 'BJ', 'HRB', 'DECK']","[Snap-on SNA has been gaining from a continued positive business momentum and contributions from its Value Creation plan despite the tough environment. Management is on track with its Rapid Continuous Improvement process and other cost-reduction initiatives.This led to a robust surprise trend, which continued in fourth-quarter 2022, wherein both the top and bottom lines beat the Zacks Consensus Estimate. It marked the 10th straight earnings beat and the 11th consecutive sales surprise. Earnings and sales improved year over year.Adjusted earnings of $4.42 per share improved 7.8% from earnings of $4.10 reported in the prior-year quarter. Net sales grew 4.3% to $1,155.9 million driven by organic sales growth of 8%, partly offset by $37.7 million of negative impacts of foreign-currency translations. Sales and organic sales grew 21% and 22.7%, respectively, from the pre-pandemic levels of 2019.Adjusted gross profit grew 5.1% year over year. Gross margin expanded 40 basis points (bps) year over year to 48.5%. The upside was backed by higher sales volume and gains from the RCI initiatives, which more than offset higher material and other costs.The company’s operating earnings before financial services totaled $248 million, up 6.8% year over year.As a percentage of sales, operating earnings before financial services expanded 50 bps to 21.5% in the fourth quarter.Consolidated operating earnings (including financial services) were $311.9 million, up 4.2% year over year. As a percentage of sales, operating earnings were flat year over year at 25.1%.Other Factors Driving the StockSNA remains on track with its Rapid Continuous Improvement process and other cost-reduction initiatives. The RCI process is designed to enhance organizational effectiveness and minimize costs, besides helping in boosting sales and margins, and generating savings. Savings from the RCI initiative reflect gains from continuous productivity and process improvement plans.Management intends to boost customer services, and enhance manufacturing and supply-chain capabilities through the RCI initiatives and further investments.Snap-on’s ability to innovate bodes well. The company has been investing in new products and increasing brand awareness across the world.Robust business model helps in enhancing the value-creation processes, which improves safety, quality of service, customer satisfaction and innovation. The company’s growth strategy focuses on three critical areas, namely enhancing the franchise network, improving relationships with repair shop owners and managers, and expanding critical industries in emerging markets.Story continuesZacks Investment ResearchImage Source: Zacks Investment ResearchShares of this Zacks Rank #2 (Buy) company has gained 6.7% in the past three months compared with the industry’s growth of 1.4%.Wrapping UpDespite these upsides, the company continues to reel under macroeconomic headwinds, which are likely to persist in 2023. Rising cost inflation, stemming from higher raw material expenses and increased transportation costs, is likely to remain a deterrent. Also, unfavorable currency movements are concerning.All said, Snap-on’s cost-cutting efforts, RCI plan and solid business momentum are likely to help sustain its momentum and offset inflation and currency woes. The earnings estimate for the current financial year have increased by a penny to $17.1 over the past 30 days. Topping it, a long-term earnings growth rate of 7% reflects its inherent strength.Have a Look at These PicksHere we have highlighted three other top-ranked stocks.BJ's Wholesale Club BJ operates warehouse clubs. BJ currently carries a Zacks Rank #2. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The Zacks Consensus Estimate for BJ's Wholesale’s current financial-year’s EPS suggests a rise of 16.6% from the year-ago reported figure. BJ's Wholesale has a trailing four-quarter earnings surprise of 18.2%, on average.H&amp;R Block HRB provides assisted income tax return preparation and do-it-yourself tax return preparation services. HRB currently carries a Zacks Rank #2.The Zacks Consensus Estimate for H&amp;R Block’s current financial-year’s EPS suggests growth of 9.4% from the year-ago reported figure. H&amp;R Block has a trailing four-quarter earnings surprise of 10.7%, on average.    Deckers Outdoor Corporation, DECK a leading designer, producer and brand manager of innovative, niche footwear, currently carries a Zacks Rank of 2. DECK has a trailing four-quarter earnings surprise of 31%, on average.The Zacks Consensus Estimate for Deckers’ current financial year’s sales and earnings suggest growth of 12.2% and 13.6%, respectively, from the year-ago reported figures.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportSnap-On Incorporated (SNA) : Free Stock Analysis ReportDeckers Outdoor Corporation (DECK) : Free Stock Analysis ReportBJ's Wholesale Club Holdings, Inc. (BJ) : Free Stock Analysis ReportH&amp;R Block, Inc. (HRB) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
260,616ddf44-d8b1-3dd9-b8d8-596370e6de72,VZ,2023-03-16,"Got $5,000? These 2 High-Yielding Dividend Stocks Are Near Their 52-Week Lows",Motley Fool,https://finance.yahoo.com/m/616ddf44-d8b1-3dd9-b8d8-596370e6de72/got-%245%2C000%3F-these-2.html,1678972500,STORY,"['BMY', 'VZ']",[A positive consequence of a bear market is that there are plenty of good opportunities for investors to buy stocks at reduced prices. Two stocks that stand out in particular to me right now include Bristol Myers Squibb (NYSE: BMY) and Verizon Communications (NYSE: VZ). Bristol Myers Squibb is a type of investment that I could see Warren Buffett owning in his portfolio.Continue reading]
261,0b80a140-2135-3c8f-baad-8edc2cb907d6,VZ,2023-03-16,Best Dividend Stock to Buy: Verizon vs. Ford vs. Intel vs. AT&T,Motley Fool,https://finance.yahoo.com/m/0b80a140-2135-3c8f-baad-8edc2cb907d6/best-dividend-stock-to-buy%3A.html,1678968000,STORY,"['VZ', 'INTC', 'T-PC', 'F']","[Passive income investors can make progress on building a stream of dividends with any one of these dividend-paying stocks. This video will determine if Verizon (NYSE: VZ), Ford (NYSE: F), Intel (NASDAQ: INTC), or AT&amp;T (NYSE: T) is the best dividend stock to buy right now.Continue reading]"
262,00bd4ab0-0f3a-39d5-ab25-7603ad5c385a,VZ,2023-03-16,Worried Social Security Isn't Enough? 5 Passive Income Stocks to Buy in 2023 for a Better Retirement,Motley Fool,https://finance.yahoo.com/m/00bd4ab0-0f3a-39d5-ab25-7603ad5c385a/worried-social-security-isn%27t.html,1678960740,STORY,"['O', 'T-PC', 'AMT', 'VZ', 'MO']","[Despite 2023's Social Security cost of living adjustment (COLA) designed to account for inflation, many retirees may find that the benefits increase fails to keep up with rising costs for food, housing, healthcare, and other expenses. After its relatively short-lived merger with Time Warner, AT&amp;T (NYSE: T) saw the need to spin off its media businesses and get back to basics.Continue reading]"
