,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
146,2d40724f-7896-30a4-9ae5-e7d146a6b9c0,CCI,2023-05-24,Crown Castle to Present at Nareit’s REITweek: 2023 Investor Conference,GlobeNewswire,https://finance.yahoo.com/news/crown-castle-present-nareit-reitweek-201500001.html,1684872900,STORY,['CCI'],"[Crown Castle Inc.HOUSTON, May 23, 2023 (GLOBE NEWSWIRE) -- Crown Castle Inc. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Chief Financial Officer, is scheduled to present on Tuesday, June 6, 2023 at 4:30 p.m. Eastern Time at Nareit’s REITweek: 2023 Investor Conference. Mr. Schlanger’s presentation will be broadcast live over the Internet and is expected to last approximately 30 minutes. The live presentation for the conference will be available on Crown Castle’s website at www.crowncastle.com, where it will also be archived for replay for 30 days.ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 85,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com.CONTACTSDan Schlanger, CFOBen Lowe, SVP &amp; TreasurerCrown Castle Inc.713-570-3050]"
147,9a7cf993-1938-350b-ac40-1c4563d8f94c,MRK,2023-05-24,Merck Announces Third-Quarter 2023 Dividend,Business Wire,https://finance.yahoo.com/news/merck-announces-third-quarter-2023-184500536.html,1684867500,STORY,['MRK'],"[RAHWAY, N.J., May 23, 2023--(BUSINESS WIRE)--Merck (NYSE: MRK), known as MSD outside of the United States and Canada, announced today that the Board of Directors has declared a quarterly dividend of $0.73 per share of the company’s common stock for the third quarter of 2023. Payment will be made on July 10, 2023, to shareholders of record at the close of business on June 15, 2023.About MerckAt Merck, known as MSD outside of the United States and Canada, we are unified around our purpose: We use the power of leading-edge science to save and improve lives around the world. For more than 130 years, we have brought hope to humanity through the development of important medicines and vaccines. We aspire to be the premier research-intensive biopharmaceutical company in the world – and today, we are at the forefront of research to deliver innovative health solutions that advance the prevention and treatment of diseases in people and animals. We foster a diverse and inclusive global workforce and operate responsibly every day to enable a safe, sustainable and healthy future for all people and communities. For more information, visit www.merck.com and connect with us on Twitter, Facebook, Instagram, YouTube and LinkedIn.Forward-Looking Statement of Merck &amp; Co., Inc., Rahway, N.J., USAThis news release of Merck &amp; Co., Inc., Rahway, N.J., USA (the ""company"") includes ""forward-looking statements"" within the meaning of the safe harbor provisions of the U.S. Private Securities Litigation Reform Act of 1995. These statements are based upon the current beliefs and expectations of the company’s management and are subject to significant risks and uncertainties. If underlying assumptions prove inaccurate or risks or uncertainties materialize, actual results may differ materially from those set forth in the forward-looking statements.Risks and uncertainties include but are not limited to, general industry conditions and competition; general economic factors, including interest rate and currency exchange rate fluctuations; the impact of the global outbreak of novel coronavirus disease (COVID-19); the impact of pharmaceutical industry regulation and health care legislation in the United States and internationally; global trends toward health care cost containment; technological advances, new products and patents attained by competitors; challenges inherent in new product development, including obtaining regulatory approval; the company’s ability to accurately predict future market conditions; manufacturing difficulties or delays; financial instability of international economies and sovereign risk; dependence on the effectiveness of the company’s patents and other protections for innovative products; and the exposure to litigation, including patent litigation, and/or regulatory actions.Story continuesThe company undertakes no obligation to publicly update any forward-looking statement, whether as a result of new information, future events or otherwise. Additional factors that could cause results to differ materially from those described in the forward-looking statements can be found in the company’s Annual Report on Form 10-K for the year ended December 31, 2022 and the company’s other filings with the Securities and Exchange Commission (SEC) available at the SEC’s Internet site (www.sec.gov).View source version on businesswire.com: https://www.businesswire.com/news/home/20230523005806/en/ContactsMedia Contacts:Robert Josephson(203) 914-2372robert.josephson@merck.com Michael Levey(215) 872-1462michael.levey@merck.com Investor Contacts:Peter Dannenbaum(908) 740-1037peter.dannenbaum@merck.com Steven Graziano(908) 740-6582steven.graziano@merck.com]"
148,d49c8f4f-e24b-325b-b3ee-9b253237ba22,MRK,2023-05-24,3 Undervalued Pharma Stocks to Buy for High Total Returns,InvestorPlace,https://finance.yahoo.com/news/3-undervalued-pharma-stocks-buy-152721314.html,1684510041,STORY,"['PFE', 'AZN', 'MRK']","[Throughout financial history, equity markets have navigated bull and bear cycles. The same holds true for various sectors. After an extended bull market, there tends to be a price and time correction phase in various sectors.One secret to successful investing is to identify sectors that have been depressed for an extended period. Stocks in this sector tend to be undervalued, and once sentiments reverse, the rally can be massive. My focus in this column is on undervalued pharma stocks to buy.To put things into perspective, the S&amp;P Pharmaceuticals Select Industry Index has delivered total annualized returns of 3.83% in the last 10 years. For the same period, the S&amp;P 500 index has delivered total annualized returns of 11.68%. Clearly, the pharmaceutical sector has been a big underperformer.InvestorPlace - Stock Market News, Stock Advice &amp; Trading TipsGiven the business developments, these pharma stocks can trend higher in the next few years. Overall returns are likely to beat index returns. Thus, it makes sense to consider some of the undervalued pharma stocks to buy for the portfolio.Pfizer (PFE)Pfizer logo on Pfizer building. Pfizer is an American pharmaceutical corporation.Source: Manuel Esteban / Shutterstock.comPfizer (NYSE:PFE) stock has been in a downtrend, but the correction seems to be overdone. At a forward price-earnings ratio of 10.9, PFE stock is massively undervalued. Additionally, the stock offers investors an attractive dividend yield of 4.4%.Through 2030, Pfizer has planned its growth strategy focusing on two areas. First, the company will continue to invest in research and development to deepen the product pipeline. Pfizer already has 101 potential drug candidates, with 12 drugs in the registration phase and 23 in phase three trials.As new products are launched, revenue growth is likely to be steady. Pfizer is targeting $20 billion in incremental revenue from new molecular entities by 2030. Furthermore, Pfizer has been active on the acquisition front in the last year. The company targets $25 billion in incremental revenue from new business developments through 2030.Story continuesWith these developments, PFE stock is poised for a reversal rally. I would hold with patience for the next 24 to 36 months for high total returns.AstraZeneca (AZN)Exterior of the AstraZeneca's manufacturing facility at SnackvikenSource: Roland Magnusson / Shutterstock.comAstraZeneca (NASDAQ:AZN) is another undervalued pharma stock to buy for high total returns. In the last 12 months, the stock has been marginally higher by 13%. However, I believe that the best part of the rally is still to come. AZN stock also offers an attractive dividend yield of 2.6%.It’s worth noting that the company has guided for healthy revenue growth. Through 2025, AstraZeneca expects to deliver a low double-digit CAGR. Beyond this period, the company believes it’s poised for an industry-leading growth rate. If this holds, AZN stock is attractive at a forward price-earnings ratio of 20.2.I believe that the growth expectations are realistic. For 2023, AstraZeneca has a phase three pipeline of 30 drugs. Of this, the company believes that 10 drugs have blockbuster potential. The over pipeline currently stands at 178 projects. With a strong global presence and visibility for the continued launch of drugs, AstraZeneca has a bright outlook.Merck (MRK)Markel website homepage MRK stockSource: madamF / Shutterstock.comMerck (NYSE:MRK) is an undervalued quality pharma stock even after a 23% rally in the last 12 months. MRK stock trades at a forward price-earnings ratio of 16.5 and offers a dividend yield of 2.54%.In terms of growth, there are two catalysts. First, Merck has 30 programs in phase three and 80 in phase two. The late-stage clinical development program looks attractive and catalyzes revenue growth. It’s worth noting that Merck has invested $11.4 billion in research and development in the last 12 months. Significant R&amp;D investments will continue to boost the company’s late-stage pipeline.Further, Merck announced the acquisition of Prometheus Biosciences (NASDAQ:RXDX) for a consideration of $10.8 billion. The acquisition will boost the company’s presence in the immunology segment. With strong financial flexibility, inorganic growth will continue to support the company’s growth outlook.On the date of publication, Faisal Humayun did not hold (either directly or indirectly) any positions in the securities mentioned in this article. The opinions expressed in this article are those of the writer, subject to the InvestorPlace.com Publishing Guidelines.Faisal Humayun is a senior research analyst with 12 years of industry experience in the field of credit research, equity research and financial modeling. Faisal has authored over 1,500 stock specific articles with focus on the technology, energy and commodities sector.More From InvestorPlaceBuy This $5 Stock BEFORE This Apple Project Goes LiveThe Best $1 Investment You Can Make TodayWall Street Titan: Here’s My #1 Stock for 2023It doesn’t matter if you have $500 or $5 million. Do this now.The post 3 Undervalued Pharma Stocks to Buy for High Total Returns appeared first on InvestorPlace.]"
149,84be92cd-9e13-3606-949c-13ca1f12f9de,MOS,2023-05-24,Mosaic Announces New $700 Million Term Loan Facility,ACCESSWIRE,https://finance.yahoo.com/news/mosaic-announces-700-million-term-110000411.html,1684926000,STORY,['MOS'],"[TAMPA, FL / ACCESSWIRE / May 24, 2023 / The Mosaic Company (NYSE:MOS) today announced that it has closed on a new $700 million 10-year term loan facility through the Farm Credit System. Uniquely available to agribusiness participants, this facility provides attractive terms that include a delayed draw option and prepayment with no penalty. The initial interest rate under the agreement is 175 basis points over the Secured Overnight Financing Rate.""Mosaic's financial position is robust and this latest agreement highlights the strength of our balance sheet,"" said Joc O'Rourke, President and Chief Executive Officer. ""This loan provides Mosaic with the flexibility to manage its maturities through volatile credit markets and allocate capital efficiently.""About The Mosaic CompanyThe Mosaic Company is one of the world's leading producers and marketers of concentrated phosphate and potash crop nutrients. Mosaic is a single-source provider of phosphate and potash fertilizers and feed ingredients for the global agriculture industry. More information on the company is available at www.mosaicco.com.CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTSThis release contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Such statements may include, but are not limited to, statements about proposed or pending future transactions or strategic plans and other statements about future financial and operating results. Such statements are based upon the current beliefs and expectations of The Mosaic Company's management and are subject to significant risks and uncertainties. These risks and uncertainties include, but are not limited to: political and economic instability and changes in government policies in Brazil and other countries in which we have operations; the predictability and volatility of, and customer expectations about, agriculture, fertilizer, raw material, energy and transportation markets that are subject to competitive and other pressures and economic and credit market conditions; the level of inventories in the distribution channels for crop nutrients; the economic impact and operating impacts of the coronavirus (Covid-19) pandemic, the effect of future product innovations or development of new technologies on demand for our products; changes in foreign currency and exchange rates; international trade risks and other risks associated with Mosaic's international operations and those of joint ventures in which Mosaic participates, including the performance of the Wa'ad Al Shamal Phosphate Company (also known as MWSPC), the future success of current plans for MWSPC and any future changes in those plans; difficulties with realization of the benefits of our natural gas based pricing ammonia supply agreement with CF Industries, Inc., including the risk that the cost savings initially anticipated from the agreement may not be fully realized over its term or that the price of natural gas or ammonia during the term are at levels at which the pricing is disadvantageous to Mosaic; customer defaults; the effects of Mosaic's decisions to exit business operations or locations; changes in government policy; changes in environmental and other governmental regulation, including expansion of the types and extent of water resources regulated under federal law, carbon taxes or other greenhouse gas regulation, implementation of numeric water quality standards for the discharge of nutrients into Florida waterways or efforts to reduce the flow of excess nutrients into the Mississippi River basin, the Gulf of Mexico or elsewhere; further developments in judicial or administrative proceedings, or complaints that Mosaic's operations are adversely impacting nearby farms, business operations or properties; difficulties or delays in receiving, increased costs of or challenges to necessary governmental permits or approvals or increased financial assurance requirements; resolution of global tax audit activity; the effectiveness of Mosaic's processes for managing its strategic priorities; adverse weather conditions affecting operations in Central Florida, the Mississippi River basin, the Gulf Coast of the United States, Canada or Brazil, and including potential hurricanes, excess heat, cold, snow, rainfall or drought; actual costs of various items differing from management's current estimates, including, among others, asset retirement, environmental remediation, reclamation or other environmental regulation, Canadian resources taxes and royalties, or the costs of the MWSPC; reduction of Mosaic's available cash and liquidity, and increased leverage, due to its use of cash and/or available debt capacity to fund financial assurance requirements and strategic investments; brine inflows at Mosaic's potash mines; other accidents and disruptions involving Mosaic's operations, including potential mine fires, floods, explosions, seismic events, sinkholes or releases of hazardous or volatile chemicals; and risks associated with cyber security, including reputational loss; as well as other risks and uncertainties reported from time to time in The Mosaic Company's reports filed with the Securities and Exchange Commission. Actual results may differ from those set forth in the forward-looking statements.Story continuesContacts:The Mosaic CompanyInvestors:Paul Massoud, 813-775-4260paul.massoud@mosaicco.comMedia:Ben Pratt, 813-775-4206benjamin.pratt@mosaicco.comSOURCE: The Mosaic CompanyView source version on accesswire.com: https://www.accesswire.com/756929/Mosaic-Announces-New-700-Million-Term-Loan-Facility]"
150,f3bb17c8-7a9f-3d38-af21-d5799238dce7,MOS,2023-05-24,Mosaic (NYSE:MOS) Is Investing Its Capital With Increasing Efficiency,Simply Wall St.,https://finance.yahoo.com/news/mosaic-nyse-mos-investing-capital-160243140.html,1684857763,STORY,['MOS'],"[If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an eye out for. One common approach is to try and find a company with returns on capital employed (ROCE) that are increasing, in conjunction with a growing amount of capital employed. Ultimately, this demonstrates that it's a business that is reinvesting profits at increasing rates of return. And in light of that, the trends we're seeing at Mosaic's (NYSE:MOS) look very promising so lets take a look.What Is Return On Capital Employed (ROCE)?If you haven't worked with ROCE before, it measures the 'return' (pre-tax profit) a company generates from capital employed in its business. To calculate this metric for Mosaic, this is the formula:Return on Capital Employed = Earnings Before Interest and Tax (EBIT) ÷ (Total Assets - Current Liabilities)0.24 = US$4.2b ÷ (US$23b - US$5.2b) (Based on the trailing twelve months to March 2023).Therefore, Mosaic has an ROCE of 24%. In absolute terms that's a great return and it's even better than the Chemicals industry average of 11%. View our latest analysis for Mosaic roceIn the above chart we have measured Mosaic's prior ROCE against its prior performance, but the future is arguably more important. If you're interested, you can view the analysts predictions in our free report on analyst forecasts for the company.How Are Returns Trending?Mosaic's ROCE growth is quite impressive. Looking at the data, we can see that even though capital employed in the business has remained relatively flat, the ROCE generated has risen by 671% over the last five years. Basically the business is generating higher returns from the same amount of capital and that is proof that there are improvements in the company's efficiencies. It's worth looking deeper into this though because while it's great that the business is more efficient, it might also mean that going forward the areas to invest internally for the organic growth are lacking.Story continuesFor the record though, there was a noticeable increase in the company's current liabilities over the period, so we would attribute some of the ROCE growth to that. Effectively this means that suppliers or short-term creditors are now funding 23% of the business, which is more than it was five years ago. It's worth keeping an eye on this because as the percentage of current liabilities to total assets increases, some aspects of risk also increase.The Bottom LineTo sum it up, Mosaic is collecting higher returns from the same amount of capital, and that's impressive. Considering the stock has delivered 35% to its stockholders over the last five years, it may be fair to think that investors aren't fully aware of the promising trends yet. So exploring more about this stock could uncover a good opportunity, if the valuation and other metrics stack up.If you want to know some of the risks facing Mosaic we've found 2 warning signs (1 is a bit concerning!) that you should be aware of before investing here.Mosaic is not the only stock earning high returns. If you'd like to see more, check out our free list of companies earning high returns on equity with solid fundamentals.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
151,2bb227bc-b20e-3add-a470-48eb9c174212,ROK,2023-05-24,Rockwell Automation to Present at UBS Global Industrials and Transportation Conference,Business Wire,https://finance.yahoo.com/news/rockwell-automation-present-ubs-global-110000586.html,1684926000,STORY,['ROK'],"[MILWAUKEE, May 24, 2023--(BUSINESS WIRE)--Rockwell Automation, Inc. (NYSE: ROK) SVP &amp; Chief Financial Officer, Nick Gangestad, will present at the UBS Global Industrials and Transportation Conference on Wednesday, June 7, 2023, in New York, NY.The fireside chat will be webcast beginning at approximately 8:00 a.m. EDT and will be available on the Rockwell Automation Investor Relations website at www.rockwellautomation.com/en-us/investors.html.About Rockwell AutomationRockwell Automation, Inc. (NYSE: ROK), is a global leader in industrial automation and digital transformation. We connect the imaginations of people with the potential of technology to expand what is humanly possible, making the world more productive and more sustainable. Headquartered in Milwaukee, Wisconsin, Rockwell Automation employs approximately 28,000 problem solvers dedicated to our customers in more than 100 countries. To learn more about how we are bringing the Connected Enterprise to life across industrial enterprises, visit www.rockwellautomation.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20230524005065/en/ContactsAijana ZellnerHead of Investor Relations and Market Strategy+1 414-382-8510azellner@rockwellautomation.comEd MorelandHead of Government Affairs and External Communications+1 571-296-0391edward.moreland@rockwellautomation.com]"
152,20517e11-eae2-3c61-88c2-ef6725d91764,BA,2023-05-24,Lockheed (LMT) Secures $195M Deal to Support MK 41 VLS,Zacks,https://finance.yahoo.com/news/lockheed-lmt-secures-195m-deal-104200997.html,1684924920,STORY,['BA'],"[Lockheed Martin Corp.’s LMT business unit, Rotary and Mission Systems, clinched a contract involving MK 41 Vertical Launching System (VLS). The award has been offered by the Naval Sea Systems Command, Washington, DC.Details of the DealValued at $194.7 million, the contract is expected to be completed by June 2027. Per the terms of the deal, Lockheed will provide MK 41 VLS modules and ancillary hardware to support MK 41 VLS production requirements.The cumulative value of this contract will amount to $642.9 million, if options in the deal are exercised.  A major portion of work related to this deal will be carried out in Moorestown, NJ and Indianapolis, IN.The contract will serve the U.S. Navy, along with the governments of Canada and Australia.MK 41 VLS AttributesLockheed’s MK 41 VLS is the only launching system that can simultaneously communicate with weapon control systems and missiles of every warfighting mission area: anti-aircraft, anti-surface, anti-submarine, ballistic missile defense and land attack. The system is designed to accept any missile into any cell — a capability that provides unparalleled flexibility.With more than 4,300 successful missile firings, the MK 41 VLS is a combat-proven launcher that eliminates problems associated with conventional and single-purpose launchers on surface ships.Such features reflect the solid demand that Lockheed’s MK 41 VLS enjoys in the missile market. Nations across the globe are aggressively expanding their respective military arsenal, with missiles constituting a significant portion of that inventory.What Lies Ahead?The global rockets and missiles market, valued at $58.3 billion in 2021, is projected to witness a CAGR of 4.8% to reach $73.8 billion by 2026, per a report by Markets and Markets firm.Such projections reflect increased growth opportunities for major manufacturers of missiles and associated products like Lockheed, Raytheon RTX, Northrop Grumman NOC and Boeing BA in the aforementioned market.Story continuesNotably, Raytheon offers a variety of combat-proven missile defense systems, including the Patriot missile, Standard Missile-6 (SM-6), Standard Missile-3 (SM-3), Advanced Medium-Range Air-to-Air Missile (AMRAAM), Evolved Seasparrow Missile (ESSM), Tomahawk cruise missile and a few more.The company boasts a long-term earnings growth rate of 8.3%. The Zacks Consensus Estimate for 2023 sales implies an improvement of 8.3% from the year-ago reported figure.Northrop Grumman manufactures a variety of air, sea and land-based missile systems’ propulsion control systems that support the U.S. Missile Defense Agency. It also produces airborne missile warning systems and medium-class solid rocket motors for the U.S. Navy's Trident II Fleet Ballistic Missile program.NOC boasts a long-term earnings growth rate of 3.8%. The Zacks Consensus Estimate for 2023 sales indicates a 4.7% increase from the 2022 reported number.Boeing’s missile defense capabilities provide defensive and strategic systems that protect the homeland and deployed forces. The company’s systems within the Integrated Air &amp; Missile Defense portfolio include Arrow 3, which offers regional missile defense capabilities for an effective response to short and medium-range ballistic missiles.BA boasts a long-term earnings growth rate of 4%. The Zacks Consensus Estimate for 2023 sales implies an improvement of 18% from that registered in 2022.Price Movement and Zacks RankShares of Lockheed have gained 2.2% in the past year against the industry’s decline of 1.6%.Zacks Investment ResearchImage Source: Zacks Investment ResearchThe company currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Boeing Company (BA) : Free Stock Analysis ReportLockheed Martin Corporation (LMT) : Free Stock Analysis ReportNorthrop Grumman Corporation (NOC) : Free Stock Analysis ReportRaytheon Technologies Corporation (RTX) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
153,b4989511-0f9c-3ae0-a4e8-2698d809ba90,BA,2023-05-24,UPDATE 2-Boeing CEO predicts supply chain pressure through 2024,Reuters,https://finance.yahoo.com/news/1-boeing-ceo-says-supply-141708759.html,1684851428,STORY,"['BA', 'AIR.PA']","[(Adds quotes, background)By Andrew Mills and Tim HepherMay 23 (Reuters) - Boeing Chief Executive Dave Calhoun on Tuesday said it could take until the end of 2024 to iron out sector-wide supply chain problems that have hampered global jetliner production.""Priority one for the two airplane manufacturers is stability,"" Calhoun told the Qatar Economic Forum, referring to Boeing and its main European rival Airbus.""We have to resolve the supply chain issues and the surprise associated with it; and we have to resolve it sort of once and for all,"" Calhoun told the Bloomberg-organised event in Doha.""That is not a short-term job. It sounds like it might be, but I think it could take all of this year and probably all of next year.""In April Calhoun had reported progress in tackling the supply chain and repeated November guidance that ""significant supply chain improvement"" was unlikely ""until well into 2024"".Calhoun's latest projection on the speed of recovery in the supply chain echoes comments by Airbus Chief Executive Guillaume Faury, who told France Inter last month that production would regain pre-pandemic levels at the end of 2024 or even in 2025.Despite the overall pattern of disruption, Calhoun said on Tuesday that he did not think recent manufacturing problems with the best-selling 737 narrow-body jet would defer those production schedules for more than ""maybe a month or a month and a half"".On future developments, Calhoun said the industry was unlikely to introduce all-new jet designs before the mid-2030s.""I think in our industry, because of some of the constraints both in propulsion and the design of the wing, it's going to be at least until the mid-2030s before we - in this case I'm just going to assume my competitor - will call out that airplane.""Speaking on the same panel, however, Qatar Airways Chief Executive Akbar Al Baker urged planemakers Boeing, Airbus and Brazil's Embraer to ""start looking now"" without waiting for each other to trigger the next wave of innovation.Story continues""It is very important that (they) should now think about introducing something new into the industry,"" he said.Boeing had long been expected to launch a new mid-market plane to replace the out-of-production 757 between the single-aisle market and larger wide-body jets. But Calhoun called off the project in early 2020 and called for a fresh approach.Engine makers say the next advance in fuel efficiency and lower emissions big enough to justify a ground-breaking new plane design is unlikely to come until well into next decade. (Reporting by Andrew Mills and Tim Hepher Additional reporting by Valerie Insinna Editing by David Goodman)]"
154,709cc9cc-dbf7-373a-8b3d-9be3d65fcd63,BA,2023-05-24,Dow Jones Falls 150 Points After Biden-McCarthy Meeting; Lowe's Rallies On Earnings,Investor's Business Daily,https://finance.yahoo.com/m/709cc9cc-dbf7-373a-8b3d-9be3d65fcd63/dow-jones-falls-150-points.html,1684851398,STORY,"['^DJI', 'AMD', 'SHOP', 'COMP', 'CDNS', 'BA']",[The Dow Jones fell Tuesday after President Biden and House Speaker Kevin McCarthy failed to reach a deal at their debt ceiling meeting.Continue reading]
155,ed4f30d7-52ca-3b6f-ae30-55719b463f25,BA,2023-05-24,Boeing CEO predicts supply chain pressure through 2024,Reuters,https://finance.yahoo.com/news/boeing-does-not-expect-jets-135856858.html,1684850336,STORY,"['BA', 'AIR.PA']","[By Andrew Mills and Tim Hepher(Reuters) - Boeing Chief Executive Dave Calhoun on Tuesday said it could take until the end of 2024 to iron out sector-wide supply chain problems that have hampered global jetliner production.""Priority one for the two airplane manufacturers is stability,"" Calhoun told the Qatar Economic Forum, referring to Boeing and its main European rival Airbus.""We have to resolve the supply chain issues and the surprise associated with it; and we have to resolve it sort of once and for all,"" Calhoun told the Bloomberg-organised event in Doha.""That is not a short-term job. It sounds like it might be, but I think it could take all of this year and probably all of next year.""In April Calhoun had reported progress in tackling the supply chain and repeated November guidance that ""significant supply chain improvement"" was unlikely ""until well into 2024"".Calhoun's latest projection on the speed of recovery in the supply chain echoes comments by Airbus Chief Executive Guillaume Faury, who told France Inter last month that production would regain pre-pandemic levels at the end of 2024 or even in 2025.Despite the overall pattern of disruption, Calhoun said on Tuesday that he did not think recent manufacturing problems with the best-selling 737 narrow-body jet would defer those production schedules for more than ""maybe a month or a month and a half"".On future developments, Calhoun said the industry was unlikely to introduce all-new jet designs before the mid-2030s.""I think in our industry, because of some of the constraints both in propulsion and the design of the wing, it's going to be at least until the mid-2030s before we - in this case I'm just going to assume my competitor - will call out that airplane.""Speaking on the same panel, however, Qatar Airways Chief Executive Akbar Al Baker urged planemakers Boeing, Airbus and Brazil's Embraer to ""start looking now"" without waiting for each other to trigger the next wave of innovation.Story continues""It is very important that (they) should now think about introducing something new into the industry,"" he said.Boeing had long been expected to launch a new mid-market plane to replace the out-of-production 757 between the single-aisle market and larger wide-body jets. But Calhoun called off the project in early 2020 and called for a fresh approach.Engine makers say the next advance in fuel efficiency and lower emissions big enough to justify a ground-breaking new plane design is unlikely to come until well into next decade.(Reporting by Andrew Mills and Tim Hepher; Additional reporting by Valerie Insinna; Editing by David Goodman)]"
156,d372bb72-73d7-3054-8061-629ac26bea3f,BA,2023-05-24,Textron (TXT) Launches Business Jet Cessna Citation Ascend,Zacks,https://finance.yahoo.com/news/textron-txt-launches-business-jet-121500145.html,1684844100,STORY,"['TXT', 'ERJ', 'BA', 'EADSY']","[Textron Inc.’s TXT arm, Textron Aviation, recently launched Cessna Citation Ascend, the newest addition to its business jet portfolio. Cessna Citation Ascend, which is part of its 560XL series, boasts the newest technology features with impressive amenities. The jet is scheduled to start commercial operation in 2025.Importance of Textron’s 560XL SeriesThe Citation 560XL family of aircraft is acknowledged for revolutionizing the business aviation market. Its advancement and supremacy continue to dominate customers’ demand worldwide. Its strong demand can be gauged by almost more than 1000 jets delivered to customers worldwide in the past 25 years.Cessna Citation Ascend brings the combination of the best features of the existing 560XL series coupled with all the advanced features, which will have the ability to uplift the experience for both pilots and passengers. Such advancements in this jet’s features exemplify TXT’s commitment to innovation, reliability and state-of-the-art solutions. The cutting-edge technology offered by the jet raises the benchmark and provides the company with a competitive edge.Backed by such strong features, Textron Aviation, which already enjoys robust demand for the Citation 560XL family of jets, can be expected to witness a strong inflow of orders for Citation Ascend as well. This is likely to be instrumental to its revenue generation prospects.Growth Opportunities &amp; Peer MovesPer the report from Mordor Intelligence, the global aviation market is likely to witness a CAGR of more than 5% during the 2023-2028 period. This entails strong demand for jets in the days ahead as traveling demand continues to gain traction. In such a scenario, jet manufacturers that are likely to benefit are as follows:Embraer ERJ continues to witness the strong market demand for its E-jets worldwide. For 2023, it expects to deliver commercial jets in the band of 65-70, while Executive Aviation deliveries are expected in the band of 120-130 aircraft.Story continuesEmbraer boasts a long-term earnings growth rate of 17%. The Zacks Consensus Estimate for ERJ’s 2023 sales suggests a growth rate of 20.9% from the prior-year reported figure.Boeing BA remains the largest aircraft manufacturer in the United States in terms of revenues, orders and deliveries. Its commercial backlog at the end of the first quarter was $411.45 billion, up from $404.38 billion recorded at the end of the fourth quarter of 2022.Boeing boasts a long-term earnings growth rate of 4%. The Zacks Consensus Estimate for BA’s 2023 sales suggests a growth rate of 18% from the prior-year reported figure.Airbus SE EADSY boasts an order backlog of 7,254 commercial aircraft as of Mar 31, 2023 compared with the order backlog of 7,023 commercial aircraft as of Mar 31, 2022.The long-term earnings growth rate of Airbus is 12.4%. The Zacks Consensus Estimate for EADSY’s 2023 sales implies a growth rate of 18.5% from the prior-year reported figure.Price MovementIn the past year, shares of Textron have increased 2.2% against the industry’s decline of 1.9%.Zacks Investment ResearchImage Source: Zacks Investment ResearchZacks RankTextron currently carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportThe Boeing Company (BA) : Free Stock Analysis ReportEmbraer-Empresa Brasileira de Aeronautica (ERJ) : Free Stock Analysis ReportTextron Inc. (TXT) : Free Stock Analysis ReportAirbus Group (EADSY) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
157,964ae779-9a08-39ea-b93f-acf7ed8b71a0,BA,2023-05-24,Boeing CEO warns climate-friendly biofuels will ‘never achieve the price of jet fuel’,Financial Times,https://finance.yahoo.com/m/964ae779-9a08-39ea-b93f-acf7ed8b71a0/boeing-ceo-warns.html,1684814439,STORY,['BA'],[]
158,f684f09d-4baa-3d2f-8cc1-65ccadd1fda1,ILMN,2023-05-24,"Illumina can survive loss of chair and CEO, says biotech group’s board director",Financial Times,https://finance.yahoo.com/m/f684f09d-4baa-3d2f-8cc1-65ccadd1fda1/illumina-can-survive-loss-of.html,1684900803,STORY,['ILMN'],[]
