,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
264,0455de46-1706-34e2-a2d5-bc3608573502,RF,2023-02-07,‘Building Back Better’ in Waverly,ACCESSWIRE,https://finance.yahoo.com/news/building-back-better-waverly-151500335.html,1675696500,STORY,"['RF', 'RF-PB', 'RF-PC', 'RF-PE']","[NORTHAMPTON, MA / ACCESSWIRE / February 6, 2023 / Regions BankRegions Bank, Monday, February 6, 2023, Press release pictureRegions' Mary McMillan, Kathy Peyton, Scott Beard and Rudy Walker were all part of the groundbreaking for the new branch in Waverly, Tennessee.By Wayne ThompsonThe Regions Bank branch in Waverly, Tennessee, was among the businesses heavily damaged when catastrophic floodwaters swept across Middle Tennessee in August 2021.Doing More Today spoke with four associates who took part in the groundbreaking for Regions' new Waverly branch on Jan. 24, 2023. Expected to open by the end of 2023, the new Regions branch is a vital part of the community's recovery.Mary McMillan Waverly Branch ManagerRegions has always been a great company to work for, but I gained new admiration for Regions when they decided to invest in Waverly's future.After the most recent flood, a lot of businesses didn't reopen or simply rebuilt again in the flood zone. Not Regions. This new location shows we're dedicated to serving the community while also looking out for our associates and customers.I look back at the first few months after the last flood in 2021, and just think how far we have come in helping our customers through such a traumatic event. Regions provided us with all the tools and resources that we needed to continue to serve our customers.I'll always be proud of my team for the way they excelled in helping to get our customers get back on their feet. Soon, we'll be able to offer them a facility that empowers them further with the latest technology to serve our customers even better.Kathy Peyton MidSouth Regional Operations ManagerConsidering the Waverly branch has endured three floods in a short amount of time (2010, 2019 and 2021), we've gone through it all as part of the community - helping rebuild, offering volunteers, and simply giving back as a sign of hope and commitment.I'll never forget the way the managers in our market (Jackson, Bolivar, Lexington, Hohenwald, Somerville, Selmer, Corinth, New Albany and Ripley) volunteered in clean-up efforts after the flood. And I will always remember the way Mary and her team kept the community top of mind by organizing events like a toy drive for Humphreys County Angel Tree because they knew it focused solely on the people of Waverly.Story continuesMary and team were instrumental in helping us retrieve the muddy cash from the branch, helping customers through the transition of opening their wet safe deposit boxes, and listening to customers share their stories of loss from the flood with empathy and tears.What they have done really has gone above and beyond what is expected, but Mary has helped me, with a smile on her face, through any operational challenge.Seeing this team flourish inside a temporary trailer building for the last year and a half - and be extremely successful - I cannot wait to see their success in a new Nexus branch.For us to remain committed to this community and our associates is what makes this new branch groundbreaking so special to me, and makes me proud to be a part of Regions.Scott Beard Market Executive for Jackson and West TennesseeI grew up in this area. It is close to my hometown and very special to me. The people here take care of each other.Nothing makes me happier than to witness this area's recovery which includes the way Regions is building back better and making Waverly stronger through our new branch.The groundbreaking and the construction of the new building are vital steps by Regions to help Waverly come back stronger.It's a town of resilience and determination - demonstrated again by the community's response and rebuilding after the August 2021 flood which left 6 feet of water in our branch and caused so much other damage to businesses and homes. The people in Waverly have a genuine concern for each other and support their hometown businesses. Regions' presence is vital to this area to help support our associates and customers that have been so loyal in supporting us over the years.This new building is not only for our customers, but also for our associates and serves as another testament to the way Regions puts people first while seeking to do the right thing and make life better for everyone. This new modern building will help our associates in Waverly continue to provide the excellent service and financial advice that have won customers' trust.Rudy Walker MidSouth Consumer Banking ExecutiveTeam Waverly has showed remarkable resilience that should make us all proud - remaining engaged in the community and fostering lasting relationships through not one but two major floods, and working out of our Portable Branch first, and then a temporary trailer.Through it all, our associates have shown what putting people first really means and continue to be there for customers.Just doing the job has never been this team's attitude. They truly know their customers and have been part of helping them prepare for and celebrate their biggest life moments with the financial advice and guidance they've provided. That's confirmed by their world-class Gallup scores, and it's something you feel as soon as you walk into the branch.Thank you, Team Waverly, and to all the other associates who made this moment possible.About Regions Financial Corporation Regions Financial Corporation (NYSE:RF), with $155 billion in assets, is a member of the S&amp;P 500 Index and is one of the nation's largest full-service providers of consumer and commercial banking, wealth management, and mortgage products and services. Regions serves customers across the South, Midwest and Texas, and through its subsidiary, Regions Bank, operates more than 1,250 banking offices and more than 2,000 ATMs. Regions Bank is an Equal Housing Lender and Member FDIC. Additional information about Regions and its full line of products and services can be found at www.regions.com.View additional multimedia and more ESG storytelling from Regions Bank on 3blmedia.com.Contact Info:Spokesperson: Regions BankWebsite: https://www.3blmedia.com/profiles/regions-bankEmail: info@3blmedia.comSOURCE: Regions BankView source version on accesswire.com: https://www.accesswire.com/738209/Building-Back-Better-in-Waverly]"
265,ad1c08a2-7f95-3a19-aebf-d57c10616afd,V,2023-02-07,Here's Why We Think Visa (NYSE:V) Is Well Worth Watching,Simply Wall St.,https://finance.yahoo.com/news/heres-why-think-visa-nyse-130028751.html,1675774828,STORY,['V'],"[It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story even if these companies are loss-making. Sometimes these stories can cloud the minds of investors, leading them to invest with their emotions rather than on the merit of good company fundamentals. While a well funded company may sustain losses for years, it will need to generate a profit eventually, or else investors will move on and the company will wither away.If this kind of company isn't your style, you like companies that generate revenue, and even earn profits, then you may well be interested in Visa (NYSE:V). Even if this company is fairly valued by the market, investors would agree that generating consistent profits will continue to provide Visa with the means to add long-term value to shareholders. See our latest analysis for Visa Visa's Earnings Per Share Are GrowingIf a company can keep growing earnings per share (EPS) long enough, its share price should eventually follow. That makes EPS growth an attractive quality for any company. Over the last three years, Visa has grown EPS by 9.6% per year. That growth rate is fairly good, assuming the company can keep it up.One way to double-check a company's growth is to look at how its revenue, and earnings before interest and tax (EBIT) margins are changing. EBIT margins for Visa remained fairly unchanged over the last year, however the company should be pleased to report its revenue growth for the period of 18% to US$30b. That's encouraging news for the company!The chart below shows how the company's bottom and top lines have progressed over time. For finer detail, click on the image.earnings-and-revenue-historyWhile we live in the present moment, there's little doubt that the future matters most in the investment decision process. So why not check this interactive chart depicting future EPS estimates, for Visa?Are Visa Insiders Aligned With All Shareholders?Owing to the size of Visa, we wouldn't expect insiders to hold a significant proportion of the company. But thanks to their investment in the company, it's pleasing to see that there are still incentives to align their actions with the shareholders. Notably, they have an enviable stake in the company, worth US$250m. This comes in at 0.05% of shares in the company, which is a fair amount of a business of this size. This still shows shareholders there is a degree of alignment between management and themselves.Story continuesDoes Visa Deserve A Spot On Your Watchlist?As previously touched on, Visa is a growing business, which is encouraging. To add an extra spark to the fire, significant insider ownership in the company is another highlight. These two factors are a huge highlight for the company which should be a strong contender your watchlists. Before you take the next step you should know about the 1 warning sign for Visa that we have uncovered.The beauty of investing is that you can invest in almost any company you want. But if you prefer to focus on stocks that have demonstrated insider buying, here is a list of companies with insider buying in the last three months.Please note the insider transactions discussed in this article refer to reportable transactions in the relevant jurisdiction.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
266,30294105-cf9d-35a1-833f-3ec2da0002fd,V,2023-02-07,3 Stocks That Are Great Long-Term Picks,Motley Fool,https://finance.yahoo.com/m/30294105-cf9d-35a1-833f-3ec2da0002fd/3-stocks-that-are-great.html,1675764240,STORY,"['MSFT', 'V', 'BILL']","[In this case, investors were turned off by the company's guidance, which called for slower revenue growth than expected in the current quarter. Bill.com is a software company that helps small and medium-sized businesses make payments and handle back-office accounting. The company is also coming off a quarter where core revenue jumped 49% and total revenue, which includes interest earned on funds held, rose 66% to $260 million.Continue reading]"
267,c9cedc22-3597-3649-9e48-27818c065771,V,2023-02-07,Visa Announces Senior Leadership Changes in Asia Pacific,PR Newswire,https://finance.yahoo.com/news/visa-announces-senior-leadership-changes-030000107.html,1675738800,STORY,['V'],"[SINGAPORE, Feb. 7, 2023 /PRNewswire/ -- Visa, the world's leader in digital payments, announced two senior leadership changes in the Asia Pacific region, with Chris Clark elevated from Regional President to Chairman, Asia Pacific, and Stephen Karpin named as his successor as Regional President, Asia Pacific. Both changes are effective 1 April 2023.Mr. Clark said: ""Over the last ten years as Regional President for Visa Asia Pacific, I have been committed to expanding the reach of electronic payments and growing our business by forging strong client and partner relationships, driving digital innovation in the regional payments ecosystem and building new partnerships with established and start-up fintechs, all supported by an amazing team of great payments professionals. I am excited to step into this new role, and I know that Stephen is the right person to drive strong growth for the business of all our clients and partners.""In the role of Chairman, Asia Pacific, Mr. Clark will support regional and global initiatives, including strategic engagements with government and industry stakeholders, drive Visa's market expansion strategy and continue his role as a non-executive director of the Visa Europe Board.Mr. Karpin said: ""In his 20-year career at Visa, Chris has shown exemplary leadership, more than doubling the size of our Asia Pacific business.  In addition to his expansive business aptitude, Chris is known for his deep commitment to our clients and teams across our markets. I look forward to following the path he has set, continuing to work closely with our clients and partners, expanding our relationships and ensuring that Visa Asia Pacific remains among the best places to work and achieve.""As Regional President, Mr. Karpin will be responsible for the full business operations, client management and go-to-market plans for the region, based in Visa's Regional Headquarters in Singapore.Mr Karpin has a deep background in the payments industry and knowledge of Asia Pacific markets, beginning his career at Visa in 2014 as Group Country Manager Australia, New Zealand &amp; South Pacific. In 2017 he was appointed as Group Country Manager, Regional Southeast Asia, and since 2019 he has served as Country Manager, Japan, Visa's largest Asia Pacific market. Previously, he spent 17 years in senior roles at Commonwealth Bank and Westpac in Australia and at Citibank in Australia, Singapore and Japan.Story continuesAppendixChris Clark, Chairman, Asia Pacific, Visa Stephen Karpin, Regional President, Asia Pacific, VisaAbout VisaVisa (NYSE: V) is a world leader in digital payments, facilitating transactions between consumers, merchants, financial institutions and government entities across more than 200 countries and territories. Our mission is to connect the world through the most innovative, convenient, reliable and secure payments network, enabling individuals, businesses and economies to thrive. We believe that economies that include everyone everywhere, uplift everyone everywhere and see access as foundational to the future of money movement. Learn more at Visa.com. SOURCE Visa]"
268,57824ea0-22eb-334b-9f17-dfe59cff8ba2,V,2023-02-07,Visa CFO: U.S. consumer remains ‘very stable’,Yahoo Finance Video,https://finance.yahoo.com/video/visa-cfo-u-consumer-remains-170656609.html,1675703216,VIDEO,['V'],"[Visa CFO Vasant Prabhu joins Yahoo Finance Live to discuss company earnings, trends in the payment space, consumer spending, inflation, and the outlook for the payment industry.Video TranscriptRACHELLE AKUFFO: Visa reported a Q1 beat this earnings season. However, the world's largest credit card network saw its revenue wind back to pre-pandemic levels, as consumer spending slowed. Here to discuss the outlook for the payment industry is Visa's chief financial officer Vasant Prabhu. Thank you for joining me this morning, Vasant. So, a lot of people have been wondering, what are some of the trends, then, that are going to dominate the payments space as we really try and grapple coming off the peak of the pandemic and really trying to figure out how the consumer spends right now?VASANT PRABHU: Sure, thank you for having me. Well, I guess the best way to describe the consumer is very stable. Consumer spending has been very steady for the entire year of 2022, steady almost day by day, week by week, month by month. It's about 45%, 46% higher than pre-pandemic levels 2019. But it's shifting. Over the year, it's moved more towards services, away from goods. People are doing things, rather than buying things. Restaurants, travel, entertainment are all booming. All in all, consumers have adjusted to inflation. Food and drug is spending. Essentials are quite stable. If you look at spending, it looks like the consumer is still confident and pretty much has stayed confident all the way through 2022 and into January with no real change in trend.RACHELLE AKUFFO: So then what are some of the specific places that they're spending this money? We know that at first, there was that sort of pandemic build-up to go into travel and leisure. But then as that tapered off, where is the money now going?VASANT PRABHU: Well, what happened was in 2020, of course, things fell. And then things started to pick up, first in the goods categories. You know, people were at home, and there was a big boom in buying things-- home improvement projects, apparel, retail goods, e-commerce, et cetera. And people bought a lot in 2021. As we got into 2022 and economy started to open up, countries started to open up, we started to see people do things they couldn't do. They had a lot of savings in the bank. And they started to go out, travel more, go to restaurants, more entertainment, more spending on services. And that's what we're seeing now.Story continuesSo if you look at good spending, I know it's slowed year over year. And you hear that when you listen to everybody. But if you compare it to 2019, it's doing just fine. It's just that they had a big boom in '21, and now it's the time for travel, restaurants, services, et cetera, to catch up. And that's where we're seeing the growth right now.RACHELLE AKUFFO: And I want to ask you about another trend that we saw really pick up, especially over the last year-- buy now, pay later-- that continues to grow in popularity with consumers. And I know you have Visa installment as an option there. What sort of growth are you seeing among clients in that space?VASANT PRABHU: Well, buy now, pay later is another option that consumers have to pay for things. They can do it with a credit card. They can do it with a debit card. Or they can try buy now, pay later. And some consumers will, and some consumers are. We help our clients do it. We partner with buy now, pay later providers to also do it.It'll take a while to develop. It's had something of a setback as things have slowed down, but it will probably grow over time. As far as we're concerned, our job is to enable consumers to pay in whichever way they want. And we will enable buy now, pay later, much as we do all other forms of payment and all of the ways that consumers want to pay. And buy now, pay later will have a role to play in the long run.RACHELLE AKUFFO: And speaking of the ways that people pay, obviously, still a lot of adults-- I think about 1/3 of the global population perhaps still unbanked at the moment. And I know that Visa has been looking at innovations built on blockchain and things like that. What are some of the innovations and ways that you're planning on really reaching some more of the unbanked?VASANT PRABHU: Absolutely. This is a major priority for us and has been for a long time. Clearly, we've made a lot of progress through the pandemic. If you look at the amount of credentials or cards out there, they have grown quite a bit in the last couple of years and are growing fast still. A variety of new ways to enable consumers to pay digitally have emerged around the world. Wallets, for example, digital wallets, very popular in emerging markets. We're partnering with most of the digital wallet players. Our credentials are embedded in these wallets.In many parts of Africa, people use their phones to pay. They work with the telecom companies. We are partners with the telecom companies across Africa. Again, we embed our credentials. This is another way in which people are empowered and brought into the digital economy, the financial economy. Of course, we work with a whole range of other players to enable people to have bank accounts as a way to get access to digital payments and other ways to pay. So there's a whole range of possibilities here.And in fact, it's growing as technology has improved. And a significant amount of movement into the space has happened in the last two years. And of course, blockchain will have a role to play. We do partner with a variety of people who provide cryptocurrency services. We don't have a point of view on cryptocurrencies, per se. But we do partner with people who allow people to buy and sell cryptocurrencies, which can be helpful to people in countries where the local currency isn't that reliable. So it's a major initiative. It's multipronged, and it will go on for a long time.RACHELLE AKUFFO: All right, well, I do thank you for taking the time to join us on Yahoo Finance this morning. Visa CFO Vasant Prabhu, and congrats on the past quarter, a bumper quarter, indeed.VASANT PRABHU: Thank you.]"
269,cf9141ce-e733-3373-976d-f15653927041,V,2023-02-07,Why Visa Stock Gained 11% in January,Motley Fool,https://finance.yahoo.com/m/cf9141ce-e733-3373-976d-f15653927041/why-visa-stock-gained-11%25-in.html,1675702080,STORY,['V'],[Shares of payment processing superstar Visa (NYSE: V) jumped 10.8% in January according to data provided by S&amp;P Global Market Intelligence. Visa posted an excellent first-quarter earnings report on Jan. 26 and is benefiting from strengthening economic trends. Visa is the largest credit card payment processing network in the world.Continue reading]
270,79fec528-8336-3d10-9de4-d548df753d07,MAR,2023-02-07,UPDATE 2-Natgas stops flowing to Freeport LNG export plant in Texas,Reuters,https://finance.yahoo.com/news/2-natgas-stops-flowing-freeport-132742630.html,1675776462,STORY,['NG=F'],"[(Adds company comment, paragraph 4)Feb 7 (Reuters) - Freeport LNG's long-idled liquefied natural gas (LNG) export plant in Texas was on track to receive no natural gas from pipelines on Tuesday after receiving small amounts over the past 12 days, Refinitiv Eikon data showed.Since Jan. 26, when federal regulators approved the company's plan to start cooling some pipes, the plant has pulled in an average of 34 million cubic feet per day of pipeline gas.That is a fraction of what it can pull in when operating at full power. Freeport can turn about 2.1 billion cubic feet of gas into LNG each day, which is about 2% of total U.S. daily gas production.""We continue to progress our work towards the safe restart of our liquefaction facility,"" Freeport LNG spokesperson Heather Browne said in an email. The company had no comment on the gas flows to the plant.Many analysts have said they do not expect the plant to return to full power until mid March or later. A couple of Freeport's customers - Japan's JERA and Osaka Gas - have said they do not expect to get LNG from the plant until after March.Last week, Freeport told Texas regulators it would start sending gas to one of three liquefaction trains, which turn gas into LNG.The plant, however, is waiting for permission from federal regulators to start loading LNG on ships to free up space in its storage tanks.Freeport, the second biggest U.S. LNG export plant, shut after a fire in June 2022.The energy market expects gas prices to rise once the plant starts producing LNG again.But gas futures were trading near a 25-month low mostly because mild weather this winter has kept heating demand for the fuel low.Federal regulators will hold a public meeting on Freeport on Feb. 11 to provide members of the community and other interested parties an opportunity to voice concerns about Freeport's restart plans and to receive an update on what is happening at the plant. (Reporting by Scott DiSavino, editing by Chizu Nomiyama and Jason Neely)]"
271,556109ae-9ea8-3921-9c2a-8240209e8026,MAR,2023-02-07,Electric trucks produce far fewer emissions than diesel: EU report,AFP,https://finance.yahoo.com/m/556109ae-9ea8-3921-9c2a-8240209e8026/electric-trucks-produce-far.html,1675775410,STORY,['MAR'],[]
272,b5dd71e6-2218-3ab3-b1f6-d3dbcf198eeb,MAR,2023-02-07,UPDATE 1-Freeport LNG on track to stop getting natgas at Texas export plant,Reuters,https://finance.yahoo.com/news/1-freeport-lng-track-stop-130131371.html,1675774891,STORY,['NG=F'],"[(Adds analyst comment, details)Feb 7 (Reuters) - Freeport LNG's long-idled liquefied natural gas (LNG) export plant in Texas was on track to receive no natural gas from pipelines on Tuesday after receiving small amounts of fuel over the past 12 days, according to Refinitiv data.Since Jan. 26 when federal regulators approved the company's plan to start cooling some pipes, the plant has pulled in an average of 34 million cubic feet per day of pipeline gas.That is a fraction of what the plant can pull in when operating at full power. Freeport can turn about 2.1 billion cubic feet of gas into LNG each day, which is about 2% of total U.S. daily gas production.Many analysts have said they do not expect the plant to return to full power until mid March or later. A couple of Freeport's customers -JERAandOsaka Gas- have said they don't expect to get LNG from the plant until after March.Last week, Freeport told Texas regulators it wouldstart sending gasto one of three liquefaction trains, which turn gas into LNG.The plant, however, is waiting for permission from federal regulators tostart loading LNGon ships to free up space in its storage tanks.Freeport, the second biggest U.S. LNG export plant, shut after a fire in June 2022. The energy market expects gas prices to rise once the plant starts producing LNG again.But gas futures were trading near a 25-month low mostly because mild weather this winter has kept heating demand for the fuel low.Federal regulators will hold a public meeting on Freeport on Feb. 11 to provide members of the community and other interested parties an opportunity to voice concerns about Freeport's restart plans and get an update on what's happening at the plant. (Reporting by Scott DiSavino, Editing by Louise Heavens and Chizu Nomiyama)]"
273,8f2ef63a-3d0f-3ced-be81-f97cf8055491,MAR,2023-02-07,Gold prices modestly higher ahead of Powell remarks,MarketWatch,https://finance.yahoo.com/m/8f2ef63a-3d0f-3ced-be81-f97cf8055491/gold-prices-modestly-higher.html,1675774560,STORY,['PA=F'],"[Gold futures finish higher on Tuesday, finding support as the U.S. dollar paused its rise following remarks from Federal Reserve Chairman Jerome Powell.Continue reading]"
274,8cf0f253-b5f6-311d-8a41-b5f09ea020c5,MAR,2023-02-07,"Crude Oil Prices, Oil Stocks Rebound With China, Turkey In The Spotlight",Investor's Business Daily,https://finance.yahoo.com/m/8cf0f253-b5f6-311d-8a41-b5f09ea020c5/crude-oil-prices%2C-oil-stocks.html,1675773972,STORY,"['CL=F', 'NG=F', '^GSPC', 'CVX']","[Crude oil prices rallied for a second day, also lifting Big Oil stocks as well as oil and gas producers and refiners.Continue reading]"
275,17f54a99-1473-3d77-964e-6e55947bbe37,MAR,2023-02-07,'Move away from hypocrisy': Global South demands energy justice,Reuters,https://finance.yahoo.com/news/move-away-hypocrisy-global-south-124248257.html,1675773768,STORY,['NG=F'],"[By Florence Tan and Mohi NarayanBENGALURU, Feb 7 (Reuters) - Rich countries should stop throwing up roadblocks to poorer ones trying to secure energy supplies and do more to help them make the green transition, officials from Global South nations told the India Energy Week conference on Tuesday.The criticism highlights the gaping political fault lines in the battle against climate change and underscores the challenges in drafting effective decarbonisation strategies.Tanzania's energy minister January Makamba called for ""a move away from hypocrisy"" by wealthy nations refusing to finance gas projects, while a senior official from Bangladesh said its energy security was compromised by the higher gas prices caused by Western sanctions on Russia.Makamba said Japan rejected a proposal last week to finance a gas-fired power plant in southern Tanzania because it was no longer interested in funding such projects.""Japan is one of the largest importers of LNG (liquefied natural gas). So if gas is good for you to run an economy but it's bad for me to generate power, there's a problem,"" Makamba told the conference in Bengaluru.Japan also stopped financing two coal power plant projects in Indonesia and Bangladesh in June, responding to global criticism over its continued support for the polluting fuel.Top global lenders - under pressure from investors, Western governments and campaigners - have squeezed credit lines that finance projects based on fossil fuels in a bid to achieve net-zero emissions across their financing portfolios.Government officials in some countries and industry officials call this discriminatory.""The choices for me to be able to increase (energy) access and consumption cannot be impaired by politics that have nothing to do with me,"" Makamba said.PRICED OUTBir Bikram Tawfiq-e-Elahi Chowdhury, the energy adviser to the Prime Minister of Bangladesh, said a surge in gas prices after sweeping sanctions on Russia following the invasion of Ukraine made LNG inaccessible for the south Asian country.Story continues""There were ships floating around Western Europe carrying gas, and other countries were not able to buy because of the price,"" he told Reuters on the sidelines of the conference.Bangladesh, which counts on natural gas for over two-thirds of its power generation, was one of the worst hit by the surge in LNG prices. Major cities in Bangladesh were forced to resort to hours of power cuts during the second half of 2022, disrupting commercial and industrial activity.""Western countries literally priced us out of market,"" Chowdhury said.Zimbabwe, where electricity shortages were among the key reasons for slower economic growth in 2022, is still far from transitioning from traditional sources of power, its deputy energy minister Magna Mudyiwa said.""We are a growing economy, plenty of mining is going on, plenty of agriculture is going on. We still need some more electricity in Zimbabwe. And then we can talk about transitioning from what we have to green energy,"" she said.India, the world's second largest consumer, importer and producer of coal, has often defended high use of the polluting fuel, saying its per capita emissions were lower than richer nations and it needed a cheap source of energy to ensure supplies.A growing risk of power outages due to sanctions on its main gas supplier Russia forced the European Union to double down on coal for power generation last year, inviting criticism from climate activists.Sultan al-Jaber, the United Arab Emirates' climate envoy and designated COP28 president, said ""the Global South, where almost 800 million people have no electricity,"" should be empowered in ""an inclusive energy transition.""""The energy transition has the potential to generate the greatest leap in economic prosperity since the first industrial revolution. But it must be fair,"" Jaber said.""When it comes to the Global South, they have seen little justice so far."" (Writing by Sudarshan Varadhan Editing by Mark Potter)]"
276,022eb10e-e1f4-314d-b68c-0497f0b45abc,MAR,2023-02-07,Oil futures get lift on China demand hopes,MarketWatch,https://finance.yahoo.com/m/022eb10e-e1f4-314d-b68c-0497f0b45abc/oil-futures-get-lift-on-china.html,1675772700,STORY,"['CL=F', 'HO=F', 'NG=F']","[Oil futures settle Tuesday at their highest in a week, finding support as hopes for a revival in Chinese crude demand continue to run strong.Continue reading]"
277,aea70463-3aa0-3aa4-8aa5-35b6522ea94f,MAR,2023-02-07,Freeport LNG on track to stop getting natgas at Texas export plant,Reuters,https://finance.yahoo.com/news/freeport-lng-track-stop-getting-122006225.html,1675772406,STORY,['NG=F'],"[Feb 7 (Reuters) - Freeport LNG's long idled liquefied natural gas (LNG) export plant in Texas was on track to receive no natural gas from pipelines on Tuesday after receiving small amounts of gas over the past 12 days, according to data for Refinitiv.Since Jan. 26 when federal regulators approved the company's plan to start cooling some pipes at Freeport, the plant has pulled in an average of 34 million cubic feet per day of gas from the region's pipelines. (Reporting by Scott DiSavino, Editing by Louise Heavens)]"
278,7f0b2302-583f-3422-9098-6e8c33064ec2,KLAC,2023-02-07,"Semiconductor Inspection Company's Growth Soars, But How Long Will It Last?",Motley Fool,https://finance.yahoo.com/m/7f0b2302-583f-3422-9098-6e8c33064ec2/semiconductor-inspection.html,1675698548,STORY,['KLAC'],"[In today's video, Jose Najarro, Nick Rossolillo, and Billy Duberstein discuss KLA (NASDAQ: KLAC), its latest earnings, and how the company's equipment is crucial for the chip manufacturing process. Check out the short video to learn more, consider subscribing, and click the special offer link below.Continue reading]"
279,d5ee54a9-0b44-3a32-9412-665989731030,VZ,2023-02-07,Verizon achieves upload speeds surpassing 1 GBPS,GlobeNewswire,https://finance.yahoo.com/news/verizon-achieves-upload-speeds-surpassing-133000400.html,1675776600,STORY,['VZ'],"[Verizon Sourcing LLCPHOENIX, Feb. 07, 2023 (GLOBE NEWSWIRE) -- Verizon engineers continue to drive the evolution of 5G Ultra Wideband technology achieving 1.26 Gbps in upload speed. With uploading data becoming increasingly important for video chats, uploading large files or live streaming video, this significant accomplishment is yet another milestone in Verizon’s commitment to provide a genuinely differentiated service for customers.“We have achieved remarkable speed in downloading using various combinations of spectrum in our world-class spectrum portfolio,” said Adam Koeppe, Senior Vice President of Technology Planning at Verizon. “This new achievement indicates how much additional performance we can unleash for our customers on the uplink as we aggregate different combinations of spectrum.”The lab work and trials in the field focused on optimizing the customer experience, and used 20 MHz of LTE spectrum and 400 MHz of mmWave spectrum from the 28 GHz band. The trials used devices currently commercially available and were completed in a live network test environment.Past trials have shown extraordinary download speeds with various combinations of spectrum reaching a remarkable 4.3 Gbps download speeds by aggregating Verizon’s mid-band C-band spectrum with high band mmWave spectrum. As more C-band spectrum becomes available and deployed, customers will continue to see increases in both download and upload speeds.Integrating C-bandVerizon won C-Band licenses for between 140-200 MHz in all available markets, and began in the first 46 areas deploying up to 60 MHz, quickly expanding to an additional 30 markets deploying up to 100 MHz in many of those. Over the next few years, as additional spectrum is cleared by satellite companies, Verizon will be able to deploy 5G Ultra Wideband on all available bandwidth that it has licensed, up to 200 MHz. Every piece of equipment being deployed today is capable of using the full 200 MHz of bandwidth.When the full breadth of spectrum is accessed, customers can expect peak download speeds to reach 2.4 gigabits per second, up from the 900 megabits per second experienced with 60 megahertz deployed, all while supporting far more users and applications. At the same time, the 5G stand-alone core is being deployed. So by the end of the year, customers should see a network with incredible speeds, both downlink and uplink.Story continuesBest spectrum position, best spectrum efficiencyWith the recent acquisition of C-band spectrum, Verizon now leads the industry with the strongest spectrum portfolio across low, mid and high band spectrum. Verizon holds a total of 2,035 MHz of spectrum – 294 MHz in Sub 6 GHz spectrum (low and mid band) and 1,741 MHz of mmWave spectrum (high band).Low band: Verizon’s low band spectrum (nationwide 700 MHz licenses and 850 MHz spectrum) continues to provide the best 4G LTE experience in the industry and now also supports nationwide 5G service, giving customers in over 2,700 markets access to 5G. Low band signals travel great distances and penetrate through walls and dense foliage very effectively.High band: Verizon’s mmWave build is a critical differentiator and the company continues to expand its mmWave footprint to deliver game changing experiences for the densest parts of the network. mmWave brings the benefits of highly predictable signal waves leading to greater efficiency and less interference for customers, and also boasts huge capacity. mmWave service is ideal to deliver 5G service in high-usage areas like cities, venues, and stadiums for years to come.Mid-band: Verizon’s mid-band spectrum assets include AWS, PCS, CBRS and C-band spectrum. C-band provides a valuable middle ground between capacity and coverage for 5G networks, and is enabling greater speeds than 5G on low band spectrum and greater coverage than mmWave spectrum for both mobility and home broadband solutions. The addition of C-band spectrum paves the way for Verizon to provide its differentiated service of 5G Ultra Wideband service to millions of customers, now covering more than 175 million and growing quickly.Verizon’s strong spectrum position is a result of multi-year strategic planning and investment. Having access to the strongest spectrum portfolio in the market is only half the battle, though. For many years, Verizon has been innovative and creative in its network build to use the spectrum in its portfolio in the most efficient way possible, providing the best experience for customers while carefully controlling deployment and operational costs and maximizing advanced technologies to maximizes every possible speed and capacity benefit from its spectrum resources.MEDIA CONTACT:Karen Schulz864.561.1527Karen.schulz@verizonwireless.com]"
