,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
38,c2a9aa56-3073-34da-bb4f-2c7d50789326,O,2023-08-16,Oil Steady as China Concerns Jostle With Tightening Inventories,Bloomberg,https://finance.yahoo.com/news/oil-steadies-two-day-loss-013522354.html,1692174102,STORY,['O'],[]
39,c0cb6f7d-cee1-3f27-994c-ab96f0463cae,O,2023-08-16,Crude Oil Steady as Worries Over China Demand Hit Sentiment,The Wall Street Journal,https://finance.yahoo.com/m/c0cb6f7d-cee1-3f27-994c-ab96f0463cae/crude-oil-steady-as-worries.html,1692172200,STORY,"['002493.SZ', 'CL=F']","[Crude oil prices were steady, with worries over Chinese demand outweighing supply tightness concerns.Continue reading]"
40,88da2f9f-b3c3-3d6b-af30-ae6f553b4e27,MS,2023-08-16,Morgan Stanley Declares Dividends on Its Preferred Stock,Business Wire,https://finance.yahoo.com/news/morgan-stanley-declares-dividends-preferred-210000240.html,1692133200,STORY,['MS'],"[NEW YORK, August 15, 2023--(BUSINESS WIRE)--Morgan Stanley today declared a regular dividend on the outstanding shares of each of the following preferred stock issues:Floating Rate Non-Cumulative Preferred Stock, Series A - $396.20 per share (equivalent to $0.396202 per Depositary Share)10 Percent Non-Cumulative Non-Voting Perpetual Preferred Stock, Series C - $25.00 per shareFixed-to-Floating Rate Non-Cumulative Preferred Stock, Series E - $445.31 per share (equivalent to $0.445313 per Depositary Share)Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series F - $429.69 per share (equivalent to $0.429688 per Depositary Share)Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I - $398.44 per share (equivalent to $0.398438 per Depositary Share)Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K - $365.63 per share (equivalent to $0.365625 per Depositary Share)4.875 Percent Non-Cumulative Preferred Stock, Series L - $304.69 per share (equivalent to $0.304688 per Depositary Share)Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series M - $29.38 per shareFixed-to-Floating Rate Non-Cumulative Preferred Stock, Series N - $2,226.40 per share (equivalent to $22.264000 per Depositary Share)4.250 Percent Non-Cumulative Preferred Stock, Series O - $265.63 per share (equivalent to $0.265625 per Depositary Share)6.500 Percent Non-Cumulative Preferred Stock, Series P - $406.25 per share (equivalent to $0.406250 per Depositary Share)The dividends for the Preferred Stock Series M and N are payable on September 15, 2023 to stockholders of record at the close of business on August 31, 2023.The dividends for the Preferred Stock Series A, C, E, F, I, K, L, O and P are payable on October 16, 2023 to stockholders of record at the close of business on September 29, 2023.Morgan Stanley (NYSE: MS) is a leading global financial services firm providing a wide range of investment banking, securities, wealth management and investment management services. With offices in 42 countries, the Firm's employees serve clients worldwide including corporations, governments, institutions and individuals. For more information about Morgan Stanley, please visit www.morganstanley.com.Story continuesView source version on businesswire.com: https://www.businesswire.com/news/home/20230815422091/en/ContactsMedia Relations: Wesley McDade, 212.761.2430Investor Relations: Leslie Bazos, 212.761.5352]"
41,4e0d075b-d876-3f4d-8377-44a279976119,MS,2023-08-16,Morgan Stanley Schedules Quarterly Investor Conference Call,Business Wire,https://finance.yahoo.com/news/morgan-stanley-schedules-quarterly-investor-203000431.html,1692131400,STORY,['MS'],"[NEW YORK, August 15, 2023--(BUSINESS WIRE)--Morgan Stanley (NYSE: MS) will announce its third quarter 2023 financial results on Wednesday, October 18, 2023, at approximately 7:30 a.m. (ET). A conference call to discuss the results will be held on October 18, 2023, at 8:30 a.m. (ET).The call will be available at www.morganstanley.com or by dialing 1-866-431-2040 (domestic) and 1-929-477-0541 (international); the passcode is 400700. Playback will be available via webcast on our website.Morgan Stanley is a leading global financial services firm providing a wide range of investment banking, securities, wealth management and investment management services. With offices in 42 countries, the Firm's employees serve clients worldwide including corporations, governments, institutions and individuals. For more information about Morgan Stanley, please visit www.morganstanley.com.View source version on businesswire.com: https://www.businesswire.com/news/home/20230815422438/en/ContactsMedia Relations: Wesley McDade, 212.761.2430Investor Relations: Leslie Bazos, 212.761.5352]"
42,14a255d7-3a69-3aaf-8502-463f4c41c50f,MS,2023-08-16,Morgan Stanley (MS) is Attracting Investor Attention: Here is What You Should Know,Zacks,https://finance.yahoo.com/news/morgan-stanley-ms-attracting-investor-174004878.html,1692121204,STORY,['MS'],"[Morgan Stanley (MS) is one of the stocks most watched by Zacks.com visitors lately. So, it might be a good idea to review some of the factors that might affect the near-term performance of the stock.Shares of this investment bank have returned +1.1% over the past month versus the Zacks S&amp;P 500 composite's -0.3% change. The Zacks Financial - Investment Bank industry, to which Morgan Stanley belongs, has gained 4% over this period. Now the key question is: Where could the stock be headed in the near term?Although media reports or rumors about a significant change in a company's business prospects usually cause its stock to trend and lead to an immediate price change, there are always certain fundamental factors that ultimately drive the buy-and-hold decision.Revisions to Earnings EstimatesRather than focusing on anything else, we at Zacks prioritize evaluating the change in a company's earnings projection. This is because we believe the fair value for its stock is determined by the present value of its future stream of earnings.We essentially look at how sell-side analysts covering the stock are revising their earnings estimates to reflect the impact of the latest business trends. And if earnings estimates go up for a company, the fair value for its stock goes up. A higher fair value than the current market price drives investors' interest in buying the stock, leading to its price moving higher. This is why empirical research shows a strong correlation between trends in earnings estimate revisions and near-term stock price movements.For the current quarter, Morgan Stanley is expected to post earnings of $1.42 per share, indicating a change of -7.2% from the year-ago quarter. The Zacks Consensus Estimate has changed -2.4% over the last 30 days.For the current fiscal year, the consensus earnings estimate of $5.83 points to a change of -8.3% from the prior year. Over the last 30 days, this estimate has changed -0.4%.Story continuesFor the next fiscal year, the consensus earnings estimate of $7.14 indicates a change of +22.5% from what Morgan Stanley is expected to report a year ago. Over the past month, the estimate has changed +0.4%.With an impressive externally audited track record, our proprietary stock rating tool -- the Zacks Rank -- is a more conclusive indicator of a stock's near-term price performance, as it effectively harnesses the power of earnings estimate revisions. The size of the recent change in the consensus estimate, along with three other factors related to earnings estimates, has resulted in a Zacks Rank #3 (Hold) for Morgan Stanley.The chart below shows the evolution of the company's forward 12-month consensus EPS estimate:12 Month EPSProjected Revenue GrowthEven though a company's earnings growth is arguably the best indicator of its financial health, nothing much happens if it cannot raise its revenues. It's almost impossible for a company to grow its earnings without growing its revenue for long periods. Therefore, knowing a company's potential revenue growth is crucial.For Morgan Stanley, the consensus sales estimate for the current quarter of $13.41 billion indicates a year-over-year change of +3.2%. For the current and next fiscal years, $54.78 billion and $58.47 billion estimates indicate +2.1% and +6.7% changes, respectively.Last Reported Results and Surprise HistoryMorgan Stanley reported revenues of $13.46 billion in the last reported quarter, representing a year-over-year change of +2.5%. EPS of $1.24 for the same period compares with $1.44 a year ago.Compared to the Zacks Consensus Estimate of $12.76 billion, the reported revenues represent a surprise of +5.46%. The EPS surprise was +8.77%.The company beat consensus EPS estimates in each of the trailing four quarters. The company topped consensus revenue estimates three times over this period.ValuationNo investment decision can be efficient without considering a stock's valuation. Whether a stock's current price rightly reflects the intrinsic value of the underlying business and the company's growth prospects is an essential determinant of its future price performance.Comparing the current value of a company's valuation multiples, such as its price-to-earnings (P/E), price-to-sales (P/S), and price-to-cash flow (P/CF), to its own historical values helps ascertain whether its stock is fairly valued, overvalued, or undervalued, whereas comparing the company relative to its peers on these parameters gives a good sense of how reasonable its stock price is.The Zacks Value Style Score (part of the Zacks Style Scores system), which pays close attention to both traditional and unconventional valuation metrics to grade stocks from A to F (an An is better than a B; a B is better than a C; and so on), is pretty helpful in identifying whether a stock is overvalued, rightly valued, or temporarily undervalued.Morgan Stanley is graded C on this front, indicating that it is trading at par with its peers. Click here to see the values of some of the valuation metrics that have driven this grade.ConclusionThe facts discussed here and much other information on Zacks.com might help determine whether or not it's worthwhile paying attention to the market buzz about Morgan Stanley. However, its Zacks Rank #3 does suggest that it may perform in line with the broader market in the near term.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportMorgan Stanley (MS) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
43,424a2903-1487-3c2e-a496-358ed69635ea,MS,2023-08-16,I've Got a Screenshot That Tells a Story of How Not to Invest,TheStreet.com,https://finance.yahoo.com/m/424a2903-1487-3c2e-a496-358ed69635ea/i%27ve-got-a-screenshot-that.html,1692119100,STORY,['MS'],[I don't care about playing the Wall Street game. What I do care about is investing to make money and here's how I do it.Continue reading]
44,f97f677f-e0e4-3345-a02f-578636e8c909,MS,2023-08-16,Morgan Stanley's (MS) Inorganic Expansion Aids Amid High Costs,Zacks,https://finance.yahoo.com/news/morgan-stanleys-ms-inorganic-expansion-132000752.html,1692105600,STORY,"['MS', 'MUFG', 'JPM']","[Morgan Stanley MS has been continuously making efforts through strategic expansion initiatives to focus on businesses that are less capital-market dependent. However, persistently rising expenses and the uncertain performance of capital markets are concerns.Morgan Stanley’s strategic buyouts, which aim to increase dependence on reliable revenue sources, are commendable. Driven by these efforts, its Wealth Management (""WM"") and Investment Management (""IM"") segments’ aggregate contribution to net revenues jumped to almost 55% in 2022 from 26% in 2010.However, the difficult operating backdrop in the near term is expected to hamper growth in WM and IM segments to an extent. The trend is likely to improve once the operating environment becomes more favorable. We project both segments' contribution (in aggregate) to the top line to be more than 57.5% in 2023.Morgan Stanley’s partnership with Mitsubishi UFJ Financial Group, Inc. MUFG is expected to keep supporting profitability. This July, the companies announced plans to deepen their 15-year alliance by merging certain operations within their Japanese brokerage joint ventures. The new strategic alliance will see combined Japanese equity research, sales and execution services for institutional clients at Mitsubishi UFJ Morgan Stanley Securities and Morgan Stanley MUFG Securities.Also, their equity underwriting business will be rearranged between the two brokerage units. The implementation of this expanded alliance is scheduled for the first half of 2024, subject to regulatory approval. These efforts will further solidify the company’s position in Japan’s market.Following the 2023 stress test results, MS increased its quarterly dividend by 10% to 85 cents per share and reauthorized a new multi-year share repurchase program of up to $20 billion, beginning in the third quarter of 2023. The company is expected to be able to continue with efficient capital deployments, given its solid liquidity position and earnings strength.Story continuesLikewise, after clearing this year's stress test, JPMorgan Chase &amp; Co. JPM announced plans to increase its quarterly dividend by 5% to $1.05 per share. JPM also plans to continue with its previously announced share repurchase program worth $12 billion for 2023.However, Morgan Stanley has witnessed a continuous rise in expenses. Though expenses declined in 2022, it witnessed a three-year (2019-2022) CAGR of 9.3%. The uptrend continued in the first half of 2023. Going forward, expenses are expected to remain elevated, given the steady increase in revenues and inflationary pressure, as well as the company’s investments in franchise and inorganic growth efforts. Our estimates for total non-interest expenses suggest an increase of 4.4% this year.The performance of Morgan Stanley's Institutional Securities (""IS"") segment, constituting the trading and investment banking businesses, depends on the performance of the capital markets. The future performance of the segment remains uncertain as the current global economic and geopolitical environment continues to be influenced by elevated inflation, higher rates, worsening macroeconomic outlook and volatility across the global financial markets.Though Morgan Stanley sees signs of growing M&amp;A and underwriting pipelines, the financial impact is expected in the second half of 2023 and 2024. We anticipate the IS segment's revenues to decline 5.1% in 2023.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportJPMorgan Chase &amp; Co. (JPM) : Free Stock Analysis ReportMorgan Stanley (MS) : Free Stock Analysis ReportMitsubishi UFJ Financial Group, Inc. (MUFG) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
45,00d99896-d9c0-3b20-83dd-c2671ac03c9f,CRM,2023-08-16,"Dow Jones Software Giant Salesforce, 3 Other Leaders Trigger Sell Signals",Investor's Business Daily,https://finance.yahoo.com/m/00d99896-d9c0-3b20-83dd-c2671ac03c9f/dow-jones-software-giant.html,1692123732,STORY,"['CRM', 'ASML.AS', '^DJI', 'ONON']","[Dow Jones software giant, along with ONON stock, ASML and Copa Airlines, triggered sell signals in the struggling stock market rally.Continue reading]"
46,9f4339e8-dac4-3557-9717-089cf9461180,SEE,2023-08-16,"Q&A With SEE's Vice President, General Counsel and Secretary",ACCESSWIRE,https://finance.yahoo.com/news/q-sees-vice-president-general-140000887.html,1692108000,STORY,['SEE'],"[Originally published in SEE's Global Impact ReportNORTHAMPTON, MA / ACCESSWIRE / August 15, 2023 / Angel Shelton Willis is the Vice President, General Counsel and Secretary for SEE® (formerly Sealed Air). She oversees all aspects of SEE's legal and compliance affairs, serves as the executive sponsor of SEE's Diversity, Equity and Inclusion Council, and leads the company's ESG Executive Steering Committee.How Does SEE Approach ESG?Our approach is built on the belief that effective management of ESG-related matters positions SEE to create value for stakeholders and society while reducing risks. We have an ESG Executive Steering Committee that consists of five members of the company's executive leadership team who work with a cross-functional extended ESG leadership team. Together, we drive the integration of ESG across our business, engage with stakeholders, advance initiatives, and measure and report our performance. We take pride in the exceptional level of collaboration among our people, our leadership, and our Board of Directors. The progress we have made in our ESG program and reporting over the last few years reflects that collaboration.What Are the ESG Leadership Team's Priorities?We are making significant progress towards improving transparency, aligning with ESG standards and best practices, and communicating with stakeholders. There will be many additional efforts on SEE's part as we continue to make progress. We will take a disciplined focus on ESG integration and create programs and initiatives around each of the topics that matter most. We will develop reliable and consistent metrics for measuring our performance and will continue building our roadmap and sharing our progress with stakeholders.What is the Board of Directors' Role in ESG?The Board of Directors is SEE's highest governing body and is highly engaged in overseeing our sustainability and people strategies as well as other material ESG issues. Recognizing the importance of ESG, the Board designated its Nominating and Corporate Governance Committee to oversee SEE's ESG strategy and designated the Organization and Compensation Committee to manage the company's workforce and people management strategies, including those relating to corporate culture, employee engagement, diversity and inclusion. I am pleased to work closely with our Board as it embraces SEE's purpose of making our world better than we find it.Story continuesHow Does SEE View Diversity, Equity and Inclusion in the Workplace?From a business standpoint, diversity, equity and inclusion (DEI) are imperative to SEE. Numerous studies show that when people feel more included, they are more engaged and motivated, which positively impacts people and business performance.From a personal standpoint, I think DEI makes us all better. As a leader and former athlete, some of the greatest teams on which I have been a member have consisted of people who bring their best selves and talents to the team, spend time getting to know and appreciating one another, and are open to learning from one another. When we do those things among people with different backgrounds, cultures, and experiences - coupled with some hard work and grit - it builds trust and sets the stage for the team to succeed. It also helps foster problem solving and contributes to a more dynamic work environment for everyone.I am proud to champion SEE's first DEI Council initiative: Courageous Conversations. These live virtual sessions provide a safe space where employees can openly and candidly share their experiences and discuss actions for how we can build a more diverse, equitable and inclusive culture. My hope is employees leave these sessions with a deeper appreciation of different perspectives, become more aware of their own assumptions and biases, and be willing to get comfortable with being uncomfortable.Read SEE's Global Impact Report here.Learn more about SEE's ESG efforts here.SEE®, Tuesday, August 15, 2023, Press release pictureAngel Shelton Willis, Vice President, General Counsel and Secretary at SEE®View additional multimedia and more ESG storytelling from SEE® on 3blmedia.com.Contact Info:Spokesperson: SEE®Website: https://www.3blmedia.com/profiles/seerEmail: info@3blmedia.comSOURCE: SEE®View source version on accesswire.com: https://www.accesswire.com/774282/QA-With-SEEs-Vice-President-General-Counsel-and-Secretary]"
47,ba8b537c-b980-3d18-9d72-07ce7abcaba9,RL,2023-08-16,Canada's corporate watchdog probes Ralph Lauren on alleged use of forced labor in China,Reuters,https://finance.yahoo.com/news/canadas-corporate-watchdog-probes-ralph-175826623.html,1692122306,STORY,"['RL', 'NKE']","[Aug 15 (Reuters) - Canada's corporate ethics watchdog said on Tuesday it was investigating Ralph Lauren's Canada unit to probe allegations the apparel retailer's supply chain and operations in China used or benefited from the use of Uyghur forced labor.The Canadian Ombudsperson for Responsible Enterprise (CORE) said it had published an initial assessment report after complaints filed by a coalition of 28 civil society organizations in June 2022 against the Polo shirts maker.CORE said the report published detailed allegations the company had supply relationships with Chinese companies that use or benefit from the use of Uyghur forced labor.The watchdog said it was also looking into similar allegations for Canada-based mining and property investment firm GobiMin.Ralph Lauren and GobiMin did not immediately respond to Reuters' requests for comment.A similar investigation was launched by CORE into Nike Canada and Dynasty Gold in July over allegations they have or had supply chains or operations in China identified as using or benefiting from the use of Uyghur forced labor.In the last couple of years, several large U.S. and Canadian multinational companies have been accused of using Uyghur forced labor either directly or in their supply chains.CORE monitors and investigates human rights abuses mainly by Canadian garment, mining and oil and gas companies operating abroad.(Reporting by Granth Vanaik in Bengaluru; Editing by Krishna Chandra Eluri)]"
48,b8a1ac39-a860-38a5-a32b-044296ff98be,MCO,2023-08-16,Moody’s Corporation Posted an Updated Management Presentation for Investors,Business Wire,https://finance.yahoo.com/news/moody-corporation-posted-updated-management-110000626.html,1692183600,STORY,['MCO'],"[NEW YORK, August 16, 2023--(BUSINESS WIRE)--Moody's Corporation (NYSE: MCO) posted an updated management presentation for investors on its website, ir.moodys.com, on Wednesday, August 16, 2023. This presentation reflects certain information regarding the Company's results for the three months ended June 30, 2023 as well as updated full-year 2023 guidance as of August 3, 2023, and its posting is provided pursuant to Regulation FD. Senior management may use this updated presentation during meetings with analysts and investors.ABOUT MOODY’S CORPORATIONMoody’s (NYSE: MCO) is a global risk assessment firm that empowers organizations to make better decisions. Its data, analytical solutions and insights help decision-makers identify opportunities and manage the risks of doing business with others. We believe that greater transparency, more informed decisions, and fair access to information open the door to shared progress. With approximately 14,500 employees in more than 40 countries, Moody’s combines international presence with local expertise and over a century of experience in financial markets. Learn more at moodys.com/about.View source version on businesswire.com: https://www.businesswire.com/news/home/20230815197697/en/ContactsSHIVANI KAKInvestor Relations 212.553.0298Shivani.Kak@moodys.comMICHAEL ADLERCorporate Communications 212.553.4667Michael.Adler@moodys.commoodys.com ir.moodys.com moodys.com/sustainability]"
49,0518f72b-d2c3-3c55-96b9-3adb340da625,MCO,2023-08-16,"Akre Capital Management Trims Moody's, O'Reilly in 2nd Quarter",GuruFocus.com,https://finance.yahoo.com/news/akre-capital-management-trims-moodys-200949764.html,1692130189,STORY,"['AMT', 'MCO']","[Akre Capital Management, the firm founded by Chuck Akre (Trades, Portfolio), recently disclosed its portfolio for the second quarter of 2023, which ended on June 30, 2023. Akre, who has over two decades of experience in the securities business, has built a reputation for his strategic investment decisions. His firm's portfolio for Q2 2023 comprised of 19 stocks with a total value of $12 billion.Top HoldingsWarning! GuruFocus has detected 7 Warning Signs with MCO. Click here to check it out. MCO 30-Year Financial DataThe intrinsic value of MCOThe firm's top holdings for the quarter were Mastercard Inc. (MA) with 19.23% of the portfolio, Moody's Corporation (NYSE:MCO) with 15.30%, and American Tower Corp (NYSE:AMT) with 10.90%.Akre Capital Management Trims Moody's, O'Reilly in 2nd QuarterTop Trades of the QuarterThe firm made significant changes in its investments in Moody's Corporation, O'Reilly Automotive Inc, and American Tower Corp. Let's delve into the details of these trades.Moody's Corporation (NYSE:MCO)Akre Capital Management reduced its investment in Moody's Corporation by 422,562 shares, impacting the equity portfolio by 1.14%. The stock traded at an average price of $316.84 during the quarter. As of August 15, 2023, Moody's Corporation had a market cap of $61.25 billion and a stock price of $333.89, returning 4.44% over the past year. GuruFocus rated the company's financial strength and profitability 5/10 and 10/10, respectively. The company's valuation ratios include a P/E ratio of 43.03, P/B ratio of 19.49, PEG ratio of 6.72, EV/Ebitda ratio of 28.66, and P/S ratio of 11.13.O'Reilly Automotive Inc (NASDAQ:ORLY)The firm also reduced its stake in O'Reilly Automotive Inc by 68,415 shares, impacting the equity portfolio by 0.51%. The stock traded at an average price of $914.92 during the quarter. As of August 15, 2023, O'Reilly Automotive had a market cap of $57.48 billion and a stock price of $953.81, returning 29.25% over the past year. GuruFocus rated the company's financial strength and profitability 5/10 and 10/10, respectively. The company's valuation ratios include a P/E ratio of 26.47, PEG ratio of 1.33, EV/Ebitda ratio of 18.54, and P/S ratio of 3.93.Story continuesAmerican Tower Corp (NYSE:AMT)Lastly, Akre Capital Management reduced its investment in American Tower Corp by 253,751 shares, impacting the equity portfolio by 0.46%. The stock traded at an average price of $195.65 during the quarter. As of August 15, 2023, American Tower Corp had a market cap of $86.57 billion and a stock price of $185.7, returning -32.16% over the past year. GuruFocus rated the company's financial strength 3/10 and profitability 9/10. The company's valuation ratios include a P/E ratio of 89.71, P/B ratio of 16.76, PEG ratio of 9.06, EV/Ebitda ratio of 24.08, and P/S ratio of 7.95.In conclusion, Akre Capital Management (Trades, Portfolio)'s Q2 2023 portfolio update provides valuable insights into the firm's investment strategy and top trades. It's always interesting to see how seasoned firms like Akre's firm navigate the market, and these updates can serve as a useful reference for other investors.This article first appeared on GuruFocus.]"
50,17b3cd8f-b8af-32ee-8efd-18f76328c9e7,MRO,2023-08-16,Analyst Report: Marathon Oil Corporation,Argus Research,https://finance.yahoo.com/m/17b3cd8f-b8af-32ee-8efd-18f76328c9e7/analyst-report%3A-marathon-oil.html,1692118170,STORY,['MRO'],[]
51,0121148b-25af-3497-96a5-d199f177223f,MRO,2023-08-16,"Market Update: CHD, ICE, MRO, WEC, WMB, LRLCY, ICE, MRO, WEC, WMB, CHD, LRLCY",Argus Research,https://finance.yahoo.com/m/0121148b-25af-3497-96a5-d199f177223f/market-update%3A-chd%2C-ice%2C-mro%2C.html,1692117270,STORY,['MRO'],[]
52,de29e5f3-3946-32af-8d22-f424b172b62f,MSI,2023-08-16,Motorola Solutions Equips Police Officers in German Federal State of Saxony-Anhalt with Body-Worn Cameras,Business Wire,https://finance.yahoo.com/news/motorola-solutions-equips-police-officers-080000775.html,1692172800,STORY,['MSI'],"[Integrated video and software technology enhances officer safety, transparency and efficiency at the frontlineCHICAGO, August 16, 2023--(BUSINESS WIRE)--Motorola Solutions (NYSE: MSI) today announced that the company signed a contract with the Ministry of the Interior of the German federal state of Saxony-Anhalt to deploy VB400 body-worn cameras including VideoManager evidence management software to the state’s police officers.The roll out of the new body-worn camera solutions to the City of Stendal Police Inspectorate and the police academy in Aschersleben marks the beginning of a wider deployment to nearly all operational frontline teams in Saxony-Anhalt. The cameras will be implemented to help officers to de-escalate potentially dangerous situations and increase safety and transparency on the front line.Motorola Solutions’ rugged VB400 body-worn cameras will be rolled out alongside VideoManager evidence management software, enabling officers to easily upload and securely store and manage video footage, organized with time, date and location as part of the force's existing daily workflows.The cameras offer a pre-recording capability to help ensure incidents are captured from the start, and are equipped with an extended battery life that lasts beyond a shift with up to 12 hours of recording. The new body-worn cameras can be integrated with a broad range of sensors, such as Holster Aware which automatically activates video recording and live-streams footage if an officer draws a weapon.""The use of body-worn cameras by Aschersleben police academy cadets highlights how video technology is now a foundational element of police training, as well as a proven tool to improve frontline safety,"" said Michael Kaae, corporate vice president at Motorola Solutions. ""The video management solution will seamlessly integrate with the backend systems used by the police force including case management, helping to enhance collaboration between police stations and increase efficiency.""Story continuesMotorola Solutions has been a trusted partner of public safety organizations in Germany for over 50 years. The company's integrated, mission-critical ecosystem of technologies is designed to unify voice, video and data in a single connected system to help ensure information flows, operations run and collaboration improves, advancing public safety for communities.About Motorola SolutionsMotorola Solutions is a global leader in public safety and enterprise security. Our solutions in land mobile radio communications, video security and the command center, bolstered by managed &amp; support services, create an integrated technology ecosystem to help make communities safer and businesses stay productive and secure. At Motorola Solutions, we’re ushering in a new era in public safety and security. Learn more at www.motorolasolutions.comView source version on businesswire.com: https://www.businesswire.com/news/home/20230816780850/en/ContactsSusanne StierMotorola SolutionsMobile: +49 (0)172 6161773Susanne.Stier@motorolasolutions.com]"
53,7c716546-7b53-37af-9265-2bce9661271a,MSI,2023-08-16,Ericsson (ERIC) & TPG Team Up to Mitigate Network Disruptions,Zacks,https://finance.yahoo.com/news/ericsson-eric-tpg-team-mitigate-134000068.html,1692106800,STORY,"['ERIC-B.ST', 'TPG.AX', 'META', 'WDAY', 'MSI']","[Ericsson ERIC has inked a multi-year agreement with TPG Telecom to boost the latter’s capability to mitigate network performance concerns that can disrupt operations, services and communication and offer end users a superior connectivity experience. Notably, TPG Telecom stands as the first telecommunication enterprise in Australia to implement Ericsson's cloud-native and AI-driven analytics tool across its network footprint. The state-of-the-art solution offers On-Demand troubleshooting, robust filtering capabilities and super-fast identification capabilities to address network challenges.The software features cutting-edge anomaly detection capabilities based on machine learning and artificial intelligence. These advanced functionalities enrich TPG Telecom with greater visibility and contribute to swift and efficient issue resolution. The integrated software probes grant real-time access to data from the dual-mode 5G Core, offering actionable insights that enhance the decision-making process. These attributes reduce the necessity for infrastructure-dependent diagnostics and ensure cost-effectiveness.Ericsson Expert Analytics currently oversees the monitoring of around 5 million subscribers and provides an in-depth, end-to-end understanding of subscribers’ experiences at an individual level. This system offers detailed insights about subscribers utilizing 4G and 5G Mobile, Fixed Wireless Access, and IoT services leveraging smart data collection features that emphasize predicting, prioritizing and resolving performance issues in real time. This cost-efficient solution is remarkably scalable and robust, ensuring quick adaptability even in unforeseen circumstances.In essence, fast troubleshooting capabilities ensure a positive customer experience, maintain productivity, optimize resource utilization and enable seamless business continuity without disruptions. Ericsson’s customer-oriented approach to innovation is likely to boost commercial expansion and strengthen its position in the wireless equipment market.Ericsson is well-positioned to cash in on the market momentum with its competitive 5G product portfolio. It strives to become a leading mobile infrastructure provider with a focused enterprise business. The company’s patent licensing business continues to perform well on the back of a strong intellectual property rights portfolio.Courtesy of investments in R&amp;D, combined with operational efficiency, Ericsson has the world’s leading patent portfolio in cellular technology. It currently has 147 live 5G networks in 63 countries. Its ‘cost and efficiency program’ has been devised to generate higher cost savings. The company is focused on structural changes that will generate lasting efficiency gains and boost cost competitiveness.Story continuesOther Stocks to ConsiderMotorola Solutions, Inc MSI delivered an earnings surprise of 5.62%, on average, in the trailing four quarters. In the last reported quarter, it pulled off an earnings surprise of 5.58%.It provides services and solutions to government segments and public safety programs, along with large enterprises and wireless infrastructure service providers. It develops and services both analog and digital two-way radio, voice and data communications products and systems for private networks, wireless broadband systems and end-to-end enterprise mobility solutions to a wide range of enterprise markets.Workday Inc. WDAY delivered an earnings surprise of 13.05%, on average, in the trailing four quarters. In the last reported quarter, it pulled off an earnings surprise of 18.02%.Workday is a provider of enterprise-level software solutions for financial management and human resource domains. The company’s cloud-based platform combines finance and HR in a single system that makes it easier for organizations to provide analytical insights and decision support.Meta Platforms Inc. META delivered an earnings surprise of 18.99%, on average, in the trailing four quarters. Meta is the world’s largest social media platform. The company’s portfolio offering evolved from a single Facebook app to multiple apps like the photo and video-sharing app, Instagram, and the WhatsApp messaging app, owing to acquisitions.Meta is considered to have pioneered the concept of social networking, which is why it enjoys a first-mover advantage in this market. As developed regions mature, Meta undertakes measures to drive penetration in emerging markets of South East Asia, Latin America and Africa.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportEricsson (ERIC) : Free Stock Analysis ReportMotorola Solutions, Inc. (MSI) : Free Stock Analysis ReportWorkday, Inc. (WDAY) : Free Stock Analysis ReportMeta Platforms, Inc. (META) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
54,8e7fb11d-c825-3666-b9cc-5f988dc5d6c8,MSFT,2023-08-16,Cathie Wood Says Software Is the Next Big AI Buying Opportunity -- And These 4 Stocks Are Set to Crush the Market,Motley Fool,https://finance.yahoo.com/m/8e7fb11d-c825-3666-b9cc-5f988dc5d6c8/cathie-wood-says-software-is.html,1692187800,STORY,"['NVDA', 'MSFT', 'TSLA', 'AMZN', 'AI']",[Investors might be overlooking some juicy opportunities in the rapidly growing artificial intelligence space.Continue reading]
55,6aff2afe-9c51-3597-a329-ffb481450f37,MSFT,2023-08-16,2 Growth Stocks That Could Beat the Market Over the Next 10 Years,Motley Fool,https://finance.yahoo.com/m/6aff2afe-9c51-3597-a329-ffb481450f37/2-growth-stocks-that-could.html,1692182700,STORY,"['MSFT', 'AAPL', 'COMP']","[These companies outperformed the market amid last year's economic downturn, proving their long-term resilience.Continue reading]"
