,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
119,6194a6f6-d307-3dc9-863d-add6c8b1a56c,TSN,2022-11-15,Tyson Foods (TSN) Q4 2022 Earnings Call Transcript,Motley Fool,https://finance.yahoo.com/m/6194a6f6-d307-3dc9-863d-add6c8b1a56c/tyson-foods-%28tsn%29-q4-2022.html,1668463223,STORY,['TSN'],"[Prepared remarks today will be provided by Donnie King, president and chief executive officer; and John R. Tyson, EVP and chief financial officer. Additionally, Shane Miller, group president, fresh meats; Stewart Glendinning, group president, prepared foods; David Bray, group president, poultry; and Amy Tu, group president, international, and CAO, will join the live Q&amp;A session.Continue reading]"
120,cf485ac1-c12d-3d8e-88d9-b462a5bea141,TSN,2022-11-15,"UPDATE 4-Tyson Foods earnings miss estimates as pork, beef sales weaken",Reuters,https://finance.yahoo.com/news/4-tyson-foods-earnings-miss-174038149.html,1668447638,STORY,"['TSN', 'FC=F', 'LC=F', 'LH=F']","[(Adds latest share price; comments from CEO and analyst)By Tom Polansek and Ananya Mariam RajeshNov 14 (Reuters) - Tyson Foods Inc shares slumped 2% on Monday after the U.S. meat processor said declining demand for pork and premium beef contributed to lower-than-expected quarterly earnings.Food companies like Tyson are grappling with increased costs for items ranging from livestock to labor. They are also assessing how much demand may fall as they raise prices for consumers.The maker of Ball Park hotdogs projected full-year 2023 sales between $55 billion and $57 billion, compared with analysts' expectation for $53.6 billion, according to IBES data from Refinitiv. Its revenue outlook was ""surprisingly strong,"" JP Morgan analysts said in a note.Consumers are willing to pay for food to eat at home, Tyson Chief Executive Donnie King told reporters.But analysts have raised concerns that higher prices will increasingly push shoppers to buy cheaper meat, denting processors' profits. Demand for premium cuts of beef declined in the quarter ended Oct. 1 compared with strong results a year earlier, Tyson said.Quarterly operating income for Tyson's beef business, its largest segment, sank by 67% from a year ago to $375 million, while its average prices dropped by 8.2%. Tyson paid more for cattle, the company said, as a drought in western United States has pushed ranchers to reduce their herds.""Beef margins are correcting rapidly amidst a declining cattle herd,"" Goldman Sachs analysts said.In pork, Tyson reported an operating loss of $55 million, compared with income of $78 million last year, as sales volumes and prices slipped. The company's chicken business swung to a quarterly profit, meanwhile, as sales volumes increased 1.1% and prices climbed by an average 18.2%.Next year, ""chicken prices likely will be down by a great degree and consumers will continue to trade down,"" JP Morgan said.Tyson reported quarterly sales rose about 7% to $13.74 billion, topping analysts' estimates for $13.50 billion. The company posted an operating margin of 5.6%, compared with 14.9% last year. Excluding items, earnings were $1.63 per share, below estimates for $1.73. (Reporting by Ananya Mariam Rajesh in Bengaluru and Tom Polansek in Chicago; Editing by Shinjini Ganguli, Jonathan Oatis and Lisa Shumaker)]"
121,ee513401-ff4b-30ac-8789-ac3ccc6ce754,TSN,2022-11-15,Tyson Foods launches board review over new CFO’s arrest,Financial Times,https://finance.yahoo.com/m/ee513401-ff4b-30ac-8789-ac3ccc6ce754/tyson-foods-launches-board.html,1668447561,STORY,['TSN'],[]
122,a636d056-84f0-3b01-ae3e-811f5a85cd50,TSN,2022-11-15,‘Embarrassed’ Tyson Foods CFO apologizes to investors for arrest,MarketWatch,https://finance.yahoo.com/m/a636d056-84f0-3b01-ae3e-811f5a85cd50/%E2%80%98embarrassed%E2%80%99-tyson-foods-cfo.html,1668447480,STORY,['TSN'],[]
123,7df0dd79-d11a-3772-9979-b7d4295c3ed8,TSN,2022-11-15,Tyson Foods CFO Apologizes Again for Behavior as Company Profit Is Pressured,The Wall Street Journal,https://finance.yahoo.com/m/7df0dd79-d11a-3772-9979-b7d4295c3ed8/tyson-foods-cfo-apologizes.html,1668442980,STORY,['TSN'],[]
124,3c7acb8d-a2b0-352d-99a4-34e5aab3fcca,TSN,2022-11-15,UPDATE 1-Tyson Foods board oversees review of finance chief's arrest,Reuters,https://finance.yahoo.com/news/1-tyson-foods-board-oversees-153546743.html,1668440146,STORY,['TSN'],"[(Adds quotes)CHICAGO, Nov 14 (Reuters) - Tyson Foods' board of directors is overseeing a ""thorough review"" of the recent arrest of Chief Financial Officer John R. Tyson on charges that he trespassed at a young woman's house while intoxicated, Chief Executive Officer Donnie King said on Monday.John R. Tyson, great-grandson of the meat company's founder, apologized during a quarterly earnings call for his Nov. 6 arrest for criminal trespassing and public intoxication in Fayetteville, Arkansas.""I'm embarrassed and I want to let you know that I take full responsibility for my action,"" said Tyson, 32. ""This was an incident inconsistent with our company values, as well as my personal values.""A college-age female was alarmed to have found Tyson, whom she did not know, asleep in her bed on returning home, according to a Fayetteville police report.The police report cited ""Tyson's unlawful presence in a house, where he was not invited, paired with the odor of intoxicants, and his general demeanor when confronted by uniformed officers.""John R. Tyson is the son of the chairman of the company’s board of directors, John H. Tyson. The board is independent, King told analysts on the earnings call. He did not give details about the review.""Like John, the company takes this matter seriously,"" King said. ""I'm confident in this independent process."" (Reporting by Tom Polansek; Editing by Chizu Nomiyama and Jonathan Oatis)]"
125,99a44e69-d22a-332f-a593-2ea080d3d2f6,TSN,2022-11-15,"Tyson Foods (TSN) Q4 Earnings Lag Estimates, Sales Increase",Zacks,https://finance.yahoo.com/news/tyson-foods-tsn-q4-earnings-152103604.html,1668439263,STORY,"['TSN', 'SJM', 'LW']","[Tyson Foods, Inc. TSN posted fourth-quarter fiscal 2022 results, wherein the bottom line fell short of the Zacks Consensus Estimate and declined year over year. However, the top line increased and beat the consensus mark. Shares of the company rallied nearly 2% in the pre-market trading session on Nov 14.Management stated that its record fiscal 2022 results were backed by a diversified portfolio and the strong consumer demand for protein. Results were driven by robust Beef unit performance and an improvement in the Chicken unit. The company continued to gain share from its foodservice Focus 6 categories and retail core business lines, including its Tyson, Jimmy Dean, Hillshire Farm and Ball Park brands.The company is also moving fast with its productivity program, which is likely to generate its fiscal 2024 targeted savings of more than $1 billion before the schedule by the end of fiscal 2023. This program is focused on operational and automation and advanced technologies, functional excellence and digital solutions.Tyson Foods, Inc. Price, Consensus and EPS SurpriseTyson Foods, Inc. Price, Consensus and EPS SurpriseTyson Foods, Inc. price-consensus-eps-surprise-chart | Tyson Foods, Inc. QuoteQuarter in DetailAdjusted earnings came in at $1.63 per share, falling short of the Zacks Consensus Estimate of $1.70. The bottom line declined 29% year over year.Total sales came in at $13,737 million, up 7.2% from the $12,811 million reported in the year-ago quarter. The top line surpassed the Zacks Consensus Estimate of $13,289 million. Gains from the average price change were 5.1%, while total volumes rose 2.1%.The gross profit in the quarter came in at $1,307 million, down from the $2,476 million reported in the prior-year quarter. The gross profit, as a percentage of sales, came in at 9.5%, down from the 19.3% reported in the year-ago quarter.Tyson Foods’ adjusted operating income decreased 29% to $823 million. The adjusted operating margin contracted to 6% from the around 9% reported in the year-ago quarter.Story continuesSegment DetailsBeef: Sales in the segment declined to $4,859 million from the $5,012 million reported in the year-ago quarter. Volumes inched up 5.1% on a better operational performance. However, the average price decreased 8.2% in the segment, led by the lower demand for premium cuts of beef.Pork: Sales in the segment decreased to $1,604 million from the $1,646 million reported in the year-ago quarter. Sales volumes declined 1.1% due to the reduced domestic availability of live hogs. The average price declined 1.5% due to an adverse product mix related to export demand and the increased domestic availability of finished products.Chicken: Sales in the segment increased to $4,619 million from the $3,873 million reported in the year-ago quarter. Sales volumes climbed 1.1% on higher domestic production, somewhat negated by the impacts of inventory growth and a strategic initiative mix. The average price increased 18.2% on the impacts of pricing actions undertaken amid the inflationary cost environment.Prepared Foods: Sales in the segment rose to $2,516 million from the $2,253 million reported in the year-ago quarter. Prepared Foods’ sales volumes rose 0.3%. The average price increased 11.4%, mainly due to revenue management efforts amid an inflationary cost environment.International/Other: Sales in the segment were $638 million, up from the $546 million reported in the year-ago quarter. Volumes moved up 7.3%, while the average sales price jumped 9.5%.Other Financial UpdatesTyson Foods exited the quarter with cash and cash equivalents of $1,031 million, long-term debt of $7,862 million and total shareholders’ equity (including non-controlling interests) of $19,811 million. In the 12 months ended Oct 1, 2022, cash provided by operating activities amounted to $2,687 million.Liquidity was roughly $3.3 billion as of Oct 1, 2022. Management expects liquidity to remain more than the company’s minimum target of $1 billion.The company projects capital expenditures of nearly $2.5 billion for fiscal 2023. These include expenditures related to capacity expansion and utilization, automation to battle labor-related hurdles, and product and brand innovation.Effective Nov 11, 2022, management raised its quarterly dividend rate to 48 cents per share for its Class A shares and 43.2 cents a share for its Class B shares. This is payable on Dec 15, 2022 to shareholders of record as of Dec 1. The resultant annual dividend rate for fiscal 2023 ($1.92 for Class A and $1.728 for Class B stock) represents a 4% hike from the fiscal 2022 annual dividend rate.GuidanceFor fiscal 2023, the United States Department of Agriculture (“USDA”) projects domestic protein production (beef, pork, chicken and turkey) to dip 1% from the fiscal 2022 levels.Starting from fiscal 2022, management launched a new productivity program to drive a better, faster and more agile organization. The company generated productivity savings of more than $700 million in fiscal 2022, which helped fight inflationary hurdles. The program is expected to generate savings of more than $1 billion by the end of fiscal 2023.Management anticipates sales in the $55-$57 billion range in fiscal 2023. The net interest expense is expected to be $320 million.Segment-Wise Guidance for Fiscal 2023For the Beef segment, USDA projects domestic production to fall roughly 6% year over year. For Pork, domestic production is projected to remain nearly flat. Per USDA forecasts, production in the Chicken segment will likely improve by nearly 2% in fiscal 2023. For the fiscal, the company expects better results from its foreign operations in the International/Other segment.Shares of this Zacks Rank #4 (Sell) company have decreased 17.9% in the past three months compared with the industry’s decline of 13.5%.Looking for Consumer Staple Stocks? Check TheseSome better-ranked stocks from the sector are Lamb Weston LW, The J.M. Smucker SJM and Conagra Brands CAG.Lamb Weston, a frozen potato product company, currently sports a Zacks Rank #1 (Strong Buy). LW has a trailing four-quarter earnings surprise of 47.3%, on average. You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for Lamb Weston’s current financial-year sales and earnings suggests growth of 14.6% and 45.7%, respectively, from the year-ago reported numbers.The J.M. Smucker, which manufactures and markets branded food and beverage products, sports a Zacks Rank #1 at present. The J.M. Smucker has a trailing four-quarter earnings surprise of 20.8%, on average.The Zacks Consensus Estimate for SJM’s current financial-year sales suggests growth of 4.6% from the year-ago reported number.Conagra Brands, which operates as a consumer-packaged goods food company, currently carries a Zacks Rank of 2 (Buy). CAG has a trailing four-quarter earnings surprise of 1.8%, on average.The Zacks Consensus Estimate for Conagra Brands’ current financial-year sales and EPS suggests growth of 5.2% and around 3%, respectively, from the corresponding year-ago reported figures.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Conagra Brands (CAG) : Free Stock Analysis Report The J. M. Smucker Company (SJM) : Free Stock Analysis Report Tyson Foods, Inc. (TSN) : Free Stock Analysis Report Lamb Weston (LW) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
126,0dcf42fc-a767-3877-a013-ff94224ef923,MA,2022-11-15,"Russia’s Mir payment system increasingly isolated, but concerns linger about possible stealth links to the outside world",MarketWatch,https://finance.yahoo.com/m/0dcf42fc-a767-3877-a013-ff94224ef923/russia%E2%80%99s-mir-payment-system.html,1668454980,STORY,['MA'],[]
127,6ec26314-2978-30f9-aecf-f74fa400a112,MA,2022-11-15,Warren Buffett Owns a Lot of Stocks -- Here's the One I'm Most Excited About,Motley Fool,https://finance.yahoo.com/m/6ec26314-2978-30f9-aecf-f74fa400a112/warren-buffett-owns-a-lot-of.html,1668439084,STORY,"['AXP', 'BRK-A', 'MA', 'V']","[Buffett's Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) consistently outperforms the broad market because the Oracle of Omaha holds several quality stocks for years on end, even when doing so gets a bit uncomfortable. Among all of Berkshire's holdings, American Express isn't one frequently mentioned as an idea worth borrowing.Continue reading]"
128,bf783ef6-e9c3-3b64-91b1-e0c63187f5a7,MA,2022-11-15,15 Biggest ESG Companies in the World,Insider Monkey,https://finance.yahoo.com/news/15-biggest-esg-companies-world-141258553.html,1668348778,STORY,"['PFE', 'HD', 'PG', 'NVDA', 'LLY', 'MA']","[In this article, we will take a look at 15 of the biggest ESG companies in the world. If you want to see more of the biggest ESG companies in the world, go directly to 5 Biggest ESG Companies in the World.As the rapid growth of electric vehicles shows, consumers are increasingly interested in environmental sustainability. Although it might cost a little bit more, it is worth it to many consumers if it helps save the environment and fight against climate change.Over the years, investors have also become more interested in sustainability rather than putting just profits first. For ESG investors, it's worth not making as much in profits if it helps make the world more sustainable.Although ESG actually originated in the 1960's as socially responsible investing, ESG investing has grown substantially more in recent decades. One reason is that global warming has become a much bigger problem now than it was in the 1960's. Another reason is that ESG activists can make a much bigger difference given the internet in their calls for more income equality or better corporate governance. With the internet, a lot more people also realize that our world isn't sustainable in its current path unless we help improve it.ESGESG stands for environmental, social, and governance. In ESG investing, investors assess how well a company does in terms of environmental issues such as reducing their carbon emissions, social issues such how companies help their communities, and governance issues such as management diversity.In ESG investing, an investor might choose to invest in a company that does well in ESG issues but has a slightly higher valuation than a company with similar qualities but doesn't do as well in ESG.Given changing consumer behavior, ESG investing can also add value too. McKinsey explains,Although there can be wide discrepancies in practice, including customers who refuse to pay even 1 percent more, we’ve found that upward of 70 percent of consumers surveyed on purchases in multiple industries, including the automotive, building, electronics, and packaging categories, said they would pay an additional 5 percent for a green product if it met the same performance standards as a nongreen alternative. In another study, nearly half (44 percent) of the companies we surveyed identified business and growth opportunities as the impetus for starting their sustainability programs. The payoffs are real. When Unilever developed Sunlight, a brand of dishwashing liquid that used much less water than its other brands, sales of Sunlight and Unilever’s other water-saving products proceeded to outpace category growth by more than 20 percent in a number of water-scarce markets. And Finland’s Neste, founded as a traditional petroleum-refining company more than 70 years ago, now generates more than two-thirds of its profits from renewable fuels and sustainability-related products.Story continues2022Although many ESG companies have growth potential, 2022 has been a tough year for the market. To fight inflation, the Federal Reserve has raised interest rates six times this year alone and many analysts think the central bank could continue to raise it further.While October's inflation was lower than expected and the market has rallied recently, there is still uncertainty and potential downside if economic data fails to meet expectations.As a result, it could be a good idea for long term investors to own a well diversified portfolio of stocks across many different sectors.5 Most Diverse Countries in the WorldMethodologyFor our list of 15 Biggest ESG Companies in the World, we took the 15 largest stocks from Vanguard ESG U.S. Stock ETF (ESGV) in terms of % of the fund and we reranked them based on their market capitalization as of November 12. We excluded Alphabet Inc Class A (GOOGL) shares since we already included Alphabet once in the list.We included the number of hedge fund holders in our database that held shares in the same stock at the end of Q2 2022.15 Biggest ESG Companies in the World15. Pfizer Inc. (NYSE:PFE)Market Capitalization as of November 12: $267.19 billionNumber of Hedge Fund Holders: 70Pfizer Inc. (NYSE:PFE) is a company that delivers positive impacts to patients and society through its science breakthroughs in medicines. Pfizer Inc. (NYSE:PFE) explains for its 2021 year, ""Never before has our impact been so wide-reaching when it comes to the number of patients treated or vaccinated with a Pfizer product. We reached an estimated 1.4 billion patients with our medicines and vaccines – roughly one out of every six people on Earth. Even when we separate out our breakthrough COVID-19 products, we treated an estimated 424 million patients globally."" As of November 12, Pfizer Inc. (NYSE:PFE) has a market capitalization of $267.19 billion.14. Bank of America Corporation (NYSE:BAC)Market Capitalization as of November 12: $308.14 billionNumber of Hedge Fund Holders: 99Bank of America Corporation (NYSE:BAC) is a leader in ESG as its employees have volunteered millions of hours to help the community. Bank of America Corporation (NYSE:BAC) also has a 2030 target to be carbon neutral and to reduce its waste significantly by that year. As of 11/12, Bank of America Corporation (NYSE:BAC) had a market capitalization of $308.14 billion.13. The Home Depot, Inc. (NYSE:HD)Market Capitalization as of November 12: $322.41 billionNumber of Hedge Fund Holders: 80The Home Depot, Inc. (NYSE:HD) has made its business more sustainable as it has cut U.S. store electricity usage by around half since 2010. The Home Depot, Inc. (NYSE:HD) is also making progress towards its goal of producing or procuring 100% renewable electricity equivalent by 2030. As of November 12, The Home Depot, Inc. (NYSE:HD) has a market capitalization of $322.41 billion.12. Mastercard Incorporated (NYSE:MA)Market Capitalization as of November 12: $326.21 billionNumber of Hedge Fund Holders: 137Mastercard Incorporated (NYSE:MA) has a goal of reducing its carbon footprint and achieving net zero emissions by 2040. Futhermore, Mastercard Incorporated (NYSE:MA) is creating innovative solutions that unite its customers, partners, and consumers in climate action. Mastercard Incorporated (NYSE:MA) has a market capitalization of $326.21 billion as of November 12.11. The Procter &amp; Gamble Company (NYSE:PG)Market Capitalization as of November 12: $334.06 billionNumber of Hedge Fund Holders: 71The Procter &amp; Gamble Company (NYSE:PG) has an ambitious 2030 goal where 100% of its packaging will be recyclable or reusable by the end of the decade. The Procter &amp; Gamble Company (NYSE:PG) also hopes to use 100% renewable electricity by that year and to cut GHG emissions in half at P&amp;G sites. As one of the leading consumer staples companies, The Procter &amp; Gamble Company (NYSE:PG) making its products more sustainable and producing less waste would be good for the world. As of November 12, The Procter &amp; Gamble Company (NYSE:PG) ranks #11 on our list of 15 Biggest ESG Companies in the World with a market capitalization of $334.06 billion.10. Eli Lilly and Company (NYSE:LLY)Market Capitalization as of November 12: $334.75 billionNumber of Hedge Fund Holders: 70Eli Lilly and Company (NYSE:LLY) is an ESG leader given the company increases access to medicines which help improve lives and communities. Eli Lilly and Company (NYSE:LLY) is minimizing its environmental impact and empowering a diverse workforce as well. As of 11/12, Eli Lilly and Company (NYSE:LLY) has a market capitalization of $334.75 billion.9. JPMorgan Chase &amp; Co. (NYSE:JPM)Market Capitalization as of November 12: $396.86 billionNumber of Hedge Fund Holders: 104JPMorgan Chase &amp; Co. (NYSE:JPM) has a goal to ""finance and facilitate more than $2.5 trillion over 10 years to help address climate change and contribute to sustainable development."" If JPMorgan Chase &amp; Co. (NYSE:JPM)'s sustainability efforts go well, the world could be a better place with less carbon emissions and more social equality. JPMorgan Chase &amp; Co. (NYSE:JPM) has a market capitalization of $396.86 billion.8. NVIDIA Corporation (NASDAQ:NVDA)Market Capitalization as of November 12: $406.54 billionNumber of Hedge Fund Holders: 84NVIDIA Corporation (NASDAQ:NVDA) is an ESG leader as it plans to purchase or generate enough renewable energy to match 100% of its global electricity usage. Furthermore, ""NVIDIA GPUs are typically 20x more energy efficient for certain AI and HPC workloads than CPUs."" As of 11/12, NVIDIA Corporation (NASDAQ:NVDA) has a market capitalization of over $406 billion. Out of the 895 hedge funds in our database, 84 also owned shares in NVIDIA Corporation (NASDAQ:NVDA) at the end of Q2 2022.7. Visa Inc. (NYSE:V)Market Capitalization as of November 12: $424.11 billionNumber of Hedge Fund Holders: 166Visa Inc. (NYSE:V) is committed to achieving net zero emissions by 2040, a time frame that's at least a decade ahead of the Paris Climate Agreement. The company has already achieved carbon neutrality across its operations beginning with 2020 with its transition to 100% renewable energy. Furthermore, Visa Inc. (NYSE:V) is focusing on energy efficient for its data centers. As of 11/12, Visa Inc. (NYSE:V) ranks #7 on our list of 15 Biggest ESG Companies in the World with a market capitalization of $424.11 billion. 166 hedge funds in our database were long Visa Inc. (NYSE:V) at the end of Q2 2022, making it one of the most widely held stocks among elite institutions.6. UnitedHealth Group Inc. (NYSE:UNH)Market Capitalization as of November 12: $487.80 billionNumber of Hedge Fund Holders: 91UnitedHealth Group Inc. (NYSE:UNH) has a goal to achieve operation net zero emissions by 2035 and the company has also committed $100 million to create a new health workforce diversity program and train 10,000 clinical professionals by 2033. Furthermore, UnitedHealth Group Inc. (NYSE:UNH) aims to help the community by helping build a modern high performing health system. As of November 12, UnitedHealth Group Inc. (NYSE:UNH) has a market capitalization of $487.80 billion.Click to continue reading and see 5 Biggest ESG Companies in the World.Suggested articles:15 Fastest Growing Economies in the World in 202210 Biggest Energy Companies in the UK12 Best Financial Dividend Stocks to Invest InDisclosure: None. 15 Biggest ESG Companies in the World is originally published on Insider Monkey.]"
129,fb6dd1fb-3bf8-36a2-96a5-3f05101f1712,EXPE,2022-11-15,Want Better Returns? Don't Ignore These 2 Retail-Wholesale Stocks Set to Beat Earnings,Zacks,https://finance.yahoo.com/news/want-better-returns-dont-ignore-140002792.html,1668434402,STORY,"['EXPE', 'GME']","[Earnings are arguably the most important single number on a company's quarterly financial report. Wall Street clearly dives into all of the other metrics and management's input, but the EPS figure helps cut through all the noise.Life and the stock market are both about expectations, and rising above what is expected is often rewarded, while falling short can come with negative consequences. Investors might want to try to capture stronger returns by finding positive earnings surprises.2 Stocks to Add to Your WatchlistThe Zacks Expected Surprise Prediction, or ESP, works by locking in on the most up-to-date analyst earnings revisions because they can be more accurate than estimates from weeks or even months before the actual release date. The thinking is pretty straightforward: analysts who provide earnings estimates closer to the report are likely to have more information. With this in mind, the Expected Surprise Prediction compares the Most Accurate Estimate (being the most recent) against the overall Zacks Consensus Estimate. The percentage difference provides the ESP figure.The final step today is to look at a stock that meets our ESP qualifications. GameStop (GME) earns a Zacks Rank #3 30 days from its next quarterly earnings release on December 14, 2022, and its Most Accurate Estimate comes in at -$0.23 a share.GameStop's Earnings ESP sits at 20.69%, which, as explained above, is calculated by taking the percentage difference between the -$0.23 Most Accurate Estimate and the Zacks Consensus Estimate of -$0.29.GME is just one of a large group of Retail-Wholesale stocks with a positive ESP figure. Expedia (EXPE) is another qualifying stock you may want to consider.Expedia is a Zacks Rank #3 (Hold) stock, and is getting ready to report earnings on February 9, 2023. EXPE's Most Accurate Estimate sits at $1.89 a share 87 days from its next earnings release.Expedia's Earnings ESP figure currently stands at 2.22% after taking the percentage difference between its Most Accurate Estimate and its Zacks Consensus Estimate of $1.84.Story continuesBecause both stocks hold a positive Earnings ESP, GME and EXPE could potentially post earnings beats in their next reports.Find Stocks to Buy or Sell Before They're ReportedUse the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here &gt;&gt;Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report GameStop Corp. (GME) : Free Stock Analysis Report Expedia Group, Inc. (EXPE) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
130,f12d48a9-4422-34c4-88b7-4eb4008903b0,LMT,2022-11-15,"Lockheed Martin loses billions in stock value amid fake Twitter accounts, tweets",American City Business Journals,https://finance.yahoo.com/m/f12d48a9-4422-34c4-88b7-4eb4008903b0/lockheed-martin-loses.html,1668457557,STORY,"['LMT', 'LLY']",[The Fortune 500 company was one of a few brands that fell victim to Twitter's altered verification policy.Continue reading]
