,Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
26,006a84ae-8259-396d-9139-c5fa78daeee2,WMT,2022-09-29,"Walmart Inc. (NYSE:WMT) insiders sold US$11m worth of stock, possibly signalling a downtrend",Simply Wall St.,https://finance.yahoo.com/news/walmart-inc-nyse-wmt-insiders-110025167.html,1664449225,STORY,['WMT'],"[The fact that multiple Walmart Inc. (NYSE:WMT) insiders offloaded a considerable amount of shares over the past year could have raised some eyebrows amongst investors. Knowing whether insiders are buying is usually more helpful when evaluating insider transactions, as insider selling can have various explanations. However, shareholders should take a deeper look if several insiders are selling stock over a specific time period.While insider transactions are not the most important thing when it comes to long-term investing, we do think it is perfectly logical to keep tabs on what insiders are doing. See our latest analysis for Walmart Walmart Insider Transactions Over The Last YearOver the last year, we can see that the biggest insider sale was by the , M. Biggs, for US$3.1m worth of shares, at about US$140 per share. That means that an insider was selling shares at around the current price of US$133. We generally don't like to see insider selling, but the lower the sale price, the more it concerns us. We note that this sale took place at around the current price, so it isn't a major concern, though it's hardly a good sign.Insiders in Walmart didn't buy any shares in the last year. The chart below shows insider transactions (by companies and individuals) over the last year. If you click on the chart, you can see all the individual transactions, including the share price, individual, and the date!insider-trading-volumeFor those who like to find winning investments this free list of growing companies with recent insider purchasing, could be just the ticket.Walmart Insiders Are Selling The StockThe last quarter saw substantial insider selling of Walmart shares. In total, President C. McMillon sold US$1.3m worth of shares in that time, and we didn't record any purchases whatsoever. In light of this it's hard to argue that all the insiders think that the shares are a bargain.Does Walmart Boast High Insider Ownership?I like to look at how many shares insiders own in a company, to help inform my view of how aligned they are with insiders. A high insider ownership often makes company leadership more mindful of shareholder interests. It's great to see that Walmart insiders own 0.9% of the company, worth about US$3.3b. This kind of significant ownership by insiders does generally increase the chance that the company is run in the interest of all shareholders.Story continuesWhat Might The Insider Transactions At Walmart Tell Us?An insider sold Walmart shares recently, but they didn't buy any. And there weren't any purchases to give us comfort, over the last year. On the plus side, Walmart makes money, and is growing profits. The company boasts high insider ownership, but we're a little hesitant, given the history of share sales. While we like knowing what's going on with the insider's ownership and transactions, we make sure to also consider what risks are facing a stock before making any investment decision. At Simply Wall St, we found 2 warning signs for Walmart that deserve your attention before buying any shares.Of course, you might find a fantastic investment by looking elsewhere. So take a peek at this free list of interesting companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
27,2d64f06a-1c1c-3122-ae39-7fc3980b8bd8,WMT,2022-09-29,Amazon Raises Hourly Wages at Cost of Almost $1 Billion a Year,Bloomberg,https://finance.yahoo.com/news/amazon-raises-hourly-wages-cost-223520992.html,1664404520,STORY,"['AMZN', 'WMT']","[(Bloomberg) -- Amazon.com Inc. announced a pay increase for hourly workers in the US that it says will take average starting wage for most front-line employees in warehousing and transportation to more than $19 an hour.Most Read from BloombergElon Musk Sets Off Uproar in Ukraine by Tweeting His ‘Peace’ PlanNorth Korea Fires Missile Over Japan for First Time Since 2017Trump Asks to Push Special Master Appeal Hearing to JanuaryStocks Rise From the Ashes in Best Day Since July: Markets WrapCredit Suisse Turmoil Deepens With Record Stock, CDS LevelsThe company’s minimum level of $15 an hour for all hourly workers in the US remains unchanged. For jobs in Amazon’s customer fulfillment and transportation groups, the starting pay will increase to $16 an hour, a spokesperson said Wednesday in an email.The Seattle-based company said the raise represents additional spending of almost $1 billion over the next year. Amazon is the second-largest private employer in the US, behind Walmart Inc. Amazon employed more than 1.1 million people in the US at the end of 2021. The company’s total workforce was more than 1.5 million as of June 30. Most of those employees are hourly workers who pack and ship items, or work in retail stores like Whole Foods Market and Amazon Fresh.The company also is expanding access to a program that lets employees get paid more frequently than once or twice a month, according to a statement.Amazon faces employee activism and union drives at some of its facilities, including at an Albany, New York-area warehouse where a vote is scheduled for next month. The company is challenging an election last April in which more than 8,000 workers at a Staten Island, New York, warehouse won the right to be represented by a union.Most Read from Bloomberg BusinessweekMillions in Cryptocurrency Vanished as Agents Watched HelplesslyPfizer Needs to Prove It’s Ready to Move On From Covid-19The Unstoppable Dollar Is Wreaking Havoc Everywhere But AmericaMaine Lobster Union Points the Way for Organizing Gig Economy WorkersAs Home Prices Surge, Americans Are Moving to Cheaper Places©2022 Bloomberg L.P.]"
28,a387e12e-0eff-34ea-9506-f5d45c84b634,WMT,2022-09-29,Walmart picks Chicago area for first 'next generation' fulfillment center,American City Business Journals,https://finance.yahoo.com/m/a387e12e-0eff-34ea-9506-f5d45c84b634/walmart-picks-chicago-area.html,1664401521,STORY,['WMT'],[]
29,42db0eae-6857-361a-b796-c4ba500c95ab,WMT,2022-09-29,11 Best Dividend Paying Stocks To Buy Now,Insider Monkey,https://finance.yahoo.com/news/11-best-dividend-paying-stocks-202442900.html,1664396682,STORY,['WMT'],[]
30,42370230-325a-3bcc-94e8-945696e7461c,WMT,2022-09-29,Hurricane Ian to Crush Mid-week Business in Florida,WWD,https://finance.yahoo.com/m/42370230-325a-3bcc-94e8-945696e7461c/hurricane-ian-to-crush.html,1664391317,STORY,['WMT'],"[Hurricane Ian, threatening lives and property as it sweeps through western and northern Florida, and through sections of Georgia and the Carolinas, will also wipe out a large swath of retailing for at least a couple of days.Among the retail chains most impacted due to having a higher percentage of their store base in Florida and the South are Dillard’s, Belk, Cato Stores, Citi Trends, Advance Auto Parts and Hibbet Sports. In some cases, as much as 10 percent to 15 percent of a regional retailer’s base of stores will be closed for at least two days, and could possibly sustain damage due to winds and flooding. Particularly hurt will be those single-unit mom-and-pop stores solely dependent on local populations that started evacuating this week.More from WWDInside the Neiman Marcus ""Live Your Luxury"" NYFW Cocktail Party6 Headlines that Captivated the Retail Industry in 2019CEO Talks: Michael Kliger, president, mytheresa.comNational chains like JCPenney and Walmart have scores of stores in the hurricane’s path, but it’s still a relatively small percentage of their total businesses.“Hurricane Ian will impact much of Florida, including major population centers such as Tampa, St. Petersburg, Naples, Orlando and Jacksonville as well as highly populated markets in the Southeast and mid-Atlantic regions,” Evan Gold, executive vice president of global partnerships and alliances at Planalytics, told WWD. “In addition to heavy rain, flooding, high winds and possibly tornadoes, Ian is likely to bring widespread power outages and dangerous storm surge.”While the hurricane impact will be significant — it’s the first hurricane to hit Tampa Bay in more than 100 years — this is not a big volume period for retailers considering it’s the middle of the week and not a weekend or holiday period, and back-to-school selling has passed. It’s also still quite warm in the South so fall selling wouldn’t necessarily be very big.At midday Wednesday, Walmart had a total of more than 200 stores and warehouse clubs closed. “The safety of our associates, customers and members is always our top priority,” Walmart indicated in a statement. “Walmart’s Emergency Operations Center is monitoring Hurricane Ian in real-time, assessing the status of our facilities in the path of the storm. We will continue operating as long as it is safe to do so.Story continues“A map has been built to assist our customers and the communities we serve to help them plan for the storm and possible effects. This map will continue to update in real time to give users the most up to date information available,” Walmart continued.A Neiman Marcus spokesperson said, “The safety and well-being of our customers, associates and brand partners is our top priority. To encourage individuals to follow important evacuation orders, Neiman Marcus Group closed our Tampa Bay, Orlando and Sawgrass Mills stores. Those locations will remain closed until it is safe to return. Our active partnership and point-of-sale campaign supporting the American Red Cross is already helping fuel efforts to shelter and support thousands of families impacted by Hurricane Ian. NMG’s Employee Hardship Assistance Fund will be available for our associates facing financial hardship as a result of the storm.”Bloomingdale’s closed its Orlando store on Wednesday and will be closed on Thursday.At Saks Fifth Avenue, “Based on the severity of the storm, we made the decision to close our stores in both Naples and Sarasota early on Tuesday to allow our associates to attend to their homes and families,” a spokeswoman told WWD. On Wednesday, both Saks stores remained closed and Saks continue to monitor the situation at other Florida locations. “We have also activated our associate relief fund for any associates impacted by the hurricane, allowing them to apply for relief funding for emergency needs such as housing and health care. As always, the safety and well-being of our associates is our utmost priority. We also take the security of our buildings seriously and take every measure we can to protect them and our associates in unfortunate situations like Hurricane Ian.”JCPenney begins monitoring potential storm impact well in advance of the storm making landfall, including monitoring not only the path but windspeed and rainfall forecasts for store locations, according to a spokeswoman.  “Care is taken to panel and sandbag stores.  JCPenney is in continuous contact with the store teams, field facilities teams and business partners throughout preparation and during the storm.  A virtual command center is set up which offers store and field teams an open line of communication to report concerns and request support.  This line is also used to coordinate safe return to business.  JCPenney’s priority is safely closing our locations allowing time for associates to personally prepare for inclement weather.”The Penney’s spokeswoman also said the company coordinates teams from other areas and stages support safely away from the storm so JCPenney can provide the quickest, safest response.  “JCPenney asks its associates not to respond to the stores until the company is able to complete a visual or on-site inspection; and even then, provide direction on what to look for to identify potential safety hazards.”In addition, each year ahead of hurricane season Penney’s takes precautions to clear dock and roof drains and communicate hurricane/storm safety topics to stores. When natural disasters are declared, Penney’s provides financial support to associates to cover immediate needs such as food, clothing and transportation.“Our first priority is the safety of our associates and customers,” a spokeswoman from Saks Off 5th said. “We are closely watching the path of the storm and taking all precautions to ensure the safety of our team. At this time, seven out of our 12 stores in Florida are currently closed and will remain so until conditions are deemed safe. We’re focused on our people and providing as much support as we can during this time.”Gold from Planalytics, which specializes in quantifying the sales impact the weather has on consumer purchasing to help retailers in their planning, said, “During hurricanes and other severe weather events, consumers shift to need-based purchasing involving ‘pantry loading,’ emergency items such as batteries, flashlights, ice and generators, and protective products such as plywood.”As such, he added, “This won’t be a great week for jewelry store sales, consumer electronics and most apparel.”However, according to Gold, home centers and hardware stores emerge as the biggest gainers in advance and in the aftermath of the storm for clean-up and repair items. Groceries, convenience stores, dollar stores and quick-serve and drive-through restaurants could also see a lift.According to Planalytics, other businesses and sectors that experience losses from hurricanes are:Entertainment/tourism, shopping malls and outlet centers. (Note that DisneyWorld is closing this week.) An exception to this can be “on demand video” for those stuck at home/sheltering in place.Restaurants, particularly fine dining and casual/sit down chains. “In most cases, these are totally lost sales that are not made up,” Gold said. An exception to this can be fast-food chains along evacuation routes.Apparel and other speciality retail chains. “An exception to this can be need-based apparel such as rainwear,” Gold said.Planalytics estimates that three days ahead of the storm, overall revenue can increase by 5 percent to 10 percent above normal sales. Two days ahead of the storm overall revenue can increase by 10 percent to 20 percent above normal sales, and one day ahead of the storm, revenue can increase by 30 percent to 50 percent. Sales of certain specific products, like canned foods, bottled water, batteries, flashlights, ice, wiper blades, can double or even triple, according to Planalytics.“After the storm, businesses will look to open up as quickly as possible once it is deemed safe to do so,” Gold said. “Agile supply chains are already staging goods outside of the projected impact area to be able to bring post-storm clean up items in and to replenish items that are high in demand such as ice, generators and water.”]"
31,8ce1577e-2952-3019-b942-93a71ac4b810,WMT,2022-09-29,"UPDATE 1-Instacart, Shipt plan new payment methods for low-income U.S. shoppers",Reuters,https://finance.yahoo.com/news/1-instacart-shipt-plan-payment-165826820.html,1664384306,STORY,"['TGT', 'AMZN', 'WMT']","[(Adds details on Walmart and Shipt executive quotes)By Arriana McLymoreNEW YORK, NY, Sept 28 (Reuters) - Grocery delivery services Instacart and Target Corp's Shipt said on Wednesday they will expand their payment methods for low-income U.S. shoppers in line with the White House's efforts to ramp up healthy eating and curtail diet-related diseases.President Joe Biden on Tuesday announced plans to end hunger in the country and increase healthy eating initiatives by 2030. As part of the initiative, the Biden administration wants to update regulations that allow online shopping with programs such as food stamps, Temporary Assistance for Needy Families(TANF) and the Special Supplemental Nutrition Program for Women, Infants and Children (WIC).Instacart, which has allowed food stamps or Supplemental Nutrition Assistance Program (SNAP) electronic benefits transfer (EBT) card purchases for the last two years for certain grocers, said in a statement that it plans to include TANF next year, and is also pushing to offer food stamp payments to all grocery partners.More than 21.4 million U.S. households use food stamps, with nearly 3 million of the families ordering their groceries online, according to the U.S. Department of Agriculture. Food stamps restrict shoppers to nonalcoholic beverages, cold food items, seeds and plants.Expanding payment options for low-income shoppers could help the delivery platforms lure low-income grocery shoppers away from Walmart.com and Amazon.com, which also have food stamp payment options.More than 783,000 homes receive TANF cash benefits, which help families purchase toiletries and other essential items.Instacart's TANF addition will cover non-grocery items and service and delivery fees, which are not covered by SNAP EBT benefits. The company previously waived its $3.99 delivery fees for food stamp purchases.Shipt shoppers will also be able to pay for orders with SNAP EBT in 2023. The delivery company currently powers grocery retailer Meijer's website and allows food stamp payments through that platform. Target.com customers can make grocery purchases online with SNAP EBT and their deliveries are powered by Shipt.Story continuesShipt Chief Executive Kamau Witherspoon told Reuters that the delivery service is aiming to launch its expanded programs in early 2023.""To make an impact on food security here in the U.S., it truly is an all-hands-on-deck type of problem,"" Witherspoon said. ""From local government to federal government, public sector and private sector, it's going to take all of us to come together to solve this issue.""Shipt does not currently offer any WIC or TANF payment options. Instacart does not currently offer WIC payments. Walmart, the largest U.S. retailer, is participating in a WIC online pilot program through the USDA; however, the company did not announce any expansions to its current offerings for low-income shoppers on Wednesday.Amazon provides discounted Prime memberships of $6.99 per month to subscribers participating in government assistance programs. However, the subscriptions cannot be paid for directly with the benefits. Amazon Prime membership is usually $14.99 per month.SNAP EBT Amazon shoppers also receive additional discounts of up to 15% off on select meat, produce and toiletries purchased at Amazon Fresh and Whole Foods.Amazon did not immediately respond to requests for comment on whether the companies have any announcements related to the White House health initiatives. (Reporting by Arriana McLymore; Editing by Sherry Jacob-Phillips and Jonathan Oatis)]"
32,b4d7998f-657e-3b03-9bd8-c7cf2719ba78,WMT,2022-09-29,"Walmart Opens First of Four Next Generation Fulfillment Centers in Joliet, IL",Business Wire,https://finance.yahoo.com/news/walmart-opens-first-four-next-160000563.html,1664380800,STORY,['WMT'],"[The new high-tech facility will begin operations ahead of the holiday season, bringing next- or two-day shipping to customers across Illinois, Indiana and WisconsinJOLIET, Ill., September 28, 2022--(BUSINESS WIRE)--Today, leaders from Walmart, government officials and community members joined Walmart associates in Joliet to celebrate the grand opening of Walmart’s 1.1M square-foot Next Generation fulfillment center (FC), located at 3501 S. Brandon Road.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20220928005801/en/Walmart Opens First of Four Next Generation Fulfillment Centers in Joliet, IL (Photo: Business Wire)Walmart FCs work to store millions of items, available on Walmart.com, that are then picked, packed and shipped directly to customers – now faster than ever. The new state-of-the-art facility will also fulfill Marketplace items shipped by Walmart Fulfillment Services (WFS), Walmart’s end-to-end fulfillment service for third-party eCommerce sellers.""As the first-of-its-kind for Walmart, our newly opened facility introduces an array of opportunities to our associates, including brand new tech-focused jobs. There’s never been a more exciting time to join Walmart Supply Chain,"" said James Bright III, general manager, Fulfillment Center FC3040. ""I look forward to seeing the positive impact this team of associates and the Joliet facility will have on not only the Northeast Illinois community and economy, but also for Walmart customers across the Midwest.""First-of-its-Kind Automation for WalmartThe new Joliet fulfillment center will be the first of four next-gen FCs, announced earlier this year, that will feature a new patent-pending process powered by the combination of people, robotics and machine learning. This process will set a new precedent in fulfillment speed by streamlining a manual twelve-step process to just five steps. Once completed, the four new state-of-the-art FCs for Walmart could provide 75 percent of the U.S. population with next- or two-day shipping.Story continues""Customers continue to expect faster delivery times and we are excited to be able to meet those needs with these new high-tech facilities,"" said Karisa Sprague, SVP Fulfillment Network Operations, Walmart U.S., ""The addition of the Joliet next generation FC, paired with our 31 dedicated eCommerce fulfillment centers, will allow Walmart to fulfill online orders for Walmart.com and Walmart+ customers with greater shipping speed in the mid-west region. And, with the holidays around the corner, we’re excited to provide a more seamless experience for our customers.""New Career OpportunitiesThe facility is still actively hiring with a goal to hire more than 1,000 local full-time associates by the end of the year. Candidates can search for open positions and complete applications online at careers.walmart.com.""This new facility capitalizes on the way consumers are shopping today by ensuring products get to homes faster, all while providing good jobs to local families,"" said State Rep. Larry Walsh Jr., ""While this fulfillment center will have an impact across the Midwest, the impact felt locally will be greatest due to the commitment made to our local community and the jobs being created for workers here in our region.""Walmart associates are provided a path of opportunity beginning on their first day. Associates may participate in Walmart’s Live Better U program, where they can earn a college degree in business, technology, supply chain management and more with Walmart paying 100% of college tuition and books, removing the burden of debt. Other career advancing opportunities include Walmart Supply Chain Academies, which pay associates to learn through immersive teaching that combines technology, classroom training and ongoing coaching in role.Full-time positions qualify for Walmart’s total rewards and benefits plans, including medical, vision and dental insurance, 401(k) matching, paid time off, stock purchase plan and more.Continued Investment in Illinois CommunityDuring the grand opening ceremony, Walmart celebrated its commitment to the northeastern community by presenting two $15,000 donations to local nonprofits, SOS Children’s Villages Illinois and the Spanish Community Center. Since 2015, Walmart and the Walmart foundation have averaged more than $1billion in annual donations each year to a variety of local causes and organizations.""SOS Children’s Villages Illinois is grateful and excited to be partnering with the Walmart Joliet facility to support and strengthen families in foster care. The mission of Walmart is to help others to live better,"" said Tim McCormick, Chief Executive Officer. ""The gift today and ongoing support will ensure that children and families in our community are cared for and given all the resources to heal. This commitment not only strengthens a child’s life but also makes our community stronger.""""We are very grateful to Walmart for supporting our community and our New Americans Initiative Program,"" said Sylvia Acosta, Acting Executive Director. ""Their investment in local communities helps us provide ESL and citizenship instruction for recent immigrants hoping to receive their citizenship""About Walmart in IllinoisWalmart Inc. (NYSE: WMT) helps people around the world save money and live better – anytime and anywhere – in retail stores, online, and through their mobile devices. In Illinois we serve customers at 184 retail units and online through Walmart Online Grocery and Walmart.com, and our family of brands. We are proud to employ more than 56,500 associates in Illinois. Walmart supports local businesses, spending more than $62 billion with Illinois suppliers in FYE 2022 and supporting more than 567,000 Illinois supplier jobs. Walmart continues to be a leader in employment opportunity, sustainability, and corporate philanthropy. In FYE 22, Walmart and the Walmart Foundation contributed more than $32 million in cash and in-kind donations to local nonprofits in Illinois. Learn more at corporate.walmart.com, and our Facebook, Twitter, Pinterest, Instagram channels.About WalmartWalmart Inc. (NYSE: WMT) helps people around the world save money and live better — anytime and anywhere — in retail stores, online, and through their mobile devices. Each week, approximately 230 million customers and members visit more than 10,500 stores and clubs under 46 banners in 24 countries and eCommerce websites. With fiscal year 2022 revenue of $573 billion, Walmart employs approximately 2.3 million associates worldwide. Walmart continues to be a leader in sustainability, corporate philanthropy and employment opportunity. Additional information about Walmart can be found by visiting corporate.walmart.com, on Facebook at facebook.com/walmart and on Twitter at twitter.com/walmart.View source version on businesswire.com: https://www.businesswire.com/news/home/20220928005801/en/ContactsWalmart Media Relationshttp://news.walmart.com/reporter]"
33,a0a637d1-3e0a-3c81-b7a9-2add76ff7882,WMT,2022-09-29,Walmart partners with Kindbody to offer fertility benefits,American City Business Journals,https://finance.yahoo.com/m/a0a637d1-3e0a-3c81-b7a9-2add76ff7882/walmart-partners-with.html,1664377564,STORY,['WMT'],[]
34,b34724e7-fd20-3343-a0c9-ada823ff9faf,JWN,2022-09-29,Nordstrom (JWN) Gains But Lags Market: What You Should Know,Zacks,https://finance.yahoo.com/news/nordstrom-jwn-gains-lags-market-220010236.html,1664402410,STORY,['JWN'],"[Nordstrom (JWN) closed the most recent trading day at $18.02, moving +1.58% from the previous trading session. This move lagged the S&amp;P 500's daily gain of 1.97%. Elsewhere, the Dow gained 1.88%, while the tech-heavy Nasdaq added 0.25%.Prior to today's trading, shares of the department store operator had lost 0.11% over the past month. This has was narrower than the Retail-Wholesale sector's loss of 9.37% and the S&amp;P 500's loss of 9.93% in that time.Investors will be hoping for strength from Nordstrom as it approaches its next earnings release. In that report, analysts expect Nordstrom to post earnings of $0.13 per share. This would mark a year-over-year decline of 66.67%. Meanwhile, our latest consensus estimate is calling for revenue of $3.5 billion, down 3.63% from the prior-year quarter.JWN's full-year Zacks Consensus Estimates are calling for earnings of $2.40 per share and revenue of $15.56 billion. These results would represent year-over-year changes of +118.18% and +5.21%, respectively.It is also important to note the recent changes to analyst estimates for Nordstrom. These revisions typically reflect the latest short-term business trends, which can change frequently. As such, positive estimate revisions reflect analyst optimism about the company's business and profitability.Research indicates that these estimate revisions are directly correlated with near-term share price momentum. To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988. Within the past 30 days, our consensus EPS projection has moved 0.2% higher. Nordstrom is holding a Zacks Rank of #3 (Hold) right now.Story continuesValuation is also important, so investors should note that Nordstrom has a Forward P/E ratio of 7.4 right now. This valuation marks a discount compared to its industry's average Forward P/E of 10.96.Also, we should mention that JWN has a PEG ratio of 1.23. This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's expected earnings growth rate. The Retail - Apparel and Shoes industry currently had an average PEG ratio of 1.27 as of yesterday's close.The Retail - Apparel and Shoes industry is part of the Retail-Wholesale sector. This industry currently has a Zacks Industry Rank of 193, which puts it in the bottom 24% of all 250+ industries.The Zacks Industry Rank gauges the strength of our individual industry groups by measuring the average Zacks Rank of the individual stocks within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1.Be sure to follow all of these stock-moving metrics, and many more, on Zacks.com.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report Nordstrom, Inc. (JWN) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research]"
35,db3af7bb-3802-34b4-bca8-8fb6cb799a9a,UAA,2022-09-29,Former Washington Commanders exec to join Kevin Plank's Sagamore Ventures,American City Business Journals,https://finance.yahoo.com/m/db3af7bb-3802-34b4-bca8-8fb6cb799a9a/former-washington-commanders.html,1664368200,STORY,['UAA'],[]
36,8d03c2b0-2ca3-3b16-bccc-40d881c70c6a,MMC,2022-09-29,"Insiders may be rethinking their US$837k Marsh & McLennan Companies, Inc. (NYSE:MMC) investment now that the company has lost US$3.1b in value",Simply Wall St.,https://finance.yahoo.com/news/insiders-may-rethinking-us-837k-140034763.html,1664373634,STORY,['MMC'],"[Insiders who bought US$837k worth of Marsh &amp; McLennan Companies, Inc.'s (NYSE:MMC) stock at an average buy price of US$167 over the last year may be disappointed by the recent 4.0% decrease in the stock. This is not good as insiders invest based on expectations that their money will appreciate over time. However, as a result of recent losses, their original investment is now worth only US$746k.While insider transactions are not the most important thing when it comes to long-term investing, we do think it is perfectly logical to keep tabs on what insiders are doing. View our latest analysis for Marsh &amp; McLennan Companies The Last 12 Months Of Insider Transactions At Marsh &amp; McLennan CompaniesIn the last twelve months, the biggest single purchase by an insider was when insider Marc Oken bought US$837k worth of shares at a price of US$167 per share. So it's clear an insider wanted to buy, even at a higher price than the current share price (being US$149). It's very possible they regret the purchase, but it's more likely they are bullish about the company. To us, it's very important to consider the price insiders pay for shares. It is encouraging to see an insider paid above the current price for shares, as it suggests they saw value, even at higher levels. The only individual insider to buy over the last year was Marc Oken.You can see a visual depiction of insider transactions (by companies and individuals) over the last 12 months, below. If you click on the chart, you can see all the individual transactions, including the share price, individual, and the date!insider-trading-volumeThere are always plenty of stocks that insiders are buying. So if that suits your style you could check each stock one by one or you could take a look at this free list of companies. (Hint: insiders have been buying them).Does Marsh &amp; McLennan Companies Boast High Insider Ownership?Many investors like to check how much of a company is owned by insiders. Usually, the higher the insider ownership, the more likely it is that insiders will be incentivised to build the company for the long term. Marsh &amp; McLennan Companies insiders own 0.2% of the company, currently worth about US$180m based on the recent share price. I like to see this level of insider ownership, because it increases the chances that management are thinking about the best interests of shareholders.Story continuesSo What Does This Data Suggest About Marsh &amp; McLennan Companies Insiders?The fact that there have been no Marsh &amp; McLennan Companies insider transactions recently certainly doesn't bother us. On a brighter note, the transactions over the last year are encouraging. With high insider ownership and encouraging transactions, it seems like Marsh &amp; McLennan Companies insiders think the business has merit. While we like knowing what's going on with the insider's ownership and transactions, we make sure to also consider what risks are facing a stock before making any investment decision. Case in point: We've spotted 1 warning sign for Marsh &amp; McLennan Companies you should be aware of.Of course Marsh &amp; McLennan Companies may not be the best stock to buy. So you may wish to see this free collection of high quality companies.For the purposes of this article, insiders are those individuals who report their transactions to the relevant regulatory body. We currently account for open market transactions and private dispositions, but not derivative transactions.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
